   10167 00000011   0.3140  -0.1230  -0.0260  -0.0490    37    25    36    38    9.8    8.9   10.3   10.8    56    68    81    72
   10168 00000011   0.3120  -0.0590  -0.0100  -0.0210    38    31    35    32   10.0   10.7   10.1    9.3    74    84    84    82
   10169 00000011   0.3360  -0.0990   0.0170   0.0030    52    24    30    26   12.7    8.5    8.7    7.5    87    73    73    77
   10170 00000011   0.3000  -0.1030  -0.0130  -0.0160    49    26    53    31   12.2    9.2   13.7    9.0    82    82    94    82
   10171 00000011   0.2240  -0.0260  -0.0320  -0.0300    62    36    65    44   14.3   12.0   15.4   12.0    96    92    98    96
   10172 00000011   0.2330  -0.0060  -0.0270  -0.0190    65    28    46    31   14.7    9.9   12.4    9.0    96    85    94    85
   10173 00000011   0.2170   0.0120  -0.0140  -0.0140    51    28    36    27   12.6    9.9   10.3    7.8    90    89    85    79
   10174 00000011   0.1880   0.0270   0.0050  -0.0100    38    23    36    24   10.0    8.1   10.3    6.8    83    75    86    78
   10175 00000011   0.1720   0.0250   0.0190   0.0240    36    23    37    27    9.5    8.1   10.5    7.8    83    82    86    80
   10176 00000011   0.3680   0.1730   0.0060   0.0010    36    21    37    34    9.5    7.4   10.5    9.8    78    76    79    69
   10177 00000011   0.2790   0.1950   0.0140  -0.0060    53    29    52    49   12.9   10.2   13.5   13.0    84    81    93    87
   10178 00000011   0.3020   0.1040  -0.0270  -0.0180    59    25    31    23   13.8    8.9    9.0    6.4    79    63    73    72
   10179 00000011   0.2640   0.0860  -0.0470  -0.0560    47    26    63    28   11.9    9.2   15.2    8.1    89    86    97    85
   10180 00000011   0.2820   0.0320  -0.0740  -0.0620    78    45    65    46   16.3   14.0   15.4   12.4    97    92    83    92
   10181 00000011   0.3400   0.1430  -0.1340  -0.1200    65    38    68    53   14.7   12.5   15.8   13.7    90    86    92    90
   10182 00000011   0.2430   0.1670  -0.1290  -0.1160    43    25    32    30   11.1    8.9    9.3    8.7    81    73    61    82
   10183 00000011   0.3030   0.0860  -0.0940  -0.0770    36    24    33    27    9.5    8.5    9.5    7.8    62    74    65    66
   10184 00000011   0.3150  -0.0320  -0.0590  -0.0630    38    22    35    24   10.0    7.8   10.1    6.8    69    69    71    65
   10185 00000011   0.3440  -0.0120  -0.0360  -0.0210    41    25    41    31   10.7    8.9   11.4    9.0    77    74    78    84
   10186 00000011   0.4150   0.0130   0.0120   0.0300    42    24    45    26   10.9    8.5   12.2    7.5    67    72    73    54
   10187 00000011   0.3790  -0.0300  -0.0130  -0.0020    55    36    41    38   13.2   12.0   11.4   10.8    70    70    72    75
   10188 00000011   0.2060  -0.1890  -0.0150  -0.0430    41    22    49    31   10.7    7.8   13.0    9.0    56    55    69    69
   10189 00000011   0.2460  -0.1360   0.0780   0.0660    47    29    54    60   11.9   10.2   13.8   14.7    70    51    79    79
   10190 00000011   0.2590  -0.0760   0.1150   0.1040    47    23    35    34   11.9    8.1   10.1    9.8    80    72    83    86
   10191 00000011   0.2730  -0.0290   0.1300   0.1480    38    23    33    25   10.0    8.1    9.5    7.1    87    72    86    78
   10192 00000011   0.3460   0.0390   0.1380   0.1530    46    24    35    25   11.7    8.5   10.1    7.1    91    78    87    82
   10193 00000011   0.4860  -0.0050   0.1040   0.1300    54    24    41    25   13.1    8.5   11.4    7.1    91    75    78    68
   10194 00000011   0.4730   0.0230   0.0510   0.0720    49    26    40    31   12.2    9.2   11.2    9.0    86    73    84    70
   10195 00000011   0.3940   0.0290   0.0180  -0.0090    32    21    24    27    8.5    7.4    6.8    7.8    67    63    68    65
   10196 00000011   0.3300  -0.0240  -0.0220  -0.0420    35    23    31    29    9.3    8.1    9.0    8.4    76    69    79    60
   10197 00000011   0.3440  -0.0570   0.0040   0.0100    43    22    44    25   11.1    7.8   12.0    7.1    65    71    88    68
   10198 00000011   0.3680  -0.1150  -0.0120  -0.0110    51    24    40    35   12.6    8.5   11.2   10.1    64    74    85    59
   10199 00000011   0.4100   0.0460   0.0210   0.0380    42    33    43    26   10.9   11.3   11.8    7.5    44    48    75    54
   10200 00000011   0.3400  -0.0070   0.0070   0.0070    68    50    48    39   15.1   14.9   12.8   11.0    86    86    78    65
   10201 00000011   0.2720   0.0100  -0.0540  -0.0560    51    29    35    32   12.6   10.2   10.1    9.3    81    68    82    80
   10202 00000011   0.2110   0.0450  -0.1020  -0.1070    32    28    40    21    8.5    9.9   11.2    5.6    75    73    89    71
   10203 00000011   0.1660   0.0200  -0.1230  -0.1180    36    31    44    34    9.5   10.7   12.0    9.8    85    90    90    91
   10204 00000011   0.0890   0.0420  -0.1120  -0.1210    48    28    30    31   12.0    9.9    8.7    9.0    87    67    71    84
   10205 00000011   0.1200   0.0700  -0.0710  -0.0750    35    28    37    26    9.3    9.9   10.5    7.5    87    77    84    72
   10206 00000011   0.1470   0.0160  -0.0670  -0.0440    42    29    34    28   10.9   10.2    9.8    8.1    89    84    87    80
   10207 00000011   0.1670   0.0060  -0.0390  -0.0310    39    30    45    28   10.2   10.5   12.2    8.1    80    84    93    82
   10208 00000011   0.1730   0.0080  -0.0500  -0.0460    48    31    66    35   12.0   10.7   15.6   10.1    91    83    93    90
   10209 00000011   0.1830  -0.0060  -0.0670  -0.0610    61    35    45    33   14.1   11.8   12.2    9.5    90    83    86    85
   10210 00000011   0.1060  -0.0400  -0.0760  -0.0790    51    30    42    29   12.6   10.5   11.6    8.4    86    91    90    81
   10211 00000011   0.0510  -0.0040  -0.0960  -0.1100    46    28    50    24   11.7    9.9   13.2    6.8    90    81    92    82
   10212 00000011   0.0810   0.0000  -0.0880  -0.0960    48    24    67    29   12.0    8.5   15.7    8.4    85    82    96    80
   10213 00000011   0.1020  -0.0400  -0.0730  -0.0710    47    29    84    33   11.9   10.2   17.7    9.5    89    78    97    88
   10214 00000011   0.0960  -0.0180  -0.0630  -0.0710    52    32    76    43   12.7   11.0   16.8   11.8    94    85    96    93
   10215 00000011   0.1020  -0.0300  -0.0680  -0.0650    59    33    64    40   13.8   11.3   15.3   11.2    95    88    94    92
   10216 00000011   0.1290  -0.0380  -0.0810  -0.0810    57    33    53    34   13.5   11.3   13.7    9.8    95    89    94    84
   10217 00000011   0.1310  -0.0450  -0.0810  -0.0770    64    31    40    35   14.5   10.7   11.2   10.1    92    88    91    87
   10218 00000011   0.1310  -0.0950  -0.0790  -0.0780    53    25    29    29   12.9    8.9    8.4    8.4    88    69    86    84
   10219 00000011   0.1270  -0.0710  -0.0750  -0.0640    40    23    33    29   10.5    8.1    9.5    8.4    84    71    84    85
   10220 00000011   0.1850  -0.0200  -0.0660  -0.0590    43    22    32    27   11.1    7.8    9.3    7.8    84    71    87    83
   10221 00000011   0.1710   0.0000  -0.0340  -0.0450    34    22    38    21    9.0    7.8   10.8    5.6    83    80    87    76
   10222 00000011   0.1890   0.0250  -0.0270  -0.0280    40    28    70    41   10.5    9.9   16.1   11.4    91    89    97    95
   10223 00000011   0.1900   0.0290  -0.0120  -0.0110    54    35    54    50   13.1   11.8   13.8   13.2    96    91    97    97
   10224 00000011   0.2090   0.0070   0.0110   0.0020    68    35    43    38   15.1   11.8   11.8   10.8    92    88    90    90
   10225 00000011   0.1400  -0.0710   0.0020  -0.0160    56    28    55    28   13.4    9.9   14.0    8.1    88    84    93    81
   10226 00000011   0.1230  -0.1320  -0.0120  -0.0170    46    27    54    43   11.7    9.5   13.8   11.8    89    77    89    91
   10227 00000011   0.1470  -0.1830  -0.0350  -0.0320    46    28    50    41   11.7    9.9   13.2   11.4    92    86    95    94
   10228 00000011   0.1630  -0.1540  -0.0430  -0.0410    43    21    37    23   11.1    7.4   10.5    6.4    88    81    89    71
   10229 00000011   0.1490  -0.1320  -0.0430  -0.0470    35    22    34    22    9.3    7.8    9.8    6.0    87    76    86    78
   10230 00000011   0.1270  -0.1500  -0.0540  -0.0590    35    21    27    26    9.3    7.4    7.8    7.5    80    75    85    80
   10231 00000011   0.0860  -0.1400  -0.0490  -0.0630    38    20    26    23   10.0    6.9    7.5    6.4    88    78    83    80
   10232 00000011   0.0920  -0.1540  -0.0610  -0.0590    30    22    29    20    8.0    7.8    8.4    5.2    82    79    79    60
   10233 00000011   0.0940  -0.1230  -0.0490  -0.0430    37    27    67    25    9.8    9.5   15.7    7.1    86    85    95    73
   10234 00000011   0.1430  -0.1560  -0.0420  -0.0290    43    27    61    59   11.1    9.5   14.9   14.6    87    86    96    97
   10235 00000011   0.1160  -0.1600  -0.0460  -0.0310    43    23    41    40   11.1    8.1   11.4   11.2    89    80    88    88
   10236 00000011   0.1410  -0.1190  -0.0360  -0.0200    53    24    46    28   12.9    8.5   12.4    8.1    91    83    89    83
   10237 00000011   0.1840  -0.0950  -0.0020  -0.0020    49    31    56    38   12.2   10.7   14.1   10.8    92    90    90    91
   10238 00000011   0.1680  -0.1010   0.0190   0.0220    54    27    35    36   13.1    9.5   10.1   10.3    87    68    81    85
   10239 00000011   0.3090  -0.0890   0.0390   0.0410    33    21    33    28    8.8    7.4    9.5    8.1    83    76    80    83
   10240 00000011   0.2810  -0.1420   0.0200   0.0160    36    35    35    41    9.5   11.8   10.1   11.4    77    90    72    84
   10241 00000011   0.2270  -0.0990   0.0300   0.0430    34    25    37    25    9.0    8.9   10.5    7.1    76    76    59    80
   10242 00000011   0.3380  -0.0290   0.0080   0.0370    49    31    46    27   12.2   10.7   12.4    7.8    83    81    86    72
   10243 00000011   0.3280  -0.0260  -0.0030   0.0120    56    31    43    25   13.4   10.7   11.8    7.1    90    83    81    77
   10244 00000011   0.2470   0.0160  -0.0280  -0.0220    60    30    44    33   14.0   10.5   12.0    9.5    90    88    87    80
   10245 00000011   0.1980  -0.0100  -0.0220  -0.0130    51    22    34    24   12.6    7.8    9.8    6.8    90    77    80    75
   10246 00000011   0.2940   0.0110  -0.0200  -0.0030    40    27    35    37   10.5    9.5   10.1   10.5    83    84    82    90
   10247 00000011   0.3360   0.0700  -0.0310  -0.0140    43    25    30    30   11.1    8.9    8.7    8.7    87    80    84    85
   10248 00000011   0.3500   0.0290  -0.0380  -0.0290    39    20    29    23   10.2    6.9    8.4    6.4    88    77    82    74
   10249 00000011   0.3700   0.0220  -0.0430  -0.0380    34    21    35    30    9.0    7.4   10.1    8.7    79    76    81    71
   10250 00000011   0.2870  -0.0220   0.0050   0.0100    44    25    29    22   11.3    8.9    8.4    6.0    83    74    77    54
   10251 00000011   0.3890   0.1330  -0.0080  -0.0250    36    20    36    23    9.5    6.9   10.3    6.4    74    79    86    47
   10252 00000011   0.2630   0.1310   0.0060  -0.0090    34    20    27    23    9.0    6.9    7.8    6.4    84    68    77    67
   10253 00000011   0.3080   0.0620   0.0050   0.0180    41    23    73    21   10.7    8.1   16.4    5.6    90    86    95    80
   10254 00000011   0.2810   0.1020  -0.0020   0.0000    77    51    50    40   16.1   15.1   13.2   11.2    94    95    91    86
   10255 00000011   0.2880   0.0270   0.0310   0.0290    46    24    30    29   11.7    8.5    8.7    8.4    67    73    80    73
   10256 00000011   0.4300   0.0540   0.0540   0.0350    45    27    41    31   11.5    9.5   11.4    9.0    67    71    83    78
   10257 00000011   0.4500   0.0410   0.0560   0.0770    39    22    30    23   10.2    7.8    8.7    6.4    71    71    74    53
   10258 00000011   0.3190   0.0520   0.0850   0.0980    39    22    34    26   10.2    7.8    9.8    7.5    72    67    74    69
   10259 00000011   0.3480  -0.0660   0.1160   0.1100    56    40    86    37   13.4   13.0   17.9   10.5    92    92    91    76
   10260 00000011   0.3740  -0.1700   0.0890   0.1000   119   103   126   102   19.9   21.2   21.2   19.3    95    97    95    90
   10261 00000011   0.4100  -0.1880   0.0530   0.0810    77    69    59    62   16.1   17.7   14.6   15.0    89    97    69    86
   10262 00000011   0.3910  -0.0240  -0.0380  -0.0180    43    25    35    26   11.1    8.9   10.1    7.5    82    71    82    68
   10263 00000011   0.3540   0.0780  -0.0320  -0.0410    37    21    25    30    9.8    7.4    7.1    8.7    81    77    77    81
   10264 00000011   0.3380   0.0190  -0.0150   0.0070    32    20    34    27    8.5    6.9    9.8    7.8    88    62    87    72
   10265 00000011   0.3820   0.0820   0.0400   0.0550    64    39    83    53   14.5   12.7   17.6   13.7    92    94    96    90
   10266 00000011   0.3860   0.1020   0.0310   0.0390    82    42    47    33   16.7   13.4   12.6    9.5    95    91    79    80
   10267 00000011   0.2970  -0.0370   0.0440   0.0530    53    29    41    40   12.9   10.2   11.4   11.2    80    65    75    73
   10268 00000011   0.3580   0.0700  -0.0020  -0.0230    46    23    28    29   11.7    8.1    8.1    8.4    71    67    77    76
   10269 00000011   0.2250   0.1220   0.0040   0.0060    45    26    49    31   11.5    9.2   13.0    9.0    79    69    77    83
   10270 00000011   0.2670   0.0960   0.0000   0.0050    57    35    41    49   13.5   11.8   11.4   13.0    85    77    87    93
   10271 00000011   0.1500   0.0210   0.0340   0.0470    49    22    29    26   12.2    7.8    8.4    7.5    88    69    80    77
   10272 00000011   0.2090   0.0720   0.0600   0.0750    41    23    31    28   10.7    8.1    9.0    8.1    86    64    84    85
   10273 00000011   0.1870   0.0350   0.0720   0.0890    41    20    30    23   10.7    6.9    8.7    6.4    92    63    84    74
   10274 00000011   0.1430   0.0600   0.0960   0.0900    32    23    32    25    8.5    8.1    9.3    7.1    81    81    82    79
   10275 00000011   0.1610   0.0110   0.1060   0.1010    38    24    38    29   10.0    8.5   10.8    8.4    88    79    86    81
   10276 00000011   0.2930  -0.0330   0.0750   0.0830    38    20    30    22   10.0    6.9    8.7    6.0    84    72    72    79
   10277 00000011   0.3140  -0.0570   0.0190   0.0370    38    20    41    24   10.0    6.9   11.4    6.8    81    74    93    80
   10278 00000011   0.2210  -0.1150  -0.0100  -0.0010    40    25    38    35   10.5    8.9   10.8   10.1    89    81    89    90
   10279 00000011   0.2920  -0.0790  -0.0240  -0.0140    36    19    30    25    9.5    6.5    8.7    7.1    88    73    81    73
   10280 00000011   0.2280  -0.0610  -0.0400  -0.0530    35    24    34    26    9.3    8.5    9.8    7.5    86    88    84    77
   10281 00000011   0.2460  -0.1090  -0.0450  -0.0480    49    28    45    31   12.2    9.9   12.2    9.0    90    81    86    77
   10282 00000011   0.1990  -0.0650  -0.0670  -0.0720    51    28    35    27   12.6    9.9   10.1    7.8    89    86    79    80
   10283 00000011   0.1530  -0.1560  -0.0440  -0.0320    49    24    36    31   12.2    8.5   10.3    9.0    89    84    83    77
   10284 00000011   0.2020  -0.1130  -0.0240  -0.0230    42    24    33    27   10.9    8.5    9.5    7.8    77    78    80    71
   10285 00000011   0.2310  -0.0970   0.0020   0.0030    42    26    35    26   10.9    9.2   10.1    7.5    85    78    83    73
   10286 00000011   0.2690  -0.0420  -0.0050  -0.0050    48    33    38    29   12.0   11.3   10.8    8.4    82    85    83    76
   10287 00000011   0.1980   0.0090   0.0190   0.0200    47    30    41    33   11.9   10.5   11.4    9.5    85    84    84    82
   10288 00000011   0.2080  -0.1230   0.0040   0.0440    53    29    44    45   12.9   10.2   12.0   12.2    86    80    81    83
   10289 00000011   0.1090  -0.1620  -0.0140   0.0180    58    26    37    46   13.7    9.2   10.5   12.4    90    79    81    82
   10290 00000011   0.1910  -0.0830  -0.0560  -0.0160    52    27    29    29   12.7    9.5    8.4    8.4    86    71    69    68
   10291 00000011   0.1830  -0.0550  -0.0700  -0.0500    34    19    31    20    9.0    6.5    9.0    5.2    80    69    80    65
   10292 00000011   0.2180  -0.0300  -0.0790  -0.0720    35    20    45    20    9.3    6.9   12.2    5.2    85    72    88    74
   10293 00000011   0.2540  -0.0490  -0.0920  -0.0770    43    26    40    31   11.1    9.2   11.2    9.0    89    85    86    83
   10294 00000011   0.2840  -0.0300  -0.0980  -0.0870    57    27    33    29   13.5    9.5    9.5    8.4    93    85    87    84
   10295 00000011   0.2540  -0.0180  -0.0660  -0.0690    40    19    33    25   10.5    6.5    9.5    7.1    85    66    78    79
   10296 00000011   0.3540   0.0640   0.0030   0.0110    43    26    41    31   11.1    9.2   11.4    9.0    82    74    83    80
   10297 00000011   0.4000   0.0780   0.0460   0.0720    50    29    55    45   12.4   10.2   14.0   12.2    75    79    92    87
   10298 00000011   0.5340   0.0580   0.0700   0.0760    88    65    74    74   17.3   17.2   16.6   16.6    96    97    95    94
   10299 00000011   0.5960   0.0010   0.0260   0.0240    60    28    34    27   14.0    9.9    9.8    7.8    64    74    75    58
   10300 00000011   0.4060   0.0210   0.0280   0.0300    44    30    37    24   11.3   10.5   10.5    6.8    64    75    80    59
   10301 00000011   0.4310   0.0820  -0.0040   0.0140    35    27    31    28    9.3    9.5    9.0    8.1    83    89    84    83
   10302 00000011   0.4150   0.1330  -0.0520  -0.0460    61    52    45    32   14.1   15.2   12.2    9.3    92    96    85    85
   10303 00000011   0.3400  -0.1340   0.0040   0.0110    48    25    32    27   12.0    8.9    9.3    7.8    56    61    65    53
   10304 00000011   0.6930  -0.0310  -0.0150   0.0350    42    23    42    24   10.9    8.1   11.6    6.8    52    26    64    60
   10305 00000011   0.3560  -0.1130  -0.0420  -0.0240    39    23    29    23   10.2    8.1    8.4    6.4    76    63    65    64
   10306 00000011   0.4770  -0.0430  -0.0650  -0.0590    41    27    37    26   10.7    9.5   10.5    7.5    81    80    63    67
   10307 00000011   0.3380  -0.0890   0.0000  -0.0140    43    27    33    27   11.1    9.5    9.5    7.8    79    70    79    67
   10308 00000011   0.3150  -0.1280   0.0810   0.0870    50    31    44    28   12.4   10.7   12.0    8.1    81    79    80    79
   10309 00000011   0.3110  -0.1030   0.0930   0.0930    55    30    38    33   13.2   10.5   10.8    9.5    91    74    76    86
   10310 00000011   0.3750  -0.0130   0.0790   0.1000    43    25    40    30   11.1    8.9   11.2    8.7    77    76    84    62
   10311 00000011   0.4400  -0.0090   0.0650   0.0680    60    38    52    29   14.0   12.5   13.5    8.4    94    85    90    80
   10312 00000011   0.3880   0.0270   0.0670   0.0730    51    26    32    23   12.6    9.2    9.3    6.4    86    80    68    67
   10313 00000011   0.2840  -0.0610   0.0910   0.0670    34    19    42    21    9.0    6.5   11.6    5.6    79    69    75    63
   10314 00000011   0.2800   0.0720   0.0460   0.0480    46    27    50    43   11.7    9.5   13.2   11.8    91    73    77    88
   10315 00000011   0.2900   0.0880   0.0360   0.0380    36    29    36    42    9.5   10.2   10.3   11.6    80    86    81    91
   10316 00000011   0.3180   0.0540  -0.0260  -0.0060    52    34    58    44   12.7   11.5   14.4   12.0    83    84    84    91
   10317 00000011   0.2540  -0.0020  -0.0410  -0.0500    77    38    38    37   16.1   12.5   10.8   10.5    91    79    82    89
   10318 00000011   0.0490   0.1780   0.0160   0.0390    47    19    31    23   11.9    6.5    9.0    6.4    58    30    56    55
   10319 00000011   0.3380   0.1010   0.1000   0.1220    41    23    36    28   10.7    8.1   10.3    8.1    62    65    69    70
   10320 00000011   0.2810  -0.1420   0.1080   0.1110    35    20    45    23    9.3    6.9   12.2    6.4    75    76    89    75
   10321 00000011   0.2850  -0.1100   0.1070   0.1240    31    20    31    31    8.2    6.9    9.0    9.0    64    69    75    83
   10322 00000011   0.3640  -0.0270   0.1290   0.1260    38    25    31    36   10.0    8.9    9.0   10.3    62    77    68    81
   10323 00000011   0.4660  -0.0680   0.0770   0.0920    43    23    32    23   11.1    8.1    9.3    6.4    36    63    84    59
   10324 00000011   0.2760   0.0130   0.0370   0.0460    46    22    40    31   11.7    7.8   11.2    9.0    87    76    88    82
   10325 00000011   0.2360   0.1310   0.0500   0.0230    42    26    43    34   10.9    9.2   11.8    9.8    88    82    86    81
   10326 00000011   0.2030   0.1880   0.0780   0.0620    58    28    45    30   13.7    9.9   12.2    8.7    74    80    90    67
   10327 00000011   0.2950   0.1860   0.0600   0.0610    37    22    27    24    9.8    7.8    7.8    6.8    76    77    77    59
   10328 00000011   0.2430   0.1800   0.0300   0.0330    38    23    34    25   10.0    8.1    9.8    7.1    85    73    87    69
   10329 00000011   0.1810   0.2190   0.0510   0.0440    47    26    40    30   11.9    9.2   11.2    8.7    90    85    88    81
   10330 00000011   0.1550   0.2310   0.0760   0.0470    41    24    33    28   10.7    8.5    9.5    8.1    84    79    80    67
   10331 00000011   0.2140   0.1680   0.0880   0.0920    38    27    37    25   10.0    9.5   10.5    7.1    81    79    85    67
   10332 00000011   0.2730   0.1660   0.1030   0.0890    45    30    28    29   11.5   10.5    8.1    8.4    69    88    82    77
   10333 00000011   0.1890   0.1800   0.0480   0.0630    31    20    29    23    8.2    6.9    8.4    6.4    77    77    78    78
   10334 00000011   0.1900   0.1390   0.0410   0.0580    29    18    29    24    7.7    6.0    8.4    6.8    77    77    84    79
   10335 00000011   0.1950   0.0660   0.0650   0.0780    34    24    31    25    9.0    8.5    9.0    7.1    85    86    83    83
   10336 00000011   0.2860   0.0800   0.0880   0.0850    51    27    35    28   12.6    9.5   10.1    8.1    92    88    89    81
   10337 00000011   0.2990   0.0960   0.0480   0.0400    39    29    37    27   10.2   10.2   10.5    7.8    81    85    88    82
   10338 00000011   0.1860   0.0920  -0.0160  -0.0050    52    32    45    33   12.7   11.0   12.2    9.5    80    87    88    84
   10339 00000011   0.1960   0.1310  -0.0250  -0.0420    51    30    36    29   12.6   10.5   10.3    8.4    79    76    77    63
   10340 00000011   0.1730   0.1120  -0.0600  -0.0690    42    22    38    28   10.9    7.8   10.8    8.1    83    78    83    79
   10341 00000011   0.1520   0.1250  -0.0930  -0.0890    49    24    31    34   12.2    8.5    9.0    9.8    89    75    84    87
   10342 00000011   0.1300   0.1370  -0.1250  -0.1140    50    21    29    24   12.4    7.4    8.4    6.8    92    80    87    76
   10343 00000011   0.1600   0.1160  -0.1130  -0.1000    39    23    31    23   10.2    8.1    9.0    6.4    88    81    88    80
   10344 00000011   0.1540   0.1510  -0.0900  -0.1000    38    24    41    33   10.0    8.5   11.4    9.5    86    69    79    89
   10345 00000011   0.1350   0.1710  -0.0450  -0.0580    53    36    50    34   12.9   12.0   13.2    9.8    83    86    89    78
   10346 00000011   0.1020   0.0420  -0.0600  -0.0450    63    39    45    28   14.4   12.7   12.2    8.1    85    80    80    60
   10347 00000011   0.0590  -0.0870   0.0010   0.0180    52    27    39    33   12.7    9.5   11.0    9.5    61    48    74    71
   10348 00000011   0.1730  -0.0190   0.0570   0.0420    61    28    50    31   14.1    9.9   13.2    9.0    81    68    84    80
   10349 00000011   0.2680  -0.0650   0.0360   0.0460    62    29    40    32   14.3   10.2   11.2    9.3    90    75    69    75
   10350 00000011   0.3160   0.0230  -0.0230  -0.0100    47    25    27    30   11.9    8.9    7.8    8.7    89    81    72    74
   10351 00000011   0.2930   0.0080  -0.0430  -0.0280    36    22    25    25    9.5    7.8    7.1    7.1    79    74    78    73
   10352 00000011   0.2370  -0.1010  -0.0270  -0.0080    33    21    29    22    8.8    7.4    8.4    6.0    74    74    77    55
   10353 00000011   0.2830  -0.1280   0.0220   0.0200    35    21    35    25    9.3    7.4   10.1    7.1    72    73    83    76
   10354 00000011   0.4440  -0.2260   0.0280   0.0130    42    20    27    24   10.9    6.9    7.8    6.8    57    49    69    66
   10355 00000011   0.2620  -0.1030  -0.0620  -0.0670    33    18    30    23    8.8    6.0    8.7    6.4    80    64    83    69
   10356 00000011   0.2680   0.0160  -0.0440  -0.0430    37    19    36    23    9.8    6.5   10.3    6.4    84    69    77    79
   10357 00000011   0.2990   0.0220  -0.0560  -0.0540    40    24    38    22   10.5    8.5   10.8    6.0    77    78    75    63
   10358 00000011   0.2300   0.0570  -0.0940  -0.1030    47    28    51    27   11.9    9.9   13.3    7.8    61    74    71    63
   10359 00000011   0.1950   0.0450  -0.0700  -0.0670    59    33    57    30   13.8   11.3   14.3    8.7    77    86    92    69
   10360 00000011   0.2800  -0.1250  -0.0540  -0.0420    74    44    64    47   15.8   13.8   15.3   12.6    93    90    91    88
   10361 00000011   0.2210  -0.1210   0.0050   0.0080    59    33    51    30   13.8   11.3   13.3    8.7    69    69    70    70
   10362 00000011   0.3400  -0.0260  -0.0190  -0.0180    48    27    39    30   12.0    9.5   11.0    8.7    80    70    67    71
   10363 00000011   0.3400   0.0270  -0.0090  -0.0060    53    26    55    39   12.9    9.2   14.0   11.0    91    81    89    89
   10364 00000011   0.2920  -0.0140   0.0080   0.0120    63    32    37    28   14.4   11.0   10.5    8.1    82    79    80    73
   10365 00000011   0.3750   0.0520   0.0340   0.0280    42    21    29    25   10.9    7.4    8.4    7.1    71    68    78    69
   10366 00000011   0.4090  -0.0130   0.0010   0.0160    38    21    42    24   10.0    7.4   11.6    6.8    80    67    83    73
   10367 00000011   0.3930   0.0520  -0.0150  -0.0150    57    34    50    39   13.5   11.5   13.2   11.0    85    83    90    85
   10368 00000011   0.3760   0.0980   0.0030   0.0040    59    25    30    31   13.8    8.9    8.7    9.0    90    79    82    87
   10369 00000011   0.3650   0.1650   0.0230   0.0130    41    19    31    28   10.7    6.5    9.0    8.1    84    68    79    71
   10370 00000011   0.3390   0.0500   0.0620   0.0610    41    24    41    34   10.7    8.5   11.4    9.8    79    64    69    63
   10371 00000011   0.3610  -0.0490   0.0200   0.0310    39    32    41    22   10.2   11.0   11.4    6.0    74    83    86    60
   10372 00000011   0.4130  -0.0590  -0.0040   0.0260    43    30    45    38   11.1   10.5   12.2   10.8    83    80    83    86
   10373 00000011   0.5250  -0.0950   0.0350   0.0040    48    35    40    35   12.0   11.8   11.2   10.1    63    80    83    84
   10374 00000011   0.3160   0.0580  -0.0200  -0.0190    59    55    77    57   13.8   15.7   16.9   14.3    82    94    96    92
   10375 00000011   0.2750   0.0410  -0.0280  -0.0280   107    89    99    98   19.0   19.9   19.1   19.0    82    97    95    95
   10376 00000011   0.2960   0.0420  -0.0010  -0.0040    91    68    51    46   17.6   17.6   13.3   12.4    91    96    88    90
   10377 00000011   0.3990   0.1690   0.0110  -0.0260    48    24    29    23   12.0    8.5    8.4    6.4    69    66    67    55
   10378 00000011   0.4040   0.1980   0.0480   0.0310    43    27    42    27   11.1    9.5   11.6    7.8    56    53    84    59
   10379 00000011   0.4420   0.1270   0.0220   0.0500    41    25    30    30   10.7    8.9    8.7    8.7    84    85    73    70
   10380 00000011   0.4180   0.0720   0.0310   0.0490    40    24    32    27   10.5    8.5    9.3    7.8    81    75    81    54
   10381 00000011   0.4130   0.0170   0.0120   0.0220    39    21    27    22   10.2    7.4    7.8    6.0    80    72    77    70
   10382 00000011   0.5300   0.0410  -0.0260   0.0110    26    18    29    21    6.7    6.0    8.4    5.6    76    65    70    59
   10383 00000011   0.5100   0.0520  -0.0630  -0.0430    40    24    39    27   10.5    8.5   11.0    7.8    75    75    80    74
   10384 00000011   0.4400   0.0160  -0.0730  -0.0600    44    25    34    27   11.3    8.9    9.8    7.8    81    63    83    68
   10385 00000011   0.2750  -0.1130  -0.0230  -0.0300    32    21    31    22    8.5    7.4    9.0    6.0    72    51    76    58
   10386 00000011   0.1610  -0.1130   0.0500   0.0340    39    26    36    25   10.2    9.2   10.3    7.1    80    71    78    73
   10387 00000011   0.2610  -0.1340   0.1120   0.1220    41    27    38    26   10.7    9.5   10.8    7.5    75    79    83    73
   10388 00000011   0.3340  -0.1440   0.1320   0.1420    39    24    37    28   10.2    8.5   10.5    8.1    84    82    86    81
   10389 00000011   0.2470  -0.1800   0.1540   0.1670    44    26    50    34   11.3    9.2   13.2    9.8    81    79    91    82
   10390 00000011   0.3070  -0.1000   0.1780   0.1910    33    27    39    33    8.8    9.5   11.0    9.5    79    79    81    86
   10391 00000011   0.3630  -0.1060   0.1660   0.1700    35    24    34    26    9.3    8.5    9.8    7.5    84    86    82    72
   10392 00000011   0.2760  -0.1310   0.1700   0.1650    30    23    32    22    8.0    8.1    9.3    6.0    71    84    83    67
   10393 00000011   0.3780  -0.0860   0.1530   0.1750    51    27    38    26   12.6    9.5   10.8    7.5    89    83    72    78
