    8281 00000011   0.0860  -0.0630  -0.0210  -0.0270    42    23    26    22   10.9    9.2    7.5    6.0    86    85    72    70
    8282 00000011   0.0550  -0.0830   0.0210   0.0080    39    25    27    17   10.2    9.9    7.8    3.8    79    78    80    65
    8283 00000011   0.1050  -0.0070   0.0480   0.0360    33    19    28    19    8.8    7.5    8.1    4.7    78    71    78    62
    8284 00000011   0.1850  -0.0690   0.0700   0.0740    35    19    37    24    9.3    7.5   10.5    6.8    73    65    79    72
    8285 00000011   0.3210   0.0010   0.0460   0.0660    38    20    30    33   10.0    8.0    8.7    9.5    68    58    65    54
    8286 00000011   0.3070   0.0350  -0.0530  -0.0190    33    24    36    31    8.8    9.5   10.3    9.0    66    70    81    65
    8287 00000011   0.2090   0.0570  -0.1000  -0.0660    34    22    42    23    9.0    8.8   11.6    6.4    73    76    88    68
    8288 00000011   0.1290   0.0200  -0.0810  -0.0680    40    22    33    24   10.5    8.8    9.5    6.8    82    75    79    77
    8289 00000011  -0.0820   0.0040  -0.0020  -0.0420    43    26    43    30   11.1   10.2   11.8    8.7    81    65    71    77
    8290 00000011   0.1250   0.1570   0.0290   0.0270    53    34    53    32   12.9   12.6   13.7    9.3    75    68    75    75
    8291 00000011   0.2890   0.1690  -0.0140  -0.0140    49    37    45    36   12.2   13.3   12.2   10.3    74    79    78    72
    8292 00000011   0.3040   0.0720  -0.0280   0.0050    67    38    49    29   14.9   13.5   13.0    8.4    79    81    72    61
    8293 00000011   0.2480   0.1510  -0.0960  -0.1000    58    32    45    28   13.7   12.0   12.2    8.1    70    72    72    26
    8294 00000011   0.2610  -0.1620  -0.0300   0.0020    44    25    30    31   11.3    9.9    8.7    9.0    67    62    69    61
    8295 00000011   0.3090  -0.0850   0.0330   0.0720    37    23    40    32    9.8    9.2   11.2    9.3    52    34    59    66
    8296 00000011   0.3460  -0.0110   0.0110   0.0120    48    24    40    29   12.0    9.5   11.2    8.4    60    54    49    68
    8297 00000011   0.3300  -0.1130  -0.0380  -0.0320    42    24    32    34   10.9    9.5    9.3    9.8    47    49    59    67
    8298 00000011  -0.0190  -0.1260  -0.0630  -0.0720    37    21    37    22    9.8    8.4   10.5    6.0    59    44    54    50
    8299 00000011   0.0530   0.0580  -0.0020   0.0070    38    26    45    27   10.0   10.2   12.2    7.8    44    55    83    77
    8300 00000011   0.1300   0.0680  -0.0010   0.0010    40    34    39    27   10.5   12.6   11.0    7.8    74    83    87    82
    8301 00000011   0.1820   0.1140   0.0040   0.0070    60    38    42    44   14.0   13.5   11.6   12.0    88    88    75    94
    8302 00000011   0.1500   0.0940   0.0010   0.0010    67    32    37    25   14.9   12.0   10.5    7.1    93    83    79    70
    8303 00000011   0.1380   0.0290   0.0240   0.0420    34    27    34    25    9.0   10.6    9.8    7.1    79    67    82    72
    8304 00000011   0.2300   0.0640   0.0390   0.0610    38    30    33    26   10.0   11.5    9.5    7.5    79    75    83    82
    8305 00000011   0.2910   0.0800   0.0260   0.0430    44    30    35    30   11.3   11.5   10.1    8.7    85    74    79    82
    8306 00000011   0.3100   0.0000  -0.0030  -0.0130    42    28    32    29   10.9   10.9    9.3    8.4    81    75    87    82
    8307 00000011   0.3580  -0.0060  -0.0460  -0.0300    35    27    29    23    9.3   10.6    8.4    6.4    89    72    86    76
    8308 00000011   0.2620  -0.0430  -0.0660  -0.0490    42    29    46    30   10.9   11.2   12.4    8.7    78    70    83    72
    8309 00000011   0.1750  -0.0910  -0.0420  -0.0210    50    29    34    32   12.4   11.2    9.8    9.3    77    58    77    67
    8310 00000011   0.1540  -0.1990  -0.0200  -0.0190    35    26    23    26    9.3   10.2    6.4    7.5    67    48    54    50
    8311 00000011   0.0620  -0.2660  -0.0380  -0.0390    76    62    62    52   16.0   17.8   15.0   13.5    48    67    67    62
    8312 00000011   0.2680  -0.1090   0.0440   0.0370    89    71    77    64   17.4   19.0   16.9   15.3    81    88    83    89
    8313 00000011   0.2200  -0.1680   0.0880   0.0900    60    35    46    41   14.0   12.8   12.4   11.4    74    75    76    87
    8314 00000011   0.3200  -0.0540   0.0990   0.1060    54    25    38    39   13.1    9.9   10.8   11.0    76    74    68    83
    8315 00000011   0.1830  -0.0780   0.1040   0.1140    37    23    30    25    9.8    9.2    8.7    7.1    64    67    81    81
    8316 00000011   0.2920  -0.0030   0.1230   0.1270    41    23    42    31   10.7    9.2   11.6    9.0    88    82    91    88
    8317 00000011   0.2830   0.0070   0.1060   0.1170    52    33    46    39   12.7   12.3   12.4   11.0    93    84    87    88
    8318 00000011   0.1950   0.0420   0.1000   0.0920    52    33    40    36   12.7   12.3   11.2   10.3    88    86    88    80
    8319 00000011   0.2140   0.0190   0.0600   0.0620    74    38    34    40   15.8   13.5    9.8   11.2    91    84    76    69
    8320 00000011   0.2280  -0.0630   0.0450   0.0640    58    30    33    28   13.7   11.5    9.5    8.1    90    80    70    81
    8321 00000011   0.1490  -0.1620   0.0520   0.0780    39    19    29    24   10.2    7.5    8.4    6.8    69    63    55    49
    8322 00000011   0.0760  -0.4180   0.0930   0.1060    33    21    33    23    8.8    8.4    9.5    6.4    44    48    62    57
    8323 00000011   0.0360  -0.2540   0.0540   0.0420    51    36    45    32   12.6   13.1   12.2    9.3    68    68    75    45
    8324 00000011   0.1390  -0.2270   0.0880   0.0900    78    40    47    42   16.3   14.0   12.6   11.6    81    79    81    73
    8325 00000011   0.2400  -0.2490   0.0570   0.0910    44    25    28    30   11.3    9.9    8.1    8.7    44    53    54    59
    8326 00000011   0.0780  -0.1460  -0.0240  -0.0200    36    21    33    21    9.5    8.4    9.5    5.6    70    67    76    61
    8327 00000011  -0.0050  -0.1900  -0.0100  -0.0010    37    20    44    21    9.8    8.0   12.0    5.6    85    72    90    68
    8328 00000011   0.1250  -0.2540  -0.0150   0.0130    32    24    31    26    8.5    9.5    9.0    7.5    80    74    65    78
    8329 00000011   0.2220  -0.2030  -0.0540  -0.0340    34    24    43    26    9.0    9.5   11.8    7.5    76    79    78    61
    8330 00000011   0.1450  -0.1280  -0.0690  -0.0590    42    25    41    35   10.9    9.9   11.4   10.1    90    83    79    83
    8331 00000011   0.1650  -0.1380  -0.0580  -0.0500    38    24    30    29   10.0    9.5    8.7    8.4    81    85    80    80
    8332 00000011   0.1730  -0.0990  -0.0250  -0.0370    36    25    37    24    9.5    9.9   10.5    6.8    81    86    87    76
    8333 00000011   0.2310  -0.1070   0.0100  -0.0070    33    24    32    30    8.8    9.5    9.3    8.7    74    80    84    81
    8334 00000011   0.2410  -0.0930   0.0280   0.0220    37    21    37    26    9.8    8.4   10.5    7.5    81    75    89    78
    8335 00000011   0.3050  -0.1300   0.0280   0.0360    47    27    32    29   11.9   10.6    9.3    8.4    92    81    78    85
    8336 00000011   0.3180  -0.1210  -0.0180  -0.0070    36    22    29    23    9.5    8.8    8.4    6.4    85    73    80    73
    8337 00000011   0.2640  -0.0120  -0.0560  -0.0490    34    21    28    24    9.0    8.4    8.1    6.8    64    65    65    68
    8338 00000011   0.1240   0.0040  -0.0470  -0.0590    28    19    32    24    7.4    7.5    9.3    6.8    68    72    82    71
    8339 00000011   0.2130  -0.0020  -0.0170  -0.0320    31    24    31    27    8.2    9.5    9.0    7.8    77    87    85    87
    8340 00000011   0.2190   0.0000  -0.0170  -0.0310    34    28    31    31    9.0   10.9    9.0    9.0    84    89    86    88
    8341 00000011   0.1810  -0.0140  -0.0270  -0.0280    36    27    30    26    9.5   10.6    8.7    7.5    82    88    82    79
    8342 00000011   0.1060  -0.0240  -0.0290  -0.0280    33    25    31    23    8.8    9.9    9.0    6.4    77    78    71    75
    8343 00000011   0.0460  -0.0220  -0.0340  -0.0300    38    21    33    20   10.0    8.4    9.5    5.2    79    69    83    65
    8344 00000011  -0.0010   0.0150  -0.0120   0.0010    38    25    35    27   10.0    9.9   10.1    7.8    74    80    85    83
    8345 00000011   0.1190   0.0310  -0.0140  -0.0030    40    22    26    25   10.5    8.8    7.5    7.1    84    80    81    79
    8346 00000011   0.1550   0.0920  -0.0270  -0.0340    39    22    28    20   10.2    8.8    8.1    5.2    90    82    83    67
    8347 00000011   0.1350   0.0240  -0.0450  -0.0370    36    26    31    29    9.5   10.2    9.0    8.4    88    84    83    86
    8348 00000011   0.1770   0.0520  -0.0610  -0.0450    36    23    30    25    9.5    9.2    8.7    7.1    88    83    80    81
    8349 00000011   0.1590   0.0820  -0.0720  -0.0740    30    21    37    22    8.0    8.4   10.5    6.0    83    73    91    75
    8350 00000011   0.1220   0.0260  -0.0790  -0.0730    37    26    43    29    9.8   10.2   11.8    8.4    88    85    91    78
    8351 00000011   0.1360   0.0430  -0.0880  -0.0860    52    42    40    36   12.7   14.4   11.2   10.3    91    94    92    88
    8352 00000011   0.0810   0.0400  -0.0970  -0.0870    56    35    34    32   13.4   12.8    9.8    9.3    89    92    82    83
    8353 00000011   0.1000   0.0320  -0.0710  -0.0640    45    25    27    25   11.5    9.9    7.8    7.1    84    83    69    75
    8354 00000011   0.0570  -0.0630  -0.0040  -0.0070    38    28    55    37   10.0   10.9   14.0   10.5    81    86    81    79
    8355 00000011   0.0750  -0.0570   0.0360   0.0120    52    33    53    62   12.7   12.3   13.7   15.0    77    69    54    94
    8356 00000011   0.0260   0.1600   0.1680   0.1110    48    31    48    28   12.0   11.8   12.8    8.1    51    35    56    62
    8357 00000011   0.1460   0.2060   0.1660   0.2070    39    26    35    41   10.2   10.2   10.1   11.4    53    47    69    80
    8358 00000011   0.3220   0.0370   0.1410   0.1480    54    30    66    53   13.1   11.5   15.6   13.7    79    89    93    91
    8359 00000011   0.3690  -0.0190   0.1630   0.1700    90    56    60    59   17.5   16.9   14.7   14.6    91    94    91    90
    8360 00000011   0.4170   0.0230   0.1390   0.1620    48    28    34    27   12.0   10.9    9.8    7.8    87    83    77    78
    8361 00000011   0.3890   0.0990   0.1160   0.1470    42    27    35    28   10.9   10.6   10.1    8.1    85    78    82    78
    8362 00000011   0.4270   0.1660   0.1080   0.1220    42    26    31    28   10.9   10.2    9.0    8.1    72    67    71    72
    8363 00000011   0.3230   0.1020   0.0790   0.0720    38    24    29    23   10.0    9.5    8.4    6.4    79    69    70    57
    8364 00000011   0.3720  -0.0150   0.0940   0.1030    32    20    34    20    8.5    8.0    9.8    5.2    82    71    85    66
    8365 00000011   0.3460  -0.1270   0.1550   0.1550    57    38    75    49   13.5   13.5   16.7   13.0    81    83    76    81
    8366 00000011   0.4330  -0.0840   0.1220   0.1290    79    49    49    50   16.4   15.7   13.0   13.2    67    82    46    65
    8367 00000011   0.3700  -0.0080  -0.0320  -0.0060    60    33    37    28   14.0   12.3   10.5    8.1    76    84    77    78
    8368 00000011   0.2920   0.0170   0.0200   0.0080    60    38    62    30   14.0   13.5   15.0    8.7    68    71    75    66
    8369 00000011   0.2170   0.0210  -0.0070  -0.0220    81    44    50    52   16.6   14.8   13.2   13.5    88    80    85    80
    8370 00000011   0.1780  -0.0080   0.0030  -0.0140    59    34    41    28   13.8   12.6   11.4    8.1    84    75    64    70
    8371 00000011   0.2590   0.1290   0.0280   0.0370    52    36    41    35   12.7   13.1   11.4   10.1    78    71    65    56
    8372 00000011   0.3480   0.1550  -0.0130   0.0080    37    24    39    25    9.8    9.5   11.0    7.1    62    63    73    65
    8373 00000011   0.1750   0.0860   0.0780   0.0830    40    20    28    24   10.5    8.0    8.1    6.8    59    64    82    68
    8374 00000011   0.2210   0.1120   0.1080   0.1040    41    30    66    51   10.7   11.5   15.6   13.3    89    85    90    86
    8375 00000011   0.2190   0.1230   0.1340   0.1180    90    77    86    90   17.5   19.7   17.9   18.3    84    90    89    76
    8376 00000011   0.2310   0.1060   0.1230   0.1010   109    69    43    66   19.2   18.7   11.8   15.6    88    87    85    83
    8377 00000011   0.0420  -0.0840   0.1360   0.1400    60    27    25    23   14.0   10.6    7.1    6.4    89    81    77    67
    8378 00000011   0.1560  -0.0270   0.1510   0.1660    35    20    25    20    9.3    8.0    7.1    5.2    77    76    83    76
    8379 00000011   0.2590  -0.0440   0.1390   0.1460    36    22    34    22    9.5    8.8    9.8    6.0    82    84    80    71
    8380 00000011   0.2440  -0.0480   0.0990   0.0990    46    26    34    27   11.7   10.2    9.8    7.8    91    73    84    78
    8381 00000011   0.3210   0.0090   0.0390   0.0640    48    26    29    26   12.0   10.2    8.4    7.5    81    79    77    69
    8382 00000011   0.2150   0.0480   0.0240   0.0450    42    25    32    26   10.9    9.9    9.3    7.5    78    69    76    67
    8383 00000011   0.1490   0.0560   0.0850   0.0970    48    33    49    59   12.0   12.3   13.0   14.6    80    83    91    95
    8384 00000011   0.1450   0.0720   0.0870   0.0820    73    42    36    47   15.7   14.4   10.3   12.6    96    93    86    93
    8385 00000011   0.1870   0.0330   0.0650   0.0830    63    24    27    24   14.4    9.5    7.8    6.8    93    80    77    80
    8386 00000011   0.1890   0.0420   0.0520   0.0800    40    21    27    29   10.5    8.4    7.8    8.4    87    77    77    84
    8387 00000011   0.1420   0.0860   0.0430   0.0420    33    21    28    31    8.8    8.4    8.1    9.0    77    81    75    81
    8388 00000011   0.1480   0.1290   0.0340   0.0270    43    24    31    38   11.1    9.5    9.0   10.8    87    80    75    89
    8389 00000011   0.1210   0.1330   0.0270   0.0160    42    23    32    33   10.9    9.2    9.3    9.5    87    80    78    87
    8390 00000011   0.1150   0.1270   0.0080   0.0180    51    25    35    30   12.6    9.9   10.1    8.7    91    75    77    84
    8391 00000011   0.0970   0.1060  -0.0130  -0.0130    40    29    38    30   10.5   11.2   10.8    8.7    82    77    78    80
    8392 00000011   0.1060   0.0460  -0.0400  -0.0310    49    27    25    30   12.2   10.6    7.1    8.7    85    86    78    83
    8393 00000011   0.1610   0.0520  -0.0540  -0.0400    50    22    29    27   12.4    8.8    8.4    7.8    93    76    80    78
    8394 00000011   0.2090   0.0280  -0.0710  -0.0550    42    20    29    21   10.9    8.0    8.4    5.6    87    78    79    71
    8395 00000011   0.1950   0.0740  -0.0740  -0.0830    32    18    27    22    8.5    7.0    7.8    6.0    86    80    82    65
    8396 00000011   0.1350   0.0780  -0.0770  -0.0810    31    26    35    17    8.2   10.2   10.1    3.8    82    90    91    62
    8397 00000011   0.1410   0.0530  -0.0670  -0.0700    42    30    32    25   10.9   11.5    9.3    7.1    93    93    89    84
    8398 00000011   0.1270   0.0280  -0.0580  -0.0610    46    29    33    21   11.7   11.2    9.5    5.6    92    91    85    77
    8399 00000011   0.0900  -0.0730  -0.0400  -0.0230    42    26    38    35   10.9   10.2   10.8   10.1    82    89    86    81
    8400 00000011   0.1410  -0.0300  -0.0430  -0.0390    44    23    39    30   11.3    9.2   11.0    8.7    87    84    89    85
    8401 00000011   0.1430   0.0480  -0.0440  -0.0420    37    29    44    22    9.8   11.2   12.0    6.0    89    87    92    60
    8402 00000011   0.1060   0.0180  -0.0380  -0.0430    47    32    34    23   11.9   12.0    9.8    6.4    92    90    83    67
    8403 00000011   0.1470   0.0720  -0.0240  -0.0180    42    21    30    26   10.9    8.4    8.7    7.5    76    69    74    66
    8404 00000011   0.2150   0.0560  -0.0170  -0.0250    35    18    26    25    9.3    7.0    7.5    7.1    77    76    84    75
    8405 00000011   0.2050   0.0310  -0.0350  -0.0330    34    20    28    23    9.0    8.0    8.1    6.4    85    79    81    75
    8406 00000011   0.1450   0.0640  -0.0410  -0.0400    35    20    30    32    9.3    8.0    8.7    9.3    82    79    80    85
    8407 00000011   0.1180   0.0120  -0.0350  -0.0340    36    22    32    39    9.5    8.8    9.3   11.0    84    83    86    90
    8408 00000011   0.1060   0.0250  -0.0210  -0.0110    35    18    41    27    9.3    7.0   11.4    7.8    82    82    90    81
    8409 00000011   0.1130   0.0310  -0.0100  -0.0020    38    28    39    26   10.0   10.9   11.0    7.5    86    87    90    82
    8410 00000011   0.1420  -0.0100  -0.0020   0.0080    46    28    47    33   11.7   10.9   12.6    9.5    91    88    95    86
    8411 00000011   0.1400   0.0110  -0.0040   0.0030    57    35    73    34   13.5   12.8   16.4    9.8    93    94    98    88
    8412 00000011   0.1260   0.0000  -0.0090  -0.0040    71    52    76    34   15.4   16.3   16.8    9.8    97    96    98    91
    8413 00000011   0.1280   0.0000  -0.0080  -0.0080    79    46    57    49   16.4   15.2   14.3   13.0    97    96    95    95
    8414 00000011   0.1030   0.0210  -0.0110  -0.0170    81    46    47    52   16.6   15.2   12.6   13.5    97    96    92    96
    8415 00000011   0.0820   0.0250  -0.0130  -0.0240    65    41    46    69   14.7   14.2   12.4   15.9    96    95    93    97
    8416 00000011   0.0640   0.0330  -0.0150  -0.0300    58    40    42    64   13.7   14.0   11.6   15.3    93    93    92    96
    8417 00000011   0.0720   0.0330  -0.0240  -0.0250    75    36    33    40   15.9   13.1    9.5   11.2    94    86    88    90
    8418 00000011   0.0880   0.0500  -0.0210  -0.0170    72    28    34    30   15.6   10.9    9.8    8.7    93    87    87    85
    8419 00000011   0.1120   0.0640  -0.0260  -0.0170    51    25    30    27   12.6    9.9    8.7    7.8    88    84    86    82
    8420 00000011   0.1900   0.0700  -0.0220  -0.0120    44    25    32    25   11.3    9.9    9.3    7.1    87    84    86    84
    8421 00000011   0.2170   0.0230  -0.0250  -0.0100    38    29    30    29   10.0   11.2    8.7    8.4    88    89    83    88
    8422 00000011   0.2430  -0.0340  -0.0090   0.0080    45    25    34    29   11.5    9.9    9.8    8.4    79    78    73    80
    8423 00000011   0.1480   0.0410  -0.0010  -0.0030    43    24    40    24   11.1    9.5   11.2    6.8    66    68    71    65
    8424 00000011   0.1590  -0.0190   0.0510   0.0390    39    24    32    26   10.2    9.5    9.3    7.5    74    61    78    73
    8425 00000011   0.1490  -0.0930   0.0940   0.1010    37    23    40    24    9.8    9.2   11.2    6.8    68    56    82    56
    8426 00000011   0.3270  -0.0720   0.0900   0.0900    37    25    32    33    9.8    9.9    9.3    9.5    79    74    78    72
    8427 00000011   0.2670  -0.0190   0.0310   0.0560    37    24    29    26    9.8    9.5    8.4    7.5    78    72    82    73
    8428 00000011   0.2160  -0.0030   0.0530   0.0640    36    19    32    21    9.5    7.5    9.3    5.6    80    56    70    73
    8429 00000011   0.2680   0.0820   0.0800   0.0800    33    22    26    22    8.8    8.8    7.5    6.0    83    81    82    76
    8430 00000011   0.2680   0.0520   0.0830   0.0760    33    21    28    21    8.8    8.4    8.1    5.6    82    76    80    74
    8431 00000011   0.2580   0.0440   0.0770   0.0790    28    18    25    23    7.4    7.0    7.1    6.4    75    77    84    74
    8432 00000011   0.1970   0.0050   0.0470   0.0860    27    18    26    25    7.0    7.0    7.5    7.1    80    66    71    31
    8433 00000011   0.2440  -0.1050   0.0410   0.1090    29    19    24    25    7.7    7.5    6.8    7.1    70    75    72    39
    8434 00000011   0.2370  -0.0430   0.0060   0.0240    30    21    31    20    8.0    8.4    9.0    5.2    73    69    80    58
    8435 00000011   0.2690   0.0090   0.0080   0.0150    48    31    51    26   12.0   11.8   13.3    7.5    90    86    92    81
    8436 00000011   0.2610   0.0350   0.0070   0.0020    56    33    34    28   13.4   12.3    9.8    8.1    94    85    84    84
    8437 00000011   0.2370   0.0130   0.0140   0.0060    37    22    29    24    9.8    8.8    8.4    6.8    80    76    84    75
    8438 00000011   0.2410  -0.0180   0.0190  -0.0020    38    19    28    21   10.0    7.5    8.1    5.6    80    63    81    67
    8439 00000011   0.1960  -0.0020   0.0210  -0.0140    32    20    32    23    8.5    8.0    9.3    6.4    79    75    77    66
    8440 00000011   0.2040  -0.0080   0.0030  -0.0230    41    29    39    38   10.7   11.2   11.0   10.8    84    88    84    89
    8441 00000011   0.1700   0.0020  -0.0130  -0.0380    53    38    43    56   12.9   13.5   11.8   14.1    86    92    87    94
    8442 00000011   0.1250   0.0100  -0.0130  -0.0360    53    31    31    34   12.9   11.8    9.0    9.8    82    82    87    85
    8443 00000011   0.1380   0.0420  -0.0170  -0.0200    39    24    40    21   10.2    9.5   11.2    5.6    74    77    92    68
    8444 00000011   0.1560   0.0350  -0.0210  -0.0340    37    25    41    30    9.8    9.9   11.4    8.7    85    88    89    80
    8445 00000011   0.0510   0.0640   0.0100  -0.0270    48    33    45    37   12.0   12.3   12.2   10.5    76    80    79    89
    8446 00000011   0.1230   0.0020   0.0040  -0.0200    75    41    59    45   15.9   14.2   14.6   12.2    85    88    93    82
    8447 00000011   0.1160  -0.0360  -0.0200  -0.0220    81    40    51    33   16.6   14.0   13.3    9.5    95    91    93    85
    8448 00000011   0.1250  -0.0100  -0.0130  -0.0070    70    38    39    27   15.3   13.5   11.0    7.8    91    93    88    77
    8449 00000011   0.1360   0.0070  -0.0040  -0.0090    74    35    33    29   15.8   12.8    9.5    8.4    95    88    86    85
    8450 00000011   0.1150   0.0420   0.0000  -0.0150    57    24    40    28   13.5    9.5   11.2    8.1    94    80    85    82
    8451 00000011   0.1280   0.0900  -0.0120  -0.0220    50    24    48    30   12.4    9.5   12.8    8.7    93    82    87    84
    8452 00000011   0.0870   0.1040  -0.0100  -0.0160    49    24    38    24   12.2    9.5   10.8    6.8    92    84    90    67
    8453 00000011   0.1210   0.0480   0.0000   0.0160    46    27    32    28   11.7   10.6    9.3    8.1    88    87    81    75
    8454 00000011   0.1030   0.0540   0.0410   0.0410    35    24    40    28    9.3    9.5   11.2    8.1    80    84    86    80
    8455 00000011   0.1530   0.0480   0.0490   0.0520    47    27    44    36   11.9   10.6   12.0   10.3    88    80    90    91
    8456 00000011   0.1690   0.0560   0.0500   0.0580    53    28    51    41   12.9   10.9   13.3   11.4    89    85    94    92
    8457 00000011   0.1450   0.0920   0.0510   0.0640    54    42    47    40   13.1   14.4   12.6   11.2    90    87    93    91
    8458 00000011   0.0900   0.0520   0.0580   0.0540    58    32    32    30   13.7   12.0    9.3    8.7    93    89    83    84
    8459 00000011   0.1810  -0.0390   0.0500   0.0760    55    27    33    25   13.2   10.6    9.5    7.1    85    80    80    74
    8460 00000011   0.2330  -0.0310   0.1150   0.1170    56    32    38    28   13.4   12.0   10.8    8.1    76    75    82    72
    8461 00000011   0.3510   0.0370   0.0780   0.0890    46    23    30    24   11.7    9.2    8.7    6.8    81    77    75    72
    8462 00000011   0.3090   0.0480   0.0640   0.0750    43    20    33    25   11.1    8.0    9.5    7.1    80    68    77    74
    8463 00000011   0.3370  -0.0930   0.0470   0.0660    44    19    31    23   11.3    7.5    9.0    6.4    64    66    61    65
    8464 00000011   0.4260  -0.0650   0.0230   0.0420    33    21    30    27    8.8    8.4    8.7    7.8    65    50    55    67
    8465 00000011   0.3980   0.1060  -0.0650   0.0350    40    27    44    51   10.5   10.6   12.0   13.3    54    65    41    92
    8466 00000011   0.2520   0.0880   0.0430   0.0500    74    35    42    48   15.8   12.8   11.6   12.8    85    76    66    87
    8467 00000011   0.3060  -0.0050  -0.0290   0.0090    54    26    34    25   13.1   10.2    9.8    7.1    80    65    74    73
    8468 00000011   0.2140  -0.0360  -0.0590  -0.0340    36    20    49    29    9.5    8.0   13.0    8.4    65    62    92    83
    8469 00000011   0.1370  -0.0140  -0.0680  -0.0560    41    27    37    32   10.7   10.6   10.5    9.3    84    73    86    81
    8470 00000011   0.1330  -0.0180  -0.0620  -0.0540    50    25    38    27   12.4    9.9   10.8    7.8    85    75    90    80
    8471 00000011   0.2030   0.0040  -0.0540  -0.0450    43    21    34    22   11.1    8.4    9.8    6.0    85    83    86    82
    8472 00000011   0.1890   0.0140  -0.0560  -0.0520    39    21    35    25   10.2    8.4   10.1    7.1    84    72    87    82
    8473 00000011   0.1890   0.0240  -0.0360  -0.0320    38    22    36    29   10.0    8.8   10.3    8.4    85    74    84    81
    8474 00000011   0.1460  -0.0590   0.0090  -0.0030    43    22    25    18   11.1    8.8    7.1    4.3    86    75    80    62
    8475 00000011   0.1660  -0.1280   0.0380   0.0420    39    20    29    21   10.2    8.0    8.4    5.6    80    76    77    57
    8476 00000011   0.2740  -0.1070   0.0490   0.0610    55    26    33    27   13.2   10.2    9.5    7.8    91    82    80    85
    8477 00000011   0.3740  -0.1460   0.0060   0.0200    45    21    34    25   11.5    8.4    9.8    7.1    85    67    69    76
    8478 00000011   0.3530  -0.0340  -0.0560  -0.0490    43    26    33    24   11.1   10.2    9.5    6.8    78    71    71    58
    8479 00000011   0.1970  -0.0140  -0.0600  -0.0630    44    24    37    27   11.3    9.5   10.5    7.8    81    86    88    71
    8480 00000011   0.2220  -0.0060  -0.0330  -0.0380    49    27    40    29   12.2   10.6   11.2    8.4    89    87    91    85
    8481 00000011   0.1530   0.0240  -0.0400  -0.0420    42    19    29    21   10.9    7.5    8.4    5.6    80    76    81    70
    8482 00000011   0.1790   0.0370  -0.0390  -0.0410    36    26    30    23    9.5   10.2    8.7    6.4    79    73    82    69
    8483 00000011   0.1390   0.0360  -0.0680  -0.0480    43    26    31    24   11.1   10.2    9.0    6.8    86    73    76    71
    8484 00000011   0.1410   0.0640  -0.0560  -0.0340    36    23    27    23    9.5    9.2    7.8    6.4    80    77    82    75
    8485 00000011   0.2090   0.0600  -0.0300  -0.0210    37    19    34    22    9.8    7.5    9.8    6.0    83    72    89    72
    8486 00000011   0.2110   0.0640   0.0020   0.0040    49    24    39    27   12.2    9.5   11.0    7.8    88    85    87    82
    8487 00000011   0.2980   0.0230   0.0000   0.0060    34    23    24    26    9.0    9.2    6.8    7.5    86    82    74    82
    8488 00000011   0.3560   0.0620  -0.0190   0.0110    37    20    25    29    9.8    8.0    7.1    8.4    81    77    70    82
    8489 00000011   0.3810  -0.0180  -0.0330  -0.0110    31    21    34    32    8.2    8.4    9.8    9.3    77    67    85    85
    8490 00000011   0.3380   0.0700  -0.0420  -0.0770    38    21    33    25   10.0    8.4    9.5    7.1    79    67    76    75
    8491 00000011   0.2530   0.1180   0.0100  -0.0130    49    29    35    34   12.2   11.2   10.1    9.8    73    74    72    51
    8492 00000011   0.4100   0.0420   0.0430   0.0370    50    21    33    23   12.4    8.4    9.5    6.4    74    77    78    72
    8493 00000011   0.3720   0.0190   0.0130   0.0210    42    22    32    24   10.9    8.8    9.3    6.8    86    79    85    68
    8494 00000011   0.3620   0.0190   0.0020   0.0320    46    33    35    23   11.7   12.3   10.1    6.4    84    80    84    67
    8495 00000011   0.3910  -0.0530   0.0120   0.0160    49    26    37    30   12.2   10.2   10.5    8.7    88    82    84    83
    8496 00000011   0.3790  -0.0630   0.0010   0.0160    45    27    37    26   11.5   10.6   10.5    7.5    91    80    89    80
    8497 00000011   0.3200  -0.0870  -0.0050  -0.0030    54    34    37    40   13.1   12.6   10.5   11.2    91    87    84    90
    8498 00000011   0.3160  -0.1010   0.0190   0.0220    37    24    35    32    9.8    9.5   10.1    9.3    86    75    85    84
    8499 00000011   0.3660  -0.0430   0.0160   0.0250    51    23    41    29   12.6    9.2   11.4    8.4    90    74    90    82
    8500 00000011   0.3390   0.0520   0.0270   0.0420    36    23    31    20    9.5    9.2    9.0    5.2    80    68    84    75
    8501 00000011   0.4260   0.1060   0.0150   0.0240    49    34    45    26   12.2   12.6   12.2    7.5    87    88    90    77
    8502 00000011   0.3480  -0.0010   0.0070   0.0130    48    26    32    32   12.0   10.2    9.3    9.3    83    78    69    82
    8503 00000011   0.3790  -0.0130  -0.0090   0.0140    41    24    37    31   10.7    9.5   10.5    9.0    87    71    82    85
    8504 00000011   0.3250   0.1310   0.0260   0.0460    38    20    37    32   10.0    8.0   10.5    9.3    77    73    85    84
    8505 00000011   0.4160   0.1380   0.0710   0.0780    49    31    46    27   12.2   11.8   12.4    7.8    92    90    90    77
    8506 00000011   0.4310   0.0030   0.1150   0.1410    44    33    76    37   11.3   12.3   16.8   10.5    82    89    91    80
    8507 00000011   0.4720   0.0860   0.1020   0.1020   115   105   113   101   19.6   22.4   20.2   19.3    95    98    94    95
    8508 00000011   0.4590   0.0840   0.1130   0.1070    73    55    43    34   15.7   16.7   11.8    9.8    83    91    84    78
