    7764 00000011   0.2210  -0.0020  -0.0300  -0.0240    45    25    46    26   11.5    9.9   12.4    7.5    81    67    89    73
    7765 00000011   0.2590   0.0280  -0.0280  -0.0370    42    23    39    35   10.9    9.2   11.0   10.1    92    77    87    85
    7766 00000011   0.2240  -0.0020  -0.0340  -0.0450    39    29    39    34   10.2   11.2   11.0    9.8    86    87    86    85
    7767 00000011   0.2320   0.0420  -0.0460  -0.0410    51    23    34    24   12.6    9.2    9.8    6.8    92    82    87    85
    7768 00000011   0.2380   0.0460  -0.0380  -0.0360    37    16    27    22    9.8    6.0    7.8    6.0    87    67    78    74
    7769 00000011   0.2470   0.0660  -0.0320  -0.0220    29    21    27    24    7.7    8.4    7.8    6.8    78    79    82    81
    7770 00000011   0.2700   0.0620  -0.0410  -0.0290    35    20    27    21    9.3    8.0    7.8    5.6    87    70    86    77
    7771 00000011   0.2740   0.0160  -0.0830  -0.0600    37    26    34    25    9.8   10.2    9.8    7.1    86    81    86    75
    7772 00000011   0.2870   0.0100  -0.1070  -0.0960    37    27    39    25    9.8   10.6   11.0    7.1    88    85    91    86
    7773 00000011   0.2630   0.0100  -0.1150  -0.1140    37    25    39    46    9.8    9.9   11.0   12.4    85    86    91    96
    7774 00000011   0.2210   0.0430  -0.0980  -0.1090    42    29    40    40   10.9   11.2   11.2   11.2    68    80    86    91
    7775 00000011   0.0680   0.0730  -0.0740  -0.0840    68    29    35    29   15.1   11.2   10.1    8.4    76    53    64    66
    7776 00000011   0.3950   0.1830  -0.0100   0.0110    50    26    37    25   12.4   10.2   10.5    7.1    53    49    80    68
    7777 00000011   0.4140   0.1510   0.0220   0.0080    46    27    36    32   11.7   10.6   10.3    9.3    79    79    75    79
    7778 00000011   0.3030   0.2450   0.0880   0.0350    46    26    34    35   11.7   10.2    9.8   10.1    78    69    82    57
    7779 00000011   0.3250   0.1120   0.0800   0.0840    45    25    34    26   11.5    9.9    9.8    7.5    86    86    85    76
    7780 00000011   0.3750   0.1250   0.0590   0.0550    53    37    61    51   12.9   13.3   14.9   13.3    91    94    94    95
    7781 00000011   0.3650   0.1240   0.0500   0.0500    91    56    60    66   17.6   16.9   14.7   15.6    97    96    89    94
    7782 00000011   0.3990   0.1370   0.0070   0.0220    52    24    26    24   12.7    9.5    7.5    6.8    78    74    62    67
    7783 00000011   0.3080   0.0760  -0.0390  -0.0230    34    20    33    21    9.0    8.0    9.5    5.6    83    73    85    69
    7784 00000011   0.3480  -0.0280   0.0060   0.0150    38    34    39    39   10.0   12.6   11.0   11.0    79    88    82    77
    7785 00000011   0.4630  -0.0070   0.0240   0.0370    48    31    39    32   12.0   11.8   11.0    9.3    86    85    89    81
    7786 00000011   0.4540  -0.0560   0.0620   0.0720    52    29    51    38   12.7   11.2   13.3   10.8    84    81    87    90
    7787 00000011   0.5610   0.0230   0.0670   0.0740    49    23    34    29   12.2    9.2    9.8    8.4    91    82    80    73
    7788 00000011   0.5720  -0.0190   0.0510   0.0530    49    32    41    30   12.2   12.0   11.4    8.7    83    82    85    69
    7789 00000011   0.4590  -0.1250   0.0810   0.0760    41    27    29    23   10.7   10.6    8.4    6.4    76    69    73    68
    7790 00000011   0.4820   0.0560   0.1020   0.0970    42    22    35    27   10.9    8.8   10.1    7.8    86    74    80    82
    7791 00000011   0.4960   0.1070   0.1100   0.1250    41    22    32    31   10.7    8.8    9.3    9.0    87    77    70    86
    7792 00000011   0.4230  -0.0210   0.1090   0.1270    40    21    31    30   10.5    8.4    9.0    8.7    84    79    81    81
    7793 00000011   0.4240  -0.0910   0.0760   0.0810    35    23    33    25    9.3    9.2    9.5    7.1    78    73    82    73
    7794 00000011   0.3230  -0.0170   0.0590   0.0690    47    25    36    32   11.9    9.9   10.3    9.3    85    62    79    81
    7795 00000011   0.3750  -0.0050   0.0570   0.0570    45    31    50    39   11.5   11.8   13.2   11.0    84    82    84    80
    7796 00000011   0.3170  -0.0210   0.0330   0.0270    47    28    54    43   11.9   10.9   13.8   11.8    84    77    93    83
    7797 00000011   0.3470  -0.0650   0.0300   0.0410    37    21    30    27    9.8    8.4    8.7    7.8    78    71    80    68
    7798 00000011   0.3350  -0.1920   0.0620   0.0560    32    24    30    22    8.5    9.5    8.7    6.0    73    74    72    66
    7799 00000011   0.3380  -0.1150   0.1210   0.1050    27    18    27    21    7.0    7.0    7.8    5.6    70    64    66    61
    7800 00000011   0.3740   0.0250   0.1440   0.1160    48    36    42    31   12.0   13.1   11.6    9.0    79    81    67    37
    7801 00000011   0.4290   0.1940   0.1170   0.0980    51    31    45    33   12.6   11.8   12.2    9.5    71    60    67    61
    7802 00000011   0.3880   0.0960   0.0590   0.1110    42    23    33    30   10.9    9.2    9.5    8.7    70    70    79    69
    7803 00000011   0.3740   0.0410  -0.0270   0.0010    60    36    77    32   14.0   13.1   16.9    9.3    79    81    69    62
    7804 00000011   0.1800  -0.0260   0.0140   0.0110    99    97    61    58   18.3   21.7   14.9   14.4    93    97    87    90
    7805 00000011   0.1190   0.0580   0.0010   0.0000    83    92    58    47   16.8   21.2   14.4   12.6    85    95    79    76
    7806 00000011   0.2240   0.0030   0.0420   0.0420    76    71    86    73   16.0   19.0   17.9   16.4    85    85    95    93
    7807 00000011   0.2510   0.0760   0.0250   0.0270   100    74    71    80   18.4   19.3   16.2   17.2    93    94    96    96
    7808 00000011   0.3200   0.0780  -0.0150   0.0030    74    38    34    26   15.8   13.5    9.8    7.5    88    87    66    77
    7809 00000011   0.2240  -0.0180  -0.0520  -0.0670    41    23    31    23   10.7    9.2    9.0    6.4    66    62    80    59
    7810 00000011   0.1240   0.0510  -0.0690  -0.0860    36    28    35    22    9.5   10.9   10.1    6.0    70    82    81    65
    7811 00000011   0.0780   0.0000  -0.0720  -0.0650    49    33    38    32   12.2   12.3   10.8    9.3    75    72    85    78
    7812 00000011   0.1730   0.0370  -0.0530  -0.0280    56    28    55    34   13.4   10.9   14.0    9.8    84    77    89    88
    7813 00000011   0.1800   0.1040  -0.0080   0.0050    50    33    50    26   12.4   12.3   13.2    7.5    88    76    91    76
    7814 00000011   0.2250   0.1140  -0.0030   0.0140    50    27    36    24   12.4   10.6   10.3    6.8    90    84    84    74
    7815 00000011   0.2270   0.1390   0.0000   0.0080    42    24    38    27   10.9    9.5   10.8    7.8    85    75    90    80
    7816 00000011   0.1780   0.0660  -0.0080  -0.0050    41    26    39    22   10.7   10.2   11.0    6.0    88    80    87    71
    7817 00000011   0.1640   0.1200   0.0050   0.0070    50    26    40    25   12.4   10.2   11.2    7.1    89    83    88    79
    7818 00000011   0.1900   0.1710   0.0160   0.0270    43    30    34    24   11.1   11.5    9.8    6.8    84    86    87    76
    7819 00000011   0.2090   0.1270  -0.0030   0.0030    37    24    41    24    9.8    9.5   11.4    6.8    86    86    79    69
    7820 00000011   0.2410   0.1550  -0.0280  -0.0200    51    30    50    29   12.6   11.5   13.2    8.4    91    89    91    80
    7821 00000011   0.1560   0.0820   0.0000  -0.0140    41    28    42    27   10.7   10.9   11.6    7.8    84    81    73    72
    7822 00000011   0.2630   0.0640   0.0070   0.0160    50    28    73    36   12.4   10.9   16.4   10.3    83    85    95    81
    7823 00000011   0.2130   0.1310  -0.0020   0.0030    85    60   101    48   17.0   17.5   19.3   12.8    95    97    99    94
    7824 00000011   0.2090   0.1960   0.0210   0.0250    79    70    68    51   16.4   18.8   15.8   13.3    95    96    94    94
    7825 00000011   0.2420   0.0940   0.0370   0.0630    37    29    32    28    9.8   11.2    9.3    8.1    80    87    82    80
    7826 00000011   0.3120   0.0740  -0.0020   0.0170    35    24    38    24    9.3    9.5   10.8    6.8    87    78    79    71
    7827 00000011   0.3500   0.0880   0.0010   0.0090    55    30    50    40   13.2   11.5   13.2   11.2    80    81    89    85
    7828 00000011   0.3500   0.0560  -0.0270  -0.0100    50    28    42    36   12.4   10.9   11.6   10.3    81    74    81    85
    7829 00000011   0.3460   0.0740  -0.0340  -0.0360    47    29    41    33   11.9   11.2   11.4    9.5    75    75    64    80
    7830 00000011   0.2470   0.0090  -0.0070  -0.0010    42    24    34    26   10.9    9.5    9.8    7.5    65    65    76    73
    7831 00000011   0.2850  -0.0090   0.0060   0.0140    34    24    35    23    9.0    9.5   10.1    6.4    71    78    81    64
    7832 00000011   0.2380   0.0500  -0.0430  -0.0310    49    29    43    33   12.2   11.2   11.8    9.5    78    87    82    74
    7833 00000011   0.1550   0.0390  -0.0280  -0.0260    49    33    51    29   12.2   12.3   13.3    8.4    80    87    87    82
    7834 00000011   0.2400   0.0410  -0.0370  -0.0260    60    42    43    34   14.0   14.4   11.8    9.8    88    93    78    82
    7835 00000011   0.3030   0.1120  -0.0770  -0.0680    59    30    40    39   13.8   11.5   11.2   11.0    84    86    77    81
    7836 00000011   0.2450   0.1370  -0.1040  -0.1170    53    26    29    44   12.9   10.2    8.4   12.0    87    83    83    93
    7837 00000011   0.1880   0.0970  -0.1200  -0.1330    37    21    34    31    9.8    8.4    9.8    9.0    79    78    89    88
    7838 00000011   0.1480   0.0240  -0.1240  -0.1230    34    24    46    23    9.0    9.5   12.4    6.4    82    87    96    80
    7839 00000011   0.1540  -0.0080  -0.1260  -0.1260    44    29    50    36   11.3   11.2   13.2   10.3    91    89    95    92
    7840 00000011   0.1440  -0.0650  -0.1290  -0.1270    51    31    35    33   12.6   11.8   10.1    9.5    92    89    91    90
    7841 00000011   0.1000  -0.1080  -0.1550  -0.1370    55    32    40    33   13.2   12.0   11.2    9.5    91    89    85    89
    7842 00000011   0.0560  -0.0400  -0.1550  -0.1420    66    33    50    31   14.8   12.3   13.2    9.0    93    87    89    82
    7843 00000011   0.0100  -0.0470  -0.1030  -0.1080    50    30    43    37   12.4   11.5   11.8   10.5    86    84    83    87
    7844 00000011   0.0250  -0.0570  -0.0590  -0.0610    54    23    47    40   13.1    9.2   12.6   11.2    78    72    92    88
    7845 00000011   0.1770   0.0420  -0.0280  -0.0280    52    26    52    42   12.7   10.2   13.5   11.6    91    79    92    94
    7846 00000011   0.1930   0.0480  -0.0310  -0.0230    51    35    50    47   12.6   12.8   13.2   12.6    93    90    91    95
    7847 00000011   0.1930   0.0520  -0.0270  -0.0260    69    30    63    41   15.2   11.5   15.2   11.4    96    91    96    93
    7848 00000011   0.1850   0.0350  -0.0320  -0.0270    66    36    55    48   14.8   13.1   14.0   12.8    97    95    96    97
    7849 00000011   0.2160   0.0660  -0.0420  -0.0410    64    24    30    34   14.5    9.5    8.7    9.8    96    84    85    90
    7850 00000011   0.2030   0.0660  -0.0550  -0.0740    38    19    27    25   10.0    7.5    7.8    7.1    88    77    86    80
    7851 00000011   0.1830   0.0550  -0.0740  -0.0770    31    22    31    26    8.2    8.8    9.0    7.5    81    82    87    78
    7852 00000011   0.1730   0.0300  -0.0780  -0.0770    38    24    37    34   10.0    9.5   10.5    9.8    89    89    91    84
    7853 00000011   0.1470   0.0400  -0.0710  -0.0650    39    23    29    33   10.2    9.2    8.4    9.5    89    83    89    91
    7854 00000011   0.1590   0.0320  -0.0600  -0.0550    39    24    43    57   10.2    9.5   11.8   14.3    88    90    93    96
    7855 00000011   0.1100   0.0260  -0.0400  -0.0470    62    29    56    61   14.3   11.2   14.1   14.9    97    91    90    91
    7856 00000011   0.1460   0.0070  -0.0040   0.0030    55    32    51    39   13.2   12.0   13.3   11.0    84    85    94    86
    7857 00000011   0.1880  -0.0200   0.0110   0.0060    58    28    43    31   13.7   10.9   11.8    9.0    88    87    89    83
    7858 00000011   0.2570  -0.0320  -0.0040  -0.0050    44    28    34    20   11.3   10.9    9.8    5.2    80    85    80    61
    7859 00000011   0.1490   0.0210  -0.0240  -0.0060    42    25    32    24   10.9    9.9    9.3    6.8    85    82    80    73
    7860 00000011   0.2090  -0.0040  -0.0180  -0.0160    46    24    34    21   11.7    9.5    9.8    5.6    80    79    86    69
    7861 00000011   0.2380   0.0680  -0.0450  -0.0370    41    23    32    30   10.7    9.2    9.3    8.7    84    81    82    83
    7862 00000011   0.2400   0.0260  -0.0610  -0.0510    38    21    28    27   10.0    8.4    8.1    7.8    90    78    84    77
    7863 00000011   0.1370  -0.0380  -0.0510  -0.0370    34    21    29    23    9.0    8.4    8.4    6.4    83    79    82    72
    7864 00000011   0.2090  -0.0160  -0.0340  -0.0230    35    24    37    25    9.3    9.5   10.5    7.1    82    80    85    81
    7865 00000011   0.2500  -0.0080  -0.0390  -0.0240    45    30    48    29   11.5   11.5   12.8    8.4    90    89    87    78
    7866 00000011   0.2640   0.0640  -0.0730  -0.0650    56    32    52    38   13.4   12.0   13.5   10.8    91    86    92    86
    7867 00000011   0.2140   0.0200  -0.0810  -0.0800    60    31    36    30   14.0   11.8   10.3    8.7    94    90    88    85
    7868 00000011   0.1620  -0.0380  -0.0900  -0.0720    39    25    36    26   10.2    9.9   10.3    7.5    85    87    89    80
    7869 00000011   0.1150  -0.0550  -0.0850  -0.0690    40    25    30    28   10.5    9.9    8.7    8.1    83    86    86    81
    7870 00000011   0.1170  -0.0280  -0.0870  -0.0800    39    20    34    23   10.2    8.0    9.8    6.4    87    77    92    77
    7871 00000011   0.1280   0.0360  -0.0900  -0.0790    35    26    34    22    9.3   10.2    9.8    6.0    87    90    89    72
    7872 00000011   0.1570   0.0610  -0.0850  -0.0890    39    28    41    28   10.2   10.9   11.4    8.1    89    87    92    83
    7873 00000011   0.1890   0.0490  -0.0860  -0.0880    43    33    33    29   11.1   12.3    9.5    8.4    90    93    89    88
    7874 00000011   0.1700   0.0000  -0.0980  -0.0900    43    27    37    26   11.1   10.6   10.5    7.5    88    87    80    77
    7875 00000011   0.0680  -0.0490  -0.0630  -0.0640    46    26    39    34   11.7   10.2   11.0    9.8    76    81    74    65
    7876 00000011   0.1500  -0.2130  -0.0200   0.0130    49    30    40    38   12.2   11.5   11.2   10.8    86    83    82    68
    7877 00000011   0.1650  -0.0730  -0.0270  -0.0010    63    29    45    29   14.4   11.2   12.2    8.4    92    86    70    78
    7878 00000011   0.1030  -0.0910   0.0180   0.0190    38    24    56    42   10.0    9.5   14.1   11.6    77    72    75    87
    7879 00000011   0.2250  -0.1480  -0.0090   0.0130    44    26    46    48   11.3   10.2   12.4   12.8    84    70    84    90
    7880 00000011   0.2190  -0.1860   0.0010   0.0150    52    26    38    37   12.7   10.2   10.8   10.5    74    80    82    81
    7881 00000011   0.1630  -0.1070   0.0610   0.0460    38    25    36    26   10.0    9.9   10.3    7.5    77    60    82    73
    7882 00000011   0.2620  -0.0560   0.0750   0.1020    38    26    44    30   10.0   10.2   12.0    8.7    84    69    82    83
    7883 00000011   0.2520  -0.0010   0.0870   0.1000    43    26    31    23   11.1   10.2    9.0    6.4    74    78    75    70
    7884 00000011   0.4170  -0.0560   0.1110   0.1130    39    25    36    28   10.2    9.9   10.3    8.1    83    63    66    68
    7885 00000011   0.2090  -0.0600   0.1370   0.1130    43    27    30    27   11.1   10.6    8.7    7.8    75    73    63    63
    7886 00000011   0.3760   0.0730   0.1880   0.1880    46    30    41    30   11.7   11.5   11.4    8.7    88    88    86    78
    7887 00000011   0.4020   0.0190   0.1720   0.1970    38    27    31    27   10.0   10.6    9.0    7.8    81    87    77    69
    7888 00000011   0.5760   0.0630   0.1510   0.1830    45    24    28    27   11.5    9.5    8.1    7.8    88    74    63    76
    7889 00000011   0.4680   0.1090   0.1380   0.1350    42    22    30    26   10.9    8.8    8.7    7.5    80    72    73    75
    7890 00000011   0.3020   0.1880   0.1600   0.1470    38    22    29    26   10.0    8.8    8.4    7.5    80    79    68    64
    7891 00000011   0.2940   0.2230   0.1580   0.1500    37    21    29    32    9.8    8.4    8.4    9.3    86    80    80    74
    7892 00000011   0.2980   0.1660   0.1610   0.1680    35    22    36    31    9.3    8.8   10.3    9.0    80    78    84    81
    7893 00000011   0.3200   0.1380   0.1440   0.1470    45    25    35    29   11.5    9.9   10.1    8.4    89    79    78    82
    7894 00000011   0.4180   0.0210   0.0430   0.0530    36    26    32    29    9.5   10.2    9.3    8.4    67    59    57    53
    7895 00000011   0.2060   0.0960   0.0030  -0.0230    48    23    32    31   12.0    9.2    9.3    9.0    44    59    56    50
    7896 00000011   0.2040   0.1100  -0.0160  -0.0270    44    22    36    20   11.3    8.8   10.3    5.2    68    75    71    50
    7897 00000011   0.1940   0.0920   0.0300   0.0390    32    22    29    23    8.5    8.8    8.4    6.4    72    64    70    62
    7898 00000011   0.2230   0.1440   0.0370   0.0710    32    27    31    50    8.5   10.6    9.0   13.2    80    76    70    92
    7899 00000011   0.3120   0.1940   0.0080   0.0420    79    42    49    56   16.4   14.4   13.0   14.1    94    86    63    89
    7900 00000011   0.4320   0.2030  -0.0600  -0.0680    71    26    41    25   15.4   10.2   11.4    7.1    70    42    79    68
    7901 00000011   0.2150   0.0970  -0.1330  -0.1400    41    23    32    23   10.7    9.2    9.3    6.4    85    78    85    77
    7902 00000011   0.2150   0.1220  -0.1280  -0.1050    35    19    30    22    9.3    7.5    8.7    6.0    77    74    78    81
    7903 00000011   0.2360   0.1530  -0.0730  -0.0880    31    22    34    24    8.2    8.8    9.8    6.8    73    81    85    76
    7904 00000011   0.2420   0.0690  -0.0800  -0.0810    41    22    32    24   10.7    8.8    9.3    6.8    87    83    84    75
    7905 00000011   0.1810   0.0860  -0.0840  -0.0820    41    22    34    25   10.7    8.8    9.8    7.1    90    79    84    82
    7906 00000011   0.2320   0.0920  -0.0620  -0.0510    43    27    41    26   11.1   10.6   11.4    7.5    81    84    92    83
    7907 00000011   0.2050   0.0500  -0.0440  -0.0530    34    22    27    25    9.0    8.8    7.8    7.1    80    80    86    80
    7908 00000011   0.1610   0.0080  -0.0280  -0.0360    36    27    41    41    9.5   10.6   11.4   11.4    71    65    82    95
    7909 00000011   0.1110   0.1850   0.0420  -0.0070    52    31    61    32   12.7   11.8   14.9    9.3    68    59    79    71
    7910 00000011   0.4000   0.2350   0.0150   0.0060    61    32    49    31   14.1   12.0   13.0    9.0    61    79    37    45
    7911 00000011   0.3620   0.1330  -0.0450  -0.0670    61    37    52    44   14.1   13.3   13.5   12.0    70    67    88    89
    7912 00000011   0.2680   0.1000  -0.0710  -0.0860    71    36    42    46   15.4   13.1   11.6   12.4    85    82    76    89
    7913 00000011   0.0960   0.0900  -0.0510  -0.0500    54    22    32    25   13.1    8.8    9.3    7.1    68    54    68    71
    7914 00000011   0.2380   0.2040   0.0850   0.0920    47    45    84    52   11.9   15.0   17.7   13.5    81    93    98    94
    7915 00000011   0.2380   0.2330   0.0770   0.0820    86    91    81    72   17.1   21.1   17.3   16.3    97    98    97    97
    7916 00000011   0.2260   0.2670   0.0700   0.0560    43    43    32    28   11.1   14.6    9.3    8.1    83    94    64    77
    7917 00000011   0.3540   0.1220  -0.0030   0.0370    37    19    42    27    9.8    7.5   11.6    7.8    57    63    80    73
    7918 00000011   0.3240   0.0560  -0.0370  -0.0130    39    37    40    21   10.2   13.3   11.2    5.6    68    78    76    64
    7919 00000011   0.0920   0.0740  -0.0290  -0.0360    32    22    38    21    8.5    8.8   10.8    5.6    52    66    78    71
    7920 00000011   0.1300   0.1000  -0.0020   0.0040    40    27    67    34   10.5   10.6   15.7    9.8    74    83    97    90
    7921 00000011   0.1620   0.1140   0.0050   0.0080    62    42    54    39   14.3   14.4   13.8   11.0    95    95    95    95
    7922 00000011   0.2150   0.1270  -0.0140  -0.0020    59    32    28    28   13.8   12.0    8.1    8.1    95    92    75    84
    7923 00000011   0.2340   0.1530  -0.0620  -0.0460    33    23    30    22    8.8    9.2    8.7    6.0    80    74    83    73
    7924 00000011   0.1380   0.0630  -0.1000  -0.0980    30    22    28    23    8.0    8.8    8.1    6.4    79    71    85    74
    7925 00000011   0.0890   0.0470  -0.0950  -0.0780    33    24    29    22    8.8    9.5    8.4    6.0    85    86    82    70
    7926 00000011   0.0760   0.0400  -0.0780  -0.0910    36    23    28    22    9.5    9.2    8.1    6.0    86    80    73    73
    7927 00000011   0.1010   0.0180  -0.1050  -0.1080    41    23    40    24   10.7    9.2   11.2    6.8    82    83    91    53
    7928 00000011   0.0570  -0.0400  -0.1060  -0.0930    39    23    37    28   10.2    9.2   10.5    8.1    89    87    88    77
    7929 00000011  -0.0140  -0.1110  -0.0710  -0.0510    41    22    36    37   10.7    8.8   10.3   10.5    77    72    66    82
    7930 00000011   0.0150  -0.2120  -0.0200  -0.0080    40    23    32    25   10.5    9.2    9.3    7.1    69    63    68    59
    7931 00000011   0.0790  -0.1980  -0.0100  -0.0050    38    24    31    27   10.0    9.5    9.0    7.8    79    67    76    70
    7932 00000011   0.0160  -0.1980   0.0120  -0.0030    37    23    29    26    9.8    9.2    8.4    7.5    77    72    73    74
    7933 00000011   0.0280  -0.1520   0.0180   0.0360    39    22    33    28   10.2    8.8    9.5    8.1    68    70    79    69
    7934 00000011   0.0930  -0.0810   0.0010   0.0300    44    22    32    26   11.3    8.8    9.3    7.5    80    82    78    69
    7935 00000011   0.1670  -0.0420  -0.0270   0.0030    40    21    38    26   10.5    8.4   10.8    7.5    79    72    83    69
    7936 00000011   0.1710  -0.0930  -0.0270  -0.0100    51    26    42    26   12.6   10.2   11.6    7.5    88    75    87    74
    7937 00000011   0.1910  -0.0340  -0.0530  -0.0400    57    32    30    25   13.5   12.0    8.7    7.1    87    81    79    65
    7938 00000011   0.0830  -0.0690  -0.0970  -0.0930    55    28    31    31   13.2   10.9    9.0    9.0    87    86    82    87
    7939 00000011   0.0550  -0.1190  -0.0970  -0.0940    44    23    33    25   11.3    9.2    9.5    7.1    88    77    86    78
    7940 00000011   0.1060  -0.1770  -0.0450  -0.0350    35    20    27    23    9.3    8.0    7.8    6.4    80    76    82    73
    7941 00000011   0.1660  -0.1660  -0.0040   0.0060    40    21    31    22   10.5    8.4    9.0    6.0    76    71    84    75
    7942 00000011   0.3000  -0.0990   0.0270   0.0380    36    22    33    24    9.5    8.8    9.5    6.8    67    72    80    74
    7943 00000011   0.4140  -0.1230   0.0320   0.0510    40    24    50    32   10.5    9.5   13.2    9.3    80    72    82    85
    7944 00000011   0.3550  -0.0690   0.0370   0.0190    48    23    35    35   12.0    9.2   10.1   10.1    88    76    82    82
    7945 00000011   0.2350  -0.1360   0.0250   0.0140    39    23    36    31   10.2    9.2   10.3    9.0    88    70    81    85
    7946 00000011   0.2570  -0.1250  -0.0020   0.0070    50    33    41    26   12.4   12.3   11.4    7.5    89    88    86    75
    7947 00000011   0.2330  -0.1700  -0.0090   0.0050    61    31    48    37   14.1   11.8   12.8   10.5    89    75    81    75
    7948 00000011   0.2240  -0.1090  -0.0600  -0.0720    59    42    44    35   13.8   14.4   12.0   10.1    68    85    89    58
    7949 00000011   0.1590  -0.0360  -0.0750  -0.0780    98    65    71    57   18.2   18.2   16.2   14.3    92    92    96    93
    7950 00000011   0.1990  -0.0100  -0.0680  -0.0610    90    44    45    36   17.5   14.8   12.2   10.3    93    92    93    88
    7951 00000011   0.1650  -0.0240  -0.0700  -0.0730    56    27    46    27   13.4   10.6   12.4    7.8    89    80    92    82
    7952 00000011   0.1290  -0.0120  -0.0790  -0.0680    35    25    51    22    9.3    9.9   13.3    6.0    81    84    96    75
    7953 00000011   0.1610   0.0200  -0.0820  -0.0780    48    31    58    31   12.0   11.8   14.4    9.0    93    90    97    90
    7954 00000011   0.1640   0.0280  -0.0920  -0.0870    56    27    37    32   13.4   10.6   10.5    9.3    94    87    89    87
    7955 00000011   0.1560   0.0470  -0.1070  -0.1010    38    23    29    24   10.0    9.2    8.4    6.8    84    71    87    81
    7956 00000011   0.0990   0.0510  -0.1020  -0.1070    36    21    33    20    9.5    8.4    9.5    5.2    84    75    84    77
    7957 00000011   0.0400   0.0220  -0.0950  -0.1180    35    19    40    25    9.3    7.5   11.2    7.1    81    73    87    77
    7958 00000011   0.0070   0.0870  -0.0650  -0.0990    36    23    44    24    9.5    9.2   12.0    6.8    74    68    69    72
    7959 00000011   0.0740   0.0880  -0.0630  -0.0750    42    25    35    31   10.9    9.9   10.1    9.0    80    69    67    85
    7960 00000011   0.0710  -0.0320  -0.0830  -0.1080    46    29    29    25   11.7   11.2    8.4    7.1    77    62    79    80
    7961 00000011   0.0780   0.0570  -0.0690  -0.0650    38    22    31    19   10.0    8.8    9.0    4.7    79    68    88    75
    7962 00000011   0.0900   0.0880  -0.0380  -0.0420    37    22    28    21    9.8    8.8    8.1    5.6    83    78    75    70
    7963 00000011   0.1440   0.1000  -0.0180  -0.0240    35    22    30    24    9.3    8.8    8.7    6.8    81    67    81    70
    7964 00000011   0.1280   0.1490  -0.0140  -0.0170    34    24    44    24    9.0    9.5   12.0    6.8    72    71    92    79
    7965 00000011   0.1900   0.1470   0.0010  -0.0040    48    31    66    31   12.0   11.8   15.6    9.0    92    86    96    84
    7966 00000011   0.1820   0.1220  -0.0060  -0.0050    64    44    45    32   14.5   14.8   12.2    9.3    94    96    93    91
    7967 00000011   0.1280   0.1350  -0.0130  -0.0240    42    27    34    28   10.9   10.6    9.8    8.1    89    86    85    83
    7968 00000011   0.1170   0.1910  -0.0100  -0.0010    42    21    37    22   10.9    8.4   10.5    6.0    90    67    91    77
    7969 00000011   0.1210   0.1410   0.0020   0.0030    44    24    49    29   11.3    9.5   13.0    8.4    92    78    93    85
    7970 00000011   0.1250   0.1590   0.0050   0.0090    42    24    38    31   10.9    9.5   10.8    9.0    91    81    90    88
    7971 00000011   0.1110   0.1390   0.0070   0.0070    42    26    42    19   10.9   10.2   11.6    4.7    89    85    95    66
    7972 00000011   0.0770   0.1250  -0.0040   0.0020    39    26    37    26   10.2   10.2   10.5    7.5    86    89    91    85
    7973 00000011   0.0910   0.1330  -0.0020   0.0300    31    17    28    20    8.2    6.5    8.1    5.2    77    67    76    57
    7974 00000011   0.1540   0.0920  -0.0120  -0.0010    28    20    30    21    7.4    8.0    8.7    5.6    74    70    78    63
    7975 00000011   0.1620  -0.0010  -0.0020   0.0100    36    21    31    23    9.5    8.4    9.0    6.4    75    78    63    61
    7976 00000011   0.1620  -0.0460   0.0300   0.0720    39    21    36    28   10.2    8.4   10.3    8.1    66    65    76    67
    7977 00000011   0.3030   0.0070   0.0500   0.0710    35    26    29    26    9.3   10.2    8.4    7.5    74    88    74    79
    7978 00000011   0.2550  -0.0470   0.0110   0.0030    35    22    27    25    9.3    8.8    7.8    7.1    70    53    84    71
    7979 00000011   0.1520  -0.0790  -0.0140  -0.0170    41    25    29    22   10.7    9.9    8.4    6.0    76    58    79    63
    7980 00000011   0.2550  -0.0300   0.0160   0.0150    38    22    29    21   10.0    8.8    8.4    5.6    81    66    71    57
    7981 00000011   0.2250   0.0780   0.0010  -0.0150    38    28    47    25   10.0   10.9   12.6    7.1    80    87    77    70
    7982 00000011   0.2330  -0.0570   0.0030   0.0080    62    35    53    40   14.3   12.8   13.7   11.2    92    88    90    88
    7983 00000011   0.2730  -0.0100  -0.0190  -0.0110    60    28    40    35   14.0   10.9   11.2   10.1    93    79    85    85
    7984 00000011   0.2490   0.0390   0.0050   0.0300    49    32    45    25   12.2   12.0   12.2    7.1    85    81    62    72
    7985 00000011   0.3890  -0.0140  -0.0290  -0.0340    52    49    42    41   12.7   15.7   11.6   11.4    81    88    71    88
    7986 00000011   0.1330  -0.1940   0.0510   0.0460    39    26    27    27   10.2   10.2    7.8    7.8    68    40    53    49
    7987 00000011   0.4790  -0.0590   0.0380   0.0490    39    27    49    31   10.2   10.6   13.0    9.0    77    76    90    80
    7988 00000011   0.4440  -0.0930   0.0250   0.0380    53    27    35    29   12.9   10.6   10.1    8.4    87    60    80    79
    7989 00000011   0.4980  -0.0420  -0.0060   0.0210    48    23    38    33   12.0    9.2   10.8    9.5    72    66    77    72
    7990 00000011   0.4400   0.0070   0.0150   0.0220    41    23    31    27   10.7    9.2    9.0    7.8    85    69    79    79
