    9105 00000011   0.3490   0.0420   0.0530   0.0350    41    28    35    32   10.7    9.9   10.1    9.3    84    84    64    69
    9106 00000011   0.2400  -0.0030   0.0890   0.1230    32    20    26    27    8.5    6.9    7.5    7.8    80    70    70    73
    9107 00000011   0.2990   0.0130   0.2150   0.1830    40    30    42    44   10.5   10.5   11.6   12.0    49    72    66    62
    9108 00000011   0.5420   0.0230   0.0880   0.1040    54    28    40    32   13.1    9.9   11.2    9.3    58    69    75    78
    9109 00000011   0.3550  -0.1360   0.0450   0.0380    47    41    39    26   11.9   13.2   11.0    7.5    67    85    66    66
    9110 00000011   0.3280  -0.1800   0.1270   0.0930    51    31    44    30   12.6   10.7   12.0    8.7    61    60    76    66
    9111 00000011   0.2980  -0.0640   0.1450   0.1270    45    25    39    28   11.5    8.9   11.0    8.1    73    67    64    69
    9112 00000011   0.4970   0.0330   0.0490   0.0620    38    24    30    22   10.0    8.5    8.7    6.0    74    73    55    53
    9113 00000011   0.4270   0.0720  -0.0150   0.0030    36    21    28    23    9.5    7.4    8.1    6.4    67    75    71    60
    9114 00000011   0.3000   0.0600  -0.0140   0.0250    39    23    36    26   10.2    8.1   10.3    7.5    73    52    71    69
    9115 00000011   0.3780   0.1040   0.0290   0.0600    41    25    38    25   10.7    8.9   10.8    7.1    80    73    72    59
    9116 00000011   0.3220   0.1430   0.0190   0.0310    40    22    28    23   10.5    7.8    8.1    6.4    87    80    77    70
    9117 00000011   0.2380   0.1740   0.0530   0.0530    39    21    34    24   10.2    7.4    9.8    6.8    75    72    84    69
    9118 00000011   0.3670   0.1880   0.0410   0.0210    36    23    27    32    9.5    8.1    7.8    9.3    78    62    66    82
    9119 00000011   0.4010   0.0960  -0.0090  -0.0060    47    30    40    35   11.9   10.5   11.2   10.1    77    78    85    84
    9120 00000011   0.4650   0.1020   0.0140   0.0190    59    39    55    32   13.8   12.7   14.0    9.3    77    76    81    75
    9121 00000011   0.4960   0.0010  -0.0170   0.0100    58    31    37    33   13.7   10.7   10.5    9.5    79    75    74    74
    9122 00000011   0.3600   0.0820  -0.0300  -0.0260    42    21    29    26   10.9    7.4    8.4    7.5    80    77    60    65
    9123 00000011   0.3860  -0.0510   0.0410   0.0290    50    29    35    42   12.4   10.2   10.1   11.6    70    70    66    86
    9124 00000011   0.3930  -0.0570  -0.0060  -0.0210    36    24    31    26    9.5    8.5    9.0    7.5    75    64    66    67
    9125 00000011   0.3150   0.0900   0.0440   0.0440    33    23    32    25    8.8    8.1    9.3    7.1    68    64    57    63
    9126 00000011   0.4650  -0.0280   0.0230   0.0300    42    28    34    30   10.9    9.9    9.8    8.7    78    73    66    73
    9127 00000011   0.4300   0.0190   0.0370   0.0560    38    21    29    27   10.0    7.4    8.4    7.8    75    55    67    73
    9128 00000011   0.4410   0.0520   0.0800   0.0660    40    22    36    24   10.5    7.8   10.3    6.8    78    57    80    67
    9129 00000011   0.3390   0.0350   0.0580   0.0750    55    28    44    36   13.2    9.9   12.0   10.3    84    74    86    84
    9130 00000011   0.3130   0.0090   0.0850   0.1110    50    26    34    29   12.4    9.2    9.8    8.4    74    67    67    61
    9131 00000011   0.3900  -0.2040   0.0810   0.1010    37    20    31    27    9.8    6.9    9.0    7.8    50    41    53    37
    9132 00000011   0.2630  -0.1520   0.1080   0.0950    34    21    31    25    9.0    7.4    9.0    7.1    68    65    72    68
    9133 00000011   0.4610  -0.0150   0.0340   0.0730    37    23    33    25    9.8    8.1    9.5    7.1    79    73    58    67
    9134 00000011   0.4190   0.0540  -0.0340  -0.0190    52    27    51    33   12.7    9.5   13.3    9.5    87    80    81    80
    9135 00000011   0.4590  -0.0240  -0.0290  -0.0230    62    35    65    41   14.3   11.8   15.4   11.4    82    83    94    87
    9136 00000011   0.4150  -0.0910  -0.0340  -0.0420    52    26    52    27   12.7    9.2   13.5    7.8    64    69    85    69
    9137 00000011   0.3110   0.0410  -0.0670  -0.0430    71    36    46    40   15.4   12.0   12.4   11.2    88    85    79    69
    9138 00000011   0.3300  -0.1250  -0.0130   0.0130    46    26    31    30   11.7    9.2    9.0    8.7    84    75    74    76
    9139 00000011   0.3850  -0.0690  -0.0090   0.0190    40    25    38    24   10.5    8.9   10.8    6.8    81    76    85    65
    9140 00000011   0.3580  -0.0210   0.0110   0.0260    38    20    32    26   10.0    6.9    9.3    7.5    83    80    73    81
    9141 00000011   0.3760  -0.0270   0.0090   0.0380    36    24    35    32    9.5    8.5   10.1    9.3    82    71    84    77
    9142 00000011   0.3380   0.0460   0.0210   0.0440    35    23    30    24    9.3    8.1    8.7    6.8    84    79    71    67
    9143 00000011   0.2930   0.0960   0.0370   0.0410    43    21    38    29   11.1    7.4   10.8    8.4    81    66    86    84
    9144 00000011   0.2670   0.0860   0.0150   0.0180    54    22    37    32   13.1    7.8   10.5    9.3    88    74    80    82
    9145 00000011   0.2660  -0.0170   0.0380   0.0450    38    25    46    26   10.0    8.9   12.4    7.5    76    75    79    73
    9146 00000011   0.3610  -0.0310   0.0430   0.0470    52    27    42    29   12.7    9.5   11.6    8.4    70    63    77    67
    9147 00000011   0.3120   0.0190   0.0180   0.0380    41    29    50    32   10.7   10.2   13.2    9.3    85    85    92    87
    9148 00000011   0.3320   0.0390   0.0170   0.0280    66    34    44    28   14.8   11.5   12.0    8.1    95    93    92    83
    9149 00000011   0.3340   0.0700   0.0120   0.0150    45    28    28    24   11.5    9.9    8.1    6.8    92    88    87    76
    9150 00000011   0.3460   0.1390  -0.0020  -0.0010    32    19    32    24    8.5    6.5    9.3    6.8    82    73    82    77
    9151 00000011   0.3340   0.0780  -0.0090  -0.0090    38    21    40    21   10.0    7.4   11.2    5.6    85    76    90    73
    9152 00000011   0.3060   0.1220   0.0010   0.0190    43    27    32    37   11.1    9.5    9.3   10.5    89    78    64    86
    9153 00000011   0.3320   0.2370   0.0130   0.0430    35    26    30    22    9.3    9.2    8.7    6.0    70    61    71    64
    9154 00000011   0.2870   0.0780   0.0210   0.0090    43    31    47    46   11.1   10.7   12.6   12.4    82    87    87    90
    9155 00000011   0.1770   0.0480   0.0440  -0.0020    61    33    34    37   14.1   11.3    9.8   10.5    85    86    66    80
    9156 00000011   0.1670   0.1390   0.0670   0.0480    39    18    27    22   10.2    6.0    7.8    6.0    62    50    60    60
    9157 00000011   0.3420   0.1410   0.0210  -0.0030    31    18    32    23    8.2    6.0    9.3    6.4    52    41    63    58
    9158 00000011   0.1960   0.1470  -0.0160  -0.0090    41    27    55    29   10.7    9.5   14.0    8.4    82    78    90    80
    9159 00000011   0.1720   0.1060  -0.0020  -0.0040    59    33    44    30   13.8   11.3   12.0    8.7    85    83    89    81
    9160 00000011   0.2330   0.1180   0.0130   0.0250    57    26    38    33   13.5    9.2   10.8    9.5    92    84    82    87
    9161 00000011   0.1560   0.1100   0.0250   0.0270    38    23    36    30   10.0    8.1   10.3    8.7    86    74    83    80
    9162 00000011   0.1520   0.1370   0.0430   0.0470    45    26    33    36   11.5    9.2    9.5   10.3    89    84    84    89
    9163 00000011   0.1530   0.1270   0.0580   0.0600    50    24    38    25   12.4    8.5   10.8    7.1    91    86    90    82
    9164 00000011   0.2380   0.0740   0.0590   0.0690    47    30    42    25   11.9   10.5   11.6    7.1    93    87    87    83
    9165 00000011   0.2860   0.0820   0.0600   0.0680    48    27    41    26   12.0    9.5   11.4    7.5    89    82    85    84
    9166 00000011   0.2760  -0.0050   0.0640   0.0790    47    41    49    29   11.9   13.2   13.0    8.4    86    92    92    80
    9167 00000011   0.2700  -0.0860   0.0960   0.1040    58    44    44    38   13.7   13.8   12.0   10.8    79    70    82    90
    9168 00000011   0.4530  -0.0410   0.1290   0.1680    54    37    43    32   13.1   12.3   11.8    9.3    74    82    81    68
    9169 00000011   0.4840  -0.0050   0.1370   0.1400    42    26    32    27   10.9    9.2    9.3    7.8    63    75    79    61
    9170 00000011   0.4320   0.1160   0.0660   0.0810    33    23    34    30    8.8    8.1    9.8    8.7    80    76    83    72
    9171 00000011   0.3990   0.1770   0.0110  -0.0040    36    25    36    32    9.5    8.9   10.3    9.3    71    73    84    78
    9172 00000011   0.4350   0.1470  -0.0110  -0.0130    42    43    36    31   10.9   13.6   10.3    9.0    90    95    76    73
    9173 00000011   0.4750   0.1670  -0.0800  -0.0710    70    57    92    74   15.3   16.0   18.4   16.6    95    95    97    95
    9174 00000011   0.3320   0.1080  -0.0430  -0.0660    71    42    44    38   15.4   13.4   12.0   10.8    94    90    71    79
    9175 00000011   0.2870   0.1200   0.0040  -0.0030    39    26    35    29   10.2    9.2   10.1    8.4    84    77    79    73
    9176 00000011   0.3220  -0.0010   0.0030   0.0230    40    24    39    27   10.5    8.5   11.0    7.8    76    72    86    79
    9177 00000011   0.3560   0.0150   0.0090   0.0310    41    25    41    30   10.7    8.9   11.4    8.7    83    81    85    84
    9178 00000011   0.4160   0.0680   0.0240   0.0410    51    32    51    30   12.6   11.0   13.3    8.7    89    89    93    87
    9179 00000011   0.4080   0.0290   0.0330   0.0380    73    46    83    74   15.7   14.2   17.6   16.6    96    95    91    98
    9180 00000011   0.3750   0.0150   0.0350   0.0280    91    55    54    66   17.6   15.7   13.8   15.6    94    96    80    94
    9181 00000011   0.3250  -0.1250   0.0550   0.0290    47    32    39    46   11.9   11.0   11.0   12.4    78    76    84    90
    9182 00000011   0.2570  -0.0930  -0.0030   0.0080    65    34    49    33   14.7   11.5   13.0    9.5    91    84    87    90
    9183 00000011   0.2670  -0.1360  -0.0120   0.0060    51    31    36    28   12.6   10.7   10.3    8.1    90    80    86    79
    9184 00000011   0.3600  -0.1210  -0.0450  -0.0370    33    19    34    24    8.8    6.5    9.8    6.8    80    68    77    68
    9185 00000011   0.2840  -0.0180  -0.0830  -0.0540    31    25    31    27    8.2    8.9    9.0    7.8    71    84    84    78
    9186 00000011   0.2250  -0.0810  -0.0210  -0.0260    29    24    29    18    7.7    8.5    8.4    4.3    75    82    66    59
    9187 00000011   0.3480  -0.1170   0.0200   0.0200    36    24    35    31    9.5    8.5   10.1    9.0    78    69    81    76
    9188 00000011   0.3840  -0.1920   0.0250   0.0270    33    20    30    23    8.8    6.9    8.7    6.4    79    72    76    73
    9189 00000011   0.2480  -0.2230   0.0380   0.0340    37    22    28    24    9.8    7.8    8.1    6.8    81    58    66    72
    9190 00000011   0.2800  -0.0910   0.0500   0.0760    35    20    32    22    9.3    6.9    9.3    6.0    79    72    77    73
    9191 00000011   0.4710  -0.0130   0.0390   0.0700    57    35    40    27   13.5   11.8   11.2    7.8    83    83    75    73
    9192 00000011   0.4490  -0.0260  -0.0250  -0.0160    48    22    36    29   12.0    7.8   10.3    8.4    65    60    77    78
    9193 00000011   0.2530  -0.1360  -0.0080  -0.0170    33    19    33    28    8.8    6.5    9.5    8.1    73    65    55    74
    9194 00000011   0.2920  -0.0800   0.1280   0.1420    39    24    47    31   10.2    8.5   12.6    9.0    61    52    89    78
    9195 00000011   0.3540  -0.0600   0.1280   0.1320    54    29    44    41   13.1   10.2   12.0   11.4    86    77    87    88
    9196 00000011   0.4290  -0.0420   0.1200   0.1450    35    23    35    28    9.3    8.1   10.1    8.1    81    77    63    81
    9197 00000011   0.3620   0.0230   0.1380   0.1330    35    20    29    31    9.3    6.9    8.4    9.0    84    73    70    80
    9198 00000011   0.4330   0.0460   0.1200   0.1570    37    21    29    23    9.8    7.4    8.4    6.4    76    49    54    70
    9199 00000011   0.4380  -0.0330   0.0420   0.0520    36    22    38    24    9.5    7.8   10.8    6.8    73    76    84    73
    9200 00000011   0.3890   0.0130  -0.0140   0.0040    41    27    42    23   10.7    9.5   11.6    6.4    83    85    91    75
    9201 00000011   0.4050  -0.0420  -0.0150   0.0080    36    29    44    26    9.5   10.2   12.0    7.5    84    89    90    81
    9202 00000011   0.4090  -0.0570  -0.0240  -0.0080    59    37    50    47   13.8   12.3   13.2   12.6    90    91    84    88
    9203 00000011   0.3720   0.0160  -0.0130  -0.0360    54    26    33    25   13.1    9.2    9.5    7.1    89    77    77    73
    9204 00000011   0.3140   0.0560  -0.0150  -0.0260    36    21    48    23    9.5    7.4   12.8    6.4    81    78    81    79
    9205 00000011   0.3380   0.0900  -0.0250  -0.0030    54    23    35    25   13.1    8.1   10.1    7.1    81    58    65    54
    9206 00000011   0.3220   0.0250  -0.0290  -0.0200    36    21    29    23    9.5    7.4    8.4    6.4    63    45    78    57
    9207 00000011   0.4190  -0.0040  -0.0080  -0.0080    40    25    40    32   10.5    8.9   11.2    9.3    79    69    82    74
    9208 00000011   0.3030  -0.0240  -0.0450  -0.0190    44    27    39    37   11.3    9.5   11.0   10.5    72    74    76    51
    9209 00000011   0.3160  -0.0160  -0.0340  -0.0310    44    24    36    29   11.3    8.5   10.3    8.4    84    73    81    63
    9210 00000011   0.2710  -0.0180  -0.0050  -0.0260    38    19    37    23   10.0    6.5   10.5    6.4    68    63    78    63
    9211 00000011   0.4510   0.0230  -0.0140  -0.0040    41    26    36    30   10.7    9.2   10.3    8.7    72    72    64    60
    9212 00000011   0.2780  -0.1070   0.0750   0.0820    51    32    53    42   12.6   11.0   13.7   11.6    37    58    85    87
    9213 00000011   0.4060  -0.0420   0.0600   0.0650    72    38    40    49   15.6   12.5   11.2   13.0    94    90    84    94
    9214 00000011   0.3920   0.0880   0.0370   0.0220    39    21    30    29   10.2    7.4    8.7    8.4    79    60    80    70
    9215 00000011   0.4590   0.1900   0.0170   0.0480    35    24    27    24    9.3    8.5    7.8    6.8    74    62    64    70
    9216 00000011   0.3460   0.0410  -0.0010  -0.0190    36    20    29    26    9.5    6.9    8.4    7.5    77    66    75    66
    9217 00000011   0.2740   0.1490   0.0590   0.0410    46    28    94    25   11.7    9.9   18.6    7.1    80    87    89    67
    9218 00000011   0.3010  -0.0480   0.0620   0.0730   111    85   108    74   19.3   19.5   19.8   16.6    92    95    93    91
    9219 00000011   0.3660  -0.1030   0.0140   0.0170    84    50    52    44   16.9   14.9   13.5   12.0    95    93    89    88
    9220 00000011   0.3200  -0.1280  -0.0070   0.0050    41    29    36    24   10.7   10.2   10.3    6.8    83    80    79    79
    9221 00000011   0.1810  -0.0770   0.0470   0.0320    38    33    33    24   10.0   11.3    9.5    6.8    74    81    63    74
    9222 00000011   0.3400  -0.0090   0.1010   0.1190    38    27    36    32   10.0    9.5   10.3    9.3    65    79    82    71
    9223 00000011   0.4310   0.0760   0.0840   0.1010    43    32    47    32   11.1   11.0   12.6    9.3    89    89    92    78
    9224 00000011   0.4410  -0.0170   0.1040   0.1150    37    21    27    22    9.8    7.4    7.8    6.0    76    78    67    66
    9225 00000011   0.4820   0.0170   0.0740   0.0850    44    26    38    29   11.3    9.2   10.8    8.4    75    75    79    80
    9226 00000011   0.3320  -0.0480   0.1050   0.1060    54    29    39    27   13.1   10.2   11.0    7.8    82    75    75    77
    9227 00000011   0.3200  -0.0600   0.1030   0.0920    58    29    35    30   13.7   10.2   10.1    8.7    84    79    74    74
    9228 00000011   0.3500  -0.1040   0.1010   0.1160    53    27    33    34   12.9    9.5    9.5    9.8    87    85    53    81
    9229 00000011   0.4200  -0.0410   0.0420   0.0590    38    26    38    33   10.0    9.2   10.8    9.5    74    82    81    80
    9230 00000011   0.3990   0.0130   0.0000   0.0160    38    22    32    27   10.0    7.8    9.3    7.8    83    65    78    75
    9231 00000011   0.3850   0.1530  -0.0410  -0.0070    41    25    50    31   10.7    8.9   13.2    9.0    73    73    81    68
    9232 00000011   0.3040   0.1000   0.0230   0.0230    49    27    41    27   12.2    9.5   11.4    7.8    71    64    62    63
    9233 00000011   0.4430   0.1400   0.1160   0.0950    40    32    33    24   10.5   11.0    9.5    6.8    70    82    73    32
    9234 00000011   0.4030  -0.0860   0.1300   0.1160    52    41    53    35   12.7   13.2   13.7   10.1    75    92    85    69
    9235 00000011   0.4800   0.0660   0.0960   0.0900    43    28    34    23   11.1    9.9    9.8    6.4    71    67    74    56
    9236 00000011   0.4670   0.0620   0.0250   0.0330    42    26    35    24   10.9    9.2   10.1    6.8    66    63    71    73
    9237 00000011   0.4380   0.0300  -0.0850  -0.0410    41    29    37    28   10.7   10.2   10.5    8.1    72    65    70    55
    9238 00000011   0.3730   0.0450  -0.0900  -0.0820    52    28    42    30   12.7    9.9   11.6    8.7    85    83    91    83
    9239 00000011   0.3590   0.1180  -0.0800  -0.0950    48    26    31    33   12.0    9.2    9.0    9.5    89    78    78    86
    9240 00000011   0.3250   0.1000  -0.0810  -0.0940    34    20    34    24    9.0    6.9    9.8    6.8    81    76    74    76
    9241 00000011   0.3680   0.1080  -0.0240  -0.0210    38    21    37    25   10.0    7.4   10.5    7.1    64    69    74    61
    9242 00000011   0.3850  -0.0120   0.0000  -0.0050    36    23    26    23    9.5    8.1    7.5    6.4    79    68    65    68
    9243 00000011   0.3820   0.0410   0.0240   0.0290    32    18    31    21    8.5    6.0    9.0    5.6    76    69    76    66
    9244 00000011   0.5960   0.0390   0.0020   0.0320    40    25    40    28   10.5    8.9   11.2    8.1    75    72    80    70
    9245 00000011   0.5180  -0.0120  -0.0660  -0.0560    43    29    40    25   11.1   10.2   11.2    7.1    77    82    89    69
    9246 00000011   0.4480   0.0400  -0.0760  -0.0690    47    25    38    25   11.9    8.9   10.8    7.1    90    77    84    78
    9247 00000011   0.4630   0.0660  -0.0790  -0.0630    40    22    27    23   10.5    7.8    7.8    6.4    70    71    69    68
    9248 00000011   0.4640  -0.0360  -0.1310  -0.1010    38    23    37    26   10.0    8.1   10.5    7.5    62    66    80    58
    9249 00000011   0.2910  -0.0380  -0.1190  -0.1140    47    25    43    33   11.9    8.9   11.8    9.5    70    63    42    59
    9250 00000011   0.2780  -0.1190   0.0570   0.0850    37    27    32    25    9.8    9.5    9.3    7.1    54    35    71    55
    9251 00000011   0.4150  -0.0410   0.0870   0.0950    42    24    39    27   10.9    8.5   11.0    7.8    76    64    85    74
    9252 00000011   0.4950   0.0390   0.0430   0.0490    61    36    52    36   14.1   12.0   13.5   10.3    88    67    84    79
    9253 00000011   0.4070   0.0540  -0.0010  -0.0140    51    29    38    39   12.6   10.2   10.8   11.0    83    76    87    88
    9254 00000011   0.3760  -0.0100  -0.0080  -0.0110    39    23    31    23   10.2    8.1    9.0    6.4    81    77    73    72
    9255 00000011   0.4250   0.0370  -0.0550  -0.0270    44    31    43    58   11.3   10.7   11.8   14.4    83    85    77    92
    9256 00000011   0.4320   0.1100  -0.0760  -0.0720    63    47    47    39   14.4   14.4   12.6   11.0    90    88    83    84
    9257 00000011   0.4590   0.0770  -0.1070  -0.1030    78    63    69    53   16.3   16.9   15.9   13.7    96    97    95    95
    9258 00000011   0.2990   0.0900  -0.0800  -0.0870    49    28    36    28   12.2    9.9   10.3    8.1    87    82    69    77
    9259 00000011   0.3460   0.0780  -0.0120  -0.0210    42    27    37    26   10.9    9.5   10.5    7.5    86    87    81    79
    9260 00000011   0.3460   0.0760   0.0030   0.0010    39    21    28    24   10.2    7.4    8.1    6.8    92    78    83    78
    9261 00000011   0.3240   0.1180   0.0120   0.0040    36    19    29    26    9.5    6.5    8.4    7.5    83    71    85    79
    9262 00000011   0.3330   0.1020   0.0390   0.0560    37    23    43    35    9.8    8.1   11.8   10.1    81    81    91    82
    9263 00000011   0.3780   0.0150   0.0260   0.0410    49    30    43    37   12.2   10.5   11.8   10.5    91    90    88    89
    9264 00000011   0.4510   0.1040  -0.0190  -0.0070    42    53    38    29   10.9   15.4   10.8    8.4    85    95    72    71
    9265 00000011   0.3620   0.1160  -0.0210  -0.0220    46    24    34    27   11.7    8.5    9.8    7.8    77    73    57    70
    9266 00000011   0.2300   0.0660   0.0950   0.0650    34    20    35    23    9.0    6.9   10.1    6.4    58    44    41    56
    9267 00000011   0.3380  -0.0440   0.1340   0.1320    47    25    31    28   11.9    8.9    9.0    8.1    86    49    58    77
    9268 00000011   0.3760  -0.0500   0.0690   0.0760    46    29    46    23   11.7   10.2   12.4    6.4    74    72    83    63
    9269 00000011   0.2090  -0.0420   0.0820   0.0670    62    32    47    37   14.3   11.0   12.6   10.5    89    84    78    83
    9270 00000011   0.2010  -0.0190   0.0970   0.1070    51    29    44    30   12.6   10.2   12.0    8.7    79    78    87    75
    9271 00000011   0.2170   0.0500   0.1330   0.1290    53    29    38    23   12.9   10.2   10.8    6.4    85    73    85    72
    9272 00000011   0.3440   0.0890   0.1190   0.1370    43    23    37    27   11.1    8.1   10.5    7.8    87    72    73    74
    9273 00000011   0.4720   0.1440   0.0980   0.0960    37    26    35    23    9.8    9.2   10.1    6.4    81    71    77    56
    9274 00000011   0.6450   0.0900   0.0070   0.0520    39    27    39    31   10.2    9.5   11.0    9.0    64    55    62    75
    9275 00000011   0.4920  -0.0160  -0.0400  -0.0320    42    25    40    28   10.9    8.9   11.2    8.1    83    69    84    72
    9276 00000011   0.2980  -0.1050   0.0210   0.0430    46    30    38    25   11.7   10.5   10.8    7.1    65    64    68    69
    9277 00000011   0.4580   0.0150   0.0340   0.0270    39    21    33    26   10.2    7.4    9.5    7.5    70    65    61    74
    9278 00000011   0.5370   0.0310   0.1340   0.1270    45    27    41    30   11.5    9.5   11.4    8.7    75    69    74    70
    9279 00000011   0.5470  -0.0210   0.1040   0.1160    33    23    28    23    8.8    8.1    8.1    6.4    77    72    73    73
    9280 00000011   0.5860  -0.0690   0.0490   0.0560    42    24    41    24   10.9    8.5   11.4    6.8    79    78    82    79
    9281 00000011   0.5150  -0.0590   0.0420   0.0490    54    39    45    34   13.1   12.7   12.2    9.8    86    85    83    87
    9282 00000011   0.5150  -0.0330   0.0440   0.0510    41    24    30    30   10.7    8.5    8.7    8.7    86    72    60    79
    9283 00000011   0.4710   0.0110   0.0210   0.0330    38    23    37    27   10.0    8.1   10.5    7.8    81    78    74    72
    9284 00000011   0.4530   0.0600   0.0000   0.0080    43    26    31    26   11.1    9.2    9.0    7.5    84    70    77    64
    9285 00000011   0.4990   0.0580   0.0310   0.0200    47    25    30    31   11.9    8.9    8.7    9.0    47    50    65    49
    9286 00000011   0.5570  -0.0830  -0.0470  -0.0410    31    19    26    23    8.2    6.5    7.5    6.4    53    59    73    54
    9287 00000011   0.3730   0.0420  -0.0950  -0.0940    42    22    31    26   10.9    7.8    9.0    7.5    87    76    81    78
    9288 00000011   0.3470   0.0300  -0.0730  -0.0880    37    20    29    22    9.8    6.9    8.4    6.0    86    71    81    75
    9289 00000011   0.3240   0.0420  -0.0360  -0.0340    48    30    69    38   12.0   10.5   15.9   10.8    84    83    95    86
    9290 00000011   0.4300  -0.0400  -0.0630  -0.0550    89    69    76    53   17.4   17.7   16.8   13.7    96    91    89    94
    9291 00000011   0.4080  -0.0750  -0.0580  -0.0760    76    45    47    45   16.0   14.0   12.6   12.2    91    81    76    85
    9292 00000011   0.4940  -0.0850  -0.0310  -0.0230    56    28    42    33   13.4    9.9   11.6    9.5    91    82    88    80
    9293 00000011   0.5120  -0.0320  -0.0370  -0.0190    39    25    29    24   10.2    8.9    8.4    6.8    81    66    57    70
    9294 00000011   0.4760   0.0840  -0.0080  -0.0120    35    23    35    35    9.3    8.1   10.1   10.1    76    66    72    75
    9295 00000011   0.3450  -0.0010   0.0350   0.0060    40    27    45    42   10.5    9.5   12.2   11.6    73    70    81    81
    9296 00000011   0.3110   0.0170   0.0560   0.0520    42    25    40    25   10.9    8.9   11.2    7.1    84    81    88    66
    9297 00000011   0.2920   0.0250   0.0920   0.1010    56    47    85    38   13.4   14.4   17.8   10.8    96    97    97    93
    9298 00000011   0.2990   0.0350   0.0910   0.0950    98    92    75    70   18.2   20.2   16.7   16.1    98    99    96    98
    9299 00000011   0.3510   0.0560   0.0790   0.0830    73    47    37    32   15.7   14.4   10.5    9.3    97    97    88    85
    9300 00000011   0.3230   0.0660   0.0800   0.0760    39    25    44    26   10.2    8.9   12.0    7.5    90    88    89    79
    9301 00000011   0.3130   0.0660   0.0840   0.0960    70    35    55    36   15.3   11.8   14.0   10.3    92    89    89    84
    9302 00000011   0.3530   0.0460   0.0820   0.0930    50    29    44    27   12.4   10.2   12.0    7.8    86    78    83    78
    9303 00000011   0.2910  -0.0050   0.1250   0.1250    71    38    64    40   15.4   12.5   15.3   11.2    92    88    78    87
    9304 00000011   0.2330  -0.0090   0.1630   0.1700    64    35    47    44   14.5   11.8   12.6   12.0    93    82    79    89
    9305 00000011   0.3680   0.0070   0.1000   0.1400    48    23    32    22   12.0    8.1    9.3    6.0    83    75    55    69
    9306 00000011   0.3190  -0.0420   0.0710   0.1040    34    21    36    22    9.0    7.4   10.3    6.0    57    50    46    63
    9307 00000011   0.3980   0.0840   0.0550   0.0460    45    24    39    28   11.5    8.5   11.0    8.1    80    72    85    68
    9308 00000011   0.3130   0.0780   0.0710   0.0730    49    28    40    27   12.2    9.9   11.2    7.8    79    77    80    68
    9309 00000011   0.4080   0.1370   0.0320   0.0560    46    28    32    25   11.7    9.9    9.3    7.1    80    66    73    60
    9310 00000011   0.3910   0.0420   0.0850   0.0960    37    24    47    24    9.8    8.5   12.6    6.8    83    81    86    70
    9311 00000011   0.4100  -0.0030   0.0540   0.0590    68    36    38    33   15.1   12.0   10.8    9.5    95    88    77    80
    9312 00000011   0.4490  -0.1190  -0.0110  -0.0060    36    22    42    51    9.5    7.8   11.6   13.3    81    80    83    96
    9313 00000011   0.4390  -0.0160  -0.0410  -0.0270    54    26    42    34   13.1    9.2   11.6    9.8    89    79    88    78
    9314 00000011   0.3600   0.0270  -0.0270  -0.0180    43    24    49    33   11.1    8.5   13.0    9.5    81    79    85    82
    9315 00000011   0.3440   0.0800   0.0070   0.0380    59    38    37    46   13.8   12.5   10.5   12.4    88    60    74    66
    9316 00000011   0.3210   0.0350   0.0670   0.0850    38    26    30    24   10.0    9.2    8.7    6.8    77    82    79    66
    9317 00000011   0.3730  -0.0680   0.0740   0.0930    44    22    36    25   11.3    7.8   10.3    7.1    84    79    83    75
    9318 00000011   0.1670  -0.0270   0.1090   0.0830    49    26    51    26   12.2    9.2   13.3    7.5    81    70    87    81
    9319 00000011   0.3120   0.0190   0.1600   0.1700    64    42    64    43   14.5   13.4   15.3   11.8    93    93    94    90
    9320 00000011   0.3620   0.0010   0.1490   0.1710    50    28    39    25   12.4    9.9   11.0    7.1    87    85    85    77
    9321 00000011   0.4640  -0.0720   0.1290   0.1410    51    34    55    34   12.6   11.5   14.0    9.8    82    85    81    81
    9322 00000011   0.4220   0.0350   0.0780   0.0920    59    36    45    38   13.8   12.0   12.2   10.8    88    88    86    76
    9323 00000011   0.3860   0.0330   0.0530   0.0680    52    30    35    28   12.7   10.5   10.1    8.1    91    81    84    77
    9324 00000011   0.4610   0.0540   0.0250   0.0450    37    25    29    24    9.8    8.9    8.4    6.8    81    76    82    79
    9325 00000011   0.4310   0.0880  -0.0010   0.0380    36    23    36    23    9.5    8.1   10.3    6.4    82    75    85    77
    9326 00000011   0.3500  -0.0080   0.0030   0.0020    31    22    31    29    8.2    7.8    9.0    8.4    81    73    80    83
    9327 00000011   0.3380   0.0290   0.0140   0.0230    42    26    33    27   10.9    9.2    9.5    7.8    90    79    81    77
    9328 00000011   0.3520   0.0050   0.0150   0.0150    52    27    36    23   12.7    9.5   10.3    6.4    92    87    86    81
    9329 00000011   0.4420  -0.0260   0.0110   0.0190    42    27    30    29   10.9    9.5    8.7    8.4    89    87    77    75
    9330 00000011   0.4610  -0.0610   0.0160   0.0020    39    21    32    24   10.2    7.4    9.3    6.8    86    70    78    75
    9331 00000011   0.3890  -0.2300  -0.0170  -0.0160    59    40    60    32   13.8   13.0   14.7    9.3    92    91    94    89
    9332 00000011   0.3480  -0.1950  -0.0020  -0.0150    85    51    52    43   17.0   15.1   13.5   11.8    94    89    86    90
    9333 00000011   0.3760  -0.1820  -0.0120   0.0040    67    31    36    32   14.9   10.7   10.3    9.3    92    82    85    88
