    8236 00000011   0.1930   0.1450  -0.0690  -0.0620    50    31    73    38   12.4   10.7   16.4   10.8    92    85    97    93
    8237 00000011   0.1630   0.1180  -0.0730  -0.0650    50    34    46    40   12.4   11.5   12.4   11.2    93    86    94    90
    8238 00000011   0.1490   0.1470  -0.0360  -0.0210    41    21    34    29   10.7    7.4    9.8    8.4    82    78    87    80
    8239 00000011   0.2880   0.1180  -0.0420  -0.0310    45    23    32    27   11.5    8.1    9.3    7.8    90    79    80    83
    8240 00000011   0.3550   0.1530  -0.0680  -0.0530    41    27    46    31   10.7    9.5   12.4    9.0    77    74    77    77
    8241 00000011   0.1880   0.1020  -0.0230  -0.0390    49    20    31    30   12.2    6.9    9.0    8.7    75    60    57    71
    8242 00000011   0.2930   0.0500   0.0410   0.0230    32    22    34    26    8.5    7.8    9.8    7.5    59    73    70    65
    8243 00000011   0.2980   0.0820   0.0170   0.0150    50    42    72    44   12.4   13.4   16.3   12.0    86    96    94    92
    8244 00000011   0.2920   0.0800  -0.0180  -0.0130    92    88    90    91   17.7   19.8   18.3   18.4    96    98    97    97
    8245 00000011   0.2130   0.0370  -0.0220  -0.0300   106    61    54    44   18.9   16.6   13.8   12.0    95    94    71    88
    8246 00000011   0.1250   0.0860   0.0200   0.0590    69    28    42    24   15.2    9.9   11.6    6.8    68    71    84    73
    8247 00000011   0.2650   0.1120   0.0190   0.0260    50    31    58    32   12.4   10.7   14.4    9.3    86    81    81    84
    8248 00000011   0.1170   0.1100   0.0360   0.0240    51    30    40    22   12.6   10.5   11.2    6.0    89    76    74    79
    8249 00000011   0.1480   0.2040   0.0410   0.0450    36    23    35    25    9.5    8.1   10.1    7.1    81    79    82    74
    8250 00000011   0.1960   0.2080   0.0260   0.0450    44    24    44    25   11.3    8.5   12.0    7.1    84    79    87    71
    8251 00000011   0.2510   0.1430   0.0310   0.0390    35    23    37    23    9.3    8.1   10.5    6.4    73    74    83    74
    8252 00000011   0.2500   0.0440   0.0620   0.0520    41    21    33    23   10.7    7.4    9.5    6.4    85    79    78    72
    8253 00000011   0.3260  -0.0820   0.0950   0.1410    39    26    53    33   10.2    9.2   13.7    9.5    65    57    73    74
    8254 00000011   0.2530  -0.0990   0.0150   0.0310    64    46    57    42   14.5   14.2   14.3   11.6    67    82    81    67
    8255 00000011   0.1390  -0.1130   0.0510   0.0590    79    35    37    41   16.4   11.8   10.5   11.4    77    79    80    74
    8256 00000011   0.2100  -0.0820   0.0910   0.0950    47    26    42    34   11.9    9.2   11.6    9.8    87    76    91    82
    8257 00000011   0.1650  -0.1250   0.0580   0.0690    64    39    70    33   14.5   12.7   16.1    9.5    91    94    97    84
    8258 00000011   0.1530  -0.0700   0.0880   0.0960    82    55    74    57   16.7   15.7   16.6   14.3    92    90    91    91
    8259 00000011   0.2960  -0.0940   0.1280   0.1410    82    44    46    42   16.7   13.8   12.4   11.6    87    85    62    82
    8260 00000011   0.3400  -0.2300  -0.0070   0.0030    43    26    56    38   11.1    9.2   14.1   10.8    63    53    85    80
    8261 00000011   0.2120  -0.1910  -0.0460  -0.0390    33    25    33    31    8.8    8.9    9.5    9.0    72    76    85    82
    8262 00000011   0.2770  -0.1660  -0.0070  -0.0040    40    21    36    27   10.5    7.4   10.3    7.8    75    74    80    71
    8263 00000011   0.4150  -0.1150   0.0050   0.0310    33    24    32    24    8.8    8.5    9.3    6.8    75    71    68    60
    8264 00000011   0.4530   0.0700  -0.0260  -0.0330    38    27    33    23   10.0    9.5    9.5    6.4    71    71    71    71
    8265 00000011   0.4590  -0.0100  -0.0030   0.0050    36    27    34    29    9.5    9.5    9.8    8.4    78    72    77    70
    8266 00000011   0.4260   0.0390   0.0160   0.0130    38    22    31    29   10.0    7.8    9.0    8.4    80    73    80    77
    8267 00000011   0.3780  -0.0810   0.0210   0.0220    53    28    45    36   12.9    9.9   12.2   10.3    89    82    86    87
    8268 00000011   0.4490   0.0520  -0.0480  -0.0560    51    34    50    41   12.6   11.5   13.2   11.4    85    87    94    83
    8269 00000011   0.3860   0.0300  -0.0810  -0.0770    50    25    38    39   12.4    8.9   10.8   11.0    91    82    91    91
    8270 00000011   0.3170   0.0510  -0.0940  -0.0920    46    23    49    26   11.7    8.1   13.0    7.5    89    81    93    86
    8271 00000011   0.2930   0.0550  -0.0850  -0.0990    52    29    38    33   12.7   10.2   10.8    9.5    89    88    82    87
    8272 00000011   0.1910  -0.0420  -0.0540  -0.0630    50    25    36    27   12.4    8.9   10.3    7.8    86    79    72    63
    8273 00000011   0.2340  -0.0510   0.0410   0.0510    44    24    44    31   11.3    8.5   12.0    9.0    72    74    88    76
    8274 00000011   0.3190  -0.0050   0.0880   0.0860    46    30    44    33   11.7   10.5   12.0    9.5    86    89    90    81
    8275 00000011   0.3940   0.0350   0.0750   0.0720    44    23    35    25   11.3    8.1   10.1    7.1    90    79    83    67
    8276 00000011   0.3090   0.0800   0.0590   0.0210    36    23    38    24    9.5    8.1   10.8    6.8    79    67    85    63
    8277 00000011   0.2600  -0.0710   0.0620   0.0420    36    25    36    25    9.5    8.9   10.3    7.1    76    65    81    74
    8278 00000011   0.3470   0.1410   0.0880   0.0290    42    26    39    36   10.9    9.2   11.0   10.3    67    59    72    75
    8279 00000011   0.2320   0.1240   0.0940   0.0810    51    27    43    38   12.6    9.5   11.8   10.8    58    60    82    72
    8280 00000011   0.3890  -0.0110   0.1130   0.1260    54    25    33    25   13.1    8.9    9.5    7.1    85    76    78    70
    8281 00000011   0.3570  -0.0480   0.0730   0.1050    47    23    34    29   11.9    8.1    9.8    8.4    87    74    82    80
    8282 00000011   0.3760  -0.0010   0.0520   0.0690    48    28    39    32   12.0    9.9   11.0    9.3    85    76    77    81
    8283 00000011   0.3010  -0.0030   0.0630   0.0430    40    22    33    25   10.5    7.8    9.5    7.1    79    69    71    81
    8284 00000011   0.3110  -0.0250   0.0690   0.0830    47    24    60    27   11.9    8.5   14.7    7.8    87    79    92    84
    8285 00000011   0.2970  -0.0440   0.0750   0.0800    73    39    51    37   15.7   12.7   13.3   10.5    93    87    89    87
    8286 00000011   0.2240  -0.0050   0.0920   0.0830    66    28    36    31   14.8    9.9   10.3    9.0    92    73    85    85
    8287 00000011   0.2700  -0.0350   0.0850   0.0940    48    25    40    27   12.0    8.9   11.2    7.8    84    84    89    81
    8288 00000011   0.2180  -0.0250   0.0910   0.1050    58    29    38    25   13.7   10.2   10.8    7.1    93    85    75    73
    8289 00000011   0.0960  -0.0980   0.2040   0.2010    43    24    39    24   11.1    8.5   11.0    6.8    60    60    81    61
    8290 00000011   0.3800   0.0050   0.1830   0.2100    32    23    36    23    8.5    8.1   10.3    6.4    74    78    78    62
    8291 00000011   0.3440   0.0820   0.1010   0.1220    37    25    39    29    9.8    8.9   11.0    8.4    76    79    87    81
    8292 00000011   0.4440   0.0460   0.0580   0.0910    48    30    38    34   12.0   10.5   10.8    9.8    77    74    83    81
    8293 00000011   0.3440   0.0040   0.0010  -0.0150    45    32    32    25   11.5   11.0    9.3    7.1    83    80    80    74
    8294 00000011   0.3440   0.0800  -0.0220  -0.0060    41    25    34    26   10.7    8.9    9.8    7.5    81    76    83    71
    8295 00000011   0.3350   0.1470  -0.0460  -0.0430    44    26    43    30   11.3    9.2   11.8    8.7    85    76    89    74
    8296 00000011   0.2370   0.0520  -0.0100  -0.0320    49    26    39    31   12.2    9.2   11.0    9.0    80    73    77    71
    8297 00000011   0.3130   0.0640   0.0420   0.0300    40    23    38    26   10.5    8.1   10.8    7.5    77    78    87    78
    8298 00000011   0.2660   0.1180   0.0400   0.0190    43    26    46    36   11.1    9.2   12.4   10.3    91    85    91    86
    8299 00000011   0.2950   0.1270   0.0340   0.0250    57    29    37    33   13.5   10.2   10.5    9.5    94    86    88    89
    8300 00000011   0.1810   0.1760   0.0580   0.0500    49    26    43    34   12.2    9.2   11.8    9.8    87    66    81    85
    8301 00000011   0.2680   0.0640   0.0870   0.1120    56    28    35    32   13.4    9.9   10.1    9.3    85    83    74    74
    8302 00000011   0.3170  -0.0070   0.0570   0.0890    33    21    31    23    8.8    7.4    9.0    6.4    68    71    75    69
    8303 00000011   0.1850   0.0880   0.0830   0.0940    35    22    32    21    9.3    7.8    9.3    5.6    83    61    65    60
    8304 00000011   0.3930   0.0110   0.1390   0.1870    59    41    75    48   13.8   13.2   16.7   12.8    85    84    91    61
    8305 00000011   0.5380   0.0840   0.1000   0.1340    63    31    38    34   14.4   10.7   10.8    9.8    91    78    73    75
    8306 00000011   0.5470  -0.0740   0.1170   0.1270    47    23    48    30   11.9    8.1   12.8    8.7    84    71    80    78
    8307 00000011   0.5570  -0.0290   0.0750   0.0850    56    30    42    40   13.4   10.5   11.6   11.2    84    78    83    90
    8308 00000011   0.5520  -0.0470   0.0110   0.0250    48    24    37    31   12.0    8.5   10.5    9.0    70    53    75    71
    8309 00000011   0.4960   0.0070  -0.0050   0.0120    50    25    45    32   12.4    8.9   12.2    9.3    82    79    80    78
    8310 00000011   0.5550  -0.1010  -0.0390  -0.0010    48    28    44    35   12.0    9.9   12.0   10.1    73    72    75    75
    8311 00000011   0.3240  -0.1340  -0.0300  -0.0160    44    21    35    23   11.3    7.4   10.1    6.4    74    64    65    50
    8312 00000011   0.4140   0.0150   0.0510   0.0650    48    31    47    33   12.0   10.7   12.6    9.5    66    72    91    82
    8313 00000011   0.3510  -0.1150   0.0440   0.0700    46    26    35    27   11.7    9.2   10.1    7.8    86    77    86    80
    8314 00000011   0.3490  -0.1250   0.0370   0.0570    34    20    32    31    9.0    6.9    9.3    9.0    84    76    72    81
    8315 00000011   0.4320  -0.1070   0.0670   0.0800    36    23    43    25    9.5    8.1   11.8    7.1    76    73    88    74
    8316 00000011   0.5160  -0.0290   0.0780   0.0800    45    25    41    30   11.5    8.9   11.4    8.7    84    75    81    80
    8317 00000011   0.4650  -0.0710   0.0460   0.0690    53    34    47    34   12.9   11.5   12.6    9.8    81    77    74    82
    8318 00000011   0.5030  -0.0250   0.0420   0.0600    48    30    34    30   12.0   10.5    9.8    8.7    80    84    77    73
    8319 00000011   0.3730  -0.0710   0.0190   0.0150    45    31    40    28   11.5   10.7   11.2    8.1    92    89    88    78
    8320 00000011   0.4390   0.0210   0.0030  -0.0100    53    27    35    35   12.9    9.5   10.1   10.1    86    64    66    80
    8321 00000011   0.3850   0.0020  -0.0020  -0.0090    37    22    29    30    9.8    7.8    8.4    8.7    58    77    66    75
    8322 00000011   0.3230  -0.1380   0.0300   0.0400    48    30    56    30   12.0   10.5   14.1    8.7    87    87    84    76
    8323 00000011   0.2400  -0.1420   0.0620   0.0730    54    26    34    27   13.1    9.2    9.8    7.8    80    76    79    81
    8324 00000011   0.3490  -0.0390   0.0700   0.0710    45    19    32    25   11.5    6.5    9.3    7.1    90    73    82    77
    8325 00000011   0.3130  -0.0950   0.0590   0.0680    40    25    36    27   10.5    8.9   10.3    7.8    90    83    81    74
    8326 00000011   0.3960  -0.0910   0.0490   0.0670    43    28    43    29   11.1    9.9   11.8    8.4    90    84    87    80
    8327 00000011   0.3350  -0.1640   0.0620   0.0610    48    23    44    34   12.0    8.1   12.0    9.8    88    77    91    81
    8328 00000011   0.3510  -0.0660   0.0860   0.1010    69    51   101    44   15.2   15.1   19.3   12.0    86    84    95    93
    8329 00000011   0.4170  -0.0420   0.1030   0.1040    80    51    43    49   16.5   15.1   11.8   13.0    92    92    73    91
    8330 00000011   0.4140  -0.0130   0.0240   0.0190    41    27    34    25   10.7    9.5    9.8    7.1    78    61    77    71
    8331 00000011   0.3540  -0.0470  -0.0210  -0.0410    38    24    44    26   10.0    8.5   12.0    7.5    72    60    69    75
    8332 00000011   0.3270  -0.0600   0.0670   0.0750    67    35    51    33   14.9   11.8   13.3    9.5    66    70    79    61
    8333 00000011   0.4810  -0.0770   0.0500   0.0670    51    33    38    31   12.6   11.3   10.8    9.0    84    37    79    76
    8334 00000011   0.4180  -0.1150   0.0700   0.0630    44    26    34    26   11.3    9.2    9.8    7.5    71    74    64    61
    8335 00000011   0.4450  -0.0710   0.0910   0.0740    40    21    29    28   10.5    7.4    8.4    8.1    54    54    71    75
    8336 00000011   0.4530   0.1140   0.0960   0.0810    45    22    31    27   11.5    7.8    9.0    7.8    84    56    60    77
    8337 00000011   0.3400   0.0480   0.1060   0.0870    46    25    36    30   11.7    8.9   10.3    8.7    85    66    82    79
    8338 00000011   0.3080   0.0760   0.1000   0.1040    35    23    30    29    9.3    8.1    8.7    8.4    84    77    84    82
    8339 00000011   0.3040   0.1210   0.1070   0.1100    31    26    40    26    8.2    9.2   11.2    7.5    81    84    83    82
    8340 00000011   0.1720   0.1560   0.1470   0.1030    40    28    39    30   10.5    9.9   11.0    8.7    88    84    73    81
    8341 00000011   0.2500   0.2450   0.1830   0.1800    46    35    40    25   11.7   11.8   11.2    7.1    60    79    78    73
    8342 00000011   0.4050   0.1480   0.1190   0.1370    46    24    36    33   11.7    8.5   10.3    9.5    76    71    70    80
    8343 00000011   0.3980  -0.0390   0.0550   0.0690    43    25    43    31   11.1    8.9   11.8    9.0    84    66    43    84
    8344 00000011   0.2680   0.0110   0.0480   0.0800    49    36    54    32   12.2   12.0   13.8    9.3    77    62    66    73
    8345 00000011   0.1870   0.0960   0.0540   0.0850    55    38    40    35   13.2   12.5   11.2   10.1    76    42    53    73
    8346 00000011   0.2490  -0.1090  -0.0060  -0.0080    45    25    28    22   11.5    8.9    8.1    6.0    68    53    71    66
    8347 00000011   0.3120   0.0250  -0.0140   0.0000    36    21    44    32    9.5    7.4   12.0    9.3    84    74    69    80
    8348 00000011   0.1090   0.0030   0.0290  -0.0050    54    34    46    31   13.1   11.5   12.4    9.0    76    77    73    73
    8349 00000011   0.2180  -0.0280   0.0420   0.0120    50    34    36    26   12.4   11.5   10.3    7.5    74    70    83    81
    8350 00000011   0.1950   0.0840   0.0420   0.0560    42    31    44    35   10.9   10.7   12.0   10.1    88    87    95    86
    8351 00000011   0.1630   0.0900   0.0490   0.0450    50    32    37    29   12.4   11.0   10.5    8.4    94    91    88    82
    8352 00000011   0.1180   0.1000   0.0560   0.0590    38    24    39    30   10.0    8.5   11.0    8.7    89    85    93    90
    8353 00000011   0.1450   0.1160   0.0480   0.0570    53    23    44    46   12.9    8.1   12.0   12.4    95    87    94    93
    8354 00000011   0.1980   0.1410   0.0340   0.0400    63    29    41    35   14.4   10.2   11.4   10.1    95    88    89    88
    8355 00000011   0.2060   0.1630   0.0060   0.0140    50    28    38    25   12.4    9.9   10.8    7.1    91    81    92    83
    8356 00000011   0.2290   0.1200  -0.0030   0.0040    48    30    35    27   12.0   10.5   10.1    7.8    90    94    90    79
    8357 00000011   0.2590   0.0980  -0.0150  -0.0120    61    60    57    53   14.1   16.5   14.3   13.7    94    98    92    94
    8358 00000011   0.2270   0.0330  -0.0100  -0.0120    60    55    52    37   14.0   15.7   13.5   10.5    91    97    81    77
    8359 00000011   0.3370  -0.0850   0.0410   0.0640    48    29    49    33   12.0   10.2   13.0    9.5    67    76    80    79
    8360 00000011   0.4830  -0.0130   0.0400   0.0620    79    32    55    38   16.4   11.0   14.0   10.8    94    85    89    85
    8361 00000011   0.5460   0.0150   0.0110   0.0210    61    40    49    39   14.1   13.0   13.0   11.0    86    79    84    82
    8362 00000011   0.5600   0.0680   0.0170   0.0310    42    25    28    26   10.9    8.9    8.1    7.5    71    65    58    56
    8363 00000011   0.6630  -0.1500   0.0420   0.0260    36    20    33    28    9.5    6.9    9.5    8.1    19    55    60    50
    8364 00000011   0.2940  -0.0280  -0.0350  -0.0260    35    23    38    29    9.3    8.1   10.8    8.4    65    64    59    66
    8365 00000011   0.3670  -0.0420   0.0370   0.0290    58    33    63    35   13.7   11.3   15.2   10.1    88    68    89    89
    8366 00000011   0.5080   0.0040  -0.0310  -0.0550    57    26    30    23   13.5    9.2    8.7    6.4    76    56    64    57
    8367 00000011   0.2680   0.0360  -0.0750  -0.0880    38    23    35    28   10.0    8.1   10.1    8.1    71    71    71    69
    8368 00000011   0.3000   0.0190   0.0010   0.0070    48    27    49    38   12.0    9.5   13.0   10.8    84    80    86    71
    8369 00000011   0.4380  -0.0050   0.0190   0.0450    59    35    51    34   13.8   11.8   13.3    9.8    85    88    81    82
    8370 00000011   0.5100   0.0900  -0.0160  -0.0150    74    39    59    45   15.8   12.7   14.6   12.2    51    51    81    86
    8371 00000011   0.3310  -0.0100  -0.1050  -0.1030    49    25    49    33   12.2    8.9   13.0    9.5    79    63    78    74
    8372 00000011   0.4530  -0.0570  -0.0240  -0.0060    80    80    79    80   16.5   19.0   17.1   17.2    82    97    89    94
    8373 00000011   0.3840  -0.0830   0.0530   0.0220    42    31    36    39   10.9   10.7   10.3   11.0    60    75    68    77
    8374 00000011   0.4360   0.2330   0.1450   0.0750    39    27    42    39   10.2    9.5   11.6   11.0    57    44    70    69
    8375 00000011   0.5500  -0.0290   0.1370   0.1140    47    27    37    36   11.9    9.5   10.5   10.3    75    54    62    51
    8376 00000011   0.4590   0.0170   0.1300   0.1180    62    29    37    31   14.3   10.2   10.5    9.0    82    74    85    70
    8377 00000011   0.4330  -0.0640   0.0810   0.0880    58    43    67    30   13.7   13.6   15.7    8.7    93    90    94    83
    8378 00000011   0.3890  -0.0830   0.0870   0.0890    75    53    52    36   15.9   15.4   13.5   10.3    95    96    87    85
    8379 00000011   0.4450  -0.0990   0.0880   0.0850    73    44    55    43   15.7   13.8   14.0   11.8    92    88    91    92
    8380 00000011   0.3770  -0.1560   0.1350   0.1250    63    31    47    31   14.4   10.7   12.6    9.0    89    73    84    78
    8381 00000011   0.3000  -0.1040   0.1530   0.1410    49    26    52    37   12.2    9.2   13.5   10.5    83    59    76    81
    8382 00000011   0.4280  -0.0390   0.1670   0.1940    58    33    42    30   13.7   11.3   11.6    8.7    76    57    75    68
    8383 00000011   0.4530  -0.0940   0.1200   0.1080    40    24    38    26   10.5    8.5   10.8    7.5    78    70    72    70
    8384 00000011   0.4820  -0.1130   0.0970   0.0850    37    26    43    28    9.8    9.2   11.8    8.1    80    65    80    77
    8385 00000011   0.4040  -0.1380   0.0660   0.0770    49    25    32    34   12.2    8.9    9.3    9.8    89    76    71    86
    8386 00000011   0.4250  -0.1500   0.0020   0.0140    43    24    33    24   11.1    8.5    9.5    6.8    81    71    79    73
    8387 00000011   0.3340  -0.1250   0.0160   0.0280    44    24    58    23   11.3    8.5   14.4    6.4    80    72    94    68
    8388 00000011   0.3930  -0.0340   0.0150   0.0200    87    61   105    50   17.2   16.6   19.6   13.2    97    96    97    94
    8389 00000011   0.4050  -0.0120   0.0020   0.0030    80    34    34    35   16.5   11.5    9.8   10.1    96    88    78    87
    8390 00000011   0.3240   0.0760   0.0250   0.0360    34    22    28    24    9.0    7.8    8.1    6.8    80    71    79    73
    8391 00000011   0.2100   0.0420   0.0550   0.0370    41    29    30    26   10.7   10.2    8.7    7.5    81    74    72    68
    8392 00000011   0.3580   0.0440   0.1070   0.1340    38    21    39    29   10.0    7.4   11.0    8.4    71    56    79    85
    8393 00000011   0.4620  -0.0150   0.0860   0.0860    79    57    70    49   16.4   16.0   16.1   13.0    96    91    93    93
    8394 00000011   0.3280  -0.0270   0.1080   0.1080    57    31    35    23   13.5   10.7   10.1    6.4    92    81    81    74
    8395 00000011   0.3320   0.1480   0.1150   0.1180    35    18    23    26    9.3    6.0    6.4    7.5    87    75    66    81
    8396 00000011   0.3930  -0.0540   0.1040   0.1380    42    27    45    26   10.9    9.5   12.2    7.5    88    88    85    79
    8397 00000011   0.4620  -0.1170   0.0920   0.1140    76    38    53    40   16.0   12.5   13.7   11.2    95    89    92    90
    8398 00000011   0.5720  -0.1400   0.0440   0.0760    50    29    44    29   12.4   10.2   12.0    8.4    78    84    79    56
    8399 00000011   0.4470  -0.1090  -0.0040   0.0200    59    28    39    30   13.8    9.9   11.0    8.7    93    69    79    80
    8400 00000011   0.4750  -0.0470   0.0140   0.0310    47    35    41    32   11.9   11.8   11.4    9.3    81    89    84    80
    8401 00000011   0.4530   0.0110  -0.0050   0.0110    59    32    53    40   13.8   11.0   13.7   11.2    88    77    81    79
    8402 00000011   0.4250  -0.1090  -0.0170   0.0030    48    30    38    24   12.0   10.5   10.8    6.8    81    69    68    54
    8403 00000011   0.2980   0.1120   0.0090   0.0390    45    29    38    26   11.5   10.2   10.8    7.5    51    55    63    58
    8404 00000011   0.3410   0.0760   0.0460   0.0480    36    25    36    30    9.5    8.9   10.3    8.7    71    71    87    78
    8405 00000011   0.2840   0.2000   0.0350   0.0360    55    26    40    31   13.2    9.2   11.2    9.0    90    80    86    87
    8406 00000011   0.2240   0.1860   0.0680   0.0520    46    23    27    29   11.7    8.1    7.8    8.4    88    80    72    82
    8407 00000011   0.3090   0.1900   0.0820   0.0820    34    23    43    25    9.0    8.1   11.8    7.1    75    82    88    76
    8408 00000011   0.3170   0.2060   0.0790   0.0810    70    44    60    49   15.3   13.8   14.7   13.0    95    94    92    94
    8409 00000011   0.2500   0.2270   0.0840   0.0730    54    24    28    23   13.1    8.5    8.1    6.4    87    81    72    75
    8410 00000011   0.2380   0.2550   0.0860   0.1000    40    21    25    23   10.5    7.4    7.1    6.4    86    73    68    76
    8411 00000011   0.2630   0.1820   0.1230   0.1440    35    25    34    24    9.3    8.9    9.8    6.8    76    84    81    73
    8412 00000011   0.4020   0.1130   0.1530   0.1730    53    53    84    38   12.9   15.4   17.7   10.8    89    90    94    79
    8413 00000011   0.4820   0.1340   0.1360   0.1550    89    76    71    60   17.4   18.5   16.2   14.7    88    91    61    86
    8414 00000011   0.5450   0.0810   0.1070   0.1570    63    30    41    35   14.4   10.5   11.4   10.1    76    71    54    67
    8415 00000011   0.4840   0.0090  -0.0050   0.0310    53    30    53    36   12.9   10.5   13.7   10.3    77    54    83    74
    8416 00000011   0.4550   0.0780  -0.0090   0.0020    67    43    51    39   14.9   13.6   13.3   11.0    83    81    81    75
    8417 00000011   0.3890   0.0460   0.0080   0.0040    67    38    38    34   14.9   12.5   10.8    9.8    87    79    76    82
    8418 00000011   0.3770   0.0420  -0.0420  -0.0380    41    26    33    32   10.7    9.2    9.5    9.3    73    69    76    82
    8419 00000011   0.4300   0.0580   0.0650   0.0500    45    26    50    32   11.5    9.2   13.2    9.3    63    64    88    79
    8420 00000011   0.4320   0.1060   0.0470   0.0560    53    31    48    33   12.9   10.7   12.8    9.5    89    87    85    83
    8421 00000011   0.4390   0.0580   0.0850   0.0770    72    34    50    39   15.6   11.5   13.2   11.0    82    84    89    82
    8422 00000011   0.4160   0.1080   0.0460   0.0380    45    30    43    28   11.5   10.5   11.8    8.1    87    87    87    78
    8423 00000011   0.5320   0.0700  -0.0140   0.0050    66    48    81    37   14.8   14.5   17.3   10.5    86    88    90    84
    8424 00000011   0.4600   0.0680  -0.0330  -0.0390    98    81    82    68   18.2   19.1   17.4   15.8    97    97    89    96
    8425 00000011   0.4540   0.0070   0.0120   0.0230    58    40    70    32   13.7   13.0   16.1    9.3    89    89    94    83
    8426 00000011   0.4490  -0.0260   0.0080   0.0100    63    44    47    42   14.4   13.8   12.6   11.6    93    92    91    91
    8427 00000011   0.2120  -0.0450   0.0630   0.0480    65    27    26    27   14.7    9.5    7.5    7.8    86    56    51    60
    8428 00000011   0.5440  -0.0650   0.0450   0.0700    33    23    31    25    8.8    8.1    9.0    7.1    37    73    71    62
    8429 00000011   0.3580  -0.0490  -0.0260  -0.0040    43    27    30    24   11.1    9.5    8.7    6.8    83    77    79    69
    8430 00000011   0.2250  -0.1190   0.0120   0.0150    58    32    43    29   13.7   11.0   11.8    8.4    91    89    92    79
    8431 00000011   0.2150  -0.1640   0.0330   0.0260    82    38    40    35   16.7   12.5   11.2   10.1    93    90    81    84
    8432 00000011   0.2030  -0.2000   0.0960   0.0930    56    31    39    32   13.4   10.7   11.0    9.3    86    81    82    84
    8433 00000011   0.3070  -0.1050   0.0850   0.0990    52    30    34    35   12.7   10.5    9.8   10.1    88    76    72    81
    8434 00000011   0.4940  -0.0890  -0.0340   0.0000    41    28    33    25   10.7    9.9    9.5    7.1    69    56    73    55
    8435 00000011   0.3170  -0.0750  -0.0460  -0.0310    51    27    29    26   12.6    9.5    8.4    7.5    90    77    81    82
    8436 00000011   0.2870  -0.1130  -0.0270  -0.0120    37    21    34    20    9.8    7.4    9.8    5.2    85    74    84    60
    8437 00000011   0.3810  -0.0610  -0.0180  -0.0030    45    29    47    30   11.5   10.2   12.6    8.7    89    80    87    76
    8438 00000011   0.3140  -0.0530  -0.0070   0.0000    53    27    53    33   12.9    9.5   13.7    9.5    87    75    92    80
    8439 00000011   0.2790  -0.1110  -0.0260  -0.0210    61    35    46    45   14.1   11.8   12.4   12.2    90    86    86    94
    8440 00000011   0.2920  -0.0850  -0.0610  -0.0360    37    20    37    27    9.8    6.9   10.5    7.8    78    54    80    69
    8441 00000011   0.2010  -0.1840  -0.0550  -0.0130    42    28    39    33   10.9    9.9   11.0    9.5    79    68    63    64
    8442 00000011   0.1930  -0.2280  -0.0650  -0.0240    59    30    36    36   13.8   10.5   10.3   10.3    76    76    70    63
    8443 00000011   0.1580  -0.1230  -0.0080  -0.0010    50    21    31    28   12.4    7.4    9.0    8.1    81    66    78    77
    8444 00000011   0.3300  -0.0610   0.0100   0.0400    39    21    35    22   10.2    7.4   10.1    6.0    80    66    72    68
    8445 00000011   0.2780   0.0230  -0.0410  -0.0240    44    22    41    25   11.3    7.8   11.4    7.1    81    79    88    74
    8446 00000011   0.2260  -0.0160  -0.0610  -0.0500    55    26    44    28   13.2    9.2   12.0    8.1    93    85    92    85
    8447 00000011   0.2930  -0.0140  -0.0510  -0.0410    46    24    47    29   11.7    8.5   12.6    8.4    89    78    86    84
    8448 00000011   0.2190   0.0620  -0.0230  -0.0320    38    24    48    25   10.0    8.5   12.8    7.1    84    78    85    74
    8449 00000011   0.2090   0.0270  -0.0110  -0.0130    50    28    43    29   12.4    9.9   11.8    8.4    88    86    87    81
    8450 00000011   0.1940   0.0440   0.0010   0.0120    48    25    39    32   12.0    8.9   11.0    9.3    86    77    84    79
    8451 00000011   0.3700  -0.0340  -0.0100   0.0230    46    23    43    35   11.7    8.1   11.8   10.1    86    70    83    88
    8452 00000011   0.2750  -0.0710  -0.0190  -0.0220    44    24    46    34   11.3    8.5   12.4    9.8    87    79    83    79
    8453 00000011   0.3260  -0.0890   0.0180   0.0370    52    26    43    32   12.7    9.2   11.8    9.3    74    54    78    81
    8454 00000011   0.2650   0.0150  -0.0070  -0.0030    47    24    38    27   11.9    8.5   10.8    7.8    68    45    61    67
    8455 00000011   0.2220   0.0880   0.0920   0.0640    36    26    54    29    9.5    9.2   13.8    8.4    76    59    88    68
    8456 00000011   0.2550   0.1740   0.1370   0.1290    80    61   106    49   16.5   16.6   19.7   13.0    89    79    91    88
    8457 00000011   0.3400   0.2250   0.1310   0.1500    85    63    52    52   17.0   16.9   13.5   13.5    84    85    63    81
    8458 00000011   0.3980   0.2410   0.0360   0.0390    47    35    48    30   11.9   11.8   12.8    8.7    55    49    79    58
    8459 00000011   0.3220   0.1200   0.0240   0.0210    55    34    44    38   13.2   11.5   12.0   10.8    76    72    70    77
    8460 00000011   0.3140   0.0920   0.0200   0.0170    46    28    41    29   11.7    9.9   11.4    8.4    71    64    59    81
    8461 00000011   0.2750   0.1920   0.0240   0.0210    48    24    33    25   12.0    8.5    9.5    7.1    75    49    56    63
    8462 00000011   0.1970   0.2120  -0.0310  -0.0400    36    21    32    23    9.5    7.4    9.3    6.4    68    46    58    68
    8463 00000011   0.2110   0.1330  -0.0020  -0.0140    36    24    39    29    9.5    8.5   11.0    8.4    77    65    88    77
    8464 00000011   0.2040   0.1020   0.0380   0.0410    50    25    43    31   12.4    8.9   11.8    9.0    79    77    82    81
