    2124 00000011   0.3540   0.0470  -0.1180  -0.1090    42    22    31    24   10.9    8.8    9.0    6.8    89    64    79    78
    2125 00000011   0.3130   0.0860  -0.0730  -0.0770    34    21    34    21    9.0    8.4    9.8    5.6    75    77    86    58
    2126 00000011   0.3670  -0.0080  -0.0840  -0.0850    33    22    31    20    8.8    8.8    9.0    5.2    77    78    82    69
    2127 00000011   0.2380  -0.0160  -0.0420  -0.0410    36    24    27    22    9.5    9.5    7.8    6.0    70    56    72    65
    2128 00000011   0.4050  -0.0690  -0.0030   0.0110    36    26    41    33    9.5   10.2   11.4    9.5    82    83    90    86
    2129 00000011   0.3850  -0.0630  -0.0150  -0.0220    45    35    35    33   11.5   12.8   10.1    9.5    85    89    83    85
    2130 00000011   0.4260  -0.0550  -0.0660  -0.0380    43    28    27    25   11.1   10.9    7.8    7.1    87    85    75    69
    2131 00000011   0.4670   0.0400  -0.1130  -0.0900    33    19    30    32    8.8    7.5    8.7    9.3    78    74    80    83
    2132 00000011   0.3620   0.0400  -0.1250  -0.1190    35    22    39    23    9.3    8.8   11.0    6.4    81    81    92    70
    2133 00000011   0.3650  -0.0220  -0.0560  -0.0590    38    26    39    26   10.0   10.2   11.0    7.5    78    73    86    77
    2134 00000011   0.3890  -0.0260  -0.0270  -0.0480    52    24    35    29   12.7    9.5   10.1    8.4    86    70    79    79
    2135 00000011   0.4940  -0.0490  -0.0360  -0.0120    64    34    48    29   14.5   12.6   12.8    8.4    83    72    79    82
    2136 00000011   0.3630   0.0250   0.0500   0.0620    53    34    43    34   12.9   12.6   11.8    9.8    51    78    68    68
    2137 00000011   0.3610  -0.1150   0.0660   0.0510    43    26    34    33   11.1   10.2    9.8    9.5    80    79    82    78
    2138 00000011   0.4040   0.0330   0.0650   0.0880    38    20    30    27   10.0    8.0    8.7    7.8    87    70    79    74
    2139 00000011   0.5440   0.1040   0.0040   0.0070    38    26    45    27   10.0   10.2   12.2    7.8    65    78    84    71
    2140 00000011   0.4510   0.0600   0.0050   0.0130    58    31    44    40   13.7   11.8   12.0   11.2    90    84    88    87
    2141 00000011   0.4200   0.0520   0.0480   0.0410    46    24    35    27   11.7    9.5   10.1    7.8    83    77    75    76
    2142 00000011   0.3340  -0.0270   0.1190   0.1210    46    27    55    31   11.7   10.6   14.0    9.0    74    62    87    76
    2143 00000011   0.3650   0.0670   0.1670   0.1570    59    27    39    33   13.8   10.6   11.0    9.5    85    67    79    75
    2144 00000011   0.2800  -0.0560   0.1810   0.1820    32    22    36    26    8.5    8.8   10.3    7.5    71    56    80    69
    2145 00000011   0.2390  -0.0410   0.1250   0.1410    41    24    38    25   10.7    9.5   10.8    7.1    76    86    79    71
    2146 00000011   0.3240   0.0050   0.1240   0.1490    40    30    44    25   10.5   11.5   12.0    7.1    83    78    85    75
    2147 00000011   0.3740  -0.0270   0.0890   0.0970    61    35    40    37   14.1   12.8   11.2   10.5    94    83    87    85
    2148 00000011   0.4320  -0.0510   0.0310   0.0390    40    18    28    22   10.5    7.0    8.1    6.0    77    72    79    69
    2149 00000011   0.3360   0.0060  -0.0130  -0.0130    32    21    31    29    8.5    8.4    9.0    8.4    80    82    84    80
    2150 00000011   0.3240   0.0310  -0.0240  -0.0180    40    20    31    32   10.5    8.0    9.0    9.3    89    66    81    86
    2151 00000011   0.4340   0.1430  -0.0700  -0.1000    38    22    32    35   10.0    8.8    9.3   10.1    76    58    79    84
    2152 00000011   0.3410   0.0780  -0.0730  -0.0680    40    22    39    35   10.5    8.8   11.0   10.1    84    79    89    84
    2153 00000011   0.3450   0.0320  -0.0700  -0.0810    48    24    39    26   12.0    9.5   11.0    7.5    91    77    86    77
    2154 00000011   0.3470   0.0690  -0.0820  -0.0910    43    22    28    30   11.1    8.8    8.1    8.7    84    74    76    74
    2155 00000011   0.3390   0.0340  -0.0840  -0.0780    30    20    25    21    8.0    8.0    7.1    5.6    78    69    68    61
    2156 00000011   0.2170  -0.0300  -0.0290  -0.0370    33    22    29    21    8.8    8.8    8.4    5.6    73    66    70    59
    2157 00000011   0.3350   0.0540   0.0310   0.0210    44    25    37    35   11.3    9.9   10.5   10.1    79    69    82    75
    2158 00000011   0.3030   0.0330   0.0310   0.0340    40    23    40    35   10.5    9.2   11.2   10.1    81    68    83    68
    2159 00000011   0.4390  -0.0420  -0.0230  -0.0010    54    27    38    37   13.1   10.6   10.8   10.5    85    48    49    45
    2160 00000011   0.2230   0.0910  -0.1180  -0.1300    54    33    45    33   13.1   12.3   12.2    9.5    53    85    70    77
    2161 00000011   0.1150   0.0360  -0.1250  -0.1360    74    57    46    36   15.8   17.1   12.4   10.3    89    93    72    74
    2162 00000011   0.1070  -0.0100  -0.0840  -0.1040    54    34    33    28   13.1   12.6    9.5    8.1    82    70    87    70
    2163 00000011   0.1270   0.1610  -0.0500  -0.0290    38    20    31    26   10.0    8.0    9.0    7.5    81    71    79    68
    2164 00000011   0.2330   0.1510   0.0070   0.0240    41    29    35    29   10.7   11.2   10.1    8.4    83    87    82    85
    2165 00000011   0.3200   0.1630   0.0240   0.0320    51    32    41    29   12.6   12.0   11.4    8.4    86    89    84    83
    2166 00000011   0.3850   0.1120   0.0150   0.0240    62    30    46    34   14.3   11.5   12.4    9.8    95    85    91    87
    2167 00000011   0.3150   0.1490   0.0260   0.0090    46    32    45    34   11.7   12.0   12.2    9.8    92    89    90    87
    2168 00000011   0.3100   0.0720   0.0170   0.0350    47    30    35    24   11.9   11.5   10.1    6.8    92    85    81    68
    2169 00000011   0.3400  -0.0240  -0.0250  -0.0250    48    32    29    24   12.0   12.0    8.4    6.8    88    89    80    73
    2170 00000011   0.2710  -0.0570  -0.0300  -0.0200    42    26    28    21   10.9   10.2    8.1    5.6    91    85    77    71
    2171 00000011   0.2590  -0.1090  -0.0060  -0.0010    42    28    47    42   10.9   10.9   12.6   11.6    84    85    79    88
    2172 00000011   0.2730  -0.0530   0.0160   0.0260    64    42    48    63   14.5   14.4   12.8   15.2    87    84    84    95
    2173 00000011   0.3680  -0.0420  -0.0040   0.0050    56    26    41    45   13.4   10.2   11.4   12.2    88    77    82    92
    2174 00000011   0.2310  -0.1640  -0.0220   0.0090    51    27    46    36   12.6   10.6   12.4   10.3    75    76    90    91
    2175 00000011   0.3550  -0.0850   0.0400   0.0380    45    35    55    30   11.5   12.8   14.0    8.7    80    91    95    77
    2176 00000011   0.4590  -0.1360   0.0100   0.0550    59    35    45    30   13.8   12.8   12.2    8.7    80    83    74    76
    2177 00000011   0.4290  -0.0240  -0.0200  -0.0150    44    27    29    30   11.3   10.6    8.4    8.7    86    79    78    82
    2178 00000011   0.3340   0.1270   0.0020  -0.0040    31    30    51    31    8.2   11.5   13.3    9.0    74    69    89    82
    2179 00000011   0.4750   0.0600   0.0190   0.0270    63    43    48    34   14.4   14.6   12.8    9.8    93    89    75    71
    2180 00000011   0.4330   0.0800  -0.0190  -0.0080    49    33    41    31   12.2   12.3   11.4    9.0    83    76    75    80
    2181 00000011   0.3340   0.0250   0.1110   0.1040    47    27    35    25   11.9   10.6   10.1    7.1    65    69    80    55
    2182 00000011   0.6870   0.0030   0.0040   0.0880    34    21    35    33    9.0    8.4   10.1    9.5    60    47    50    28
    2183 00000011   0.4440   0.0120  -0.0610  -0.0580    43    27    35    38   11.1   10.6   10.1   10.8    79    76    83    81
    2184 00000011   0.4140  -0.0510  -0.0740  -0.0730    38    23    30    24   10.0    9.2    8.7    6.8    85    72    82    81
    2185 00000011   0.2990   0.0540  -0.0480  -0.0500    40    30    38    28   10.5   11.5   10.8    8.1    84    75    78    76
    2186 00000011   0.3640   0.1250   0.0140   0.0200    43    30    38    26   11.1   11.5   10.8    7.5    60    75    78    61
    2187 00000011   0.5600   0.0290   0.0470   0.0420    50    32    42    36   12.4   12.0   11.6   10.3    91    84    82    90
    2188 00000011   0.5560   0.0780   0.0210   0.0260    52    27    47    31   12.7   10.6   12.6    9.0    88    72    90    87
    2189 00000011   0.4770   0.1350   0.0160   0.0130    52    25    35    26   12.7    9.9   10.1    7.5    93    81    78    79
    2190 00000011   0.4500   0.0800   0.0400   0.0490    34    21    29    28    9.0    8.4    8.4    8.1    83    70    65    72
    2191 00000011   0.6090  -0.0670  -0.0540  -0.0360    37    22    31    26    9.8    8.8    9.0    7.5    52    55    33    66
    2192 00000011   0.3820  -0.0180  -0.0570  -0.0250    32    20    30    25    8.5    8.0    8.7    7.1    39    46    58    36
    2193 00000011   0.4960  -0.0140  -0.0300   0.0030    31    18    29    24    8.2    7.0    8.4    6.8    59    48    69    63
    2194 00000011   0.5050  -0.0510  -0.1330  -0.1260    47    28    47    29   11.9   10.9   12.6    8.4    69    74    66    58
    2195 00000011   0.4600  -0.0260  -0.1770  -0.1640    48    27    34    30   12.0   10.6    9.8    8.7    83    80    79    80
    2196 00000011   0.4360   0.0920  -0.1140  -0.0870    42    27    37    24   10.9   10.6   10.5    6.8    71    56    44    58
    2197 00000011   0.4580   0.2110   0.0260   0.0290    45    22    37    28   11.5    8.8   10.5    8.1    58    60    76    72
    2198 00000011   0.4820   0.0170   0.0720   0.0570    37    21    26    21    9.8    8.4    7.5    5.6    83    68    70    58
    2199 00000011   0.3940   0.0010   0.0790   0.0630    48    24    33    21   12.0    9.5    9.5    5.6    93    76    86    64
    2200 00000011   0.5350  -0.1090   0.0640   0.1060    39    26    42    32   10.2   10.2   11.6    9.3    84    68    60    77
    2201 00000011   0.5560   0.0640   0.0050   0.0180    50    28    34    30   12.4   10.9    9.8    8.7    73    61    76    46
    2202 00000011   0.5280   0.0700  -0.0130  -0.0130    46    24    40    30   11.7    9.5   11.2    8.7    66    57    65    56
    2203 00000011   0.4400   0.0670  -0.0720  -0.0780    42    20    29    29   10.9    8.0    8.4    8.4    60    70    78    78
    2204 00000011   0.2840   0.0360  -0.0590  -0.0490    36    21    30    30    9.5    8.4    8.7    8.7    76    69    76    75
    2205 00000011   0.3850   0.1120  -0.0270  -0.0040    59    41    33    37   13.8   14.2    9.5   10.5    74    81    75    78
    2206 00000011   0.3430   0.1490  -0.0680  -0.0600    34    23    28    21    9.0    9.2    8.1    5.6    68    65    67    63
    2207 00000011   0.3050   0.1610  -0.0780  -0.0950    36    23    39    23    9.5    9.2   11.0    6.4    73    65    82    69
    2208 00000011   0.2560   0.1000  -0.0480  -0.0640    39    24    33    28   10.2    9.5    9.5    8.1    75    65    63    72
    2209 00000011   0.2170   0.0880   0.0010  -0.0010    46    28    38    29   11.7   10.9   10.8    8.4    68    68    79    67
    2210 00000011   0.1830   0.0190   0.0550   0.0640    48    27    31    32   12.0   10.6    9.0    9.3    80    75    82    67
    2211 00000011   0.2840  -0.0030   0.0900   0.0890    46    23    35    46   11.7    9.2   10.1   12.4    86    77    85    93
    2212 00000011   0.2830   0.0410   0.1050   0.1090    41    22    38    26   10.7    8.8   10.8    7.5    89    76    85    79
    2213 00000011   0.3060  -0.0250   0.0970   0.1090    47    27    33    27   11.9   10.6    9.5    7.8    90    83    84    84
    2214 00000011   0.3540   0.0520   0.0970   0.0870    42    22    28    22   10.9    8.8    8.1    6.0    87    75    84    64
    2215 00000011   0.3840   0.2110   0.0680   0.0500    54    31    52    32   13.1   11.8   13.5    9.3    89    86    79    76
    2216 00000011   0.3620   0.0420  -0.0200  -0.0030    57    29    38    31   13.5   11.2   10.8    9.0    72    73    77    70
    2217 00000011   0.4340   0.0860   0.0140   0.0300    44    23    28    22   11.3    9.2    8.1    6.0    88    74    70    70
    2218 00000011   0.4590   0.0820   0.0050   0.0040    31    21    33    20    8.2    8.4    9.5    5.2    69    59    74    71
    2219 00000011   0.4250  -0.0080  -0.0200  -0.0100    37    23    41    32    9.8    9.2   11.4    9.3    83    78    81    85
    2220 00000011   0.3760  -0.0380  -0.0060   0.0250    44    36    52    36   11.3   13.1   13.5   10.3    89    91    89    87
    2221 00000011   0.4130   0.0230  -0.0320  -0.0250    41    31    34    35   10.7   11.8    9.8   10.1    85    83    83    85
    2222 00000011   0.3320  -0.0570   0.0090  -0.0030    47    27    40    42   11.9   10.6   11.2   11.6    80    79    80    83
    2223 00000011   0.3770  -0.0240  -0.0240  -0.0020    43    25    25    30   11.1    9.9    7.1    8.7    88    79    75    79
    2224 00000011   0.3520  -0.0100  -0.0370  -0.0240    35    21    29    22    9.3    8.4    8.4    6.0    85    79    84    75
    2225 00000011   0.3160   0.0170  -0.0120  -0.0150    38    22    40    26   10.0    8.8   11.2    7.5    88    82    85    74
    2226 00000011   0.3760   0.0030  -0.0030   0.0060    45    28    43    31   11.5   10.9   11.8    9.0    86    83    89    79
    2227 00000011   0.3730   0.0460   0.0350   0.0320    63    33    52    36   14.4   12.3   13.5   10.3    85    76    86    80
    2228 00000011   0.4220  -0.0770   0.0140   0.0340    47    24    34    28   11.9    9.5    9.8    8.1    86    70    80    75
    2229 00000011   0.3430  -0.0810   0.0490   0.0580    41    22    32    24   10.7    8.8    9.3    6.8    73    66    75    63
    2230 00000011   0.5420  -0.0010   0.0480   0.0430    39    21    32    21   10.2    8.4    9.3    5.6    76    49    44    41
    2231 00000011   0.5850   0.1140  -0.0630  -0.0640    35    22    32    21    9.3    8.8    9.3    5.6    64    57    71    41
    2232 00000011   0.3960   0.0000  -0.0810  -0.0850    43    25    47    23   11.1    9.9   12.6    6.4    82    70    71    68
    2233 00000011   0.3890  -0.1780  -0.0100   0.0040    55    28    34    29   13.2   10.9    9.8    8.4    49    56    68    48
    2234 00000011   0.3200  -0.0280  -0.0260  -0.0500    49    32    64    29   12.2   12.0   15.3    8.4    70    74    82    64
    2235 00000011   0.4300  -0.0470   0.0110   0.0160    69    37    61    57   15.2   13.3   14.9   14.3    85    77    88    90
    2236 00000011   0.2960  -0.0120   0.0040   0.0060    49    28    41    41   12.2   10.9   11.4   11.4    82    79    81    80
    2237 00000011   0.3740  -0.0070  -0.0020   0.0340    46    27    48    33   11.7   10.6   12.8    9.5    69    78    89    75
    2238 00000011   0.3430   0.0290  -0.0620  -0.0150    62    36    43    44   14.3   13.1   11.8   12.0    89    83    78    67
    2239 00000011   0.4400   0.1270  -0.0880  -0.0590    58    30    41    31   13.7   11.5   11.4    9.0    69    33    84    55
    2240 00000011   0.2880   0.0140  -0.1060  -0.1020    64    34    41    34   14.5   12.6   11.4    9.8    84    84    75    70
    2241 00000011   0.1730  -0.0400  -0.0380  -0.0180    41    22    30    24   10.7    8.8    8.7    6.8    51    62    68    66
    2242 00000011   0.3110   0.0300  -0.0420  -0.0420    32    26    34    36    8.5   10.2    9.8   10.3    63    80    81    82
    2243 00000011   0.2240   0.0380  -0.0580  -0.0660    42    30    37    61   10.9   11.5   10.5   14.9    79    83    77    94
    2244 00000011   0.3410   0.0510  -0.0870  -0.0720    45    25    31    41   11.5    9.9    9.0   11.4    69    82    77    92
    2245 00000011   0.2650   0.0900  -0.1130  -0.0970    44    28    30    25   11.3   10.9    8.7    7.1    84    86    82    72
    2246 00000011   0.2440   0.0820  -0.0920  -0.0860    32    17    31    23    8.5    6.5    9.0    6.4    77    73    84    74
    2247 00000011   0.1330   0.0660  -0.0360   0.0020    35    28    54    42    9.3   10.9   13.8   11.6    76    63    74    72
    2248 00000011   0.2730   0.1570  -0.0110   0.0100    84    71    63    80   16.9   19.0   15.2   17.2    72    81    82    72
    2249 00000011   0.1830   0.0370  -0.0370  -0.0360    77    34    37    30   16.1   12.6   10.5    8.7    88    79    74    64
    2250 00000011   0.3270  -0.0930  -0.0520  -0.0710    46    26    32    28   11.7   10.2    9.3    8.1    71    74    74    70
    2251 00000011   0.3050  -0.1050  -0.0880  -0.0570    44    23    28    26   11.3    9.2    8.1    7.5    76    75    73    76
    2252 00000011   0.3550  -0.0730  -0.1140  -0.1060    38    25    37    25   10.0    9.9   10.5    7.1    83    79    87    82
    2253 00000011   0.2540   0.0660  -0.0650  -0.0440    37    26    44    29    9.8   10.2   12.0    8.4    58    56    84    66
    2254 00000011   0.4720  -0.0220  -0.0270  -0.0140    56    34    38    35   13.4   12.6   10.8   10.1    77    72    77    84
    2255 00000011   0.5120   0.0230  -0.0210  -0.0010    36    27    35    24    9.5   10.6   10.1    6.8    76    71    72    68
    2256 00000011   0.6810  -0.0030  -0.0220   0.0050    55    30    60    40   13.2   11.5   14.7   11.2    89    70    88    86
    2257 00000011   0.6310  -0.0670   0.0080   0.0040    45    26    39    28   11.5   10.2   11.0    8.1    81    74    82    80
    2258 00000011   0.5960  -0.0470   0.0240   0.0320    48    27    39    29   12.0   10.6   11.0    8.4    86    78    80    81
    2259 00000011   0.5350  -0.0910   0.0290   0.0260    41    31    37    24   10.7   11.8   10.5    6.8    85    81    81    77
    2260 00000011   0.5290  -0.1500   0.0450   0.0530    67    41    54    30   14.9   14.2   13.8    8.7    93    87    92    88
    2261 00000011   0.4280  -0.0290   0.0420   0.0540    65    32    38    33   14.7   12.0   10.8    9.5    91    79    68    73
    2262 00000011   0.5360   0.0380  -0.0580  -0.0490    38    24    30    20   10.0    9.5    8.7    5.2    61    69    54    59
    2263 00000011   0.3760   0.0910  -0.1270  -0.1150    41    23    41    26   10.7    9.2   11.4    7.5    75    69    78    64
    2264 00000011   0.2690   0.1200  -0.1230  -0.1150    42    24    39    33   10.9    9.5   11.0    9.5    80    75    80    83
    2265 00000011   0.2680   0.1530  -0.0610  -0.0550    58    32    33    32   13.7   12.0    9.5    9.3    79    73    63    67
    2266 00000011   0.4590   0.1550   0.0040  -0.0150    47    32    57    37   11.9   12.0   14.3   10.5    64    74    58    55
    2267 00000011   0.5240   0.0290  -0.0080   0.0010    61    32    45    28   14.1   12.0   12.2    8.1    87    80    83    65
    2268 00000011   0.5110   0.1180  -0.0890  -0.0830    54    27    45    35   13.1   10.6   12.2   10.1    75    78    85    79
    2269 00000011   0.4280   0.0820  -0.0680  -0.0670    45    26    43    30   11.5   10.2   11.8    8.7    76    76    85    80
    2270 00000011   0.4050   0.0290  -0.0040   0.0090    34    23    43    22    9.0    9.2   11.8    6.0    79    67    86    60
    2271 00000011   0.5620   0.0130   0.0330   0.0370    75    71    84    70   15.9   19.0   17.7   16.1    95    97    94    93
    2272 00000011   0.5910   0.0460  -0.0110   0.0200    70    48    48    41   15.3   15.6   12.8   11.4    75    84    69    81
    2273 00000011   0.3220   0.1380   0.0960   0.0790    50    25    33    25   12.4    9.9    9.5    7.1    76    59    68    73
    2274 00000011   0.4880   0.0190   0.1220   0.1430    35    26    36    23    9.3   10.2   10.3    6.4    80    82    72    76
    2275 00000011   0.4160  -0.0230   0.0510   0.0890    43    57    43    29   11.1   17.1   11.8    8.4    70    90    77    69
    2276 00000011   0.5090   0.0960  -0.0790  -0.0630    55    38    62    45   13.2   13.5   15.0   12.2    82    70    90    91
    2277 00000011   0.3840  -0.0490  -0.0510  -0.0440    65    31    53    35   14.7   11.8   13.7   10.1    94    84    90    87
    2278 00000011   0.4640  -0.0380  -0.0210   0.0090    40    23    34    29   10.5    9.2    9.8    8.4    85    73    70    80
    2279 00000011   0.4420  -0.0010   0.0170   0.0240    40    25    30    25   10.5    9.9    8.7    7.1    83    73    69    74
    2280 00000011   0.3550   0.0150   0.0490   0.0490    38    21    29    24   10.0    8.4    8.4    6.8    79    67    39    57
    2281 00000011   0.4190   0.0560   0.1180   0.1210    43    25    41    39   11.1    9.9   11.4   11.0    80    69    66    87
    2282 00000011   0.6500   0.0210   0.0640   0.0700    50    25    36    27   12.4    9.9   10.3    7.8    65    45    55    56
    2283 00000011   0.5340   0.1650  -0.0070   0.0190    47    26    36    31   11.9   10.2   10.3    9.0    87    73    84    86
    2284 00000011   0.4720   0.0940  -0.0200   0.0030    45    26    35    36   11.5   10.2   10.1   10.3    87    84    80    89
    2285 00000011   0.5300   0.0620  -0.0550  -0.0250    41    25    39    27   10.7    9.9   11.0    7.8    86    74    78    71
    2286 00000011   0.4690   0.0960  -0.0800  -0.0790    44    25    40    31   11.3    9.9   11.2    9.0    82    80    89    78
    2287 00000011   0.2350   0.1830  -0.0260  -0.0460    49    27    38    29   12.2   10.6   10.8    8.4    69    58    43    72
    2288 00000011   0.3140   0.0390   0.0170   0.0280    50    42    38    33   12.4   14.4   10.8    9.5    84    88    79    60
    2289 00000011   0.3870   0.0050  -0.0170   0.0060    43    29    35    28   11.1   11.2   10.1    8.1    76    80    74    62
    2290 00000011   0.3760   0.0160  -0.0660  -0.0540    44    28    40    30   11.3   10.9   11.2    8.7    76    80    85    78
    2291 00000011   0.3060   0.0800  -0.0100  -0.0220    47    30    32    25   11.9   11.5    9.3    7.1    67    60    53    66
    2292 00000011   0.3570   0.0720   0.0870   0.0690    40    25    40    31   10.5    9.9   11.2    9.0    68    74    86    74
    2293 00000011   0.5390   0.0580   0.0600   0.1060    45    25    44    44   11.5    9.9   12.0   12.0    85    76    30    89
    2294 00000011   0.5340  -0.0010   0.0890   0.1020    40    27    34    25   10.5   10.6    9.8    7.1    83    81    73    69
    2295 00000011   0.4360   0.0270   0.0540   0.0450    44    27    36    23   11.3   10.6   10.3    6.4    79    70    55    70
    2296 00000011   0.3790   0.0480   0.1090   0.0950    43    25    40    29   11.1    9.9   11.2    8.4    88    70    85    75
    2297 00000011   0.4740  -0.0330   0.0910   0.1040    43    23    35    27   11.1    9.2   10.1    7.8    87    76    80    77
    2298 00000011   0.6430   0.0250   0.0120   0.0230    41    23    36    29   10.7    9.2   10.3    8.4    72    56    82    77
    2299 00000011   0.4410   0.0460  -0.0440  -0.0320    51    48    53    24   12.6   15.6   13.7    6.8    92    97    92    76
    2300 00000011   0.3890  -0.0750   0.0070   0.0180    56    36    38    33   13.4   13.1   10.8    9.5    83    86    74    61
    2301 00000011   0.4670  -0.0170   0.0380   0.0610    44    22    31    22   11.3    8.8    9.0    6.0    85    72    78    69
    2302 00000011   0.4380  -0.0510   0.0150   0.0280    54    28    59    36   13.1   10.9   14.6   10.3    89    76    90    88
    2303 00000011   0.4660   0.0330  -0.0040   0.0230    50    32    35    34   12.4   12.0   10.1    9.8    88    69    79    80
    2304 00000011   0.5590   0.0080  -0.0320  -0.0220    47    24    43    27   11.9    9.5   11.8    7.8    78    76    86    84
    2305 00000011   0.4960  -0.0140  -0.0580  -0.0440    53    33    47    44   12.9   12.3   12.6   12.0    84    85    83    91
    2306 00000011   0.4560   0.0730  -0.0870  -0.0980    50    28    37    26   12.4   10.9   10.5    7.5    78    62    58    74
    2307 00000011   0.4470   0.2180  -0.0100  -0.0330    49    27    40    29   12.2   10.6   11.2    8.4    68    65    73    62
    2308 00000011   0.4130   0.0600  -0.0040  -0.0060    49    23    54    32   12.2    9.2   13.8    9.3    88    80    94    76
    2309 00000011   0.4130   0.0720  -0.0040  -0.0020    50    24    36    23   12.4    9.5   10.3    6.4    87    80    81    69
    2310 00000011   0.4510   0.0460  -0.0370   0.0130    41    27    34    25   10.7   10.6    9.8    7.1    77    53    69    70
    2311 00000011   0.5240  -0.0670  -0.0200  -0.0050    43    24    28    32   11.1    9.5    8.1    9.3    84    62    75    71
    2312 00000011   0.4630  -0.0890  -0.0670  -0.0610    39    22    30    25   10.2    8.8    8.7    7.1    83    70    79    77
    2313 00000011   0.3990  -0.0630  -0.0310  -0.0560    40    31    35    28   10.5   11.8   10.1    8.1    73    79    71    62
    2314 00000011   0.4420   0.0050   0.0190  -0.0020    46    26    33    27   11.7   10.2    9.5    7.8    85    64    85    77
    2315 00000011   0.4220   0.0110   0.0250   0.0380    45    23    28    18   11.5    9.2    8.1    4.3    91    73    72    56
    2316 00000011   0.5670  -0.0380  -0.0200  -0.0070    36    25    31    22    9.5    9.9    9.0    6.0    78    76    68    63
    2317 00000011   0.5420   0.0260  -0.0620  -0.0470    35    25    32    24    9.3    9.9    9.3    6.8    74    74    82    59
    2318 00000011   0.4550   0.0930  -0.1500  -0.1680    46    25    35    24   11.7    9.9   10.1    6.8    67    74    78    68
    2319 00000011   0.3690   0.0080  -0.2150  -0.1930    45    26    35    26   11.5   10.2   10.1    7.5    79    84    72    75
    2320 00000011   0.2830   0.0260  -0.1560  -0.1620    34    21    33    22    9.0    8.4    9.5    6.0    82    80    69    68
    2321 00000011   0.3080   0.0020  -0.0400  -0.0560    53    36    63    35   12.9   13.1   15.2   10.1    73    65    86    81
    2322 00000011   0.3240  -0.0080  -0.0290  -0.0290    75    46    64    36   15.9   15.2   15.3   10.3    86    86    93    83
    2323 00000011   0.3460  -0.0200  -0.0340  -0.0310    73    37    46    53   15.7   13.3   12.4   13.7    84    91    91    96
    2324 00000011   0.4150   0.0740  -0.0350  -0.0180    42    22    35    25   10.9    8.8   10.1    7.1    87    77    83    76
    2325 00000011   0.4470   0.1950   0.0030   0.0010    44    28    35    27   11.3   10.9   10.1    7.8    75    69    60    66
    2326 00000011   0.3490   0.0470  -0.0920  -0.0690    41    28    36    25   10.7   10.9   10.3    7.1    74    65    85    65
    2327 00000011   0.2820   0.0720  -0.0900  -0.0810    41    24    38    35   10.7    9.5   10.8   10.1    78    80    83    76
    2328 00000011   0.2950   0.1350  -0.0900  -0.0900    44    29    45    36   11.3   11.2   12.2   10.3    86    84    78    87
    2329 00000011   0.1370   0.1100  -0.0520  -0.0790    40    25    37    35   10.5    9.9   10.5   10.1    80    73    76    68
    2330 00000011   0.2550   0.0600  -0.0170   0.0060    44    28    41    28   11.3   10.9   11.4    8.1    78    78    84    80
    2331 00000011   0.3540   0.0760  -0.0250  -0.0120    47    31    37    26   11.9   11.8   10.5    7.5    87    87    89    70
    2332 00000011   0.3530   0.0020  -0.0620  -0.0130    33    26    34    33    8.8   10.2    9.8    9.5    77    77    70    77
    2333 00000011   0.2760   0.1120  -0.0970  -0.0830    37    25    32    27    9.8    9.9    9.3    7.8    66    62    72    65
    2334 00000011   0.2540   0.1750  -0.0900  -0.1220    42    27    47    28   10.9   10.6   12.6    8.1    84    86    94    70
    2335 00000011   0.3050   0.0450  -0.0790  -0.0860    46    30    41    27   11.7   11.5   11.4    7.8    84    87    85    76
    2336 00000011   0.3310   0.0570  -0.0720  -0.0780    42    25    39    29   10.9    9.9   11.0    8.4    87    83    85    85
    2337 00000011   0.3860   0.0860  -0.1150  -0.0960    44    27    48    41   11.3   10.6   12.8   11.4    82    87    92    85
    2338 00000011   0.2800   0.1240  -0.1050  -0.1030    44    29    31    29   11.3   11.2    9.0    8.4    80    83    75    73
    2339 00000011   0.3270   0.0480  -0.0440  -0.0360    35    22    36    25    9.3    8.8   10.3    7.1    83    73    80    72
    2340 00000011   0.3600   0.0360  -0.0120  -0.0420    42    24    32    26   10.9    9.5    9.3    7.5    83    62    58    55
    2341 00000011   0.2950  -0.0730   0.0370   0.0260    37    26    31    28    9.8   10.2    9.0    8.1    64    62    73    54
    2342 00000011   0.3010  -0.0370   0.0490   0.0750    37    25    39    44    9.8    9.9   11.0   12.0    80    76    65    86
    2343 00000011   0.2690   0.0900   0.0070  -0.0130    44    23    39    36   11.3    9.2   11.0   10.3    75    64    41    77
    2344 00000011   0.3390  -0.0570   0.0630   0.0600    61    32    51    37   14.1   12.0   13.3   10.5    89    79    75    81
    2345 00000011   0.3830  -0.0260  -0.0040  -0.0070    53    31    44    28   12.9   11.8   12.0    8.1    90    81    83    83
    2346 00000011   0.0720  -0.1880   0.0590   0.0710    47    21    38    30   11.9    8.4   10.8    8.7    83    59    70    64
    2347 00000011   0.3220  -0.1110   0.1290   0.1200    36    24    39    61    9.5    9.5   11.0   14.9    72    73    74    95
    2348 00000011   0.4120  -0.0670   0.0250   0.0510    42    27    41    36   10.9   10.6   11.4   10.3    81    72    82    80
    2349 00000011   0.3770  -0.0120  -0.0010  -0.0080    38    21    29    24   10.0    8.4    8.4    6.8    73    70    69    63
    2350 00000011   0.3400  -0.0930  -0.0220   0.0060    33    19    29    25    8.8    7.5    8.4    7.1    72    58    62    56
