    7833 00000011   0.5120   0.0660  -0.0520  -0.0450    91    70   109    67   17.6   17.8   19.9   15.7    86    93    90    88
    7834 00000011   0.5030   0.0840  -0.0680  -0.0710   107    72    72    65   19.0   18.1   16.3   15.4    89    96    89    82
    7835 00000011   0.4820   0.0300  -0.0630  -0.0420    51    28    32    27   12.6    9.9    9.3    7.8    90    80    79    68
    7836 00000011   0.4380   0.0220  -0.0670  -0.0890    46    28    32    27   11.7    9.9    9.3    7.8    81    77    80    70
    7837 00000011   0.3910  -0.0490  -0.0080  -0.0080    52    54    45    30   12.7   15.6   12.2    8.7    88    92    83    76
    7838 00000011   0.3440  -0.1050   0.0080  -0.0140    87    62    41    39   17.2   16.8   11.4   11.0    93    92    76    81
    7839 00000011   0.3130  -0.0070   0.0840   0.0530    52    24    40    26   12.7    8.5   11.2    7.5    75    59    78    60
    7840 00000011   0.3480  -0.0190   0.1330   0.1180    46    24    33    31   11.7    8.5    9.5    9.0    85    72    80    76
    7841 00000011   0.3620  -0.1280   0.1180   0.1050    41    26    37    28   10.7    9.2   10.5    8.1    83    73    75    73
    7842 00000011   0.3230  -0.0700   0.0890   0.0830    47    25    43    25   11.9    8.9   11.8    7.1    85    62    82    76
    7843 00000011   0.3280  -0.1070   0.1140   0.1140    56    28    37    30   13.4    9.9   10.5    8.7    87    76    84    77
    7844 00000011   0.3280  -0.0500   0.1000   0.1190    34    24    29    23    9.0    8.5    8.4    6.4    78    78    84    79
    7845 00000011   0.3950  -0.0330   0.0980   0.1060    36    19    37    26    9.5    6.5   10.5    7.5    86    77    88    84
    7846 00000011   0.3650  -0.0250   0.0650   0.0740    47    22    35    33   11.9    7.8   10.1    9.5    88    75    80    87
    7847 00000011   0.2620   0.0500   0.0690   0.0560    32    21    36    20    8.5    7.4   10.3    5.2    74    55    70    70
    7848 00000011   0.3270   0.1140   0.0350   0.0690    44    24    39    27   11.3    8.5   11.0    7.8    84    62    81    71
    7849 00000011   0.4200   0.1000   0.0250   0.0650    41    20    34    24   10.7    6.9    9.8    6.8    82    63    79    70
    7850 00000011   0.5050   0.0960   0.0440   0.0580    50    27    49    29   12.4    9.5   13.0    8.4    89    81    87    77
    7851 00000011   0.5420   0.0680   0.0170   0.0300    60    39    53    28   14.0   12.7   13.7    8.1    89    91    78    80
    7852 00000011   0.4360   0.2330   0.0170   0.0340    44    27    42    25   11.3    9.5   11.6    7.1    79    63    79    77
    7853 00000011   0.4090   0.0940  -0.0230  -0.0400    44    23    33    29   11.3    8.1    9.5    8.4    83    75    78    76
    7854 00000011   0.3910   0.0370   0.0100  -0.0030    40    22    33    21   10.5    7.8    9.5    5.6    81    60    81    60
    7855 00000011   0.3680   0.0560   0.0190   0.0180    40    21    39    28   10.5    7.4   11.0    8.1    83    68    86    76
    7856 00000011   0.3780   0.0740   0.0180   0.0070    40    33    38    44   10.5   11.3   10.8   12.0    81    84    84    92
    7857 00000011   0.4220   0.1100   0.0320   0.0150    49    29    36    27   12.2   10.2   10.3    7.8    78    72    80    69
    7858 00000011   0.4010   0.0720  -0.0260  -0.0270    38    23    37    25   10.0    8.1   10.5    7.1    74    69    76    73
    7859 00000011   0.3620   0.0880  -0.0460  -0.0460    40    22    36    27   10.5    7.8   10.3    7.8    77    78    72    68
    7860 00000011   0.3270  -0.0360  -0.0520  -0.0450    37    23    30    26    9.8    8.1    8.7    7.5    84    84    82    71
    7861 00000011   0.2750   0.0420  -0.0150  -0.0130    39    21    31    23   10.2    7.4    9.0    6.4    73    73    77    75
    7862 00000011   0.4280   0.1310   0.0200   0.0380    43    31    43    34   11.1   10.7   11.8    9.8    63    80    78    79
    7863 00000011   0.4450   0.0270   0.0010   0.0130    55    35    44    38   13.2   11.8   12.0   10.8    89    87    85    84
    7864 00000011   0.3960  -0.0770   0.0340   0.0320    45    21    34    29   11.5    7.4    9.8    8.4    90    60    80    79
    7865 00000011   0.4710  -0.0330   0.0380   0.0510    40    27    34    22   10.5    9.5    9.8    6.0    83    79    81    74
    7866 00000011   0.3650  -0.0990   0.0580   0.0430    42    28    39    25   10.9    9.9   11.0    7.1    83    81    81    81
    7867 00000011   0.3530  -0.0670   0.0710   0.0510    44    29    41    32   11.3   10.2   11.4    9.3    79    68    75    76
    7868 00000011   0.5000  -0.0540   0.0730   0.0860    56    27    35    32   13.4    9.5   10.1    9.3    80    66    66    74
    7869 00000011   0.4070  -0.0360   0.0030   0.0110    41    24    44    25   10.7    8.5   12.0    7.1    78    71    67    74
    7870 00000011   0.3680  -0.0110   0.1100   0.1160    41    35    53    26   10.7   11.8   13.7    7.5    71    88    94    71
    7871 00000011   0.3830  -0.1160   0.1300   0.1390    40    26    42    26   10.5    9.2   11.6    7.5    81    87    76    67
    7872 00000011   0.4740  -0.1340   0.1060   0.1350    40    25    32    24   10.5    8.9    9.3    6.8    66    78    60    71
    7873 00000011   0.3330  -0.1070   0.0470   0.0650    46    23    39    31   11.7    8.1   11.0    9.0    86    70    85    68
    7874 00000011   0.3350  -0.1030   0.0490   0.0620    44    22    33    34   11.3    7.8    9.5    9.8    82    71    84    83
    7875 00000011   0.3690  -0.0650   0.0250   0.0390    47    29    70    46   11.9   10.2   16.1   12.4    87    79    92    92
    7876 00000011   0.2990  -0.0690   0.0320   0.0280    53    29    41    43   12.9   10.2   11.4   11.8    87    73    74    89
    7877 00000011   0.2180  -0.0210   0.0630   0.0670    39    21    31    30   10.2    7.4    9.0    8.7    85    56    72    75
    7878 00000011   0.2340  -0.1940   0.0700   0.0590    37    28    45    25    9.8    9.9   12.2    7.1    84    67    89    77
    7879 00000011   0.1590  -0.1170   0.0890   0.1010    41    32    51    34   10.7   11.0   13.3    9.8    73    76    83    83
    7880 00000011   0.1500   0.0580   0.1400   0.1390    63    45    55    53   14.4   14.0   14.0   13.7    92    89    93    91
    7881 00000011   0.1520   0.0720   0.1460   0.1460    89    37    47    47   17.4   12.3   12.6   12.6    93    89    93    94
    7882 00000011   0.2170   0.1130   0.1460   0.1500    70    30    35    31   15.3   10.5   10.1    9.0    96    93    89    89
    7883 00000011   0.2090   0.1130   0.1400   0.1480    36    30    32    27    9.5   10.5    9.3    7.8    90    89    89    86
    7884 00000011   0.2130   0.1250   0.1320   0.1410    45    19    46    30   11.5    6.5   12.4    8.7    92    79    94    89
    7885 00000011   0.2250   0.1260   0.1130   0.1240    55    31    38    29   13.2   10.7   10.8    8.4    94    94    85    88
    7886 00000011   0.3050   0.1860   0.0880   0.0970    37    25    43    22    9.8    8.9   11.8    6.0    83    85    77    68
    7887 00000011   0.3820   0.1760   0.0520   0.0720    46    35    39    30   11.7   11.8   11.0    8.7    89    87    77    78
    7888 00000011   0.2990   0.1430   0.0500   0.0520    52    27    42    34   12.7    9.5   11.6    9.8    90    71    73    80
    7889 00000011   0.2870   0.1110   0.1380   0.1260    50    27    44    32   12.4    9.5   12.0    9.3    75    69    72    65
    7890 00000011   0.4210   0.0030   0.1090   0.0910    48    26    37    31   12.0    9.2   10.5    9.0    62    33    60    35
    7891 00000011   0.3110   0.0130   0.0420   0.0310    50    28    34    27   12.4    9.9    9.8    7.8    71    71    80    75
    7892 00000011   0.2920  -0.1010   0.0190   0.0390    50    25    39    25   12.4    8.9   11.0    7.1    73    64    82    64
    7893 00000011   0.3370   0.1200   0.0460   0.0780    57    35    46    32   13.5   11.8   12.4    9.3    67    82    82    75
    7894 00000011   0.5810   0.0800   0.0580   0.0940    74    63    60    43   15.8   16.9   14.7   11.8    79    88    91    75
    7895 00000011   0.4560  -0.0250   0.0210   0.0330    74    42    51    51   15.8   13.4   13.3   13.3    86    85    80    93
    7896 00000011   0.4820   0.0140  -0.0480  -0.0460    49    31    47    37   12.2   10.7   12.6   10.5    69    74    79    83
    7897 00000011   0.4200  -0.0430  -0.0930  -0.0960    45    26    29    29   11.5    9.2    8.4    8.4    76    81    77    78
    7898 00000011   0.4420  -0.0400  -0.0890  -0.0880    42    22    43    24   10.9    7.8   11.8    6.8    66    68    84    60
    7899 00000011   0.2820   0.0590  -0.0690  -0.1120    57    30    41    25   13.5   10.5   11.4    7.1    80    59    65    64
    7900 00000011   0.3370  -0.0910  -0.0450  -0.0430    56    38    42    30   13.4   12.5   11.6    8.7    86    89    87    76
    7901 00000011   0.3620  -0.1130  -0.0430  -0.0150    56    29    34    25   13.4   10.2    9.8    7.1    86    73    78    69
    7902 00000011   0.5530  -0.1740  -0.0440   0.0030    40    22    34    28   10.5    7.8    9.8    8.1    77    63    65    65
    7903 00000011   0.3900  -0.1280  -0.0530  -0.0870    42    25    41    27   10.9    8.9   11.4    7.8    80    69    61    69
    7904 00000011   0.3810  -0.1130  -0.0100  -0.0140    62    40    72    55   14.3   13.0   16.3   14.0    79    75    84    89
    7905 00000011   0.4740  -0.0870  -0.0360  -0.0270    63    31    38    28   14.4   10.7   10.8    8.1    84    72    72    66
    7906 00000011   0.4690   0.0430  -0.0800  -0.0600    44    27    36    30   11.3    9.5   10.3    8.7    76    63    75    68
    7907 00000011   0.4190   0.0980  -0.0210  -0.0290    49    30    41    29   12.2   10.5   11.4    8.4    74    65    77    79
    7908 00000011   0.4390   0.0250  -0.0230  -0.0240    51    33    43    42   12.6   11.3   11.8   11.6    90    86    85    88
    7909 00000011   0.5280   0.0560  -0.0440  -0.0400    44    32    58    37   11.3   11.0   14.4   10.5    80    81    88    78
    7910 00000011   0.3840   0.1590  -0.0860  -0.0660   103    60    80    86   18.7   16.5   17.2   17.9    98    90    94    97
    7911 00000011   0.3130   0.0800  -0.0440  -0.0620    52    23    29    24   12.7    8.1    8.4    6.8    91    78    82    69
    7912 00000011   0.3240   0.1120  -0.0310  -0.0410    43    27    37    27   11.1    9.5   10.5    7.8    90    87    88    74
    7913 00000011   0.3380   0.1670  -0.0280  -0.0280    34    24    37    22    9.0    8.5   10.5    6.0    87    75    84    69
    7914 00000011   0.3300   0.0900  -0.0160  -0.0110    45    33    39    26   11.5   11.3   11.0    7.5    85    75    78    71
    7915 00000011   0.3280   0.2250  -0.0160   0.0000    45    38    38    30   11.5   12.5   10.8    8.7    75    79    71    65
    7916 00000011   0.2770   0.2340  -0.0130  -0.0320    39    27    34    27   10.2    9.5    9.8    7.8    71    61    59    58
    7917 00000011   0.2720   0.1180   0.0450   0.0560    38    23    45    29   10.0    8.1   12.2    8.4    70    77    92    79
    7918 00000011   0.3330   0.0800   0.0550   0.0600    73    41    59    42   15.7   13.2   14.6   11.6    96    92    93    92
    7919 00000011   0.3150   0.0230   0.0790   0.0810    60    26    40    38   14.0    9.2   11.2   10.8    87    82    86    88
    7920 00000011   0.4420   0.0800   0.0300   0.0510    39    20    27    20   10.2    6.9    7.8    5.2    84    74    66    57
    7921 00000011   0.4090   0.0580  -0.0140  -0.0160    30    17    30    23    8.0    5.5    8.7    6.4    75    65    70    74
    7922 00000011   0.4710   0.1100  -0.0970  -0.0770    33    18    28    21    8.8    6.0    8.1    5.6    70    44    64    48
    7923 00000011   0.4140  -0.0400  -0.0700  -0.0900    34    24    40    27    9.0    8.5   11.2    7.8    71    64    79    53
    7924 00000011   0.2920  -0.0510  -0.0820  -0.0940    48    27    60    42   12.0    9.5   14.7   11.6    80    80    90    92
    7925 00000011   0.2620  -0.0420  -0.0480  -0.0470    43    29    73    38   11.1   10.2   16.4   10.8    86    80    92    83
    7926 00000011   0.2870  -0.0220  -0.0050  -0.0120    90    75    79    70   17.5   18.4   17.1   16.1    92    96    94    91
    7927 00000011   0.3260  -0.0200  -0.0220  -0.0100    95    43    41    52   18.0   13.6   11.4   13.5    91    93    85    79
    7928 00000011   0.1760   0.1850  -0.0130  -0.0190    45    24    34    38   11.5    8.5    9.8   10.8    86    82    80    86
    7929 00000011   0.2290   0.0900   0.0190   0.0420    43    29    47    28   11.1   10.2   12.6    8.1    80    86    91    84
    7930 00000011   0.3200   0.0700   0.0230   0.0300    56    29    37    27   13.4   10.2   10.5    7.8    94    84    84    82
    7931 00000011   0.2750   0.1120   0.0300   0.0160    41    20    37    21   10.7    6.9   10.5    5.6    90    77    87    66
    7932 00000011   0.3590   0.1870   0.0280   0.0160    46    24    42    26   11.7    8.5   11.6    7.5    78    78    89    73
    7933 00000011   0.2770   0.2040   0.0150   0.0070    56    28    46    35   13.4    9.9   12.4   10.1    83    75    80    78
    7934 00000011   0.0830   0.2490   0.0360   0.0230    46    25    53    35   11.7    8.9   13.7   10.1    84    65    87    71
    7935 00000011   0.2100   0.1980   0.0430   0.0560    51    31    41    33   12.6   10.7   11.4    9.5    88    82    84    83
    7936 00000011   0.2730   0.1670   0.0270   0.0260    49    29    38    29   12.2   10.2   10.8    8.4    89    79    84    85
    7937 00000011   0.3140   0.1630  -0.0040  -0.0030    38    25    32    26   10.0    8.9    9.3    7.5    82    74    81    80
    7938 00000011   0.3580   0.1000   0.0100   0.0110    49    33    48    31   12.2   11.3   12.8    9.0    90    87    88    82
    7939 00000011   0.3810   0.1040  -0.0030   0.0030    51    29    42    33   12.6   10.2   11.6    9.5    92    88    86    87
    7940 00000011   0.3300   0.0740  -0.0360  -0.0200    50    27    34    31   12.4    9.5    9.8    9.0    86    84    80    82
    7941 00000011   0.3620   0.0100  -0.0340  -0.0220    41    23    43    26   10.7    8.1   11.8    7.5    84    81    89    70
    7942 00000011   0.3890   0.0310  -0.0370  -0.0270    65    29    44    27   14.7   10.2   12.0    7.8    91    83    88    80
    7943 00000011   0.4090   0.0420  -0.0210  -0.0080    43    26    46    30   11.1    9.2   12.4    8.7    83    83    86    81
    7944 00000011   0.2230   0.0010   0.0070  -0.0010    48    24    34    31   12.0    8.5    9.8    9.0    79    66    63    76
    7945 00000011   0.4300   0.0350   0.0420   0.0540    47    25    32    24   11.9    8.9    9.3    6.8    89    79    72    77
    7946 00000011   0.4900   0.0460  -0.0180   0.0140    35    24    37    27    9.3    8.5   10.5    7.8    66    61    77    60
    7947 00000011   0.3460   0.1310  -0.0300  -0.0240    49    28    44    29   12.2    9.9   12.0    8.4    82    76    73    68
    7948 00000011   0.3770   0.1610  -0.0120  -0.0570    50    28    40    41   12.4    9.9   11.2   11.4    88    68    81    69
    7949 00000011   0.4720  -0.0550  -0.0120  -0.0160    40    26    34    39   10.5    9.2    9.8   11.0    81    77    73    85
    7950 00000011   0.3330  -0.2230   0.0260   0.0270    44    26    33    27   11.3    9.2    9.5    7.8    61    73    72    62
    7951 00000011   0.3660   0.0070   0.0080   0.0140    59    44    63    39   13.8   13.8   15.2   11.0    82    90    87    75
    7952 00000011   0.3690  -0.0050   0.0260   0.0270    68    44    46    33   15.1   13.8   12.4    9.5    74    83    70    52
    7953 00000011   0.4040  -0.0670   0.0470   0.0680    60    37    78    41   14.0   12.3   17.0   11.4    72    84    93    90
    7954 00000011   0.4320  -0.0360   0.0270   0.0210   104    80   111    64   18.8   19.0   20.1   15.3    88    92    94    92
    7955 00000011   0.3780  -0.1030   0.0380   0.0210    93    50    42    36   17.8   14.9   11.6   10.3    88    85    76    69
    7956 00000011   0.5360   0.0640   0.0820   0.1030    39    29    35    26   10.2   10.2   10.1    7.5    80    79    54    54
    7957 00000011   0.6290   0.0480   0.0290  -0.0010    46    26    36    36   11.7    9.2   10.3   10.3    70    54    71    77
    7958 00000011   0.4530  -0.0120  -0.0200  -0.0230    47    29    45    29   11.9   10.2   12.2    8.4    74    79    77    69
    7959 00000011   0.4700   0.0320  -0.0570  -0.0590    58    31    38    26   13.7   10.7   10.8    7.5    80    72    82    69
    7960 00000011   0.4260   0.0020  -0.0650  -0.0570    41    25    32    26   10.7    8.9    9.3    7.5    84    68    68    70
    7961 00000011   0.4480   0.0610  -0.0900  -0.0820    52    28    41    32   12.7    9.9   11.4    9.3    72    77    77    68
    7962 00000011   0.4080  -0.0220  -0.0950  -0.0920    55    35    60    30   13.2   11.8   14.7    8.7    86    83    78    84
    7963 00000011   0.3750  -0.1150  -0.0810  -0.0920    62    33    42    31   14.3   11.3   11.6    9.0    88    72    61    74
    7964 00000011   0.2570  -0.2030  -0.1090  -0.0990    41    31    36    26   10.7   10.7   10.3    7.5    73    65    54    59
    7965 00000011   0.2220  -0.1420  -0.0540  -0.0480    48    26    30    25   12.0    9.2    8.7    7.1    39    69    73    76
    7966 00000011   0.2740  -0.0450  -0.0380  -0.0420    36    24    29    23    9.5    8.5    8.4    6.4    70    62    70    52
    7967 00000011   0.2710   0.0680   0.0080  -0.0020    35    21    32    21    9.3    7.4    9.3    5.6    70    64    84    62
    7968 00000011   0.2210   0.0130  -0.0060   0.0250    35    22    33    26    9.3    7.8    9.5    7.5    82    76    87    78
    7969 00000011   0.2550   0.0030   0.0000   0.0230    38    20    34    26   10.0    6.9    9.8    7.5    81    65    88    79
    7970 00000011   0.3280   0.0410  -0.0390  -0.0230    40    24    31    27   10.5    8.5    9.0    7.8    85    77    81    82
    7971 00000011   0.2620  -0.0140  -0.0620  -0.0440    43    23    39    25   11.1    8.1   11.0    7.1    82    67    90    76
    7972 00000011   0.3700  -0.0280  -0.0470  -0.0260    50    24    41    33   12.4    8.5   11.4    9.5    83    76    87    83
    7973 00000011   0.4590  -0.0300  -0.0810  -0.0720    38    23    30    23   10.0    8.1    8.7    6.4    86    76    79    67
    7974 00000011   0.4400  -0.0220  -0.1170  -0.0940    32    22    34    22    8.5    7.8    9.8    6.0    82    81    85    74
    7975 00000011   0.3900   0.1250  -0.0770  -0.0800    44    25    46    28   11.3    8.9   12.4    8.1    73    74    84    67
    7976 00000011   0.4150   0.2260  -0.0310  -0.0430    48    27    34    33   12.0    9.5    9.8    9.5    74    65    80    71
    7977 00000011   0.5350   0.0170   0.0460   0.0580    53    35    42    32   12.9   11.8   11.6    9.3    82    84    81    56
    7978 00000011   0.5030  -0.0710   0.0670   0.0710    53    31    35    35   12.9   10.7   10.1   10.1    89    83    79    67
    7979 00000011   0.4420   0.0090   0.0450   0.0540    46    30    44    40   11.7   10.5   12.0   11.2    77    74    80    77
    7980 00000011   0.3080   0.0540   0.0170   0.0230    44    26    35    29   11.3    9.2   10.1    8.4    81    78    84    65
    7981 00000011   0.3010   0.0310   0.0400   0.0490    43    26    38    30   11.1    9.2   10.8    8.7    82    83    78    77
    7982 00000011   0.3150   0.0460   0.0690   0.0450    43    24    38    33   11.1    8.5   10.8    9.5    85    70    82    74
    7983 00000011   0.2070   0.1080   0.0590   0.0460    39    27    30    29   10.2    9.5    8.7    8.4    63    71    66    70
    7984 00000011   0.7220  -0.1280  -0.0040   0.1260    37    24    44    31    9.8    8.5   12.0    9.0    44    45    53    54
    7985 00000011   0.2820   0.1490  -0.0590  -0.0860    48    32    47    33   12.0   11.0   12.6    9.5    63    84    84    70
    7986 00000011   0.1390  -0.0180  -0.0380  -0.0360    51    27    37    26   12.6    9.5   10.5    7.5    78    69    75    59
    7987 00000011   0.3460  -0.0710  -0.0100  -0.0220    44    30    45    29   11.3   10.5   12.2    8.4    76    76    74    80
    7988 00000011   0.2870   0.0150  -0.0340  -0.0150    50    36    44    28   12.4   12.0   12.0    8.1    78    83    70    72
    7989 00000011   0.2790   0.0420   0.0040   0.0000    51    29    39    28   12.6   10.2   11.0    8.1    84    74    84    71
    7990 00000011   0.3210   0.1140   0.0410   0.0400    40    29    38    26   10.5   10.2   10.8    7.5    82    89    80    74
    7991 00000011   0.3230   0.0500   0.0510   0.0640    72    62    79    51   15.6   16.8   17.1   13.3    86    95    95    81
    7992 00000011   0.2820  -0.0090   0.0790   0.0650    81    53    39    39   16.6   15.4   11.0   11.0    90    94    79    86
    7993 00000011   0.3360   0.0290   0.0990   0.1070    49    32    47    37   12.2   11.0   12.6   10.5    87    84    91    86
    7994 00000011   0.3150  -0.0050   0.0890   0.0950    72    33    47    42   15.6   11.3   12.6   11.6    96    87    92    89
    7995 00000011   0.3780   0.0760   0.0700   0.0810    38    22    29    22   10.0    7.8    8.4    6.0    85    78    76    77
    7996 00000011   0.4360   0.0540   0.0160   0.0090    36    21    34    25    9.5    7.4    9.8    7.1    81    67    69    73
    7997 00000011   0.2770   0.0620   0.0070   0.0020    50    29    40    36   12.4   10.2   11.2   10.3    74    76    80    79
    7998 00000011   0.1710  -0.0170   0.0960   0.0740    47    26    37    28   11.9    9.2   10.5    8.1    74    66    75    66
    7999 00000011   0.4340  -0.0110   0.0580   0.0980    49    28    39    29   12.2    9.9   11.0    8.4    75    56    44    60
    8000 00000011   0.4450   0.0370  -0.0310  -0.0110    55    34    51    31   13.2   11.5   13.3    9.0    80    77    86    61
    8001 00000011   0.4370   0.1160  -0.0270  -0.0280    50    26    43    33   12.4    9.2   11.8    9.5    78    82    85    70
    8002 00000011   0.3830   0.0880  -0.0280  -0.0190    52    29    44    31   12.7   10.2   12.0    9.0    83    63    65    65
    8003 00000011   0.2550   0.0370   0.0270  -0.0020    48    25    31    36   12.0    8.9    9.0   10.3    68    44    62    66
    8004 00000011   0.2120   0.0310   0.0890   0.0860    35    24    42    26    9.3    8.5   11.6    7.5    77    65    78    71
    8005 00000011   0.3820   0.0700   0.0550   0.1010    46    24    35    29   11.7    8.5   10.1    8.4    85    79    73    78
    8006 00000011   0.3110   0.1240   0.0570   0.0660    46    30    46    29   11.7   10.5   12.4    8.4    62    67    78    62
    8007 00000011   0.5120   0.1900   0.1010   0.0640    70    45    72    52   15.3   14.0   16.3   13.5    67    74    79    83
    8008 00000011   0.4820   0.0560   0.0970   0.1180    74    57    65    46   15.8   16.0   15.4   12.4    66    79    53    75
    8009 00000011   0.5940   0.0230   0.0410   0.0680    51    31    45    32   12.6   10.7   12.2    9.3    81    75    88    82
    8010 00000011   0.5230   0.0800   0.0470   0.0460    37    24    34    23    9.8    8.5    9.8    6.4    79    72    81    62
    8011 00000011   0.5740   0.0620   0.0520   0.0790    39    28    39    29   10.2    9.9   11.0    8.4    75    72    76    72
    8012 00000011   0.5130  -0.0450   0.0150   0.0200    55    30    55    37   13.2   10.5   14.0   10.5    86    74    86    81
    8013 00000011   0.4220   0.0110   0.0200   0.0040    39    25    40    28   10.2    8.9   11.2    8.1    80    73    69    76
    8014 00000011   0.4710   0.0660   0.0400   0.0450    55    27    46    26   13.2    9.5   12.4    7.5    87    76    76    76
    8015 00000011   0.5710  -0.0490  -0.0100   0.0040    47    24    33    26   11.9    8.5    9.5    7.5    86    64    78    78
    8016 00000011   0.4530  -0.0420  -0.0280  -0.0420    44    25    35    27   11.3    8.9   10.1    7.8    82    65    78    68
    8017 00000011   0.5730  -0.0590  -0.0670  -0.0500    39    27    43    24   10.2    9.5   11.8    6.8    76    74    64    56
    8018 00000011   0.4010   0.0380  -0.1410  -0.1270    51    27    37    33   12.6    9.5   10.5    9.5    72    71    79    71
    8019 00000011   0.2780  -0.0080  -0.0870  -0.0970    37    19    27    24    9.8    6.5    7.8    6.8    71    67    63    73
    8020 00000011   0.3510  -0.0360  -0.0830  -0.0810    36    22    34    29    9.5    7.8    9.8    8.4    76    75    82    80
    8021 00000011   0.3050  -0.0120  -0.0950  -0.0690    44    27    42    30   11.3    9.5   11.6    8.7    79    71    78    77
    8022 00000011   0.3260  -0.0340  -0.1210  -0.1040    60    29    38    36   14.0   10.2   10.8   10.3    80    82    77    81
    8023 00000011   0.3570  -0.0360  -0.0950  -0.1150    49    29    56    32   12.2   10.2   14.1    9.3    86    72    58    79
    8024 00000011   0.3040   0.0070   0.0180   0.0280    63    39    66    36   14.4   12.7   15.6   10.3    67    78    86    77
    8025 00000011   0.4080   0.1000   0.0500   0.0630    62    32    40    44   14.3   11.0   11.2   12.0    79    72    70    64
    8026 00000011   0.4310   0.0180  -0.0330  -0.0330    34    19    29    27    9.0    6.5    8.4    7.8    75    73    70    79
    8027 00000011   0.3660  -0.0320  -0.0160  -0.0290    37    23    30    30    9.8    8.1    8.7    8.7    74    50    68    78
    8028 00000011   0.4340  -0.0910  -0.0750  -0.0590    49    34    72    32   12.2   11.5   16.3    9.3    73    88    90    63
    8029 00000011   0.3310   0.0280  -0.1040  -0.1020    81    57    58    38   16.6   16.0   14.4   10.8    94    97    89    72
    8030 00000011   0.3150  -0.0550  -0.0750  -0.0610    57    34    45    42   13.5   11.5   12.2   11.6    87    85    74    83
    8031 00000011   0.2730  -0.0510   0.0230   0.0000    46    22    41    31   11.7    7.8   11.4    9.0    72    66    88    78
    8032 00000011   0.3570   0.0150   0.0300   0.0090    39    23    37    25   10.2    8.1   10.5    7.1    65    62    77    61
    8033 00000011   0.3930  -0.0770  -0.0450  -0.0370    45    22    41    34   11.5    7.8   11.4    9.8    74    63    77    79
    8034 00000011   0.3070  -0.0300  -0.0880  -0.1010    44    25    39    26   11.3    8.9   11.0    7.5    61    77    89    75
    8035 00000011   0.2630  -0.0610  -0.1160  -0.1120    48    29    39    33   12.0   10.2   11.0    9.5    86    81    89    90
    8036 00000011   0.1130  -0.0420  -0.1030  -0.0840    42    21    28    24   10.9    7.4    8.1    6.8    76    67    66    69
    8037 00000011   0.1110   0.0230   0.0300   0.0220    40    21    30    22   10.5    7.4    8.7    6.0    54    66    63    61
    8038 00000011   0.2510  -0.0460   0.1220   0.1230    48    31    54    31   12.0   10.7   13.8    9.0    76    82    82    69
    8039 00000011   0.4740  -0.0130   0.0910   0.1160    74    42    47    33   15.8   13.4   12.6    9.5    87    83    76    75
    8040 00000011   0.3650  -0.0550   0.0530   0.0600    40    20    29    29   10.5    6.9    8.4    8.4    64    61    70    78
    8041 00000011   0.2380  -0.1680   0.0730   0.0930    31    19    32    32    8.2    6.5    9.3    9.3    79    68    65    79
    8042 00000011   0.1490  -0.2170   0.1000   0.0910    37    34    45    33    9.8   11.5   12.2    9.5    78    75    69    74
    8043 00000011   0.2600  -0.1460   0.0930   0.1070    51    30    39    36   12.6   10.5   11.0   10.3    85    78    85    85
    8044 00000011   0.5230  -0.0830   0.0310   0.0540    50    28    53    27   12.4    9.9   13.7    7.8    79    72    86    77
    8045 00000011   0.4010  -0.1700  -0.0060   0.0010    63    35    58    55   14.4   11.8   14.4   14.0    92    86    89    95
    8046 00000011   0.4260  -0.0010   0.0210   0.0170    39    29    42    31   10.2   10.2   11.6    9.0    78    71    88    76
    8047 00000011   0.3970   0.0520   0.0010  -0.0030    64    47    50    64   14.5   14.4   13.2   15.3    92    93    91    95
    8048 00000011   0.3210   0.0190   0.0740   0.0850    46    28    46    26   11.7    9.9   12.4    7.5    73    76    89    62
    8049 00000011   0.6770   0.5050   0.1180  -0.0440    53    32    43    34   12.9   11.0   11.8    9.8    32    23    20    20
    8050 00000011   0.4990   0.0830  -0.1060  -0.0930    38    26    29    26   10.0    9.2    8.4    7.5    50    40    57    61
    8051 00000011   0.5170  -0.0910  -0.0890  -0.1010    61    49    81    61   14.1   14.7   17.3   14.9    88    91    89    93
    8052 00000011   0.4050  -0.0630  -0.0170  -0.1020    46    33    34    39   11.7   11.3    9.8   11.0    76    64    73    85
    8053 00000011   0.4120   0.0800   0.0370   0.0130    36    24    37    25    9.5    8.5   10.5    7.1    77    64    64    49
    8054 00000011   0.3760   0.1430   0.0720   0.0570    47    32    43    28   11.9   11.0   11.8    8.1    79    68    73    57
    8055 00000011   0.4590   0.1920   0.0470   0.0450    44    27    33    25   11.3    9.5    9.5    7.1    75    69    74    67
    8056 00000011   0.4440   0.1290   0.0140   0.0540    33    20    31    26    8.8    6.9    9.0    7.5    75    74    65    69
    8057 00000011   0.3880   0.1060   0.0740   0.0640    34    22    37    25    9.0    7.8   10.5    7.1    55    65    67    52
    8058 00000011   0.4690  -0.0440   0.0440   0.0760    38    23    27    28   10.0    8.1    7.8    8.1    72    62    75    55
    8059 00000011   0.3160   0.0390  -0.0250  -0.0160    37    24    50    26    9.8    8.5   13.2    7.5    75    74    85    51
    8060 00000011   0.2060   0.0070  -0.0100   0.0280    54    29    49    31   13.1   10.2   13.0    9.0    72    62    73    57
