    6568 00000011  -0.0370   0.0000  -0.0190  -0.0050    46    46    83    50   11.7   15.2   17.6   13.2    94    97    97    95
    6569 00000011  -0.0430   0.0030  -0.0170  -0.0050    47    46    78    54   11.9   15.2   17.0   13.8    94    97    97    96
    6570 00000011  -0.0410   0.0020  -0.0160  -0.0040    47    46    75    59   11.9   15.2   16.7   14.6    94    98    97    96
    6571 00000011  -0.0430   0.0040  -0.0160  -0.0060    55    47    79    59   13.2   15.4   17.1   14.6    95    97    97    95
    6572 00000011  -0.0350  -0.0080  -0.0190  -0.0040    61    47    85    55   14.1   15.4   17.8   14.0    97    97    97    96
    6573 00000011  -0.0410  -0.0040  -0.0160  -0.0040    55    48    76    52   13.2   15.6   16.8   13.5    96    97    96    93
    6574 00000011  -0.0440   0.0030  -0.0140  -0.0050    54    49    75    54   13.1   15.7   16.7   13.8    95    97    97    95
    6575 00000011  -0.0480  -0.0140  -0.0160  -0.0060    48    55    74    53   12.0   16.7   16.6   13.7    96    96    97    96
    6576 00000011  -0.0430  -0.0140  -0.0180  -0.0090    63    59    77    52   14.4   17.4   16.9   13.5    97    96    96    95
    6577 00000011  -0.0480  -0.0100  -0.0150  -0.0100    72    61    72    56   15.6   17.6   16.3   14.1    97    96    97    95
    6578 00000011  -0.0480  -0.0100  -0.0150  -0.0090    56    56    73    56   13.4   16.9   16.4   14.1    95    95    96    94
    6579 00000011  -0.0440   0.0000  -0.0180  -0.0090    64    54    72    58   14.5   16.6   16.3   14.4    97    96    96    96
    6580 00000011  -0.0520   0.0020  -0.0170  -0.0070    64    53    73    61   14.5   16.4   16.4   14.9    97    96    96    95
    6581 00000011  -0.0440  -0.0040  -0.0150  -0.0070    52    52    77    59   12.7   16.3   16.9   14.6    93    96    96    95
    6582 00000011  -0.0410   0.0000  -0.0140  -0.0090    48    55    75    63   12.0   16.7   16.7   15.2    93    96    96    96
    6583 00000011  -0.0390   0.0090  -0.0160  -0.0070    52    51    71    61   12.7   16.1   16.2   14.9    95    96    96    96
    6584 00000011  -0.0440   0.0070  -0.0130  -0.0090    47    55    75    58   11.9   16.7   16.7   14.4    93    97    97    94
    6585 00000011  -0.0350   0.0020  -0.0160  -0.0030    54    47    74    58   13.1   15.4   16.6   14.4    96    97    96    96
    6586 00000011  -0.0410   0.0090  -0.0120  -0.0070    53    54    74    59   12.9   16.6   16.6   14.6    95    96    97    95
    6587 00000011  -0.0250  -0.0080  -0.0200  -0.0060    52    54    82    55   12.7   16.6   17.4   14.0    95    95    97    95
    6588 00000011  -0.0190   0.0110  -0.0200  -0.0060    43    48    91    59   11.1   15.6   18.4   14.6    92    96    97    97
    6589 00000011  -0.0270   0.0030  -0.0140  -0.0040    42    45    81    60   10.9   15.0   17.3   14.7    94    96    97    95
    6590 00000011  -0.0310   0.0090  -0.0140  -0.0070    36    48    80    62    9.5   15.6   17.2   15.0    89    97    97    96
    6591 00000011  -0.0190   0.0090  -0.0160  -0.0060    44    50    82    60   11.3   15.9   17.4   14.7    93    96    97    95
    6592 00000011  -0.0150   0.0020  -0.0170  -0.0040    39    50    92    56   10.2   15.9   18.4   14.1    89    96    97    94
    6593 00000011   0.0050   0.0030  -0.0130  -0.0050    28    47    90    58    7.4   15.4   18.3   14.4    79    96    97    96
    6594 00000011   0.0010  -0.0020  -0.0130  -0.0030    34    47    83    59    9.0   15.4   17.6   14.6    87    97    97    97
    6595 00000011   0.0030   0.0020  -0.0160  -0.0030    28    47    87    55    7.4   15.4   18.0   14.0    81    96    97    95
    6596 00000011  -0.0150   0.0000  -0.0130  -0.0040    30    49    80    56    8.0   15.7   17.2   14.1    83    98    98    96
    6597 00000011  -0.0110  -0.0060  -0.0130  -0.0040    32    47    79    55    8.5   15.4   17.1   14.0    85    95    98    96
    6598 00000011  -0.0230  -0.0020  -0.0160  -0.0040    24    50    83    53    6.0   15.9   17.6   13.7    65    95    97    95
    6599 00000011  -0.0150   0.0000  -0.0150  -0.0040    31    49    87    52    8.2   15.7   18.0   13.5    86    96    97    96
    6600 00000011  -0.0090  -0.0020  -0.0160   0.0000    36    48    90    52    9.5   15.6   18.3   13.5    90    96    97    95
    6601 00000011   0.0030   0.0020  -0.0080  -0.0040    28    52    84    56    7.4   16.3   17.7   14.1    81    96    97    96
    6602 00000011  -0.0090  -0.0020  -0.0100  -0.0040    29    53    77    60    7.7   16.4   16.9   14.7    80    97    97    96
    6603 00000011  -0.0190   0.0070  -0.0100  -0.0070    32    49    79    63    8.5   15.7   17.1   15.2    83    96    97    96
    6604 00000011  -0.0190   0.0050  -0.0110  -0.0050    38    52    82    68   10.0   16.3   17.4   15.8    90    97    97    97
    6605 00000011  -0.0110   0.0020  -0.0150  -0.0060    36    53   100    68    9.5   16.4   19.2   15.8    89    97    98    96
    6606 00000011  -0.0050   0.0030  -0.0120  -0.0050    35    49    91    67    9.3   15.7   18.4   15.7    91    96    98    97
    6607 00000011  -0.0030   0.0070  -0.0080  -0.0050    36    49    81    68    9.5   15.7   17.3   15.8    93    95    97    97
    6608 00000011  -0.0110  -0.0040  -0.0110  -0.0050    38    51    88    61   10.0   16.1   18.1   14.9    93    96    98    97
    6609 00000011  -0.0070   0.0110  -0.0090  -0.0050    33    48    85    69    8.8   15.6   17.8   15.9    87    95    97    96
    6610 00000011   0.0030  -0.0040  -0.0060  -0.0030    28    48    88    57    7.4   15.6   18.1   14.3    80    98    97    97
    6611 00000011  -0.0010  -0.0080  -0.0070  -0.0050    38    48    76    62   10.0   15.6   16.8   15.0    90    95    97    97
    6612 00000011  -0.0070  -0.0060  -0.0080  -0.0030    43    49    79    58   11.1   15.7   17.1   14.4    89    96    97    96
    6613 00000011  -0.0170  -0.0080  -0.0050  -0.0030    36    52    72    55    9.5   16.3   16.3   14.0    89    95    97    94
    6614 00000011  -0.0170   0.0000  -0.0050   0.0000    35    49    75    56    9.3   15.7   16.7   14.1    91    95    97    95
    6615 00000011  -0.0150  -0.0120  -0.0040  -0.0040    33    52    74    54    8.8   16.3   16.6   13.8    86    94    96    95
    6616 00000011  -0.0090  -0.0100  -0.0020  -0.0010    29    49    75    55    7.7   15.7   16.7   14.0    82    95    97    95
    6617 00000011  -0.0070   0.0000  -0.0030  -0.0020    26    48    77    51    6.7   15.6   16.9   13.3    76    94    97    95
    6618 00000011  -0.0030  -0.0080  -0.0040  -0.0030    33    49    76    54    8.8   15.7   16.8   13.8    86    96    97    95
    6619 00000011  -0.0010  -0.0100  -0.0030  -0.0050    38    53    73    55   10.0   16.4   16.4   14.0    87    94    97    95
    6620 00000011   0.0100  -0.0100   0.0000  -0.0030    28    53    76    55    7.4   16.4   16.8   14.0    80    95    97    95
    6621 00000011   0.0100  -0.0010   0.0010   0.0010    27    48    74    64    7.0   15.6   16.6   15.3    78    96    96    97
    6622 00000011  -0.0110   0.0000  -0.0020   0.0000    25    47    73    56    6.4   15.4   16.4   14.1    72    96    97    97
    6623 00000011  -0.0110   0.0070  -0.0040  -0.0020    22    51    73    59    5.3   16.1   16.4   14.6    75    97    97    97
    6624 00000011  -0.0150  -0.0120  -0.0050  -0.0030    33    48    69    63    8.8   15.6   15.9   15.2    79    95    97    97
    6625 00000011   0.0010  -0.0010  -0.0010   0.0010    37    52    79    57    9.8   16.3   17.1   14.3    85    96    98    97
    6626 00000011  -0.0090  -0.0060  -0.0010  -0.0020    37    54    69    54    9.8   16.6   15.9   13.8    91    98    97    96
    6627 00000011  -0.0010   0.0000  -0.0030  -0.0020    38    53    72    47   10.0   16.4   16.3   12.6    91    96    97    95
    6628 00000011   0.0200   0.0010   0.0010   0.0010    39    48    72    52   10.2   15.6   16.3   13.5    89    94    97    97
    6629 00000011   0.0040  -0.0060   0.0000  -0.0030    47    47    76    52   11.9   15.4   16.8   13.5    93    93    97    95
    6630 00000011   0.0080   0.0010  -0.0010  -0.0010    55    50    76    56   13.2   15.9   16.8   14.1    93    92    96    96
    6631 00000011   0.0080   0.0070   0.0010  -0.0020    44    48    82    49   11.3   15.6   17.4   13.0    92    95    97    95
    6632 00000011   0.0220   0.0010   0.0020  -0.0020    40    48    82    51   10.5   15.6   17.4   13.3    89    94    97    94
    6633 00000011   0.0000   0.0030   0.0000  -0.0020    31    51    73    56    8.2   16.1   16.4   14.1    77    94    97    96
    6634 00000011   0.0060   0.0010   0.0000   0.0010    22    48    74    56    5.3   15.6   16.6   14.1    75    96    96    95
    6635 00000011   0.0020  -0.0060   0.0020   0.0000    43    46    69    56   11.1   15.2   15.9   14.1    92    94    96    96
    6636 00000011   0.0160   0.0010   0.0020   0.0010    55    49    71    54   13.2   15.7   16.2   13.8    95    96    97    95
    6637 00000011   0.0180   0.0010   0.0020  -0.0010    43    47    77    53   11.1   15.4   16.9   13.7    91    96    97    96
    6638 00000011   0.0160   0.0000   0.0030   0.0000    33    50    74    53    8.8   15.9   16.6   13.7    89    96    97    96
    6639 00000011   0.0140  -0.0040   0.0010  -0.0040    39    51    71    54   10.2   16.1   16.2   13.8    91    94    97    95
    6640 00000011   0.0160  -0.0060   0.0020  -0.0020    34    48    75    60    9.0   15.6   16.7   14.7    92    97    97    97
    6641 00000011   0.0160   0.0030   0.0020  -0.0020    38    49    92    52   10.0   15.7   18.4   13.5    91    94    98    94
    6642 00000011   0.0060   0.0010   0.0010   0.0000    40    53    84    61   10.5   16.4   17.7   14.9    87    94    97    95
    6643 00000011   0.0000  -0.0080   0.0020  -0.0020    36    46    72    63    9.5   15.2   16.3   15.2    84    94    97    96
    6644 00000011   0.0100   0.0070   0.0000  -0.0020    37    53    82    59    9.8   16.4   17.4   14.6    92    96    98    96
    6645 00000011   0.0060  -0.0040   0.0010  -0.0020    44    49    74    55   11.3   15.7   16.6   14.0    93    95    97    95
    6646 00000011  -0.0010   0.0030  -0.0020  -0.0030    54    52    74    58   13.1   16.3   16.6   14.4    92    94    97    94
    6647 00000011   0.0040  -0.0080  -0.0010  -0.0040    38    47    85    63   10.0   15.4   17.8   15.2    90    96    98    97
    6648 00000011  -0.0010  -0.0020  -0.0030  -0.0030    41    53    75    64   10.7   16.4   16.7   15.3    90    96    97    97
    6649 00000011   0.0010   0.0030  -0.0010  -0.0020    46    51    72    63   11.7   16.1   16.3   15.2    95    97    96    96
    6650 00000011  -0.0050   0.0030  -0.0010  -0.0020    53    50    73    55   12.9   15.9   16.4   14.0    96    95    98    95
    6651 00000011  -0.0070  -0.0040  -0.0050  -0.0020    47    52    79    60   11.9   16.3   17.1   14.7    95    96    98    97
    6652 00000011  -0.0030  -0.0020  -0.0050  -0.0020    38    49    77    53   10.0   15.7   16.9   13.7    92    95    98    94
    6653 00000011  -0.0110   0.0020  -0.0050  -0.0060    45    50    81    59   11.5   15.9   17.3   14.6    94    95    98    96
    6654 00000011  -0.0030  -0.0080  -0.0060  -0.0020    40    45    78    58   10.5   15.0   17.0   14.4    92    94    98    97
    6655 00000011  -0.0090  -0.0040  -0.0100  -0.0030    33    46    82    53    8.8   15.2   17.4   13.7    86    95    98    94
    6656 00000011  -0.0050  -0.0060  -0.0080  -0.0030    31    48    75    54    8.2   15.6   16.7   13.8    85    96    97    96
    6657 00000011  -0.0070  -0.0080  -0.0080  -0.0040    30    53    76    53    8.0   16.4   16.8   13.7    86    95    97    96
    6658 00000011  -0.0110  -0.0160  -0.0070  -0.0030    28    56    77    53    7.4   16.9   16.9   13.7    81    96    98    96
    6659 00000011  -0.0190  -0.0060  -0.0090  -0.0020    27    50    71    53    7.0   15.9   16.2   13.7    80    93    97    96
    6660 00000011  -0.0230   0.0030  -0.0100   0.0010    35    49    73    54    9.3   15.7   16.4   13.8    87    93    97    95
    6661 00000011  -0.0130   0.0030  -0.0100  -0.0020    43    48    73    54   11.1   15.6   16.4   13.8    92    93    97    96
    6662 00000011  -0.0150   0.0010  -0.0110  -0.0020    39    49    79    59   10.2   15.7   17.1   14.6    91    96    97    94
    6663 00000011  -0.0190   0.0030  -0.0090  -0.0040    33    47    83    59    8.8   15.4   17.6   14.6    85    94    97    96
    6664 00000011  -0.0130   0.0050  -0.0100  -0.0050    27    48    86    62    7.0   15.6   17.9   15.0    82    94    97    95
    6665 00000011   0.0070   0.0000  -0.0070  -0.0050    25    47    88    56    6.4   15.4   18.1   14.1    73    93    98    95
    6666 00000011   0.0050  -0.0100  -0.0060  -0.0030    27    46    89    51    7.0   15.2   18.2   13.3    84    94    98    95
    6667 00000011  -0.0030   0.0010  -0.0100  -0.0010    28    48    89    57    7.4   15.6   18.2   14.3    84    94    97    96
    6668 00000011  -0.0210  -0.0020  -0.0150  -0.0040    32    50    88    60    8.5   15.9   18.1   14.7    86    96    97    96
    6669 00000011  -0.0190  -0.0080  -0.0100  -0.0030    34    54    83    54    9.0   16.6   17.6   13.8    86    96    97    95
    6670 00000011  -0.0250   0.0000  -0.0090  -0.0030    31    57    79    54    8.2   17.1   17.1   13.8    84    95    97    96
    6671 00000011  -0.0330  -0.0040  -0.0100  -0.0040    32    56    72    55    8.5   16.9   16.3   14.0    86    97    97    97
    6672 00000011  -0.0230  -0.0080  -0.0110  -0.0020    34    54    76    54    9.0   16.6   16.8   13.8    91    96    97    95
    6673 00000011  -0.0230  -0.0120  -0.0130  -0.0030    38    50    78    52   10.0   15.9   17.0   13.5    91    97    97    96
    6674 00000011  -0.0190   0.0030  -0.0120  -0.0040    36    47    81    52    9.5   15.4   17.3   13.5    88    96    96    94
    6675 00000011  -0.0110   0.0000  -0.0070  -0.0030    35    48    80    54    9.3   15.6   17.2   13.8    88    97    97    95
    6676 00000011  -0.0190   0.0030  -0.0090  -0.0030    38    51    78    54   10.0   16.1   17.0   13.8    89    96    97    96
    6677 00000011  -0.0290  -0.0060  -0.0110  -0.0040    39    55    73    55   10.2   16.7   16.4   14.0    90    97    97    95
    6678 00000011  -0.0150   0.0070  -0.0050  -0.0060    39    56    77    58   10.2   16.9   16.9   14.4    89    96    97    96
    6679 00000011  -0.0090   0.0020  -0.0090  -0.0050    32    55    80    62    8.5   16.7   17.2   15.0    85    96    97    97
    6680 00000011  -0.0150   0.0090  -0.0100  -0.0030    37    50    81    59    9.8   15.9   17.3   14.6    90    96    98    96
    6681 00000011  -0.0230   0.0070  -0.0100  -0.0040    44    49    75    58   11.3   15.7   16.7   14.4    91    96    98    96
    6682 00000011  -0.0290  -0.0080  -0.0080  -0.0030    40    52    71    55   10.5   16.3   16.2   14.0    93    96    97    96
    6683 00000011  -0.0150  -0.0040  -0.0100  -0.0050    36    53    74    53    9.5   16.4   16.6   13.7    91    97    97    96
    6684 00000011  -0.0130  -0.0020  -0.0080  -0.0050    34    54    74    58    9.0   16.6   16.6   14.4    88    97    97    96
    6685 00000011  -0.0250  -0.0020  -0.0090  -0.0040    26    54    72    61    6.7   16.6   16.3   14.9    81    98    97    97
    6686 00000011  -0.0150   0.0000  -0.0100  -0.0060    36    53    77    64    9.5   16.4   16.9   15.3    88    97    97    97
    6687 00000011  -0.0230   0.0110  -0.0120  -0.0070    39    47    79    70   10.2   15.4   17.1   16.1    91    97    97    97
    6688 00000011  -0.0250   0.0070  -0.0090  -0.0060    49    47    76    77   12.2   15.4   16.8   16.9    94    97    97    97
    6689 00000011  -0.0270   0.0110  -0.0090  -0.0050    52    49    75    75   12.7   15.7   16.7   16.7    96    97    97    97
    6690 00000011  -0.0210   0.0090  -0.0110  -0.0050    49    49    77    68   12.2   15.7   16.9   15.8    94    97    97    97
    6691 00000011  -0.0250  -0.0020  -0.0100  -0.0040    46    48    77    58   11.7   15.6   16.9   14.4    91    96    97    95
    6692 00000011  -0.0170   0.0010  -0.0100  -0.0020    37    46    76    53    9.8   15.2   16.8   13.7    91    97    97    96
    6693 00000011  -0.0150   0.0070  -0.0090  -0.0020    34    46    75    55    9.0   15.2   16.7   14.0    90    97    98    96
    6694 00000011  -0.0330   0.0030  -0.0110  -0.0030    42    46    77    53   10.9   15.2   16.9   13.7    93    96    96    94
    6695 00000011  -0.0310   0.0030  -0.0130  -0.0030    53    48    73    54   12.9   15.6   16.4   13.8    94    96    97    95
    6696 00000011  -0.0290  -0.0060  -0.0100  -0.0060    55    48    70    54   13.2   15.6   16.1   13.8    96    96    97    95
    6697 00000011  -0.0290   0.0020  -0.0120  -0.0040    53    47    72    54   12.9   15.4   16.3   13.8    95    96    97    95
    6698 00000011  -0.0270   0.0130  -0.0120  -0.0020    49    48    74    56   12.2   15.6   16.6   14.1    95    95    97    96
    6699 00000011  -0.0390  -0.0060  -0.0120  -0.0050    49    48    72    57   12.2   15.6   16.3   14.3    96    97    97    96
    6700 00000011  -0.0370   0.0040  -0.0100  -0.0060    53    49    71    57   12.9   15.7   16.2   14.3    96    96    97    96
    6701 00000011  -0.0460   0.0000  -0.0120  -0.0050    45    52    71    57   11.5   16.3   16.2   14.3    92    95    97    96
    6702 00000011  -0.0350  -0.0120  -0.0120  -0.0050    36    50    74    58    9.5   15.9   16.6   14.4    88    96    97    96
    6703 00000011  -0.0430   0.0020  -0.0130  -0.0060    39    52    71    60   10.2   16.3   16.2   14.7    91    96    97    96
    6704 00000011  -0.0290   0.0000  -0.0100  -0.0070    49    53    75    63   12.2   16.4   16.7   15.2    94    97    98    97
    6705 00000011  -0.0390   0.0000  -0.0130  -0.0070    57    48    77    62   13.5   15.6   16.9   15.0    95    97    97    96
    6706 00000011  -0.0370   0.0000  -0.0130  -0.0060    58    48    80    62   13.7   15.6   17.2   15.0    95    97    97    96
    6707 00000011  -0.0310  -0.0100  -0.0110  -0.0040    48    46    78    59   12.0   15.2   17.0   14.6    92    97    97    95
    6708 00000011  -0.0390  -0.0040  -0.0120  -0.0050    43    46    74    57   11.1   15.2   16.6   14.3    93    96    96    96
    6709 00000011  -0.0460  -0.0060  -0.0130  -0.0040    53    51    74    57   12.9   16.1   16.6   14.3    94    96    97    95
    6710 00000011  -0.0430  -0.0020  -0.0140  -0.0070    58    51    76    58   13.7   16.1   16.8   14.4    94    96    97    96
    6711 00000011  -0.0230  -0.0020  -0.0130  -0.0070    43    57    77    61   11.1   17.1   16.9   14.9    91    97    97    96
    6712 00000011  -0.0250  -0.0040  -0.0140  -0.0060    32    54    78    55    8.5   16.6   17.0   14.0    86    96    96    96
    6713 00000011  -0.0310   0.0020  -0.0150  -0.0080    37    54    80    58    9.8   16.6   17.2   14.4    89    97    97    96
    6714 00000011  -0.0430  -0.0100  -0.0150  -0.0060    46    52    78    55   11.7   16.3   17.0   14.0    94    96    96    96
    6715 00000011  -0.0310  -0.0080  -0.0140  -0.0060    58    50    78    57   13.7   15.9   17.0   14.3    97    96    97    96
    6716 00000011  -0.0270  -0.0040  -0.0130  -0.0050    66    48    79    57   14.8   15.6   17.1   14.3    96    95    97    96
    6717 00000011  -0.0230   0.0020  -0.0140  -0.0050    78    51    85    55   16.3   16.1   17.8   14.0    97    95    97    95
    6718 00000011  -0.0290  -0.0040  -0.0160  -0.0060    80    51    86    54   16.5   16.1   17.9   13.8    98    96    97    97
    6719 00000011  -0.0270  -0.0100  -0.0160  -0.0080    74    57    83    57   15.8   17.1   17.6   14.3    97    96    97    96
    6720 00000011  -0.0210  -0.0160  -0.0170  -0.0090    67    63    85    60   14.9   17.9   17.8   14.7    97    97    97    97
    6721 00000011  -0.0330  -0.0160  -0.0170  -0.0120    67    69    78    67   14.9   18.7   17.0   15.7    96    97    97    97
    6722 00000011  -0.0330  -0.0160  -0.0130  -0.0130    74    75    76    72   15.8   19.4   16.8   16.3    97    97    97    97
    6723 00000011  -0.0270  -0.0100  -0.0140  -0.0130    85    72    80    75   17.0   19.1   17.2   16.7    98    97    97    97
    6724 00000011  -0.0230  -0.0080  -0.0150  -0.0130    89    73    83    76   17.4   19.2   17.6   16.8    98    97    97    97
    6725 00000011  -0.0170  -0.0080  -0.0170  -0.0140    90    70    85    75   17.5   18.8   17.8   16.7    98    97    97    98
    6726 00000011  -0.0150  -0.0040  -0.0180  -0.0140    90    74    92    78   17.5   19.3   18.4   17.0    98    97    97    98
    6727 00000011  -0.0130  -0.0140  -0.0180  -0.0130    82    79   100    70   16.7   19.9   19.2   16.1    97    97    97    97
    6728 00000011  -0.0150  -0.0080  -0.0170  -0.0150    81    83   102    64   16.6   20.3   19.3   15.3    98    98    98    96
    6729 00000011  -0.0170  -0.0100  -0.0170  -0.0160    88    84    95    67   17.3   20.4   18.7   15.7    98    97    97    97
    6730 00000011  -0.0150  -0.0020  -0.0160  -0.0150    86    80    92    75   17.1   20.0   18.4   16.7    98    97    97    98
    6731 00000011  -0.0170   0.0000  -0.0160  -0.0140    79    77    92    82   16.4   19.7   18.4   17.4    98    98    97    98
    6732 00000011  -0.0130   0.0080  -0.0160  -0.0120    88    60    98    85   17.3   17.5   19.0   17.8    98    97    98    98
    6733 00000011  -0.0170   0.0110  -0.0150  -0.0100    97    55    97    84   18.2   16.7   18.9   17.7    98    97    98    98
    6734 00000011  -0.0210   0.0090  -0.0130  -0.0100    88    57    93    86   17.3   17.1   18.5   17.9    98    97    97    98
    6735 00000011  -0.0270   0.0020  -0.0150  -0.0110    73    64    89    85   15.7   18.1   18.2   17.8    97    97    97    98
    6736 00000011  -0.0190   0.0020  -0.0150  -0.0120    65    67    91    78   14.7   18.5   18.4   17.0    98    98    97    98
    6737 00000011  -0.0150   0.0000  -0.0140  -0.0100    62    63    83    79   14.3   17.9   17.6   17.1    97    98    97    98
    6738 00000011  -0.0150   0.0080  -0.0140  -0.0100    57    59    86    84   13.5   17.4   17.9   17.7    96    97    98    98
    6739 00000011  -0.0090   0.0110  -0.0150  -0.0090    54    55    87    85   13.1   16.7   18.0   17.8    96    97    97    98
    6740 00000011  -0.0070   0.0040  -0.0150  -0.0100    55    57    90    82   13.2   17.1   18.3   17.4    96    97    97    98
    6741 00000011  -0.0010   0.0020  -0.0130  -0.0080    57    60    92    75   13.5   17.5   18.4   16.7    96    97    98    98
    6742 00000011  -0.0090   0.0040  -0.0130  -0.0070    62    60    93    76   14.3   17.5   18.5   16.8    97    97    98    97
    6743 00000011   0.0030   0.0000  -0.0120  -0.0070    65    63    99    79   14.7   17.9   19.1   17.1    97    97    97    98
    6744 00000011  -0.0070   0.0020  -0.0140  -0.0060    62    61   108    74   14.3   17.6   19.8   16.6    97    98    98    98
    6745 00000011  -0.0070   0.0000  -0.0120  -0.0060    53    59   106    72   12.9   17.4   19.7   16.3    96    97    98    98
    6746 00000011  -0.0070   0.0000  -0.0120  -0.0070    51    62    98    83   12.6   17.8   19.0   17.6    96    98    98    98
    6747 00000011   0.0030   0.0000  -0.0100  -0.0090    50    62   101    85   12.4   17.8   19.3   17.8    95    97    98    98
    6748 00000011  -0.0190   0.0020  -0.0110  -0.0060    50    60   103    87   12.4   17.5   19.4   18.0    94    98    98    98
    6749 00000011   0.0010  -0.0020  -0.0070  -0.0060    42    59   101    86   10.9   17.4   19.3   17.9    92    97    98    98
    6750 00000011   0.0030   0.0000  -0.0090  -0.0070    41    58    99    80   10.7   17.2   19.1   17.2    92    97    98    98
    6751 00000011  -0.0110   0.0000  -0.0090  -0.0050    36    61    96    71    9.5   17.6   18.8   16.2    91    98    98    98
    6752 00000011  -0.0030   0.0020  -0.0060  -0.0040    31    59    92    68    8.2   17.4   18.4   15.8    89    98    98    97
    6753 00000011  -0.0010   0.0000  -0.0080  -0.0040    35    53    99    76    9.3   16.4   19.1   16.8    90    98    98    98
    6754 00000011   0.0030   0.0020  -0.0050  -0.0030    41    52    93    88   10.7   16.3   18.5   18.1    90    97    98    98
    6755 00000011  -0.0070   0.0000  -0.0030  -0.0030    46    52    91    83   11.7   16.3   18.4   17.6    94    97    98    98
    6756 00000011   0.0050   0.0050  -0.0040  -0.0010    38    53    98    79   10.0   16.4   19.0   17.1    92    96    98    97
    6757 00000011  -0.0050  -0.0060  -0.0040  -0.0020    40    53    90    79   10.5   16.4   18.3   17.1    92    97    98    97
    6758 00000011  -0.0090   0.0000  -0.0030  -0.0030    42    55    84    81   10.9   16.7   17.7   17.3    93    96    98    98
    6759 00000011   0.0040   0.0010  -0.0010  -0.0020    39    49    83    89   10.2   15.7   17.6   18.2    88    96    98    98
    6760 00000011  -0.0050  -0.0020   0.0000  -0.0030    43    47    77    85   11.1   15.4   16.9   17.8    86    95    97    98
    6761 00000011  -0.0070   0.0030  -0.0030  -0.0030    46    50    83    88   11.7   15.9   17.6   18.1    91    96    98    98
    6762 00000011  -0.0010  -0.0020  -0.0030  -0.0030    58    48    90    84   13.7   15.6   18.3   17.7    94    98    97    96
    6763 00000011  -0.0030  -0.0060  -0.0040  -0.0020    47    45    85    85   11.9   15.0   17.8   17.8    94    96    98    97
    6764 00000011  -0.0110  -0.0020  -0.0030   0.0000    48    48    83    84   12.0   15.6   17.6   17.7    92    96    97    98
    6765 00000011  -0.0030   0.0050  -0.0020   0.0000    45    46    85    86   11.5   15.2   17.8   17.9    93    94    98    98
    6766 00000011  -0.0090   0.0000  -0.0030   0.0000    42    43    88    83   10.9   14.6   18.1   17.6    93    96    98    98
    6767 00000011  -0.0070   0.0000  -0.0020  -0.0020    42    43    80    79   10.9   14.6   17.2   17.1    91    95    97    97
    6768 00000011  -0.0070   0.0050  -0.0040  -0.0010    40    45    84    71   10.5   15.0   17.7   16.2    92    95    98    96
    6769 00000011  -0.0110   0.0000  -0.0040   0.0000    42    47    87    64   10.9   15.4   18.0   15.3    91    96    98    96
    6770 00000011   0.0020  -0.0020   0.0000  -0.0020    35    50    79    73    9.3   15.9   17.1   16.4    87    96    97    98
    6771 00000011  -0.0070   0.0050  -0.0030  -0.0020    33    53    81    68    8.8   16.4   17.3   15.8    87    98    98    96
    6772 00000011  -0.0230  -0.0080  -0.0080  -0.0030    43    46    83    68   11.1   15.2   17.6   15.8    93    94    98    98
    6773 00000011  -0.0010   0.0030  -0.0020  -0.0020    41    47    76    68   10.7   15.4   16.8   15.8    91    94    97    97
    6774 00000011  -0.0090   0.0020  -0.0030  -0.0040    37    53    74    66    9.8   16.4   16.6   15.6    90    97    97    96
    6775 00000011  -0.0050   0.0000  -0.0060  -0.0020    38    52    80    66   10.0   16.3   17.2   15.6    91    97    97    97
    6776 00000011  -0.0170  -0.0020  -0.0070  -0.0050    40    56    76    61   10.5   16.9   16.8   14.9    89    97    97    97
    6777 00000011  -0.0230  -0.0060  -0.0070  -0.0030    47    49    78    56   11.9   15.7   17.0   14.1    94    97    97    96
    6778 00000011  -0.0170  -0.0040  -0.0090  -0.0030    59    47    79    57   13.8   15.4   17.1   14.3    95    97    97    96
    6779 00000011  -0.0310  -0.0080  -0.0090  -0.0030    49    48    77    55   12.2   15.6   16.9   14.0    95    97    97    96
    6780 00000011  -0.0210   0.0010  -0.0060  -0.0010    36    46    72    57    9.5   15.2   16.3   14.3    89    97    98    95
    6781 00000011  -0.0270   0.0030  -0.0100  -0.0040    34    42    78    59    9.0   14.4   17.0   14.6    87    95    98    95
    6782 00000011  -0.0170   0.0020  -0.0070  -0.0030    34    45    78    61    9.0   15.0   17.0   14.9    87    97    97    97
    6783 00000011  -0.0150  -0.0040  -0.0050  -0.0030    29    45    76    56    7.7   15.0   16.8   14.1    78    97    97    96
    6784 00000011  -0.0150  -0.0060  -0.0070  -0.0010    35    46    73    53    9.3   15.2   16.4   13.7    85    97    97    94
    6785 00000011  -0.0250  -0.0020  -0.0070  -0.0030    36    47    77    57    9.5   15.4   16.9   14.3    88    97    97    96
    6786 00000011  -0.0190   0.0070  -0.0090  -0.0030    27    48    78    55    7.0   15.6   17.0   14.0    87    96    97    95
    6787 00000011  -0.0150   0.0030  -0.0030  -0.0030    31    50    71    53    8.2   15.9   16.2   13.7    87    97    96    96
    6788 00000011  -0.0350   0.0000  -0.0090  -0.0030    30    48    74    52    8.0   15.6   16.6   13.5    83    94    97    95
