    6464 00000011   0.3100  -0.0690   0.0050   0.0120    53    32    39    27   12.9   12.0   11.0    7.8    70    71    84    56
    6465 00000011   0.4360   0.0960   0.0360   0.0370    42    25    30    23   10.9    9.9    8.7    6.4    81    83    72    70
    6466 00000011   0.3290   0.1270   0.0790   0.0520    34    19    22    20    9.0    7.5    6.0    5.2    77    67    54    54
    6467 00000011   0.3660   0.0130   0.1130   0.1180    32    18    32    22    8.5    7.0    9.3    6.0    84    71    82    55
    6468 00000011   0.3320  -0.0090   0.1190   0.1190    38    24    34    25   10.0    9.5    9.8    7.1    88    83    81    79
    6469 00000011   0.3540  -0.0030   0.1140   0.1270    38    26    37    26   10.0   10.2   10.5    7.5    83    80    68    74
    6470 00000011   0.5350  -0.0210  -0.0020   0.0590    40    19    37    27   10.5    7.5   10.5    7.8    64    55    80    66
    6471 00000011   0.3190   0.0620  -0.0770  -0.0710    49    28    40    31   12.2   10.9   11.2    9.0    83    77    79    70
    6472 00000011   0.1510   0.1330  -0.0590  -0.0640    55    25    31    25   13.2    9.9    9.0    7.1    77    69    58    74
    6473 00000011   0.2250   0.0580   0.0370   0.0700    39    31    38    23   10.2   11.8   10.8    6.4    69    87    89    74
    6474 00000011   0.2990  -0.0740   0.0460   0.0820    53    32    46    34   12.9   12.0   12.4    9.8    84    85    87    76
    6475 00000011   0.2900   0.0600   0.0320   0.0720    38    24    32    23   10.0    9.5    9.3    6.4    86    80    76    59
    6476 00000011   0.2330   0.1350   0.0280   0.0400    40    26    36    27   10.5   10.2   10.3    7.8    83    83    82    72
    6477 00000011   0.2780   0.0680   0.0640   0.0710    41    23    34    30   10.7    9.2    9.8    8.7    80    84    83    81
    6478 00000011   0.2950  -0.0090   0.0790   0.0990    41    22    30    24   10.7    8.8    8.7    6.8    85    72    78    73
    6479 00000011   0.3430  -0.0070   0.0420   0.0680    46    19    40    28   11.7    7.5   11.2    8.1    86    70    91    80
    6480 00000011   0.4100  -0.0070   0.0510   0.0580    75    60    95    66   15.9   17.5   18.7   15.6    95    96    98    96
    6481 00000011   0.4080   0.0050   0.0530   0.0510    87    60    56    56   17.2   17.5   14.1   14.1    93    90    91    91
    6482 00000011   0.2050   0.0350   0.0690   0.0320    54    33    57    45   13.1   12.3   14.3   12.2    82    71    71    87
    6483 00000011   0.2860  -0.0210   0.0820   0.0850    70    30    36    29   15.3   11.5   10.3    8.4    90    78    76    68
    6484 00000011   0.2340  -0.0650   0.0680   0.0600    43    21    28    24   11.1    8.4    8.1    6.8    88    74    72    70
    6485 00000011   0.1080  -0.1090   0.0790   0.0560    37    22    30    22    9.8    8.8    8.7    6.0    79    60    58    70
    6486 00000011   0.0960   0.0840   0.1040   0.1140    36    21    32    25    9.5    8.4    9.3    7.1    72    51    77    65
    6487 00000011   0.2020   0.0780   0.1100   0.1280    38    22    40    25   10.0    8.8   11.2    7.1    72    80    89    79
    6488 00000011   0.1840   0.0010   0.1250   0.1340    41    26    32    27   10.7   10.2    9.3    7.8    84    86    82    72
    6489 00000011   0.2710  -0.0520   0.1340   0.1670    38    25    28    30   10.0    9.9    8.1    8.7    80    82    78    87
    6490 00000011   0.3660  -0.0410   0.0980   0.1200    35    24    36    24    9.3    9.5   10.3    6.8    77    68    74    70
    6491 00000011   0.2640  -0.0610   0.0680   0.0580    40    24    34    27   10.5    9.5    9.8    7.8    83    79    79    75
    6492 00000011   0.1770  -0.0170   0.1050   0.1130    35    22    36    24    9.3    8.8   10.3    6.8    76    62    89    80
    6493 00000011   0.2310   0.0420   0.1420   0.1470    36    27    33    37    9.5   10.6    9.5   10.5    84    86    84    88
    6494 00000011   0.4530   0.0210   0.0950   0.1540    34    23    31    21    9.0    9.2    9.0    5.6    78    79    71    74
    6495 00000011   0.4220   0.0410   0.0290   0.0500    47    23    44    35   11.9    9.2   12.0   10.1    84    78    86    84
    6496 00000011   0.4050   0.0050  -0.0070  -0.0050    43    25    28    28   11.1    9.9    8.1    8.1    86    69    70    80
    6497 00000011   0.2680   0.1350   0.0360   0.0390    37    24    38    25    9.8    9.5   10.8    7.1    71    78    84    59
    6498 00000011   0.3760   0.0780   0.0900   0.0930    48    29    35    28   12.0   11.2   10.1    8.1    79    78    72    72
    6499 00000011   0.4700   0.0290   0.0760   0.0850    39    24    33    25   10.2    9.5    9.5    7.1    78    67    69    74
    6500 00000011   0.3900  -0.0230   0.0210   0.0440    37    25    36    21    9.8    9.9   10.3    5.6    75    77    81    70
    6501 00000011   0.3520   0.0130  -0.0090  -0.0070    40    23    42    23   10.5    9.2   11.6    6.4    81    80    88    69
    6502 00000011   0.4960  -0.0550  -0.0260  -0.0190    62    31    34    31   14.3   11.8    9.8    9.0    73    74    77    76
    6503 00000011   0.4340  -0.0200  -0.1070  -0.1100    39    19    28    22   10.2    7.5    8.1    6.0    81    69    77    67
    6504 00000011   0.4140  -0.0650  -0.1090  -0.0910    39    21    31    21   10.2    8.4    9.0    5.6    71    74    72    67
    6505 00000011   0.3960  -0.0670  -0.0630  -0.0830    39    28    39    24   10.2   10.9   11.0    6.8    68    68    74    58
    6506 00000011   0.4470  -0.2040  -0.0250  -0.0050    50    26    37    38   12.4   10.2   10.5   10.8    74    66    53    76
    6507 00000011   0.5130  -0.1250  -0.0850  -0.0860    50    27    38    28   12.4   10.6   10.8    8.1    69    67    74    66
    6508 00000011   0.3700  -0.0430  -0.0400  -0.0100    40    27    27    23   10.5   10.6    7.8    6.4    72    70    54    60
    6509 00000011   0.4510  -0.1400  -0.0270  -0.0330    49    50    41    34   12.2   15.9   11.4    9.8    66    79    79    81
    6510 00000011   0.2200  -0.3030  -0.0310  -0.0330    49    35    38    25   12.2   12.8   10.8    7.1    49    52    73    53
    6511 00000011   0.5210   0.0440   0.0170   0.0200    46    27    52    30   11.7   10.6   13.5    8.7    89    82    90    82
    6512 00000011   0.4420   0.0170   0.0100   0.0150    80    79    82    99   16.5   19.9   17.4   19.1    97    98    93    98
    6513 00000011   0.4540  -0.0350   0.0370   0.0450    70    38    36    37   15.3   13.5   10.3   10.5    86    84    72    71
    6514 00000011   0.5740   0.0010   0.0430   0.0540    34    22    39    25    9.0    8.8   11.0    7.1    80    66    78    66
    6515 00000011   0.6540   0.1470  -0.0260  -0.0440    46    28    47    51   11.7   10.9   12.6   13.3    68    65    72    82
    6516 00000011   0.5530  -0.0970  -0.0280  -0.0170    70    51    91    60   15.3   16.1   18.4   14.7    82    91    86    87
    6517 00000011   0.6090  -0.0810  -0.0590  -0.0250    49    35    35    45   12.2   12.8   10.1   12.2    84    87    71    88
    6518 00000011   0.5780  -0.0090   0.0390   0.0460    35    22    36    26    9.3    8.8   10.3    7.5    68    64    80    66
    6519 00000011   0.4730   0.0070   0.0360   0.0090    46    38    52    28   11.7   13.5   13.5    8.1    81    91    80    74
    6520 00000011   0.3400  -0.1170   0.0100  -0.0010    62    39    40    31   14.3   13.8   11.2    9.0    91    82    79    69
    6521 00000011   0.4300  -0.0590   0.0270   0.0250    57    29    44    36   13.5   11.2   12.0   10.3    93    79    85    83
    6522 00000011   0.4280  -0.0090   0.0460   0.0520    44    22    36    27   11.3    8.8   10.3    7.8    80    68    74    67
    6523 00000011   0.4520  -0.0990   0.0420   0.0720    38    23    30    23   10.0    9.2    8.7    6.4    74    64    75    68
    6524 00000011   0.3250  -0.1400   0.0460   0.0520    39    22    30    23   10.2    8.8    8.7    6.4    76    64    67    68
    6525 00000011   0.3050  -0.1170   0.0920   0.0610    40    23    34    25   10.5    9.2    9.8    7.1    59    27    50    55
    6526 00000011   0.3800  -0.1280  -0.0530  -0.0380    46    33    37    27   11.7   12.3   10.5    7.8    63    74    72    53
    6527 00000011   0.3290  -0.1320  -0.0520  -0.0420    60    28    42    29   14.0   10.9   11.6    8.4    90    78    86    81
    6528 00000011   0.2720  -0.1560  -0.0550  -0.0440    53    27    34    30   12.9   10.6    9.8    8.7    91    81    83    75
    6529 00000011   0.2020  -0.1360  -0.0270  -0.0220    40    27    64    31   10.5   10.6   15.3    9.0    85    86    93    86
    6530 00000011   0.2150  -0.1560  -0.0180   0.0000    45    31    42    62   11.5   11.8   11.6   15.0    88    89    86    96
    6531 00000011   0.3160  -0.1500  -0.0350  -0.0180    35    24    31    27    9.3    9.5    9.0    7.8    80    80    77    81
    6532 00000011   0.4260  -0.0730  -0.0790  -0.0660    34    22    38    29    9.0    8.8   10.8    8.4    76    78    89    76
    6533 00000011   0.4070   0.0240  -0.0480  -0.0570    58    31    58    32   13.7   11.8   14.4    9.3    86    79    87    76
    6534 00000011   0.3750  -0.1050  -0.0650  -0.0510    79    61    61    52   16.4   17.6   14.9   13.5    89    91    93    88
    6535 00000011   0.4240  -0.0240  -0.1160  -0.1210    54    23    35    26   13.1    9.2   10.1    7.5    74    71    70    69
    6536 00000011   0.3200   0.0510  -0.0390  -0.0610    39    20    41    26   10.2    8.0   11.4    7.5    70    69    84    70
    6537 00000011   0.2290  -0.1660  -0.0310  -0.0380    48    27    68    35   12.0   10.6   15.8   10.1    81    63    80    76
    6538 00000011   0.2710  -0.0690  -0.0020   0.0130    59    32    39    49   13.8   12.0   11.0   13.0    69    77    75    90
    6539 00000011   0.3800  -0.0090   0.0280   0.0510    44    27    44    25   11.3   10.6   12.0    7.1    75    79    85    70
    6540 00000011   0.4260   0.0720   0.0420   0.0470    48    28    37    29   12.0   10.9   10.5    8.4    85    74    77    77
    6541 00000011   0.4280   0.0720   0.0180   0.0170    53    30    43    33   12.9   11.5   11.8    9.5    86    76    76    79
    6542 00000011   0.4470  -0.0420   0.0050   0.0070    48    30    43    27   12.0   11.5   11.8    7.8    75    75    78    60
    6543 00000011   0.4010  -0.0970   0.0030   0.0140    44    24    28    24   11.3    9.5    8.1    6.8    78    75    74    70
    6544 00000011   0.4710  -0.0810   0.0140  -0.0100    36    34    33    27    9.5   12.6    9.5    7.8    78    80    81    74
    6545 00000011   0.4510   0.0310  -0.0010   0.0050    37    22    30    24    9.8    8.8    8.7    6.8    80    63    70    73
    6546 00000011   0.5000  -0.0770  -0.0060   0.0040    43    21    41    27   11.1    8.4   11.4    7.8    84    70    80    76
    6547 00000011   0.4440  -0.0100  -0.0590  -0.0480    63    36    66    34   14.4   13.1   15.6    9.8    92    85    94    83
    6548 00000011   0.3890  -0.0360  -0.0460  -0.0310    65    33    49    43   14.7   12.3   13.0   11.8    94    81    91    90
    6549 00000011   0.5040   0.0120  -0.0520  -0.0290    46    23    30    29   11.7    9.2    8.7    8.4    84    75    79    77
    6550 00000011   0.3730   0.0300  -0.0730  -0.0640    37    20    35    30    9.8    8.0   10.1    8.7    83    79    85    86
    6551 00000011   0.3570   0.0220  -0.0770  -0.0740    47    27    30    32   11.9   10.6    8.7    9.3    86    79    77    77
    6552 00000011   0.2130  -0.0260  -0.0280  -0.0400    32    19    25    20    8.5    7.5    7.1    5.2    69    57    56    46
    6553 00000011   0.2670  -0.0790   0.0180   0.0120    34    25    32    25    9.0    9.9    9.3    7.1    78    72    70    72
    6554 00000011   0.2880  -0.0950   0.0490   0.0260    51    25    32    30   12.6    9.9    9.3    8.7    92    74    77    78
    6555 00000011   0.2530  -0.0970   0.0230   0.0190    42    24    30    21   10.9    9.5    8.7    5.6    89    84    82    73
    6556 00000011   0.2370  -0.0930   0.0020   0.0000    37    25    33    25    9.8    9.9    9.5    7.1    87    81    89    78
    6557 00000011   0.2530  -0.0570  -0.0010   0.0070    37    18    30    24    9.8    7.0    8.7    6.8    85    72    87    76
    6558 00000011   0.2290  -0.0400   0.0040   0.0190    35    23    34    25    9.3    9.2    9.8    7.1    84    77    83    74
    6559 00000011   0.2580  -0.0570   0.0340   0.0540    38    26    57    29   10.0   10.2   14.3    8.4    82    78    87    80
    6560 00000011   0.3070  -0.0660   0.0650   0.0780    60    32    50    63   14.0   12.0   13.2   15.2    71    80    84    86
    6561 00000011   0.2990  -0.0930   0.0590   0.0620    39    25    27    25   10.2    9.9    7.8    7.1    74    67    81    76
    6562 00000011   0.4040  -0.0970   0.0530   0.0860    34    20    33    23    9.0    8.0    9.5    6.4    83    72    85    70
    6563 00000011   0.3590  -0.0410   0.0460   0.0600    47    21    38    32   11.9    8.4   10.8    9.3    87    80    80    83
    6564 00000011   0.3480  -0.0010   0.1000   0.1050    39    23    38    32   10.2    9.2   10.8    9.3    77    66    75    87
    6565 00000011   0.4840   0.0370   0.1080   0.1150    69    46    59    79   15.2   15.2   14.6   17.1    92    88    84    95
    6566 00000011   0.4130  -0.0070   0.0840   0.0940    43    22    29    27   11.1    8.8    8.4    7.8    83    75    81    81
    6567 00000011   0.5080  -0.0130   0.0820   0.1110    34    21    28    25    9.0    8.4    8.1    7.1    82    81    73    71
    6568 00000011   0.5450  -0.0010   0.0910   0.1070    45    25    39    27   11.5    9.9   11.0    7.8    89    81    84    76
    6569 00000011   0.4530  -0.0230   0.1170   0.1320    41    21    29    20   10.7    8.4    8.4    5.2    85    81    69    73
    6570 00000011   0.4380  -0.0270   0.0730   0.0710    50    34    49    46   12.4   12.6   13.0   12.4    90    85    85    86
    6571 00000011   0.4300  -0.0270   0.0620   0.0750    41    22    31    30   10.7    8.8    9.0    8.7    89    79    81    79
    6572 00000011   0.4040  -0.0330   0.0660   0.0700    41    25    44    29   10.7    9.9   12.0    8.4    80    76    82    72
    6573 00000011   0.4410  -0.0780   0.1010   0.1030    51    24    41    34   12.6    9.5   11.4    9.8    85    68    81    77
    6574 00000011   0.3940  -0.1400   0.0770   0.0890    43    26    38    39   11.1   10.2   10.8   11.0    89    75    79    87
    6575 00000011   0.4290  -0.2320  -0.0140  -0.0010    35    21    28    23    9.3    8.4    8.1    6.4    48    50    61    53
    6576 00000011   0.3190  -0.2340  -0.0650  -0.0360    34    23    35    22    9.0    9.2   10.1    6.0    66    70    75    56
    6577 00000011   0.2320  -0.0510  -0.0730  -0.0650    54    33    39    30   13.1   12.3   11.0    8.7    83    83    68    75
    6578 00000011   0.2040  -0.0770  -0.0110  -0.0120    50    22    37    28   12.4    8.8   10.5    8.1    59    58    78    61
    6579 00000011   0.3590   0.0370   0.0440   0.0610    55    31    70    29   13.2   11.8   16.1    8.4    84    83    94    78
    6580 00000011   0.3980   0.0110   0.0410   0.0520    77    44    42    35   16.1   14.8   11.6   10.1    94    88    82    82
    6581 00000011   0.3440   0.0640   0.0150   0.0050    53    34    50    39   12.9   12.6   13.2   11.0    90    85    83    89
    6582 00000011   0.3650  -0.0170   0.0440   0.0870    56    28    43    31   13.4   10.9   11.8    9.0    75    73    85    80
    6583 00000011   0.5320   0.1060   0.0950   0.0890    42    26    31    24   10.9   10.2    9.0    6.8    86    75    70    70
    6584 00000011   0.5000  -0.0370   0.0940   0.1030    36    23    31    25    9.5    9.2    9.0    7.1    79    73    72    74
    6585 00000011   0.4660  -0.0190   0.0870   0.0960    46    39    51    42   11.7   13.8   13.3   11.6    83    87    71    86
    6586 00000011   0.4370  -0.0420   0.1210   0.1140    74    35    48    41   15.8   12.8   12.8   11.4    90    76    78    84
    6587 00000011   0.6390  -0.0510   0.0280   0.0400    45    22    36    26   11.5    8.8   10.3    7.5    72    38    55    58
    6588 00000011   0.3430  -0.0180  -0.1050  -0.0950    59    37    91    37   13.8   13.3   18.4   10.5    86    91    96    85
    6589 00000011   0.2900   0.0020  -0.1020  -0.1010    89    60    66    69   17.4   17.5   15.6   15.9    97    97    94    96
    6590 00000011   0.2460   0.0520  -0.0460  -0.0390    54    28    42    30   13.1   10.9   11.6    8.7    70    64    87    77
    6591 00000011   0.2830   0.0000  -0.0070  -0.0310    62    37    64    31   14.3   13.3   15.3    9.0    83    68    83    79
    6592 00000011   0.3920   0.0290   0.0300   0.0270    79    47    64    42   16.4   15.4   15.3   11.6    87    87    86    91
    6593 00000011   0.4960   0.0440  -0.0470  -0.0280    50    25    36    33   12.4    9.9   10.3    9.5    90    80    78    74
    6594 00000011   0.3710   0.0740  -0.0810  -0.0820    41    21    32    27   10.7    8.4    9.3    7.8    85    76    76    79
    6595 00000011   0.4510   0.1100  -0.0300  -0.0540    40    26    42    39   10.5   10.2   11.6   11.0    81    55    81    75
    6596 00000011   0.4640  -0.0220  -0.0220  -0.0090    47    26    31    25   11.9   10.2    9.0    7.1    88    73    68    71
    6597 00000011   0.7240   0.0750  -0.1390  -0.0940    40    23    37    25   10.5    9.2   10.5    7.1    73    59    67    45
    6598 00000011   0.5500   0.0320  -0.0820  -0.0750    34    22    27    20    9.0    8.8    7.8    5.2    74    63    73    47
    6599 00000011   0.5690   0.0920  -0.0690  -0.0520    36    24    32    28    9.5    9.5    9.3    8.1    65    62    64    72
    6600 00000011   0.5030   0.1750  -0.0760  -0.0550    37    22    31    29    9.8    8.8    9.0    8.4    82    75    73    75
    6601 00000011   0.4180   0.1060  -0.0590  -0.0800    34    22    36    24    9.0    8.8   10.3    6.8    68    61    71    56
    6602 00000011   0.5710   0.1120  -0.0560  -0.0330    45    28    43    29   11.5   10.9   11.8    8.4    65    63    78    61
    6603 00000011   0.4440   0.0340  -0.0640  -0.0470    43    28    37    33   11.1   10.9   10.5    9.5    79    76    76    79
    6604 00000011   0.4440   0.0490  -0.0710  -0.0570    49    30    47    26   12.2   11.5   12.6    7.5    81    78    87    71
    6605 00000011   0.2430   0.0150   0.0050  -0.0120    54    33    41    32   13.1   12.3   11.4    9.3    84    78    63    63
    6606 00000011   0.3990   0.0130   0.1140   0.1090    68    33    44    30   15.1   12.3   12.0    8.7    79    81    76    57
    6607 00000011   0.5990   0.0390  -0.0130  -0.0300    45    24    35    25   11.5    9.5   10.1    7.1    40    45    59    38
    6608 00000011   0.3590   0.0570  -0.0840  -0.0700    34    22    32    23    9.0    8.8    9.3    6.4    69    80    76    75
    6609 00000011   0.4440   0.0470  -0.0800  -0.0630    38    25    32    26   10.0    9.9    9.3    7.5    80    78    79    71
    6610 00000011   0.4320   0.0120  -0.0630  -0.0450    35    21    26    25    9.3    8.4    7.5    7.1    74    64    75    62
    6611 00000011   0.3520  -0.0610  -0.0330  -0.0330    32    21    33    21    8.5    8.4    9.5    5.6    74    62    79    65
    6612 00000011   0.3810   0.0310  -0.0210   0.0020    42    32    58    36   10.9   12.0   14.4   10.3    80    87    92    86
    6613 00000011   0.3730   0.0460  -0.0530  -0.0370    45    26    40    27   11.5   10.2   11.2    7.8    72    72    82    77
    6614 00000011   0.4010   0.0020  -0.0480  -0.0310    40    23    36    30   10.5    9.2   10.3    8.7    80    70    83    81
    6615 00000011   0.4390   0.0520  -0.0560  -0.0180    50    30    36    34   12.4   11.5   10.3    9.8    85    56    70    78
    6616 00000011   0.4760   0.0000  -0.1350  -0.1110    41    23    37    36   10.7    9.2   10.5   10.3    79    70    72    89
    6617 00000011   0.4490  -0.0510  -0.1510  -0.1410    64    39    43    52   14.5   13.8   11.8   13.5    61    58    68    90
    6618 00000011   0.4440   0.1650  -0.1190  -0.1180    89    77    79    66   17.4   19.7   17.1   15.6    90    96    92    92
    6619 00000011   0.3190  -0.0280  -0.0770  -0.0790    77    42    45    41   16.1   14.4   12.2   11.4    83    87    69    56
    6620 00000011   0.3940  -0.0490   0.0320   0.0300    59    33    43    32   13.8   12.3   11.8    9.3    74    80    83    60
    6621 00000011   0.3070  -0.2000   0.0810   0.0610    55    25    28    27   13.2    9.9    8.1    7.8    88    69    69    63
    6622 00000011   0.3850  -0.1900   0.0990   0.1020    33    21    37    25    8.8    8.4   10.5    7.1    79    59    85    58
    6623 00000011   0.4530  -0.0520   0.1230   0.1010    43    27    42    32   11.1   10.6   11.6    9.3    73    64    72    68
    6624 00000011   0.4810  -0.0150   0.0660   0.1000    56    29    45    34   13.4   11.2   12.2    9.8    82    69    80    79
    6625 00000011   0.4990  -0.0590   0.0330   0.0410    53    26    42    28   12.9   10.2   11.6    8.1    88    80    81    76
    6626 00000011   0.3730  -0.0830   0.0550   0.0520    77    59    92    41   16.1   17.4   18.4   11.4    95    96    95    89
    6627 00000011   0.3670  -0.1110   0.0200   0.0230   105    75    67    64   18.8   19.4   15.7   15.3    95    95    92    96
    6628 00000011   0.3760  -0.1380   0.0030   0.0270    66    33    41    32   14.8   12.3   11.4    9.3    81    68    78    76
    6629 00000011   0.4890  -0.1280   0.0150   0.0350    38    23    37    22   10.0    9.2   10.5    6.0    72    70    81    68
    6630 00000011   0.3520  -0.1050   0.0010   0.0120    42    22    36    32   10.9    8.8   10.3    9.3    89    71    81    86
    6631 00000011   0.4220  -0.1380   0.0260   0.0370    37    21    45    24    9.8    8.4   12.2    6.8    88    77    91    85
    6632 00000011   0.3920  -0.1280   0.0230   0.0240    63    35    54    45   14.4   12.8   13.8   12.2    96    87    91    90
    6633 00000011   0.4590   0.0440   0.0990   0.0730    52    31    36    31   12.7   11.8   10.3    9.0    51    66    77    71
    6634 00000011   0.3460   0.0500   0.1150   0.0920    43    20    28    28   11.1    8.0    8.1    8.1    61    74    73    67
    6635 00000011   0.2710  -0.0010   0.1650   0.1130    36    22    28    26    9.5    8.8    8.1    7.5    79    72    72    68
    6636 00000011   0.2920   0.1250   0.1820   0.1530    40    29    49    41   10.5   11.2   13.0   11.4    85    63    94    81
    6637 00000011   0.3080   0.0390   0.1570   0.1660    57    28    45    29   13.5   10.9   12.2    8.4    93    83    85    73
    6638 00000011   0.3360   0.0270   0.1400   0.1490    58    33    56    37   13.7   12.3   14.1   10.5    95    88    93    90
    6639 00000011   0.3810  -0.0370   0.1140   0.1170    55    24    29    32   13.2    9.5    8.4    9.3    87    68    77    82
    6640 00000011   0.3020  -0.0130   0.0960   0.1070    36    23    35    24    9.5    9.2   10.1    6.8    78    71    81    74
    6641 00000011   0.3080   0.0090   0.1040   0.1000    44    25    39    25   11.3    9.9   11.0    7.1    89    82    89    76
    6642 00000011   0.2430   0.0390   0.1290   0.1220    46    25    36    25   11.7    9.9   10.3    7.1    91    75    79    73
    6643 00000011   0.2810   0.0070   0.1570   0.1570    38    26    29    23   10.0   10.2    8.4    6.4    90    86    82    72
    6644 00000011   0.4100  -0.0370   0.1520   0.1610    49    25    30    25   12.2    9.9    8.7    7.1    80    73    74    61
    6645 00000011   0.3440   0.0540   0.1250   0.1250    32    22    38    27    8.5    8.8   10.8    7.8    80    83    87    84
    6646 00000011   0.5010   0.0520   0.0430   0.0870    42    23    28    26   10.9    9.2    8.1    7.5    69    69    56    49
    6647 00000011   0.3940  -0.0020  -0.0760  -0.0530    41    23    37    32   10.7    9.2   10.5    9.3    71    78    84    82
    6648 00000011   0.2950  -0.0630  -0.0690  -0.0450    38    21    42    27   10.0    8.4   11.6    7.8    84    77    83    72
    6649 00000011   0.3060  -0.0690  -0.0160  -0.0010    38    23    33    44   10.0    9.2    9.5   12.0    78    70    79    93
    6650 00000011   0.3290  -0.0670   0.0390   0.0350    37    23    29    22    9.8    9.2    8.4    6.0    81    79    68    69
    6651 00000011   0.2920  -0.1230   0.0500   0.0540    47    25    31    24   11.9    9.9    9.0    6.8    81    76    80    65
    6652 00000011   0.3610  -0.0230   0.0680   0.0900    44    25    31    25   11.3    9.9    9.0    7.1    83    75    76    76
    6653 00000011   0.4260  -0.0770   0.0230   0.0420    50    30    48    32   12.4   11.5   12.8    9.3    80    73    76    44
    6654 00000011   0.3610  -0.0250   0.0260   0.0360    59    30    46    31   13.8   11.5   12.4    9.0    91    86    86    78
    6655 00000011   0.3630   0.0210   0.0490   0.0450    49    29    30    25   12.2   11.2    8.7    7.1    92    84    78    75
    6656 00000011   0.3860   0.1100   0.0200   0.0230    34    18    32    23    9.0    7.0    9.3    6.4    72    67    69    70
    6657 00000011   0.3420   0.0700   0.0090   0.0130    37    19    38    28    9.8    7.5   10.8    8.1    83    66    81    78
    6658 00000011   0.3660   0.0270  -0.0080   0.0180    46    25    37    35   11.7    9.9   10.5   10.1    83    78    79    86
    6659 00000011   0.2430   0.0660   0.0240   0.0150    43    24    55    33   11.1    9.5   14.0    9.5    83    83    85    87
    6660 00000011   0.2920   0.0740  -0.0020   0.0140    68    37    48    50   15.1   13.3   12.8   13.2    85    88    87    93
    6661 00000011   0.4010   0.0760  -0.0260  -0.0020    53    30    43    30   12.9   11.5   11.8    8.7    87    84    84    77
    6662 00000011   0.3580   0.1270  -0.0100  -0.0150    43    26    34    21   11.1   10.2    9.8    5.6    81    69    77    66
    6663 00000011   0.3610   0.1530   0.0420   0.0160    39    27    33    21   10.2   10.6    9.5    5.6    78    83    68    49
    6664 00000011   0.4560  -0.0210   0.0570   0.0820    43    27    36    32   11.1   10.6   10.3    9.3    80    80    73    66
    6665 00000011   0.4160  -0.0870   0.0290   0.0570    39    30    38    34   10.2   11.5   10.8    9.8    81    83    74    65
    6666 00000011   0.3870   0.2830  -0.0190  -0.0520    60    30    36    52   14.0   11.5   10.3   13.5    66    75    76    69
    6667 00000011   0.2570   0.1140  -0.0040  -0.0220    41    21    28    23   10.7    8.4    8.1    6.4    85    71    72    72
    6668 00000011   0.2350  -0.0690   0.0330   0.0090    34    22    42    29    9.0    8.8   11.6    8.4    77    57    75    69
    6669 00000011   0.2140  -0.0420   0.0770   0.0300    48    28    44    32   12.0   10.9   12.0    9.3    75    55    74    70
    6670 00000011   0.2480  -0.0460   0.0610   0.0590    40    21    36    27   10.5    8.4   10.3    7.8    77    73    64    58
    6671 00000011   0.2760  -0.0720   0.0540   0.0800    47    27    43    26   11.9   10.6   11.8    7.5    77    78    92    78
    6672 00000011   0.3860  -0.0770   0.0720   0.0840    46    40    43    31   11.7   14.0   11.8    9.0    84    94    88    86
    6673 00000011   0.3650  -0.1380   0.0430   0.0370    33    25    28    24    8.8    9.9    8.1    6.8    80    73    69    66
    6674 00000011   0.2660  -0.1640   0.0860   0.0750    43    26    50    28   11.1   10.2   13.2    8.1    84    82    84    70
    6675 00000011   0.2460  -0.1170   0.0750   0.0900    41    24    41    45   10.7    9.5   11.4   12.2    88    74    82    93
    6676 00000011   0.2300  -0.1110   0.0810   0.0730    47    23    34    25   11.9    9.2    9.8    7.1    83    63    78    70
    6677 00000011   0.2360  -0.1170   0.0610   0.0610    37    22    32    25    9.8    8.8    9.3    7.1    86    74    75    72
    6678 00000011   0.2010  -0.1230   0.0800   0.0640    38    21    38    23   10.0    8.4   10.8    6.4    88    74    75    72
    6679 00000011   0.1410  -0.1010   0.1130   0.1120    35    23    36    26    9.3    9.2   10.3    7.5    83    61    84    81
    6680 00000011   0.1940  -0.0940   0.1490   0.1550    45    29    86    32   11.5   11.2   17.9    9.3    88    88    98    76
    6681 00000011   0.2080  -0.1840   0.1500   0.1420    45    36    52    47   11.5   13.1   13.5   12.6    88    83    87    95
    6682 00000011   0.1870  -0.0800   0.0820   0.0900    39    26    49    27   10.2   10.2   13.0    7.8    74    77    84    70
    6683 00000011   0.2260  -0.0270   0.0650   0.0730    57    34    68    62   13.5   12.6   15.8   15.0    92    85    91    94
    6684 00000011   0.3010  -0.0170   0.0390   0.0420    85    45    65    86   17.0   15.0   15.4   17.9    95    92    90    94
    6685 00000011   0.2960  -0.0040   0.0040  -0.0030    61    34    38    45   14.1   12.6   10.8   12.2    89    88    84    91
    6686 00000011   0.2690   0.0140  -0.0230  -0.0370    48    27    30    28   12.0   10.6    8.7    8.1    88    82    85    78
    6687 00000011   0.2500   0.0540  -0.0380  -0.0310    46    28    36    25   11.7   10.9   10.3    7.1    86    82    79    76
    6688 00000011   0.3430   0.1370  -0.0700  -0.0130    51    49    59    31   12.6   15.7   14.6    9.0    69    78    85    66
    6689 00000011   0.1750   0.0160  -0.0860  -0.0710    78    41    82    51   16.3   14.2   17.4   13.3    90    70    86    91
    6690 00000011   0.1490   0.0700  -0.0380  -0.0270    82    42    44    45   16.7   14.4   12.0   12.2    85    82    84    89
    6691 00000011   0.1440   0.0150   0.0090   0.0020    47    26    32    29   11.9   10.2    9.3    8.4    85    76    84    84
