    6814 00000011   0.3100   0.1180   0.0240   0.0360    44    21    34    22   11.3    7.4    9.8    6.0    79    76    82    68
    6815 00000011   0.3430   0.0560   0.0830   0.0850    49    31    48    33   12.2   10.7   12.8    9.5    75    74    82    72
    6816 00000011   0.3890   0.0410   0.1210   0.1150    50    23    37    28   12.4    8.1   10.5    8.1    70    72    75    58
    6817 00000011   0.3480  -0.0090   0.1400   0.1240    39    29    40    27   10.2   10.2   11.2    7.8    82    81    78    67
    6818 00000011   0.2870   0.0620   0.1510   0.1180    51    38    54    49   12.6   12.5   13.8   13.0    81    81    82    84
    6819 00000011   0.3720  -0.0010   0.0920   0.1150    74    50    72    32   15.8   14.9   16.3    9.3    86    74    92    81
    6820 00000011   0.3110  -0.0270   0.0870   0.0910    78    43    42    36   16.3   13.6   11.6   10.3    97    92    87    90
    6821 00000011   0.2640  -0.0780   0.0960   0.0990    56    30    39    31   13.4   10.5   11.0    9.0    92    83    83    79
    6822 00000011   0.1790  -0.0410   0.1100   0.1070    47    31    49    33   11.9   10.7   13.0    9.5    86    76    89    80
    6823 00000011   0.2790   0.0820   0.1240   0.1340    50    33    49    42   12.4   11.3   13.0   11.6    92    90    92    92
    6824 00000011   0.3920   0.1580   0.0770   0.1050    53    25    42    29   12.9    8.9   11.6    8.4    91    80    80    82
    6825 00000011   0.3450   0.0680   0.0570   0.0610    59    30    35    33   13.8   10.5   10.1    9.5    92    71    78    83
    6826 00000011   0.3780   0.1260   0.0690   0.0990    49    26    36    28   12.2    9.2   10.3    8.1    90    79    83    80
    6827 00000011   0.4950   0.0230   0.0420   0.0560    59    34    65    35   13.8   11.5   15.4   10.1    83    76    90    88
    6828 00000011   0.3960   0.0070   0.0160   0.0250    81    47    43    43   16.6   14.4   11.8   11.8    93    90    86    87
    6829 00000011   0.3360  -0.1150  -0.0120   0.0020    50    26    56    31   12.4    9.2   14.1    9.0    78    66    82    85
    6830 00000011   0.3360  -0.0380   0.0020   0.0250    46    30    44    39   11.7   10.5   12.0   11.0    81    77    89    86
    6831 00000011   0.4100  -0.0210   0.0290   0.0360    76    56    56    52   16.0   15.9   14.1   13.5    93    97    90    89
    6832 00000011   0.3350  -0.0050   0.0560   0.0430    55    28    32    29   13.2    9.9    9.3    8.4    83    84    70    72
    6833 00000011   0.4120   0.0190   0.0730   0.0630    39    22    53    34   10.2    7.8   13.7    9.8    75    68    89    88
    6834 00000011   0.3070  -0.0110   0.0510   0.0440    68    51    91    70   15.1   15.1   18.4   16.1    93    92    95    96
    6835 00000011   0.3050  -0.0650   0.0370   0.0340    96    53    41    49   18.1   15.4   11.4   13.0    92    85    78    92
    6836 00000011   0.3680  -0.0360  -0.0270  -0.0150    44    29    42    24   11.3   10.2   11.6    6.8    79    78    83    54
    6837 00000011   0.2740  -0.0080  -0.0420  -0.0400    74    41    48    35   15.8   13.2   12.8   10.1    92    88    90    82
    6838 00000011   0.3640  -0.0320  -0.0390  -0.0290    59    33    35    27   13.8   11.3   10.1    7.8    89    88    77    80
    6839 00000011   0.4870  -0.0240  -0.0860  -0.0620    45    25    27    19   11.5    8.9    7.8    4.7    79    63    65    67
    6840 00000011   0.3170  -0.0020  -0.0900  -0.0970    38    20    28    20   10.0    6.9    8.1    5.2    82    71    72    57
    6841 00000011   0.3060  -0.0930  -0.0230  -0.0330    50    26    38    26   12.4    9.2   10.8    7.5    78    62    74    66
    6842 00000011   0.4430   0.0130  -0.0260  -0.0060    43    24    41    25   11.1    8.5   11.4    7.1    85    68    84    76
    6843 00000011   0.4390  -0.0670  -0.0340  -0.0110    47    25    38    26   11.9    8.9   10.8    7.5    93    81    86    83
    6844 00000011   0.3970  -0.0630  -0.0370  -0.0340    35    23    37    32    9.3    8.1   10.5    9.3    82    83    82    86
    6845 00000011   0.3760   0.0100  -0.0660  -0.0760    47    29    34    30   11.9   10.2    9.8    8.7    78    82    79    68
    6846 00000011   0.3510  -0.0550  -0.0590  -0.0780    49    43    39    27   12.2   13.6   11.0    7.8    86    92    84    72
    6847 00000011   0.5190   0.0240  -0.0900  -0.0980    52    34    37    24   12.7   11.5   10.5    6.8    86    84    67    64
    6848 00000011   0.4170   0.1350  -0.1340  -0.1160    34    23    38    23    9.0    8.1   10.8    6.4    73    64    67    58
    6849 00000011   0.3140   0.1040  -0.1180  -0.0990    44    27    38    30   11.3    9.5   10.8    8.7    83    79    77    73
    6850 00000011   0.2770   0.0400  -0.1560  -0.1470    51    25    42    23   12.6    8.9   11.6    6.4    87    70    89    70
    6851 00000011   0.2300   0.0320  -0.1680  -0.1620    47    27    41    28   11.9    9.5   11.4    8.1    85    80    92    76
    6852 00000011   0.2200  -0.0300  -0.1740  -0.1610    42    26    30    32   10.9    9.2    8.7    9.3    86    82    86    86
    6853 00000011   0.2440   0.0810  -0.1760  -0.1680    35    19    26    18    9.3    6.5    7.5    4.3    83    76    77    63
    6854 00000011   0.2910   0.0710  -0.1710  -0.1620    40    25    47    24   10.5    8.9   12.6    6.8    88    84    90    83
    6855 00000011   0.2230   0.0240  -0.1460  -0.1480    52    26    50    29   12.7    9.2   13.2    8.4    93    80    92    82
    6856 00000011   0.2770   0.0420  -0.1120  -0.1130    62    35    63    33   14.3   11.8   15.2    9.5    90    90    95    83
    6857 00000011   0.3350  -0.0930  -0.0910  -0.0850    93    63    52    37   17.8   16.9   13.5   10.5    94    96    91    89
    6858 00000011   0.3670  -0.0080  -0.1000  -0.0740    61    36    35    28   14.1   12.0   10.1    8.1    84    79    80    75
    6859 00000011   0.3650  -0.0100  -0.0930  -0.0970    67    30    35    27   14.9   10.5   10.1    7.8    89    85    80    72
    6860 00000011   0.1850  -0.1070  -0.0420  -0.0590    49    32    42    28   12.2   11.0   11.6    8.1    81    86    80    62
    6861 00000011   0.3520  -0.1640  -0.0160  -0.0020    47    26    31    25   11.9    9.2    9.0    7.1    80    74    69    74
    6862 00000011   0.2200  -0.0130   0.0830   0.0520    36    21    29    21    9.5    7.4    8.4    5.6    56    52    59    60
    6863 00000011   0.4870  -0.0210   0.0510   0.0780    35    23    39    25    9.3    8.1   11.0    7.1    81    58    62    71
    6864 00000011   0.4390   0.0460  -0.0140  -0.0010    57    31    53    31   13.5   10.7   13.7    9.0    81    82    83    69
    6865 00000011   0.4460  -0.0650  -0.0600  -0.0170    45    36    48    52   11.5   12.0   12.8   13.5    64    75    67    59
    6866 00000011   0.3830   0.0840  -0.0260  -0.0360    52    39    51    62   12.7   12.7   13.3   15.0    67    78    78    95
    6867 00000011   0.3570   0.1250   0.0350  -0.0020    60    35    42    31   14.0   11.8   11.6    9.0    84    82    77    75
    6868 00000011   0.2720   0.1100   0.0910   0.0730    38    20    25    23   10.0    6.9    7.1    6.4    80    63    73    64
    6869 00000011   0.3240   0.0800   0.1250   0.0990    42    26    37    25   10.9    9.2   10.5    7.1    86    80    79    66
    6870 00000011   0.3000   0.0420   0.1360   0.1270    42    23    39    31   10.9    8.1   11.0    9.0    91    82    87    76
    6871 00000011   0.3340   0.0740   0.1210   0.1250    36    25    36    26    9.5    8.9   10.3    7.5    87    81    84    73
    6872 00000011   0.2790   0.0030   0.1150   0.1130    45    26    38    31   11.5    9.2   10.8    9.0    90    82    80    83
    6873 00000011   0.2290  -0.0800   0.1260   0.1430    40    23    33    24   10.5    8.1    9.5    6.8    79    73    73    58
    6874 00000011   0.2920  -0.1100   0.1400   0.1560    37    26    37    24    9.8    9.2   10.5    6.8    71    82    83    73
    6875 00000011   0.3830  -0.0460   0.1270   0.1370    45    28    38    37   11.5    9.9   10.8   10.5    88    86    87    87
    6876 00000011   0.4130  -0.0820   0.1090   0.1130    36    22    31    24    9.5    7.8    9.0    6.8    76    72    83    77
    6877 00000011   0.3350  -0.0170   0.0710   0.0980    41    24    40    31   10.7    8.5   11.2    9.0    86    85    87    82
    6878 00000011   0.3840   0.0350   0.0580   0.0720    45    25    41    28   11.5    8.9   11.4    8.1    91    86    90    80
    6879 00000011   0.3470   0.0310   0.0460   0.0720    48    27    39    27   12.0    9.5   11.0    7.8    89    82    84    79
    6880 00000011   0.3780  -0.0520   0.0320   0.0570    39    26    31    25   10.2    9.2    9.0    7.1    81    61    75    67
    6881 00000011   0.3380  -0.0670  -0.0080   0.0140    38    20    34    28   10.0    6.9    9.8    8.1    76    54    77    71
    6882 00000011   0.3300  -0.0890  -0.0340  -0.0240    42    24    42    32   10.9    8.5   11.6    9.3    77    67    81    79
    6883 00000011   0.3280  -0.1620  -0.0370  -0.0380    52    33    53    41   12.7   11.3   13.7   11.4    71    66    85    73
    6884 00000011   0.4740  -0.1580  -0.0310  -0.0410    60    37    39    35   14.0   12.3   11.0   10.1    77    78    82    73
    6885 00000011   0.4820  -0.2120  -0.0560  -0.0530    54    33    29    25   13.1   11.3    8.4    7.1    83    74    72    73
    6886 00000011   0.4650  -0.1300  -0.0620  -0.0570    42    23    28    25   10.9    8.1    8.1    7.1    85    68    60    53
    6887 00000011   0.3270  -0.1790  -0.0700  -0.0900    48    26    46    29   12.0    9.2   12.4    8.4    85    77    87    78
    6888 00000011   0.4630  -0.1320  -0.0820  -0.0660    49    25    31    28   12.2    8.9    9.0    8.1    77    73    73    76
    6889 00000011   0.3920  -0.0160  -0.1190  -0.0910    37    22    29    23    9.8    7.8    8.4    6.4    77    74    76    64
    6890 00000011   0.3000   0.0160  -0.1210  -0.1150    34    22    43    26    9.0    7.8   11.8    7.5    76    80    90    77
    6891 00000011   0.2890   0.0260  -0.1220  -0.1370    57    27    35    31   13.5    9.5   10.1    9.0    85    71    82    82
    6892 00000011   0.1580   0.0930  -0.1050  -0.1150    41    21    32    28   10.7    7.4    9.3    8.1    77    61    80    71
    6893 00000011   0.2800   0.1830  -0.0880  -0.0910    38    21    32    33   10.0    7.4    9.3    9.5    84    71    82    80
    6894 00000011   0.3210   0.1570  -0.0950  -0.0860    48    26    33    25   12.0    9.2    9.5    7.1    82    73    70    73
    6895 00000011   0.2870   0.0920  -0.0300  -0.0330    34    21    29    21    9.0    7.4    8.4    5.6    80    75    77    65
    6896 00000011   0.2310   0.0600   0.0350   0.0220    33    22    25    23    8.8    7.8    7.1    6.4    74    66    64    69
    6897 00000011   0.2930   0.0760   0.0790   0.0660    30    20    26    23    8.0    6.9    7.5    6.4    63    73    70    62
    6898 00000011   0.3590   0.0500   0.0640   0.0650    34    22    35    28    9.0    7.8   10.1    8.1    77    74    84    77
    6899 00000011   0.3670   0.1330   0.0210   0.0270    49    26    34    30   12.2    9.2    9.8    8.7    87    87    81    77
    6900 00000011   0.3830   0.1020  -0.0270  -0.0050    39    23    37    23   10.2    8.1   10.5    6.4    84    77    87    67
    6901 00000011   0.4410   0.1160  -0.0440  -0.0330    41    29    37    30   10.7   10.2   10.5    8.7    81    87    75    81
    6902 00000011   0.3030   0.1200  -0.0680  -0.0630    81    80    81    89   16.6   19.0   17.3   18.2    96    98    94    98
    6903 00000011   0.2200   0.1350  -0.0390  -0.0580   103    71    63    53   18.7   17.9   15.2   13.7    95    92    75    92
    6904 00000011   0.3500   0.2290   0.0080   0.0610    65    40    61    29   14.7   13.0   14.9    8.4    58    81    84    78
    6905 00000011   0.5290   0.0940   0.0250   0.0400    70    37    55    36   15.3   12.3   14.0   10.3    87    87    82    81
    6906 00000011   0.5450   0.1020  -0.0290  -0.0330    51    32    60    42   12.6   11.0   14.7   11.6    82    88    93    86
    6907 00000011   0.4510   0.0150  -0.0230   0.0020    70    42    57    52   15.3   13.4   14.3   13.5    89    90    83    84
    6908 00000011   0.5830   0.1370  -0.0470  -0.0390    53    48    72    38   12.9   14.5   16.3   10.8    69    68    90    77
    6909 00000011   0.3880   0.0430  -0.1160  -0.1170   111    94    98    86   19.3   20.4   19.0   17.9    75    93    94    97
    6910 00000011   0.0330  -0.0200  -0.0140  -0.0980    89    51    53    42   17.4   15.1   13.7   11.6    69    65    39    62
    6911 00000011   0.3810   0.0540   0.1250   0.1280    61    32    34    27   14.1   11.0    9.8    7.8    65    70    74    68
    6912 00000011   0.3850   0.0800   0.1470   0.1080    53    31    44    37   12.9   10.7   12.0   10.5    81    77    83    75
    6913 00000011   0.3620  -0.1300   0.1220   0.1110    51    30    51    34   12.6   10.5   13.3    9.8    85    71    90    86
    6914 00000011   0.3330  -0.1420   0.0890   0.0800    50    24    43    35   12.4    8.5   11.8   10.1    84    71    84    85
    6915 00000011   0.2840  -0.2520   0.0800   0.0470    48    25    44    33   12.0    8.9   12.0    9.5    63    54    83    80
    6916 00000011   0.2630  -0.2480  -0.0180   0.0020    45    26    40    33   11.5    9.2   11.2    9.5    73    78    77    79
    6917 00000011   0.1650  -0.1970  -0.0390  -0.0400    47    36    33    28   11.9   12.0    9.5    8.1    91    92    86    86
    6918 00000011   0.1390  -0.1970  -0.0360  -0.0290    65    28    39    35   14.7    9.9   11.0   10.1    94    83    87    85
    6919 00000011   0.2020  -0.1480  -0.0100  -0.0020    43    28    36    28   11.1    9.9   10.3    8.1    86    86    85    80
    6920 00000011   0.2530  -0.1860  -0.0180  -0.0190    56    29    47    31   13.4   10.2   12.6    9.0    93    82    89    89
    6921 00000011   0.1600  -0.1740   0.0140  -0.0040    46    26    47    35   11.7    9.2   12.6   10.1    85    72    87    81
    6922 00000011   0.1700  -0.2250   0.0350   0.0470    43    27    29    37   11.1    9.5    8.4   10.5    82    77    83    91
    6923 00000011   0.2210  -0.1900   0.0350   0.0410    55    26    32    29   13.2    9.2    9.3    8.4    89    74    85    86
    6924 00000011   0.2300  -0.1150   0.0420   0.0460    51    32    53    31   12.6   11.0   13.7    9.0    90    92    95    84
    6925 00000011   0.2440  -0.1620   0.0440   0.0520    46    34    55    46   11.7   11.5   14.0   12.4    91    89    95    95
    6926 00000011   0.2890  -0.1760   0.0110   0.0360    35    31    50    41    9.3   10.7   13.2   11.4    88    89    89    93
    6927 00000011   0.2940  -0.1360  -0.0200  -0.0130    60    44   100    41   14.0   13.8   19.2   11.4    94    90    96    88
    6928 00000011   0.2920  -0.1210  -0.0430  -0.0490    75    57    74    80   15.9   16.0   16.6   17.2    91    92    94    97
    6929 00000011   0.3510  -0.1250  -0.0940  -0.0670    57    33    34    34   13.5   11.3    9.8    9.8    90    84    70    87
    6930 00000011   0.1840  -0.1110  -0.1050  -0.0820    46    30    40    49   11.7   10.5   11.2   13.0    86    75    80    94
    6931 00000011   0.2260   0.0300  -0.0860  -0.0770    43    25    36    25   11.1    8.9   10.3    7.1    84    79    86    79
    6932 00000011   0.3350   0.0140  -0.0620  -0.0550    46    28    39    31   11.7    9.9   11.0    9.0    86    76    83    82
    6933 00000011   0.4100   0.0060  -0.0570  -0.0560    49    26    40    30   12.2    9.2   11.2    8.7    88    75    74    76
    6934 00000011   0.2960  -0.0060  -0.0200  -0.0420    49    33    43    35   12.2   11.3   11.8   10.1    87    77    74    74
    6935 00000011   0.3000  -0.0090   0.0220   0.0260    52    27    36    27   12.7    9.5   10.3    7.8    86    82    84    71
    6936 00000011   0.3540   0.0840   0.0130   0.0170    51    29    41    28   12.6   10.2   11.4    8.1    91    87    83    74
    6937 00000011   0.2650  -0.0070   0.0230   0.0230    50    25    29    27   12.4    8.9    8.4    7.8    90    61    66    76
    6938 00000011   0.3050  -0.0170   0.0380   0.0810    39    23    41    30   10.2    8.1   11.4    8.7    85    83    88    84
    6939 00000011   0.2560   0.0390   0.0430   0.0640    47    22    35    26   11.9    7.8   10.1    7.5    90    74    83    80
    6940 00000011   0.2090   0.0940   0.0670   0.0670    41    22    36    30   10.7    7.8   10.3    8.7    86    75    85    82
    6941 00000011   0.3130  -0.0090   0.0610   0.0720    50    25    42    36   12.4    8.9   11.6   10.3    90    75    74    85
    6942 00000011   0.4380   0.0090   0.0190   0.0350    47    28    41    31   11.9    9.9   11.4    9.0    87    83    86    90
    6943 00000011   0.3330   0.0350   0.0240   0.0400    53    29    45    31   12.9   10.2   12.2    9.0    91    78    88    86
    6944 00000011   0.3940   0.0090   0.0490   0.0690    50    30    34    26   12.4   10.5    9.8    7.5    86    83    73    70
    6945 00000011   0.3230  -0.0710   0.0630   0.0670    41    20    32    28   10.7    6.9    9.3    8.1    80    70    78    75
    6946 00000011   0.3830  -0.0150   0.1000   0.0940    34    21    34    32    9.0    7.4    9.8    9.3    84    57    73    86
    6947 00000011   0.4530  -0.0050   0.0840   0.0860    36    23    33    23    9.5    8.1    9.5    6.4    68    66    77    62
    6948 00000011   0.3770  -0.1170   0.1030   0.1220    35    27    31    24    9.3    9.5    9.0    6.8    65    65    79    72
    6949 00000011   0.5870   0.0520   0.0690   0.0880    32    24    31    31    8.5    8.5    9.0    9.0    76    74    78    79
    6950 00000011   0.5580   0.0290   0.0410   0.0350    54    36    47    33   13.1   12.0   12.6    9.5    92    86    88    85
    6951 00000011   0.6270   0.0210   0.0350   0.0380    52    32    38    32   12.7   11.0   10.8    9.3    87    69    73    81
    6952 00000011   0.5950   0.0660  -0.0130   0.0140    60    33    47    44   14.0   11.3   12.6   12.0    90    80    79    86
    6953 00000011   0.6090   0.0200  -0.0200  -0.0270    59    35    67    38   13.8   11.8   15.7   10.8    84    76    73    64
    6954 00000011   0.4900  -0.0830  -0.0550  -0.0510    67    35    49    34   14.9   11.8   13.0    9.8    85    85    83    79
    6955 00000011   0.4830  -0.0770   0.0180   0.0420    55    31    49    34   13.2   10.7   13.0    9.8    79    64    80    79
    6956 00000011   0.5190  -0.0570   0.0140   0.0340    59    32    51    34   13.8   11.0   13.3    9.8    92    82    92    85
    6957 00000011   0.5120  -0.0730  -0.0070  -0.0080    73    44    47    31   15.7   13.8   12.6    9.0    92    83    83    80
    6958 00000011   0.5310  -0.1400   0.0030   0.0360    45    33    39    35   11.5   11.3   11.0   10.1    73    45    63    65
    6959 00000011   0.5010   0.1120  -0.0740  -0.0770    65    40    57    41   14.7   13.0   14.3   11.4    78    82    88    82
    6960 00000011   0.6050   0.0280  -0.0570  -0.0580    71    43    47    34   15.4   13.6   12.6    9.8    94    91    85    74
    6961 00000011   0.3980  -0.0360   0.0210   0.0330    37    23    42    31    9.8    8.1   11.6    9.0    75    74    84    87
    6962 00000011   0.4710  -0.0050   0.0260   0.0240    52    29    43    40   12.7   10.2   11.8   11.2    90    82    86    89
    6963 00000011   0.3600  -0.0830   0.0950   0.0700    33    25    27    24    8.8    8.9    7.8    6.8    78    61    61    58
    6964 00000011   0.5880  -0.3240   0.1610   0.1470    55    30    40    35   13.2   10.5   11.2   10.1    52    56    54    72
    6965 00000011   0.5960  -0.1320   0.0480   0.0520    53    29    29    22   12.9   10.2    8.4    6.0    53    34    38    56
    6966 00000011   0.3380  -0.0710  -0.0100  -0.0110    42    26    46    23   10.9    9.2   12.4    6.4    50    58    84    62
    6967 00000011   0.3910  -0.1420   0.0010   0.0030    53    35    55    33   12.9   11.8   14.0    9.5    94    85    91    89
    6968 00000011   0.4250  -0.0140  -0.0210  -0.0250    70    41    52    42   15.3   13.2   13.5   11.6    94    88    83    69
    6969 00000011   0.3440  -0.0990   0.0050   0.0060    66    42    35    30   14.8   13.4   10.1    8.7    92    89    74    81
    6970 00000011   0.4440  -0.0850   0.0420   0.0320    42    27    67    34   10.9    9.5   15.7    9.8    82    85    86    79
    6971 00000011   0.4850  -0.0590   0.0420   0.0110    58    53    51    85   13.7   15.4   13.3   17.8    86    93    84    95
    6972 00000011   0.3540  -0.0890   0.0060   0.0060    50    29    50    32   12.4   10.2   13.2    9.3    87    85    92    79
    6973 00000011   0.3380  -0.1070  -0.0020  -0.0100    84    71    84    61   16.9   17.9   17.7   14.9    93    96    90    93
    6974 00000011   0.2790  -0.1520   0.0240   0.0150    72    47    54    40   15.6   14.4   13.8   11.2    86    83    88    82
    6975 00000011   0.3150  -0.1840   0.0890   0.0790    59    36    52    38   13.8   12.0   13.5   10.8    86    83    88    70
    6976 00000011   0.3870  -0.1170   0.1120   0.0890    46    26    35    29   11.7    9.2   10.1    8.4    79    77    81    72
    6977 00000011   0.3120  -0.2510   0.1010   0.0980    47    30    55    46   11.9   10.5   14.0   12.4    76    73    60    86
    6978 00000011   0.4350  -0.3550   0.0020   0.0560    60    33    43    52   14.0   11.3   11.8   13.5    84    68    54    79
    6979 00000011   0.4290  -0.1540  -0.0390   0.0070    47    30    77    35   11.9   10.5   16.9   10.1    81    77    91    47
    6980 00000011   0.3330   0.0380  -0.0620  -0.0660    88    68    79    64   17.3   17.6   17.1   15.3    95    97    97    89
    6981 00000011   0.2920   0.0040  -0.0420  -0.0470    65    40    35    29   14.7   13.0   10.1    8.4    94    88    86    77
    6982 00000011   0.3340  -0.0240  -0.0370  -0.0360    41    28    33    30   10.7    9.9    9.5    8.7    89    87    85    85
    6983 00000011   0.3490   0.0420  -0.0560  -0.0540    40    27    27    29   10.5    9.5    7.8    8.4    83    85    79    75
    6984 00000011   0.3330   0.0280  -0.0580  -0.0630    32    19    30    28    8.5    6.5    8.7    8.1    84    78    84    82
    6985 00000011   0.3550  -0.0140  -0.0720  -0.0690    40    22    36    28   10.5    7.8   10.3    8.1    86    80    75    81
    6986 00000011   0.2810  -0.0060  -0.0310  -0.0180    51    30    60    50   12.6   10.5   14.7   13.2    86    81    91    95
    6987 00000011   0.3080   0.0130   0.0030   0.0000    76    38    52    53   16.0   12.5   13.5   13.7    95    86    85    91
    6988 00000011   0.4470  -0.0550  -0.0020   0.0120    60    36    40    34   14.0   12.0   11.2    9.8    94    88    85    84
    6989 00000011   0.4110  -0.0080  -0.0210  -0.0190    37    25    32    23    9.8    8.9    9.3    6.4    85    80    82    76
    6990 00000011   0.3830  -0.0400  -0.0440  -0.0230    47    24    31    27   11.9    8.5    9.0    7.8    85    76    82    79
    6991 00000011   0.3640  -0.0910  -0.0410  -0.0330    35    24    35    23    9.3    8.5   10.1    6.4    83    78    77    62
    6992 00000011   0.2790  -0.0400  -0.0120   0.0100    48    22    39    26   12.0    7.8   11.0    7.5    72    60    73    75
    6993 00000011   0.3020   0.0370   0.0260   0.0470    38    21    37    20   10.0    7.4   10.5    5.2    73    70    88    73
    6994 00000011   0.4040   0.0420   0.0170   0.0320    48    22    37    32   12.0    7.8   10.5    9.3    90    76    82    80
    6995 00000011   0.3660   0.0940   0.0000  -0.0110    43    28    34    29   11.1    9.9    9.8    8.4    79    78    61    76
    6996 00000011   0.3450   0.0130   0.0340   0.0170    52    32    44    32   12.7   11.0   12.0    9.3    73    68    77    72
    6997 00000011   0.3780  -0.0870   0.0320   0.0540    63    30    48    33   14.4   10.5   12.8    9.5    82    61    77    76
    6998 00000011   0.2200  -0.0050   0.0700   0.0760    51    34    76    34   12.6   11.5   16.8    9.8    70    69    84    73
    6999 00000011   0.3590   0.0460   0.0490   0.0720    68    41    55    46   15.1   13.2   14.0   12.4    90    90    91    75
    7000 00000011   0.3170   0.0480   0.0670   0.0550    48    26    46    28   12.0    9.2   12.4    8.1    84    74    76    82
    7001 00000011   0.3700   0.1440   0.1250   0.1190    54    30    50    26   13.1   10.5   13.2    7.5    87    80    79    74
    7002 00000011   0.3950   0.1680   0.1190   0.1180    43    31    43    30   11.1   10.7   11.8    8.7    90    91    88    83
    7003 00000011   0.4090   0.1050   0.1020   0.1200    38    20    27    23   10.0    6.9    7.8    6.4    82    71    60    70
    7004 00000011   0.5840   0.1000   0.0120   0.0260    37    24    31    29    9.8    8.5    9.0    8.4    78    65    68    65
    7005 00000011   0.5240  -0.0380  -0.0640  -0.0660    53    42    52    35   12.9   13.4   13.5   10.1    81    92    86    82
    7006 00000011   0.4490  -0.0550  -0.0340  -0.0420    70    44    48    33   15.3   13.8   12.8    9.5    89    79    84    80
    7007 00000011   0.5840  -0.0910  -0.0080  -0.0100    58    35    51    37   13.7   11.8   13.3   10.5    86    82    84    84
    7008 00000011   0.4220  -0.0770   0.0300   0.0050    37    23    33    33    9.8    8.1    9.5    9.5    75    69    74    81
    7009 00000011   0.4010  -0.0550   0.0100   0.0190    38    31    44    68   10.0   10.7   12.0   15.8    83    89    83    94
    7010 00000011   0.4140  -0.1030   0.0180   0.0070    41    22    34    23   10.7    7.8    9.8    6.4    80    75    86    65
    7011 00000011   0.2980  -0.4350  -0.0130  -0.0290    53    37    46    49   12.9   12.3   12.4   13.0    52    48    61    81
    7012 00000011   0.3680  -0.0530  -0.0280   0.0070    51    29    34    29   12.6   10.2    9.8    8.4    80    50    55    64
    7013 00000011   0.4270  -0.0690  -0.0410  -0.0250    38    21    41    22   10.0    7.4   11.4    6.0    78    69    79    64
    7014 00000011   0.3560  -0.0970  -0.0150  -0.0050    36    23    31    27    9.5    8.1    9.0    7.8    72    71    74    69
    7015 00000011   0.3760  -0.0910   0.0130   0.0260    41    26    35    24   10.7    9.2   10.1    6.8    84    84    81    68
    7016 00000011   0.3480  -0.0910  -0.0300  -0.0140    43    32    44    34   11.1   11.0   12.0    9.8    85    83    91    80
    7017 00000011   0.2390  -0.1260   0.0100  -0.0020    41    23    33    28   10.7    8.1    9.5    8.1    83    76    79    68
    7018 00000011   0.4040  -0.0730   0.0190   0.0400    33    21    31    30    8.8    7.4    9.0    8.7    78    66    66    58
    7019 00000011   0.4290  -0.0430  -0.0380  -0.0380    27    19    28    23    7.0    6.5    8.1    6.4    72    67    69    72
    7020 00000011   0.3190   0.0350   0.0490   0.0330    33    24    45    29    8.8    8.5   12.2    8.4    76    80    89    64
    7021 00000011   0.3820  -0.0730   0.0460   0.0490    52    33    64    49   12.7   11.3   15.3   13.0    88    84    92    92
    7022 00000011   0.4080  -0.1260   0.0780   0.0980    57    31    46    37   13.5   10.7   12.4   10.5    82    80    74    59
    7023 00000011   0.5170  -0.1130   0.0420   0.0440    59    31    48    39   13.8   10.7   12.8   11.0    80    80    84    69
    7024 00000011   0.4150  -0.0300  -0.0160  -0.0030    52    28    38    28   12.7    9.9   10.8    8.1    83    81    80    71
    7025 00000011   0.3460  -0.0030   0.0180   0.0300    45    28    28    28   11.5    9.9    8.1    8.1    79    71    71    77
    7026 00000011   0.5540  -0.0050  -0.0050   0.0340    30    25    36    26    8.0    8.9   10.3    7.5    79    76    80    74
    7027 00000011   0.4800   0.0220  -0.0410  -0.0340    61    40    61    36   14.1   13.0   14.9   10.3    92    91    94    90
    7028 00000011   0.3770  -0.0220  -0.0150  -0.0070    53    29    45    26   12.9   10.2   12.2    7.5    83    72    80    66
    7029 00000011   0.6060  -0.0290   0.0210   0.0380    60    33    41    34   14.0   11.3   11.4    9.8    85    72    70    56
    7030 00000011   0.4380  -0.1130  -0.0970  -0.0730    55    33    35    27   13.2   11.3   10.1    7.8    75    74    79    75
    7031 00000011   0.5410  -0.1130  -0.1000  -0.0820    68    37    66    40   15.1   12.3   15.6   11.2    80    81    86    88
    7032 00000011   0.4770  -0.0870  -0.1130  -0.0900    61    29    42    30   14.1   10.2   11.6    8.7    69    61    64    57
    7033 00000011   0.5340  -0.0630  -0.0300  -0.0270    58    47    98    57   13.7   14.4   19.0   14.3    83    93    96    92
    7034 00000011   0.4920  -0.0610  -0.0560  -0.0420    96    71    69    79   18.1   17.9   15.9   17.1    96    94    92    97
    7035 00000011   0.4030  -0.0100  -0.0220  -0.0310    48    22    29    26   12.0    7.8    8.4    7.5    78    66    68    67
    7036 00000011   0.5660   0.1020   0.0230   0.0210    37    27    42    28    9.8    9.5   11.6    8.1    82    85    77    82
    7037 00000011   0.5010   0.0440   0.0380   0.0340    45    27    43    29   11.5    9.5   11.8    8.4    80    68    75    72
    7038 00000011   0.5700   0.0860   0.0550   0.0560    56    28    46    28   13.4    9.9   12.4    8.1    87    71    81    79
    7039 00000011   0.5800   0.1140   0.0460   0.0420    67    37    39    30   14.9   12.3   11.0    8.7    85    69    80    78
    7040 00000011   0.3880   0.1310   0.0210   0.0130    55    35    72    37   13.2   11.8   16.3   10.5    79    77    92    82
