    9931 00000011   0.0840  -0.0510  -0.0240  -0.0240    40    22    29    26   10.5    8.8    8.4    7.5    76    67    77    66
    9932 00000011   0.1600  -0.0130   0.0050   0.0210    34    19    29    26    9.0    7.5    8.4    7.5    82    71    85    76
    9933 00000011   0.1780  -0.0450  -0.0040   0.0110    32    22    27    20    8.5    8.8    7.8    5.2    81    76    83    68
    9934 00000011   0.1600   0.0110  -0.0090   0.0080    32    22    29    25    8.5    8.8    8.4    7.1    86    81    81    81
    9935 00000011   0.1900   0.0420  -0.0080  -0.0100    44    21    29    28   11.3    8.4    8.4    8.1    89    78    83    78
    9936 00000011   0.1260   0.0800  -0.0090  -0.0140    38    21    33    23   10.0    8.4    9.5    6.4    90    77    83    69
    9937 00000011   0.1700   0.1040  -0.0170  -0.0300    32    21    30    26    8.5    8.4    8.7    7.5    79    73    76    78
    9938 00000011   0.1410   0.0940  -0.0240  -0.0380    44    19    30    31   11.3    7.5    8.7    9.0    85    73    83    84
    9939 00000011   0.0940   0.0220  -0.0380  -0.0460    44    24    34    25   11.3    9.5    9.8    7.1    83    76    88    78
    9940 00000011   0.1020   0.0040  -0.0510  -0.0420    37    26    34    23    9.8   10.2    9.8    6.4    78    73    85    78
    9941 00000011   0.1120   0.0200  -0.0510  -0.0510    36    25    37    22    9.5    9.9   10.5    6.0    74    70    86    81
    9942 00000011   0.0370   0.1060  -0.0560  -0.0420    38    22    32    33   10.0    8.8    9.3    9.5    71    66    83    86
    9943 00000011   0.0900   0.1020  -0.0420  -0.0410    41    26    29    42   10.7   10.2    8.4   11.6    84    85    81    91
    9944 00000011   0.0980   0.0920  -0.0370  -0.0430    58    36    33    50   13.7   13.1    9.5   13.2    87    75    85    91
    9945 00000011   0.1000   0.0640  -0.0230  -0.0230    54    32    37    39   13.1   12.0   10.5   11.0    88    79    86    92
    9946 00000011   0.0980   0.0520  -0.0240  -0.0110    46    27    34    31   11.7   10.6    9.8    9.0    89    81    89    89
    9947 00000011   0.0720   0.0230  -0.0290  -0.0070    40    26    31    31   10.5   10.2    9.0    9.0    85    82    87    85
    9948 00000011   0.0480  -0.0020  -0.0190  -0.0070    36    22    27    28    9.5    8.8    7.8    8.1    89    78    80    81
    9949 00000011   0.0680   0.0310  -0.0200  -0.0090    26    19    30    21    6.7    7.5    8.7    5.6    80    75    86    71
    9950 00000011   0.0940   0.0210  -0.0170  -0.0200    32    17    29    24    8.5    6.5    8.4    6.8    85    68    84    77
    9951 00000011   0.0840   0.0250  -0.0200  -0.0110    31    20    31    26    8.2    8.0    9.0    7.5    81    81    88    81
    9952 00000011   0.1060   0.0350  -0.0160  -0.0240    36    19    38    22    9.5    7.5   10.8    6.0    86    73    90    72
    9953 00000011   0.1230   0.0000  -0.0140  -0.0160    40    32    38    25   10.5   12.0   10.8    7.1    89    91    90    76
    9954 00000011   0.1120  -0.0220  -0.0180  -0.0190    51    35    40    26   12.6   12.8   11.2    7.5    91    93    91    85
    9955 00000011   0.0940  -0.0180  -0.0200  -0.0260    47    31    33    24   11.9   11.8    9.5    6.8    91    91    90    79
    9956 00000011   0.0640  -0.0430  -0.0230  -0.0270    49    30    35    21   12.2   11.5   10.1    5.6    93    91    89    79
    9957 00000011   0.1000  -0.0570  -0.0290  -0.0300    43    32    29    23   11.1   12.0    8.4    6.4    91    90    88    75
    9958 00000011   0.0780  -0.0430  -0.0260  -0.0290    41    22    24    21   10.7    8.8    6.8    5.6    89    77    78    70
    9959 00000011   0.1000  -0.0300  -0.0320  -0.0180    43    23    26    20   11.1    9.2    7.5    5.2    91    85    84    75
    9960 00000011   0.1180  -0.0140  -0.0280  -0.0250    38    24    38    20   10.0    9.5   10.8    5.2    91    86    93    75
    9961 00000011   0.1350  -0.0300  -0.0340  -0.0300    40    24    35    23   10.5    9.5   10.1    6.4    90    83    86    82
    9962 00000011   0.1830  -0.0790  -0.0420  -0.0350    43    22    32    23   11.1    8.8    9.3    6.4    91    79    82    74
    9963 00000011   0.1290  -0.0710  -0.0530  -0.0480    40    23    28    21   10.5    9.2    8.1    5.6    88    80    82    75
    9964 00000011   0.0980  -0.0630  -0.0560  -0.0430    37    20    38    27    9.8    8.0   10.8    7.8    88    77    92    84
    9965 00000011   0.0920  -0.0360  -0.0390  -0.0320    41    20    32    24   10.7    8.0    9.3    6.8    88    72    85    83
    9966 00000011   0.0540  -0.0610  -0.0120  -0.0100    36    26    30    22    9.5   10.2    8.7    6.0    89    90    86    66
    9967 00000011   0.0320  -0.0730   0.0170   0.0090    41    28    28    24   10.7   10.9    8.1    6.8    89    88    83    77
    9968 00000011   0.0040  -0.0610   0.0260   0.0310    43    28    29    29   11.1   10.9    8.4    8.4    77    79    69    77
    9969 00000011   0.2300  -0.2250   0.0870   0.1140    68    32    32    48   15.1   12.0    9.3   12.8    73    43    49    80
    9970 00000011   0.1020  -0.0780   0.1120   0.1560    90    66    48    86   17.5   18.3   12.8   17.9    75    80    28    86
    9971 00000011   0.1130  -0.0610  -0.0150   0.0370    59    55    39    85   13.8   16.7   11.0   17.8    78    91    76    91
    9972 00000011   0.0210  -0.0710  -0.0400  -0.0130    56    44    36    78   13.4   14.8   10.3   17.0    90    93    88    97
    9973 00000011   0.0230  -0.0380  -0.0470  -0.0240    56    38    33    60   13.4   13.5    9.5   14.7    86    89    86    95
    9974 00000011  -0.0050  -0.0040  -0.0460  -0.0300    52    29    34    33   12.7   11.2    9.8    9.5    89    84    87    86
    9975 00000011  -0.0030  -0.0160  -0.0390  -0.0430    37    23    35    29    9.8    9.2   10.1    8.4    85    77    87    85
    9976 00000011  -0.0210   0.0080  -0.0060  -0.0370    37    22    42    29    9.8    8.8   11.6    8.4    66    73    77    72
    9977 00000011   0.0270   0.0000  -0.0060  -0.0200    41    22    42    27   10.7    8.8   11.6    7.8    77    77    82    68
    9978 00000011   0.0330   0.0160  -0.0290  -0.0310    36    20    45    26    9.5    8.0   12.2    7.5    80    74    79    85
    9979 00000011   0.0540  -0.0040  -0.0470  -0.0460    37    21    39    25    9.8    8.4   11.0    7.1    82    74    83    77
    9980 00000011   0.1100   0.0300  -0.0650  -0.0540    32    21    34    27    8.5    8.4    9.8    7.8    78    74    86    84
    9981 00000011   0.1100   0.0240  -0.0810  -0.0760    35    19    33    25    9.3    7.5    9.5    7.1    88    73    87    80
    9982 00000011   0.0600   0.0400  -0.0670  -0.0590    36    19    25    20    9.5    7.5    7.1    5.2    89    70    78    72
    9983 00000011   0.0740   0.0340  -0.0560  -0.0440    28    16    25    21    7.4    6.0    7.1    5.6    81    67    80    73
    9984 00000011   0.0860  -0.0100  -0.0490  -0.0490    30    17    23    20    8.0    6.5    6.4    5.2    80    59    76    73
    9985 00000011   0.0960   0.0340  -0.0530  -0.0460    30    19    32    20    8.0    7.5    9.3    5.2    79    81    80    67
    9986 00000011   0.0250   0.0330  -0.0170  -0.0250    39    27    62    30   10.2   10.6   15.0    8.7    77    72    86    81
    9987 00000011   0.1920   0.0600   0.0300   0.0150    68    38    73    51   15.1   13.5   16.4   13.3    81    82    94    91
    9988 00000011   0.1540   0.0740   0.0230   0.0060    80    37    42    40   16.5   13.3   11.6   11.2    88    83    87    85
    9989 00000011   0.0810   0.0420   0.0200   0.0080    50    26    41    27   12.4   10.2   11.4    7.8    83    68    82    71
    9990 00000011   0.1360   0.0660   0.0210   0.0190    46    23    37    24   11.7    9.2   10.5    6.8    86    73    87    76
    9991 00000011   0.1090   0.1020   0.0260   0.0200    49    23    28    22   12.2    9.2    8.1    6.0    91    77    76    71
    9992 00000011   0.0890   0.0720   0.0330   0.0220    43    22    34    21   11.1    8.8    9.8    5.6    85    77    83    70
    9993 00000011   0.0990   0.0900   0.0400   0.0280    40    22    44    26   10.5    8.8   12.0    7.5    85    73    91    80
    9994 00000011   0.1180   0.0740   0.0580   0.0550    45    28    41    33   11.5   10.9   11.4    9.5    86    87    90    81
    9995 00000011   0.0960   0.0580   0.0810   0.0620    53    29    28    28   12.9   11.2    8.1    8.1    92    87    78    72
    9996 00000011   0.1200   0.0270   0.0870   0.0740    35    24    26    28    9.3    9.5    7.5    8.1    84    82    82    83
    9997 00000011   0.1430   0.0170   0.0900   0.0810    31    22    34    20    8.2    8.8    9.8    5.2    81    85    86    67
    9998 00000011   0.1250  -0.0580   0.0770   0.0740    33    22    53    27    8.8    8.8   13.7    7.8    82    75    91    80
    9999 00000011   0.1180  -0.0650   0.0620   0.0700    44    29    53    37   11.3   11.2   13.7   10.5    88    87    88    90
   10000 00000011   0.1640  -0.0480   0.0370   0.0580    53    29    43    38   12.9   11.2   11.8   10.8    93    82    84    87
   10001 00000011   0.1660  -0.0420   0.0060   0.0350    42    24    47    28   10.9    9.5   12.6    8.1    90    81    92    82
   10002 00000011   0.2000  -0.0610  -0.0020   0.0120    38    22    59    30   10.0    8.8   14.6    8.7    88    81    96    87
   10003 00000011   0.2250  -0.0710   0.0000   0.0030    41    26    70    30   10.7   10.2   16.1    8.7    81    81    97    85
   10004 00000011   0.2510   0.0090   0.0120  -0.0020    45    33    89    43   11.5   12.3   18.2   11.8    84    82    91    84
   10005 00000011   0.1960  -0.0220   0.0290  -0.0010    69    57    98    86   15.2   17.1   19.0   17.9    83    75    76    79
   10006 00000011   0.1960  -0.0180   0.0290  -0.0010   101    58    65    89   18.5   17.2   15.4   18.2    83    87    87    88
   10007 00000011   0.0810  -0.0450   0.0430   0.0130    58    38    38    46   13.7   13.5   10.8   12.4    87    86    85    91
   10008 00000011   0.1370  -0.0330   0.0750   0.0630    35    27    39    42    9.3   10.6   11.0   11.6    79    75    87    90
   10009 00000011   0.1630  -0.0270   0.0870   0.0670    43    26    33    34   11.1   10.2    9.5    9.8    86    82    88    88
   10010 00000011   0.2350  -0.0760   0.1170   0.1210    44    28    62    38   11.3   10.9   15.0   10.8    81    83    92    90
   10011 00000011   0.2810  -0.0880   0.1230   0.1210    63    35    48    35   14.4   12.8   12.8   10.1    90    72    89    80
   10012 00000011   0.2520  -0.0870   0.0610   0.0610    41    26    37    26   10.7   10.2   10.5    7.5    77    82    85    82
   10013 00000011   0.1600  -0.0670   0.0160   0.0310    48    29    47    29   12.0   11.2   12.6    8.4    90    85    93    82
   10014 00000011   0.1400  -0.0300   0.0090   0.0210    55    23    43    41   13.2    9.2   11.8   11.4    94    84    91    94
   10015 00000011   0.1340  -0.0510   0.0190   0.0100    39    23    31    31   10.2    9.2    9.0    9.0    87    81    85    88
   10016 00000011   0.1560  -0.0750   0.0200   0.0160    31    21    36    21    8.2    8.4   10.3    5.6    84    82    87    75
   10017 00000011   0.1300  -0.0830   0.0130   0.0160    37    25    31    23    9.8    9.9    9.0    6.4    87    85    86    79
   10018 00000011   0.1130  -0.0510   0.0200   0.0110    39    25    43    23   10.2    9.9   11.8    6.4    86    78    92    76
   10019 00000011   0.0470  -0.0450   0.0290   0.0270    41    25    35    24   10.7    9.9   10.1    6.8    88    85    88    78
   10020 00000011   0.0200  -0.0190   0.0430   0.0520    44    24    44    23   11.3    9.5   12.0    6.4    91    85    94    78
   10021 00000011   0.0510   0.0110   0.0530   0.0610    43    28    39    26   11.1   10.9   11.0    7.5    88    89    91    85
   10022 00000011   0.0860  -0.0110   0.0590   0.0730    40    21    25    20   10.5    8.4    7.1    5.2    89    81    74    64
   10023 00000011   0.1960  -0.0130   0.0310   0.0660    32    21    29    20    8.5    8.4    8.4    5.2    79    77    73    73
   10024 00000011   0.1980   0.0350   0.0310   0.0440    31    20    33    25    8.2    8.0    9.5    7.1    79    76    79    70
   10025 00000011   0.1280  -0.0110   0.0220   0.0310    37    23    27    25    9.8    9.2    7.8    7.1    84    70    71    76
   10026 00000011   0.0790  -0.0270   0.0450   0.0360    36    22    26    21    9.5    8.8    7.5    5.6    81    78    69    69
   10027 00000011   0.0850   0.0900   0.0390   0.0300    36    22    28    28    9.5    8.8    8.1    8.1    80    66    80    84
   10028 00000011   0.0930   0.1220   0.0340   0.0310    62    26    45    40   14.3   10.2   12.2   11.2    93    85    93    90
   10029 00000011   0.1960   0.1510   0.0230   0.0260    51    28    35    34   12.6   10.9   10.1    9.8    92    86    88    80
   10030 00000011   0.1520   0.0920   0.0080   0.0070    40    30    38    33   10.5   11.5   10.8    9.5    79    88    88    84
   10031 00000011   0.1420   0.0880   0.0080   0.0060    42    27    36    25   10.9   10.6   10.3    7.1    86    86    86    82
   10032 00000011   0.0890   0.1080   0.0220   0.0120    42    27    35    21   10.9   10.6   10.1    5.6    87    84    83    77
   10033 00000011   0.0290   0.0580   0.0700   0.0630    36    23    25    21    9.5    9.2    7.1    5.6    69    77    72    59
   10034 00000011   0.2650   0.0740   0.1510   0.1360    41    25    43    29   10.7    9.9   11.8    8.4    73    59    66    81
   10035 00000011   0.3140   0.0520   0.1030   0.1310    40    27    40    33   10.5   10.6   11.2    9.5    81    58    74    82
   10036 00000011   0.3400  -0.0640   0.1040   0.0890    50    26    30    29   12.4   10.2    8.7    8.4    62    44    66    77
   10037 00000011   0.1910  -0.0720   0.2090   0.1240    44    25    42    23   11.3    9.9   11.6    6.4    48    23    74    49
   10038 00000011   0.2050   0.0710   0.1790   0.1700    47    30    58    33   11.9   11.5   14.4    9.5    76    64    85    82
   10039 00000011   0.1800   0.0030   0.1330   0.1380    62    32    38    30   14.3   12.0   10.8    8.7    69    80    78    61
   10040 00000011   0.4290  -0.0050   0.1010   0.1200    39    21    27    22   10.2    8.4    7.8    6.0    59    62    61    61
   10041 00000011   0.2700   0.0310   0.0660   0.0800    33    23    35    26    8.8    9.2   10.1    7.5    77    74    79    85
   10042 00000011   0.2860   0.0540   0.0690   0.0680    41    20    28    23   10.7    8.0    8.1    6.4    81    71    65    75
   10043 00000011   0.4170   0.1080  -0.0020   0.0280    31    20    27    22    8.2    8.0    7.8    6.0    76    63    59    73
   10044 00000011   0.4590   0.0360  -0.0650  -0.0580    29    19    46    26    7.7    7.5   12.4    7.5    62    56    92    69
   10045 00000011   0.3040  -0.0160  -0.1110  -0.1050    31    20    32    24    8.2    8.0    9.3    6.8    74    56    93    57
   10046 00000011   0.1520   0.0220  -0.1500  -0.1690    37    19    25    25    9.8    7.5    7.1    7.1    85    85    72    72
   10047 00000011   0.1150  -0.0630  -0.1260  -0.1320    30    18    24    20    8.0    7.0    6.8    5.2    75    72    76    75
   10048 00000011   0.0950  -0.0220  -0.1010  -0.1050    30    19    25    21    8.0    7.5    7.1    5.6    62    72    80    61
   10049 00000011   0.1490  -0.0040  -0.0800  -0.1030    30    24    26    25    8.0    9.5    7.5    7.1    74    81    77    79
   10050 00000011   0.1330   0.0260  -0.0580  -0.0840    32    23    25    31    8.5    9.2    7.1    9.0    80    82    77    89
   10051 00000011   0.1670   0.0080  -0.0700  -0.0740    42    32    39    28   10.9   12.0   11.0    8.1    90    89    93    86
   10052 00000011   0.1750  -0.0080  -0.0800  -0.0780    67    48    38    46   14.9   15.6   10.8   12.4    97    96    93    95
   10053 00000011   0.1730  -0.0080  -0.0830  -0.0860    70    37    33    29   15.3   13.3    9.5    8.4    97    95    87    86
   10054 00000011   0.1310   0.0040  -0.0740  -0.0840    55    26    36    28   13.2   10.2   10.3    8.1    95    81    86    80
   10055 00000011   0.1370   0.0120  -0.0710  -0.0550    34    24    31    25    9.0    9.5    9.0    7.1    83    80    82    74
   10056 00000011   0.0800   0.0220  -0.0510  -0.0420    35    26    38    26    9.3   10.2   10.8    7.5    84    76    88    75
   10057 00000011   0.1350   0.0220  -0.0630  -0.0560    60    37    45    54   14.0   13.3   12.2   13.8    92    92    92    92
   10058 00000011   0.1160   0.0580  -0.0670  -0.0640    81    43    40    40   16.6   14.6   11.2   11.2    97    94    90    85
   10059 00000011   0.1200  -0.0180  -0.0570  -0.0400    68    28    24    25   15.1   10.9    6.8    7.1    96    90    81    77
   10060 00000011   0.1060  -0.0160  -0.0490  -0.0430    29    22    25    20    7.7    8.8    7.1    5.2    75    82    80    66
   10061 00000011   0.0980  -0.0340  -0.0550  -0.0460    31    23    31    22    8.2    9.2    9.0    6.0    84    87    84    73
   10062 00000011   0.1150  -0.0450   0.0050  -0.0350    40    24    48    26   10.5    9.5   12.8    7.5    70    80    83    82
   10063 00000011   0.0530  -0.0590   0.0060  -0.0080    58    29    61    31   13.7   11.2   14.9    9.0    84    78    92    79
   10064 00000011   0.0420  -0.0770  -0.0300  -0.0040    54    29    40    38   13.1   11.2   11.2   10.8    85    87    84    79
   10065 00000011   0.1060  -0.0730  -0.0470  -0.0160    47    27    28    34   11.9   10.6    8.1    9.8    74    81    80    82
   10066 00000011   0.1680  -0.0710  -0.0160  -0.0210    39    25    30    24   10.2    9.9    8.7    6.8    73    68    74    71
   10067 00000011   0.1520  -0.0950   0.0160  -0.0290    30    18    35    21    8.0    7.0   10.1    5.6    57    57    65    68
   10068 00000011   0.2260   0.0960   0.0630   0.0180    32    19    32    23    8.5    7.5    9.3    6.4    51    34    38    34
   10069 00000011   0.4250   0.1310  -0.0220  -0.0520    37    20    34    22    9.8    8.0    9.8    6.0    40    48    48    47
   10070 00000011   0.2900   0.0530  -0.0800  -0.1020    38    23    35    25   10.0    9.2   10.1    7.1    46    62    81    79
   10071 00000011   0.1680   0.0570  -0.1110  -0.1200    39    24    43    24   10.2    9.5   11.8    6.8    73    84    91    73
   10072 00000011   0.1090   0.0260  -0.1200  -0.1210    46    28    38    28   11.7   10.9   10.8    8.1    90    91    89    84
   10073 00000011   0.0830   0.0400  -0.1120  -0.1080    55    28    40    22   13.2   10.9   11.2    6.0    92    92    87    71
   10074 00000011   0.0340  -0.0120  -0.0730  -0.0870    57    31    50    23   13.5   11.8   13.2    6.4    94    92    95    77
   10075 00000011   0.0640  -0.0380  -0.0640  -0.0600    48    29    74    21   12.0   11.2   16.6    5.6    95    92    98    72
   10076 00000011   0.0920  -0.0340  -0.0540  -0.0530    50    42    96    35   12.4   14.4   18.8   10.1    94    97    96    92
   10077 00000011   0.1020  -0.0140  -0.0340  -0.0420    81    59    90    55   16.6   17.4   18.3   14.0    94    95    93    96
   10078 00000011   0.0590  -0.0020  -0.0080  -0.0200   101    58    72    69   18.5   17.2   16.3   15.9    94    89    90    92
   10079 00000011   0.0240  -0.0280   0.0250   0.0170    95    46    50    55   18.0   15.2   13.2   14.0    91    84    89    87
   10080 00000011   0.0510  -0.0130   0.0510   0.0480    68    38    43    38   15.1   13.5   11.8   10.8    86    89    91    89
   10081 00000011   0.1100  -0.0570   0.0540   0.0610    56    27    32    32   13.4   10.6    9.3    9.3    90    85    87    87
   10082 00000011   0.1100  -0.0330   0.0560   0.0710    45    22    31    27   11.5    8.8    9.0    7.8    86    78    81    84
   10083 00000011   0.1830  -0.0270   0.0570   0.0690    33    21    34    22    8.8    8.4    9.8    6.0    77    81    89    79
   10084 00000011   0.2200  -0.0250   0.0570   0.0570    37    21    27    26    9.8    8.4    7.8    7.5    89    77    83    79
   10085 00000011   0.2100   0.0010   0.0660   0.0660    28    19    26    23    7.4    7.5    7.5    6.4    75    70    80    75
   10086 00000011   0.1470   0.0310   0.1130   0.1110    30    23    45    24    8.0    9.2   12.2    6.8    72    83    91    84
   10087 00000011   0.1980   0.0330   0.1230   0.1220    52    40    45    35   12.7   14.0   12.2   10.1    91    93    88    90
   10088 00000011   0.2080   0.0150   0.1190   0.1280    46    26    35    25   11.7   10.2   10.1    7.1    90    88    82    76
   10089 00000011   0.2290  -0.0330   0.1160   0.1310    31    20    33    22    8.2    8.0    9.5    6.0    75    77    75    57
   10090 00000011   0.2650  -0.0520   0.1100   0.1210    37    27    40    26    9.8   10.6   11.2    7.5    67    78    82    64
   10091 00000011   0.2740   0.0640   0.0750   0.0740    50    25    45    27   12.4    9.9   12.2    7.8    83    80    90    74
   10092 00000011   0.2130   0.0640   0.0350   0.0090    44    29    36    25   11.3   11.2   10.3    7.1    81    88    84    74
   10093 00000011   0.2020   0.0880  -0.0070  -0.0210    36    35    32    24    9.5   12.8    9.3    6.8    75    91    79    74
   10094 00000011   0.2380   0.0980  -0.0500  -0.0420    37    26    36    24    9.8   10.2   10.3    6.8    82    85    87    73
   10095 00000011   0.2360   0.0400  -0.0700  -0.0710    34    21    31    24    9.0    8.4    9.0    6.8    83    78    88    75
   10096 00000011   0.1730   0.0510  -0.0660  -0.0740    43    22    28    22   11.1    8.8    8.1    6.0    89    80    80    75
   10097 00000011   0.1770   0.0780  -0.0780  -0.0700    38    20    35    22   10.0    8.0   10.1    6.0    81    80    85    73
   10098 00000011   0.2320   0.1060  -0.0700  -0.0640    40    21    39    24   10.5    8.4   11.0    6.8    81    78    90    80
   10099 00000011   0.2140   0.0840  -0.0710  -0.0790    35    21    49    28    9.3    8.4   13.0    8.1    78    81    96    85
   10100 00000011   0.1410   0.0570  -0.0860  -0.0810    38    20    36    28   10.0    8.0   10.3    8.1    78    72    92    83
   10101 00000011   0.0860   0.0420  -0.0500  -0.0680    33    20    30    21    8.8    8.0    8.7    5.6    81    71    80    73
   10102 00000011   0.1220  -0.0160  -0.0260  -0.0460    31    17    28    20    8.2    6.5    8.1    5.2    81    67    81    72
   10103 00000011   0.1880   0.0190  -0.0240  -0.0220    36    18    29    20    9.5    7.0    8.4    5.2    81    70    80    64
   10104 00000011   0.2160   0.0350  -0.0350  -0.0390    35    21    25    19    9.3    8.4    7.1    4.7    80    83    80    65
   10105 00000011   0.1370   0.0100  -0.0420  -0.0380    33    23    27    17    8.8    9.2    7.8    3.8    85    87    83    61
   10106 00000011   0.1160   0.0340  -0.0300  -0.0410    31    30    30    20    8.2   11.5    8.7    5.2    85    94    85    73
   10107 00000011   0.0840   0.0280  -0.0320  -0.0380    41    47    29    27   10.7   15.4    8.4    7.8    90    98    86    84
   10108 00000011   0.0620  -0.0020  -0.0210  -0.0310    48    62    31    39   12.0   17.8    9.0   11.0    92    98    89    95
   10109 00000011   0.1010  -0.0100  -0.0140  -0.0300    37    64    33    54    9.8   18.1    9.5   13.8    86    99    91    97
   10110 00000011   0.0770  -0.0280   0.0010  -0.0250    34    59    34    63    9.0   17.4    9.8   15.2    82    98    88    97
   10111 00000011   0.0870  -0.0240   0.0240  -0.0170    41    48    33    58   10.7   15.6    9.5   14.4    82    95    84    96
   10112 00000011   0.1090  -0.0360   0.0190  -0.0100    56    38    32    45   13.4   13.5    9.3   12.2    84    89    88    92
   10113 00000011   0.1090  -0.0850   0.0260   0.0160    40    23    31    32   10.5    9.2    9.0    9.3    78    80    82    82
   10114 00000011   0.1130  -0.0830   0.0440   0.0210    35    20    34    27    9.3    8.0    9.8    7.8    79    71    82    79
   10115 00000011   0.1700  -0.0770   0.0280   0.0220    38    22    32    28   10.0    8.8    9.3    8.1    86    77    78    80
   10116 00000011   0.1070  -0.0420  -0.0060   0.0040    39    24    31    23   10.2    9.5    9.0    6.4    80    78    82    81
   10117 00000011   0.0930  -0.0730  -0.0120   0.0030    43    20    25    22   11.1    8.0    7.1    6.0    89    75    81    69
   10118 00000011   0.1640  -0.0570  -0.0120   0.0100    31    18    29    21    8.2    7.0    8.4    5.6    83    82    86    61
   10119 00000011   0.1610  -0.0140  -0.0350  -0.0210    30    18    30    20    8.0    7.0    8.7    5.2    81    78    82    70
   10120 00000011   0.1330   0.0410  -0.0420  -0.0290    32    26    26    23    8.5   10.2    7.5    6.4    82    88    79    77
   10121 00000011   0.1730   0.0240  -0.0400  -0.0270    39    24    26    26   10.2    9.5    7.5    7.5    86    86    83    79
   10122 00000011   0.1650  -0.0020  -0.0420  -0.0320    33    24    22    26    8.8    9.5    6.0    7.5    85    90    75    87
   10123 00000011   0.1550  -0.0160  -0.0370  -0.0390    31    24    33    30    8.2    9.5    9.5    8.7    83    85    88    86
   10124 00000011   0.1310  -0.0380  -0.0310  -0.0330    57    27    36    28   13.5   10.6   10.3    8.1    92    88    88    85
   10125 00000011   0.0300  -0.0360  -0.0020  -0.0190    59    32    45    24   13.8   12.0   12.2    6.8    91    90    84    76
   10126 00000011   0.0670  -0.0910   0.0240   0.0320    52    27    54    30   12.7   10.6   13.8    8.7    79    79    93    73
   10127 00000011   0.2050  -0.0670   0.0430   0.0590    71    39    55    40   15.4   13.8   14.0   11.2    92    91    90    91
   10128 00000011   0.1290  -0.0630   0.0650   0.0490    66    29    43    33   14.8   11.2   11.8    9.5    90    85    80    86
   10129 00000011   0.1180  -0.0130   0.0720   0.0660    45    26    46    24   11.5   10.2   12.4    6.8    85    78    90    76
   10130 00000011   0.2240  -0.0110   0.0810   0.0750    43    31    41    24   11.1   11.8   11.4    6.8    75    85    89    77
   10131 00000011   0.1370  -0.0420   0.0670   0.0690    52    32    38    25   12.7   12.0   10.8    7.1    76    85    89    68
   10132 00000011   0.3450  -0.0440   0.0840   0.0960    68    66    62    61   15.1   18.3   15.0   14.9    81    94    92    92
   10133 00000011   0.3630  -0.2350   0.0380   0.0980    66    34    40    29   14.8   12.6   11.2    8.4    82    81    52    48
   10134 00000011   0.2930  -0.2460   0.0510   0.0360    47    26    33    27   11.9   10.2    9.5    7.8    52    54    52    39
   10135 00000011   0.0010  -0.2450   0.1250   0.1270    47    26    41    28   11.9   10.2   11.4    8.1    54    56    85    64
   10136 00000011   0.3070  -0.2370   0.0500   0.1180    38    29    60    35   10.0   11.2   14.7   10.1    66    78    68    68
   10137 00000011   0.2910  -0.0030   0.0010   0.0090    42    30    66    63   10.9   11.5   15.6   15.2    84    77    92    89
   10138 00000011   0.3200  -0.0420   0.0160   0.0230    64    26    36    61   14.5   10.2   10.3   14.9    94    75    86    96
   10139 00000011   0.3420   0.0520   0.0200   0.0240    35    18    29    27    9.3    7.0    8.4    7.8    72    55    81    73
   10140 00000011   0.3120   0.0210   0.0050   0.0040    36    23    40    23    9.5    9.2   11.2    6.4    80    70    87    71
   10141 00000011   0.2630   0.0290   0.0130  -0.0040    43    26    37    29   11.1   10.2   10.5    8.4    77    79    81    77
   10142 00000011   0.2570  -0.0240   0.0150   0.0170    43    27    33    28   11.1   10.6    9.5    8.1    86    78    74    75
   10143 00000011   0.1730  -0.0730   0.0480   0.0450    43    22    34    25   11.1    8.8    9.8    7.1    83    65    87    74
   10144 00000011   0.2430   0.0090   0.0220   0.0420    34    24    38    37    9.0    9.5   10.8   10.5    75    72    84    86
   10145 00000011   0.2650   0.0420  -0.0130   0.0080    47    26    33    35   11.9   10.2    9.5   10.1    89    76    81    86
   10146 00000011   0.2170   0.0880  -0.0050  -0.0050    39    22    33    32   10.2    8.8    9.5    9.3    83    74    88    82
   10147 00000011   0.1920  -0.0320   0.0020   0.0060    40    24    36    30   10.5    9.5   10.3    8.7    86    79    90    85
   10148 00000011   0.2040   0.0030  -0.0060  -0.0020    38    22    38    28   10.0    8.8   10.8    8.1    87    77    89    86
   10149 00000011   0.1920   0.0620   0.0160   0.0250    45    22    34    27   11.5    8.8    9.8    7.8    86    74    85    82
   10150 00000011   0.2390   0.0390   0.0220   0.0240    36    24    29    24    9.5    9.5    8.4    6.8    85    82    78    75
   10151 00000011   0.2080   0.0440   0.0070   0.0070    35    22    30    23    9.3    8.8    8.7    6.4    83    80    85    67
   10152 00000011   0.1840   0.0480   0.0000  -0.0090    36    21    29    22    9.5    8.4    8.4    6.0    82    75    83    73
   10153 00000011   0.1800   0.0600   0.0160   0.0120    40    20    33    28   10.5    8.0    9.5    8.1    84    71    88    82
   10154 00000011   0.1770   0.1470   0.0480   0.0300    55    27    39    29   13.2   10.6   11.0    8.4    91    84    86    84
   10155 00000011   0.1100   0.1510   0.0590   0.0480    38    22    27    18   10.0    8.8    7.8    4.3    82    71    78    62
   10156 00000011   0.1390   0.1900   0.0650   0.0580    28    20    30    24    7.4    8.0    8.7    6.8    69    75    82    75
   10157 00000011   0.1220   0.0960   0.0660   0.0570    39    20    26    21   10.2    8.0    7.5    5.6    87    66    80    71
