    6395 00000011   0.0130  -0.0080  -0.0130  -0.0220    42    25    71    63   10.9    8.9   16.2   15.2    90    83    71    57
    6396 00000011   0.0170  -0.0100  -0.0170  -0.0110    38    25    73    61   10.0    8.9   16.4   14.9    89    80    77    66
    6397 00000011   0.0620  -0.0020  -0.0260  -0.0140    40    25    67    60   10.5    8.9   15.7   14.7    88    65    56    65
    6398 00000011   0.0390   0.0180  -0.0220  -0.0240    40    23    74    60   10.5    8.1   16.6   14.7    90    74    76    64
    6399 00000011   0.0410   0.0310  -0.0220  -0.0280    37    31    77    61    9.8   10.7   16.9   14.9    85    91    83    64
    6400 00000011   0.0190   0.0000  -0.0160  -0.0180    27    28    71    59    7.0    9.9   16.2   14.6    79    90    64    67
    6401 00000011   0.0150   0.0580  -0.0170  -0.0240    37    26    70    58    9.8    9.2   16.1   14.4    87    82    68    50
    6402 00000011   0.0460  -0.0200  -0.0200  -0.0180    37    24    69    64    9.8    8.5   15.9   15.3    87    76    73    77
    6403 00000011   0.0090  -1.0210  -0.0100   0.2560    42    27    72    57   10.9    9.5   16.3   14.3    92    79    72    55
    6404 00000011   0.0170  -0.0100  -0.0130  -0.0160    42    23    74    62   10.9    8.1   16.6   15.0    90    81    74    70
    6405 00000011   0.0370  -0.0060  -0.0140  -0.0090    38    26    69    64   10.0    9.2   15.9   15.3    88    77    61    58
    6406 00000011   0.0190  -0.0240  -0.0110  -0.0130    36    25    75    67    9.5    8.9   16.7   15.7    86    81    76    77
    6407 00000011  -1.0570  -0.0200   0.2810  -0.0010    37    24    70    64    9.8    8.5   16.1   15.3    87    76    55    67
    6408 00000011  -1.0590   1.1260   0.2790  -0.2930    33    22    69    52    8.8    7.8   15.9   13.5    84    71    62    31
    6409 00000011  -0.0030  -0.0280  -0.0110  -0.0150    37    25    70    64    9.8    8.9   16.1   15.3    88    83    52    62
    6410 00000011  -0.0150  -0.0240  -0.0110  -0.0160    40    24    65    64   10.5    8.5   15.4   15.3    88    74    71    69
    6411 00000011  -0.0460  -0.0240  -0.0100  -0.0180    34    23    69    66    9.0    8.1   15.9   15.6    84    73    67    74
    6412 00000011  -0.0090  -0.0140  -0.0150  -0.0130    28    27    69    65    7.4    9.5   15.9   15.4    81    80    76    72
    6413 00000011   0.0050  -0.0260  -0.0200  -0.0220    37    25    72    64    9.8    8.9   16.3   15.3    87    71    83    63
    6414 00000011  -0.0270  -0.0040  -0.0210  -0.0400    39    23    71    60   10.2    8.1   16.2   14.7    90    79    63    71
    6415 00000011   0.0090   0.0330  -0.0350  -0.0380    39    24    68    63   10.2    8.5   15.8   15.2    88    77    69    60
    6416 00000011   0.0090   0.0020  -0.0370  -0.0420    37    26    68    62    9.8    9.2   15.8   15.0    87    81    55    67
    6417 00000011  -0.0050  -0.0080  -0.0400  -0.0400    39    29    72    66   10.2   10.2   16.3   15.6    91    88    71    70
    6418 00000011   0.0010  -0.0220  -0.0420  -0.0380    35    29    75    61    9.3   10.2   16.7   14.9    89    81    73    56
    6419 00000011   0.0030  -0.0060  -0.0460  -0.0430    42    29    74    65   10.9   10.2   16.6   15.4    93    88    73    64
    6420 00000011  -0.0170  -0.0180  -0.0480  -0.0510    40    29    80    65   10.5   10.2   17.2   15.4    90    81    84    76
    6421 00000011  -0.0090   0.0200  -0.0460  -0.0530    35    23    79    64    9.3    8.1   17.1   15.3    89    84    80    69
    6422 00000011  -0.0210  -0.0260  -0.0470  -0.0480    56    24    74    60   13.4    8.5   16.6   14.7    96    83    76    63
    6423 00000011  -0.0310  -0.0220  -0.0430  -0.0450    39    22    73    63   10.2    7.8   16.4   15.2    92    63    75    66
    6424 00000011  -0.0310  -0.0060  -0.0390  -0.0420    41    28    67    61   10.7    9.9   15.7   14.9    91    84    55    56
    6425 00000011  -0.0310   0.0080  -0.0460  -0.0420    33    26    71    65    8.8    9.2   16.2   15.4    86    77    72    71
    6426 00000011  -0.0460  -0.0160  -0.0400  -0.0430    34    27    71    63    9.0    9.5   16.2   15.2    85    82    71    77
    6427 00000011  -0.0250   0.0140  -0.0440  -0.0450    45    26    80    68   11.5    9.2   17.2   15.8    94    79    81    78
    6428 00000011  -0.0090  -0.0120  -0.0500  -0.0460    42    24    72    68   10.9    8.5   16.3   15.8    91    72    73    74
    6429 00000011  -0.0170  -0.0260  -0.0470  -0.0470    35    26    72    63    9.3    9.2   16.3   15.2    86    79    75    71
    6430 00000011  -0.0070   0.0100  -0.0470  -0.0500    41    27    72    65   10.7    9.5   16.3   15.4    88    85    66    69
    6431 00000011   0.0010  -0.0180  -0.0480  -0.0420    41    32    73    60   10.7   11.0   16.4   14.7    89    89    77    71
    6432 00000011  -0.0070  -0.0020  -0.0420  -0.0500    37    26    72    62    9.8    9.2   16.3   15.0    88    85    63    63
    6433 00000011  -0.0190  -0.0260  -0.0430  -0.0420    29    24    68    62    7.7    8.5   15.8   15.0    83    74    75    56
    6434 00000011  -0.0270  -0.0360  -0.0420  -0.0390    30    23    68    62    8.0    8.1   15.8   15.0    85    75    67    62
    6435 00000011  -0.0150  -0.0080  -0.0420  -0.0480    29    29    74    62    7.7   10.2   16.6   15.0    82    80    80    61
    6436 00000011   0.0010   0.0000  -0.0480  -0.0460    36    32    75    67    9.5   11.0   16.7   15.7    88    88    75    79
    6437 00000011  -0.0090   0.0000  -0.0450  -0.0450    41    34    77    63   10.7   11.5   16.9   15.2    91    90    78    72
    6438 00000011  -0.0090   0.0120  -0.0420  -0.0430    38    31    73    62   10.0   10.7   16.4   15.0    89    88    82    72
    6439 00000011   0.0170  -0.0120  -0.0450  -0.0400    29    30    72    65    7.7   10.5   16.3   15.4    83    82    79    69
    6440 00000011  -0.0230   0.0040  -0.0390  -0.0370    31    32    77    65    8.2   11.0   16.9   15.4    79    85    77    68
    6441 00000011  -0.0150   0.0080  -0.0410  -0.0380    35    29    82    62    9.3   10.2   17.4   15.0    91    82    85    59
    6442 00000011  -0.0010   0.0120  -0.0430  -0.0410    33    23    80    63    8.8    8.1   17.2   15.2    85    71    83    63
    6443 00000011  -0.0210   0.0160  -0.0400  -0.0410    29    30    76    68    7.7   10.5   16.8   15.8    75    83    83    74
    6444 00000011  -0.0010   0.0000  -0.0340  -0.0390    30    28    78    65    8.0    9.9   17.0   15.4    77    82    85    74
    6445 00000011  -0.0090  -0.0180  -0.0330  -0.0300    34    26    78    63    9.0    9.2   17.0   15.2    81    79    80    56
    6446 00000011   0.0170   0.0100  -0.0420  -0.0390    32    26    71    60    8.5    9.2   16.2   14.7    84    77    65    47
    6447 00000011  -0.0170   0.0180  -0.0330  -0.0350    37    27    73    61    9.8    9.5   16.4   14.9    89    73    75    62
    6448 00000011  -0.0090   0.0040  -0.0330  -0.0350    42    27    70    61   10.9    9.5   16.1   14.9    91    86    72    58
    6449 00000011  -0.0290  -0.0380  -0.0320  -0.0310    35    23    69    61    9.3    8.1   15.9   14.9    86    65    54    48
    6450 00000011  -0.0010  -0.0040  -0.0340  -0.0320    36    23    70    64    9.5    8.1   16.1   15.3    86    65    73    60
    6451 00000011  -0.0170   0.0000  -0.0350  -0.0350    32    27    73    60    8.5    9.5   16.4   14.7    85    85    73    49
    6452 00000011  -0.0010  -0.0080  -0.0290  -0.0290    41    23    73    61   10.7    8.1   16.4   14.9    90    72    70    51
    6453 00000011  -0.0090   0.0120  -0.0300  -0.0440    35    24    76    60    9.3    8.5   16.8   14.7    88    62    83    47
    6454 00000011   0.0130  -0.0100  -0.0320  -0.0320    36    22    70    61    9.5    7.8   16.1   14.9    88    67    72    56
    6455 00000011  -0.0250  -0.0380  -0.0270  -0.0280    32    26    77    60    8.5    9.2   16.9   14.7    84    83    76    54
    6456 00000011   0.0130   0.0080  -0.0270  -0.0350    29    21    73    59    7.7    7.4   16.4   14.6    84    71    71    64
    6457 00000011   0.0310   0.0120  -0.0390  -0.0350    32    21    69    61    8.5    7.4   15.9   14.9    84    70    66    60
    6458 00000011  -0.0150   0.0000  -0.0290  -0.0290    35    23    74    62    9.3    8.1   16.6   15.0    85    55    77    47
    6459 00000011  -0.0460   0.0220  -0.0200  -0.0280    39    23    67    60   10.2    8.1   15.7   14.7    87    79    54    55
    6460 00000011   0.0110  -0.0040  -0.0300  -0.0330    39    23    68    60   10.2    8.1   15.8   14.7    90    69    63    45
    6461 00000011  -0.0170   0.0100  -0.0320  -0.0320    34    30    69    59    9.0   10.5   15.9   14.6    88    90    54    52
    6462 00000011   0.0070   0.0460  -0.0320  -0.0420    37    27    69    59    9.8    9.5   15.9   14.6    90    83    57    51
    6463 00000011  -0.0660   0.0120  -0.0130  -0.0390    34    26    67    60    9.0    9.2   15.7   14.7    87    87    58    61
    6464 00000011   0.0130   0.0160  -0.0280  -0.0240    33    28    71    60    8.8    9.9   16.2   14.7    84    85    64    57
    6465 00000011  -0.0070   0.0120  -0.0300  -0.0350    33    26    70    61    8.8    9.2   16.1   14.9    85    78    60    63
    6466 00000011   0.0050  -0.0080  -0.0350  -0.0320    30    22    73    60    8.0    7.8   16.4   14.7    80    63    78    59
    6467 00000011  -0.0110   0.0040  -0.0190  -0.0290    32    26    71    61    8.5    9.2   16.2   14.9    82    82    75    66
    6468 00000011  -0.0190   0.0310  -0.0280  -0.0330    38    25    77    61   10.0    8.9   16.9   14.9    91    70    82    55
    6469 00000011   0.0050   0.0160  -0.0260  -0.0290    31    27    82    63    8.2    9.5   17.4   15.2    82    82    85    57
    6470 00000011  -0.0170   0.0230  -0.0270  -0.0250    38    26    76    62   10.0    9.2   16.8   15.0    88    81    78    58
    6471 00000011  -0.0010   0.0000  -0.0250  -0.0250    30    29    83    64    8.0   10.2   17.6   15.3    81    85    86    60
    6472 00000011  -0.0070   0.0370  -0.0250  -0.0320    32    26    77    63    8.5    9.2   16.9   15.2    84    85    81    61
    6473 00000011   0.0050   0.0220  -0.0190  -0.0260    36    25    69    67    9.5    8.9   15.9   15.7    85    78    61    73
    6474 00000011  -0.0090   0.0100  -0.0220  -0.0140    28    25    68    60    7.4    8.9   15.8   14.7    69    70    63    49
    6475 00000011   0.0070  -0.0180  -0.0220  -0.0180    37    23    77    60    9.8    8.1   16.9   14.7    87    71    80    57
    6476 00000011  -0.0190  -0.0140  -0.0150  -0.0170    37    23    75    63    9.8    8.1   16.7   15.2    88    63    82    54
    6477 00000011  -0.0110   0.0180  -0.0180  -0.0260    37    25    71    65    9.8    8.9   16.2   15.4    89    75    73    64
    6478 00000011   0.0110   0.0350  -0.0140  -0.0100    31    23    76    66    8.2    8.1   16.8   15.6    82    59    76    69
    6479 00000011   0.0110  -0.0040  -0.0200  -0.0150    47    29    77    62   11.9   10.2   16.9   15.0    93    84    77    62
    6480 00000011   0.0170   0.0350  -0.0240  -0.0150    33    25    75    61    8.8    8.9   16.7   14.9    83    76    70    47
    6481 00000011  -0.0110  -0.0180  -0.0140  -0.0190    45    26    75    61   11.5    9.2   16.7   14.9    92    80    73    57
    6482 00000011  -0.0210   0.0160  -0.0120  -0.0250    32    23    69    61    8.5    8.1   15.9   14.9    82    76    55    61
    6483 00000011  -0.0170  -0.0060  -0.0110  -0.0210    33    26    70    58    8.8    9.2   16.1   14.4    86    77    70    48
    6484 00000011  -0.0090   0.0090  -0.0110  -0.0050    36    26    71    58    9.5    9.2   16.2   14.4    89    84    76    41
    6485 00000011  -0.0170   0.0350  -0.0070  -0.0170    42    24    71    58   10.9    8.5   16.2   14.4    89    67    71    48
    6486 00000011  -0.0170  -0.0430  -0.0050  -0.0080    35    25    74    61    9.3    8.9   16.6   14.9    87    74    72    51
    6487 00000011  -0.0070   0.0250  -0.0070  -0.0200    36    23    73    61    9.5    8.1   16.4   14.9    87    76    72    53
    6488 00000011  -0.0110   1.0740  -0.0110  -0.2710    40    27    78    56   10.5    9.5   17.0   14.1    90    79    73    36
    6489 00000011  -1.0570   0.0000   0.2770  -0.0080    35    25    63    62    9.3    8.9   15.2   15.0    86    81    67    53
    6490 00000011  -0.0410  -0.0020  -0.0060  -0.0130    29    26    77    60    7.7    9.2   16.9   14.7    78    68    75    58
    6491 00000011  -0.0150   0.0170  -0.0110  -0.0120    34    24    75    60    9.0    8.5   16.7   14.7    88    76    75    33
    6492 00000011  -1.0450  -0.0080   0.2810  -0.0030    40    27    73    61   10.5    9.5   16.4   14.9    89    81    65    50
    6493 00000011  -0.0350  -0.0120  -0.0090  -0.0040    48    29    75    60   12.0   10.2   16.7   14.7    93    76    84    58
    6494 00000011   0.0050  -0.0020  -0.0120  -0.0240    39    26    74    61   10.2    9.2   16.6   14.9    90    76    71    64
    6495 00000011   0.0090  -0.0160  -0.0110  -0.0140    36    25    68    62    9.5    8.9   15.8   15.0    87    79    75    61
    6496 00000011  -0.0050  -0.0140  -0.0060  -0.0060    33    27    76    59    8.8    9.5   16.8   14.6    87    81    83    55
    6497 00000011  -0.0110   0.0190  -0.0080  -0.0150    34    25    73    62    9.0    8.9   16.4   15.0    86    76    77    58
    6498 00000011  -0.0050   0.0700  -0.0170  -0.0190    45    28    72    59   11.5    9.9   16.3   14.6    92    81    66    62
    6499 00000011  -0.0190   0.0000  -0.0110  -0.0120    34    26    70    59    9.0    9.2   16.1   14.6    87    80    65    59
    6500 00000011   0.0130   0.0090  -0.0130  -0.0100    29    24    67    61    7.7    8.5   15.7   14.9    82    71    59    58
    6501 00000011  -0.0250   1.0550  -0.0170  -0.2890    32    26    68    59    8.5    9.2   15.8   14.6    81    81    61    39
    6502 00000011   0.0390   0.0040  -0.0190  -0.0160    25    27    65    61    6.4    9.5   15.4   14.9    67    79    68    57
    6503 00000011  -0.0170   0.0480  -0.0250  -0.0250    27    25    66    59    7.0    8.9   15.6   14.6    77    71    78    47
    6504 00000011  -0.0170  -0.0160  -0.0160  -0.0160    30    30    68    58    8.0   10.5   15.8   14.4    78    84    86    34
    6505 00000011  -0.0270   0.0120  -0.0210  -0.0230    31    25    69    58    8.2    8.9   15.9   14.4    87    84    78    48
    6506 00000011   0.0190   0.0370  -0.0350  -0.0260    30    26    66    60    8.0    9.2   15.6   14.7    84    82    57    53
    6507 00000011  -0.0350  -0.0060  -0.0210  -0.0160    27    28    70    60    7.0    9.9   16.1   14.7    77    81    68    53
    6508 00000011  -0.0190   0.0700  -0.0270  -0.0350    30    30    78    62    8.0   10.5   17.0   15.0    83    87    79    55
    6509 00000011  -0.0270   0.0080  -0.0290  -0.0240    30    24    77    63    8.0    8.5   16.9   15.2    83    63    82    63
    6510 00000011  -0.0150   0.0440  -0.0260  -0.0300    34    24    77    60    9.0    8.5   16.9   14.7    84    72    81    57
    6511 00000011  -0.0150   0.0240  -0.0280  -0.0270    27    30    70    63    7.0   10.5   16.1   15.2    78    86    75    70
    6512 00000011  -0.0310  -0.0160  -0.0180  -0.0230    32    26    72    61    8.5    9.2   16.3   14.9    88    77    72    55
    6513 00000011   0.0010   0.0120  -0.0300  -0.0220    43    23    73    61   11.1    8.1   16.4   14.9    91    59    68    62
    6514 00000011  -0.0270   0.0290  -0.0210  -0.0240    44    22    68    64   11.3    7.8   15.8   15.3    93    67    59    62
    6515 00000011  -0.0230  -0.0120  -0.0310  -0.0360    34    22    71    62    9.0    7.8   16.2   15.0    85    51    72    64
    6516 00000011  -0.0350  -0.0220  -0.0200  -0.0290    39    23    68    59   10.2    8.1   15.8   14.6    91    57    62    57
    6517 00000011  -0.0130   0.0160  -0.0210  -0.0410    32    23    68    57    8.5    8.1   15.8   14.3    86    60    57    62
    6518 00000011  -0.0210   0.0680  -0.0270  -0.0400    40    22    70    60   10.5    7.8   16.1   14.7    91    51    63    46
    6519 00000011  -0.0250   0.0280  -0.0280  -0.0320    33    24    73    59    8.8    8.5   16.4   14.6    86    80    74    61
    6520 00000011   0.0050  -0.0060  -0.0260  -0.0290    27    22    72    59    7.0    7.8   16.3   14.6    76    56    65    41
    6521 00000011  -0.0190  -0.0080  -0.0330  -0.0370    28    22    70    57    7.4    7.8   16.1   14.3    74    55    60    42
    6522 00000011  -0.0210  -0.0020  -0.0330  -0.0350    24    23    74    60    6.0    8.1   16.6   14.7    74    64    77    53
    6523 00000011   0.0170  -0.0120  -0.0300  -0.0360    25    23    70    62    6.4    8.1   16.1   15.0    69    64    56    50
    6524 00000011  -0.0070  -0.0240  -0.0390  -0.0330    33    20    70    60    8.8    6.9   16.1   14.7    82    60    67    54
    6525 00000011  -0.0270  -0.0430  -0.0350  -0.0250    29    23    68    58    7.7    8.1   15.8   14.4    78    72    50    41
    6526 00000011  -0.0030   0.0140  -0.0360  -0.0500    25    22    70    58    6.4    7.8   16.1   14.4    72    47    52    52
    6527 00000011  -0.0050   0.0280  -0.0360  -0.0460    28    26    69    56    7.4    9.2   15.9   14.1    82    77    71    55
    6528 00000011   0.0110   0.0080  -0.0410  -0.0430    37    25    70    58    9.8    8.9   16.1   14.4    87    81    75    53
    6529 00000011   0.0030   0.0040  -0.0370  -0.0290    39    24    70    58   10.2    8.5   16.1   14.4    86    76    68    49
    6530 00000011  -0.0130   0.0020  -0.0360  -0.0390    27    24    70    58    7.0    8.5   16.1   14.4    78    76    65    52
    6531 00000011   0.0620  -0.0140  -0.0400  -0.0320    30    25    68    56    8.0    8.9   15.8   14.1    82    63    61    43
    6532 00000011   0.0070   0.0560  -0.0270  -0.0450    29    22    68    57    7.7    7.8   15.8   14.3    79    64    55    55
    6533 00000011  -0.0070  -0.0220  -0.0300  -0.0280    28    23    67    59    7.4    8.1   15.7   14.6    82    77    70    68
    6534 00000011   0.0090  -0.0060  -0.0360  -0.0310    35    24    68    60    9.3    8.5   15.8   14.7    86    81    68    48
    6535 00000011  -0.0390  -0.0060  -0.0240  -0.0280    27    29    66    59    7.0   10.2   15.6   14.6    78    85    69    52
    6536 00000011   0.0620   0.0190  -0.0430  -0.0220    31    23    66    58    8.2    8.1   15.6   14.4    82    71    47    61
    6537 00000011  -0.0030   0.0140  -0.0280  -0.0360    31    23    71    60    8.2    8.1   16.2   14.7    80    77    74    56
    6538 00000011  -0.0230   0.0660  -0.0240  -0.0330    34    25    72    59    9.0    8.9   16.3   14.6    84    68    76    53
    6539 00000011   0.0130  -0.0060  -0.0290  -0.0240    40    23    70    58   10.5    8.1   16.1   14.4    90    69    71    41
    6540 00000011   0.0050  -0.0240  -0.0300  -0.0330    40    25    69    65   10.5    8.9   15.9   15.4    91    72    73    81
    6541 00000011  -0.0150   0.0040  -0.0260  -0.0260    36    27    75    62    9.5    9.5   16.7   15.0    87    78    73    69
    6542 00000011  -0.0030  -0.0260  -0.0230  -0.0260    40    24    68    60   10.5    8.5   15.8   14.7    88    66    54    56
    6543 00000011  -0.0170   0.0240  -0.0260  -0.0380    43    30    73    63   11.1   10.5   16.4   15.2    91    87    75    71
    6544 00000011  -0.0290  -0.0100  -0.0230  -0.0260    44    29    72    61   11.3   10.2   16.3   14.9    91    88    65    74
    6545 00000011   0.0010  -0.0200  -0.0300  -0.0330    44    24    68    59   11.3    8.5   15.8   14.6    93    84    70    49
    6546 00000011  -0.0010   0.0080  -0.0310  -0.0290    43    27    71    62   11.1    9.5   16.2   15.0    92    87    80    70
    6547 00000011  -0.0030   0.0310  -0.0310  -0.0330    43    31    68    60   11.1   10.7   15.8   14.7    93    92    64    60
    6548 00000011   0.0010   0.0120  -0.0340  -0.0320    31    31    70    59    8.2   10.7   16.1   14.6    85    88    79    70
    6549 00000011   0.0010  -0.0100  -0.0310  -0.0300    33    27    72    62    8.8    9.5   16.3   15.0    82    85    89    73
    6550 00000011   0.0010   0.0000  -0.0340  -0.0330    40    29    80    65   10.5   10.2   17.2   15.4    90    87    86    76
    6551 00000011   0.0110  -0.0300  -0.0320  -0.0310    45    34    71    66   11.5   11.5   16.2   15.6    93    89    81    80
    6552 00000011  -0.0010  -0.0020  -0.0320  -0.0320    41    31    76    66   10.7   10.7   16.8   15.6    90    86    85    76
    6553 00000011  -0.0050   0.0140  -0.0280  -0.0350    48    29    77    63   12.0   10.2   16.9   15.2    93    89    82    67
    6554 00000011   0.0190  -0.0060  -0.0270  -0.0260    48    40    70    68   12.0   13.0   16.1   15.8    92    92    75    78
    6555 00000011   0.0090  -0.0160  -0.0240  -0.0200    52    38    83    71   12.7   12.5   17.6   16.2    94    96    90    79
    6556 00000011   0.0030  -0.0020  -0.0200  -0.0240    57    36    78    66   13.5   12.0   17.0   15.6    96    92    84    76
    6557 00000011  -0.0070  -0.0120  -0.0150  -0.0180    58    39    73    68   13.7   12.7   16.4   15.8    96    93    79    77
    6558 00000011   0.0010  -0.0020  -0.0170  -0.0200    68    41    86    65   15.1   13.2   17.9   15.4    96    94    86    76
    6559 00000011  -0.0050  -0.0100  -0.0160  -0.0140    58    34    73    73   13.7   11.5   16.4   16.4    95    91    77    82
    6560 00000011   0.0030   0.0040  -0.0120  -0.0170    62    35    76    69   14.3   11.8   16.8   15.9    96    92    79    83
    6561 00000011   0.0110  -0.0300  -0.0130  -0.0100    56    35    76    63   13.4   11.8   16.8   15.2    95    90    80    61
    6562 00000011  -0.0010  -0.0260  -0.0090  -0.0090    72    31    87    62   15.6   10.7   18.0   15.0    97    89    88    73
    6563 00000011  -0.0050  -0.0120  -0.0070  -0.0110    62    34    75    67   14.3   11.5   16.7   15.7    96    91    82    78
    6564 00000011   0.0190  -0.0100  -0.0090  -0.0050    72    31    70    69   15.6   10.7   16.1   15.9    97    84    67    64
    6565 00000011   0.0210  -0.0200  -0.0050  -0.0040    69    39    75    66   15.2   12.7   16.7   15.6    96    89    75    72
    6566 00000011   1.0640  -0.0160  -0.2860  -0.0010    52    36    71    79   12.7   12.0   16.2   17.1    94    91    79    88
    6567 00000011   0.0040  -0.0180   0.0070   0.0090    69    38    77    73   15.2   12.5   16.9   16.4    97    91    82    81
    6568 00000011   0.0040  -0.0220   0.0090   0.0100    61    43    87    67   14.1   13.6   18.0   15.7    96    93    86    80
    6569 00000011   0.0060  -0.0340   0.0120   0.0110    58    38    86    65   13.7   12.5   17.9   15.4    96    91    89    80
    6570 00000011   0.0020  -0.0340   0.0170   0.0170    85    41    92    65   17.0   13.2   18.4   15.4    98    92    91    67
    6571 00000011  -0.0040  -0.0280   0.0180   0.0140    73    46   101    68   15.7   14.2   19.3   15.8    97    96    94    78
    6572 00000011  -0.0020  -0.0340   0.0170   0.0130    67    43    84    69   14.9   13.6   17.7   15.9    96    93    91    87
    6573 00000011  -0.0020  -0.0260   0.0140   0.0110    72    38    99    73   15.6   12.5   19.1   16.4    97    93    95    85
    6574 00000011  -0.0100  -0.0380   0.0100   0.0090    67    39    97    77   14.9   12.7   18.9   16.9    97    93    94    88
    6575 00000011  -0.0140  -0.0450   0.0060   0.0050    59    39    89    80   13.8   12.7   18.2   17.2    96    92    94    90
    6576 00000011  -0.0180  -0.0300   0.0060   0.0000    55    36    77    79   13.2   12.0   16.9   17.1    93    84    86    88
    6577 00000011   0.0060   0.1060   0.0090   0.0330    43    37    70    69   11.1   12.3   16.1   15.9    84    64    85    83
    6578 00000011   0.0120   0.1290   0.0120   0.0250    46    48    76    70   11.7   14.5   16.8   16.1    84    81    82    65
    6579 00000011  -0.0340   0.0760   0.0120   0.0200    40    44    83    63   10.5   13.8   17.6   15.2    85    90    75    68
    6580 00000011  -0.0230  -0.0260  -0.0060  -0.0010    41    32    75    69   10.7   11.0   16.7   15.9    84    90    77    80
    6581 00000011  -0.0390  -0.0120  -0.0050  -0.0150    36    32    79    65    9.5   11.0   17.1   15.4    82    86    82    80
    6582 00000011  -0.0210  -0.0120  -0.0170  -0.0200    35    30    81    65    9.3   10.5   17.3   15.4    77    82    86    75
    6583 00000011   0.0110   0.0100  -0.0310  -0.0330    44    29    72    67   11.3   10.2   16.3   15.7    89    86    71    81
    6584 00000011   0.0090   0.0040  -0.0330  -0.0400    39    30    81    64   10.2   10.5   17.3   15.3    87    85    83    73
    6585 00000011   0.0230  -0.0380  -0.0420  -0.0300    41    26    78    64   10.7    9.2   17.0   15.3    88    83    84    62
    6586 00000011  -0.0270  -0.0180  -0.0440  -0.0370    37    25    72    61    9.8    8.9   16.3   14.9    85    76    79    59
    6587 00000011   0.0070  -0.0140  -0.0490  -0.0500    41    32    75    62   10.7   11.0   16.7   15.0    88    89    82    59
    6588 00000011  -0.0310  -0.0240  -0.0540  -0.0700    39    30    83    66   10.2   10.5   17.6   15.6    90    82    90    72
    6589 00000011  -0.0110  -0.0360  -0.0640  -0.0690    47    33    79    65   11.9   11.3   17.1   15.4    92    85    84    73
    6590 00000011  -0.0190  -0.0260  -0.0640  -0.0770    51    30    78    66   12.6   10.5   17.0   15.6    94    80    84    70
    6591 00000011   0.0100  -0.0160  -0.0750  -0.0720    46    28    76    62   11.7    9.9   16.8   15.0    91    83    76    62
    6592 00000011   0.0120  -0.0180  -0.0820  -0.0740    49    23    71    63   12.2    8.1   16.2   15.2    89    75    66    59
    6593 00000011  -0.0040   0.0340  -0.0770  -0.0760    45    26    73    60   11.5    9.2   16.4   14.7    92    82    68    55
    6594 00000011  -0.0160  -0.0280  -0.0760  -0.0630    39    25    70    58   10.2    8.9   16.1   14.4    89    80    61    41
    6595 00000011  -0.0100  -0.0160  -0.0720  -0.0530    37    24    70    63    9.8    8.5   16.1   15.2    85    62    64    62
    6596 00000011  -0.0280   0.0450  -0.0650  -0.0560    39    27    69    60   10.2    9.5   15.9   14.7    85    71    66    60
    6597 00000011  -0.0210   0.0140  -0.0500  -0.0510    44    28    72    62   11.3    9.9   16.3   15.0    89    79    69    65
    6598 00000011  -0.0230  -0.0020  -0.0620  -0.0480    49    28    71    58   12.2    9.9   16.2   14.4    93    80    73    69
    6599 00000011  -0.0250   0.0280  -0.0490  -0.0540    46    30    70    60   11.7   10.5   16.1   14.7    92    89    75    59
    6600 00000011  -0.0230   0.0240  -0.0520  -0.0530    51    36    74    60   12.6   12.0   16.6   14.7    94    93    76    56
    6601 00000011  -0.0130   0.0020  -0.0500  -0.0480    50    35    74    60   12.4   11.8   16.6   14.7    94    93    78    61
    6602 00000011  -0.0190   0.0360  -0.0480  -0.0550    50    44    75    60   12.4   13.8   16.7   14.7    93    96    74    64
    6603 00000011   0.0170  -0.0040  -0.0530  -0.0480    46    37    73    61   11.7   12.3   16.4   14.9    91    95    76    52
    6604 00000011  -0.0270  -0.0060  -0.0410  -0.0480    50    33    68    63   12.4   11.3   15.8   15.2    93    91    63    68
    6605 00000011  -0.0170  -0.0100  -0.0430  -0.0490    47    29    69    69   11.9   10.2   15.9   15.9    91    88    62    79
    6606 00000011   0.0110   0.0140  -0.0460  -0.0490    45    29    76    63   11.5   10.2   16.8   15.2    92    86    80    68
    6607 00000011   0.0170  -0.0220  -0.0450  -0.0380    39    27    81    62   10.2    9.5   17.3   15.0    87    81    86    70
    6608 00000011  -0.0010   0.0340  -0.0440  -0.0500    38    29    72    59   10.0   10.2   16.3   14.6    88    86    74    53
    6609 00000011   0.0330   0.0100  -0.0430  -0.0430    36    25    69    60    9.5    8.9   15.9   14.7    87    81    75    76
    6610 00000011  -0.0030   0.0220  -0.0390  -0.0350    36    24    72    60    9.5    8.5   16.3   14.7    85    79    80    68
    6611 00000011   0.0170   0.0260  -0.0330  -0.0340    33    25    77    61    8.8    8.9   16.9   14.9    85    76    79    77
    6612 00000011   0.0250   0.0140  -0.0320  -0.0330    37    29    74    70    9.8   10.2   16.6   16.1    87    79    74    79
    6613 00000011   0.0170   0.0100  -0.0340  -0.0330    38    29    98    80   10.0   10.2   19.0   17.2    87    84    92    90
    6614 00000011   0.0110   0.0140  -0.0330  -0.0340    37    35   104    77    9.8   11.8   19.5   16.9    88    91    95    86
    6615 00000011   0.0170   0.0100  -0.0300  -0.0320    55    32    88    83   13.2   11.0   18.1   17.6    96    89    90    90
    6616 00000011   0.0230   0.0310  -0.0300  -0.0250    49    30    77    88   12.2   10.5   16.9   18.1    94    87    78    93
