    9837 00000011   0.2590   0.1240  -0.0350  -0.0520    51    32    63    35   12.6   12.0   15.2   10.1    87    79    88    84
    9838 00000011   0.2900   0.1630  -0.0510  -0.0430    69    34    59    42   15.2   12.6   14.6   11.6    91    84    89    82
    9839 00000011   0.3710   0.2520  -0.0650  -0.0690    46    24    45    27   11.7    9.5   12.2    7.8    80    72    81    71
    9840 00000011   0.2820   0.2500  -0.0740  -0.0620    43    23    37    21   11.1    9.2   10.5    5.6    73    64    77    68
    9841 00000011   0.2990   0.1120  -0.0560  -0.0440    43    30    55    36   11.1   11.5   14.0   10.3    75    70    84    66
    9842 00000011   0.2130   0.1430   0.0000  -0.0050    79    38    43    42   16.4   13.5   11.8   11.6    80    68    71    83
    9843 00000011   0.1830   0.1250   0.0460   0.0110    48    31    52    50   12.0   11.8   13.5   13.2    62    67    69    88
    9844 00000011   0.1100   0.2330   0.0700   0.0440    63    44    57    40   14.4   14.8   14.3   11.2    44    71    78    40
    9845 00000011   0.3410   0.0050   0.1620   0.1740    66    34    51    37   14.8   12.6   13.3   10.5    76    75    89    84
    9846 00000011   0.5300   0.0420   0.1130   0.1500    55    31    36    29   13.2   11.8   10.3    8.4    72    66    67    61
    9847 00000011   0.4520  -0.1380   0.0430   0.0600    37    26    47    38    9.8   10.2   12.6   10.8    52    59    73    76
    9848 00000011   0.4280  -0.2230   0.0550   0.0820    45    22    35    29   11.5    8.8   10.1    8.4    53    56    82    72
    9849 00000011   0.5260  -0.0630   0.0750   0.0650    41    25    31    30   10.7    9.9    9.0    8.7    74    74    73    65
    9850 00000011   0.4940  -0.0350   0.0700   0.0890    37    21    36    27    9.8    8.4   10.3    7.8    80    74    79    70
    9851 00000011   0.6090   0.0110   0.0620   0.0610    53    35    57    44   12.9   12.8   14.3   12.0    88    82    89    87
    9852 00000011   0.5900  -0.0070   0.0370   0.0290    50    26    36    31   12.4   10.2   10.3    9.0    76    69    75    70
    9853 00000011   0.4580  -0.0520   0.0500   0.0570    45    22    33    27   11.5    8.8    9.5    7.8    84    67    76    69
    9854 00000011   0.4630  -0.0290   0.0370   0.0480    48    31    45    31   12.0   11.8   12.2    9.0    84    81    85    78
    9855 00000011   0.4280  -0.0910   0.0130   0.0330    54    32    43    34   13.1   12.0   11.8    9.8    68    72    75    75
    9856 00000011   0.3890  -0.0790  -0.0030  -0.0290    47    25    40    30   11.9    9.9   11.2    8.7    56    63    61    66
    9857 00000011   0.2740   0.0580   0.0390   0.0400    46    27    38    30   11.7   10.6   10.8    8.7    65    69    75    76
    9858 00000011   0.3410   0.0880   0.0820   0.0500    50    24    31    32   12.4    9.5    9.0    9.3    83    68    80    80
    9859 00000011   0.3670   0.0580   0.0590   0.0670    42    26    36    29   10.9   10.2   10.3    8.4    84    49    65    64
    9860 00000011   0.5260  -0.1620  -0.0230   0.0300    49    27    42    27   12.2   10.6   11.6    7.8    76    48    69    64
    9861 00000011   0.3530  -0.1250  -0.1110  -0.1040    55    33    89    41   13.2   12.3   18.2   11.4    77    82    94    72
    9862 00000011   0.3310  -0.0850  -0.1100  -0.1100    96    51    64    64   18.1   16.1   15.3   15.3    94    91    92    96
    9863 00000011   0.2740  -0.0630  -0.0920  -0.0980    63    31    35    28   14.4   11.8   10.1    8.1    93    92    89    85
    9864 00000011   0.2560  -0.0550  -0.0990  -0.0980    45    23    37    29   11.5    9.2   10.5    8.4    91    85    91    89
    9865 00000011   0.2320  -0.0770  -0.0900  -0.0840    38    21    29    23   10.0    8.4    8.4    6.4    86    78    86    74
    9866 00000011   0.1890  -0.0930  -0.0680  -0.0760    37    21    35    29    9.8    8.4   10.1    8.4    84    79    88    89
    9867 00000011   0.2340  -0.0750  -0.0580  -0.0620    54    25    43    27   13.1    9.9   11.8    7.8    93    84    90    83
    9868 00000011   0.1970  -0.1010  -0.0530  -0.0510    47    26    36    25   11.9   10.2   10.3    7.1    90    86    87    81
    9869 00000011   0.2440  -0.1150  -0.0520  -0.0520    39    23    30    25   10.2    9.2    8.7    7.1    84    82    82    82
    9870 00000011   0.2460  -0.0430  -0.0620  -0.0610    47    22    39    26   11.9    8.8   11.0    7.5    88    76    80    77
    9871 00000011   0.3800  -0.0570  -0.0820  -0.0730    40    22    34    25   10.5    8.8    9.8    7.1    76    67    76    74
    9872 00000011   0.2970  -0.1290  -0.1030  -0.1100    38    29    46    29   10.0   11.2   12.4    8.4    83    72    81    81
    9873 00000011   0.2520  -0.0850  -0.0660  -0.0920    50    30    48    34   12.4   11.5   12.8    9.8    89    83    85    83
    9874 00000011   0.1870  -0.0510  -0.0300  -0.0650    83    40    37    29   16.8   14.0   10.5    8.4    89    64    64    70
    9875 00000011   0.0860  -0.0130   0.0690   0.0770    43    23    33    34   11.1    9.2    9.5    9.8    62    45    79    75
    9876 00000011   0.3950   0.0560   0.0880   0.1040    53    24    44    32   12.9    9.5   12.0    9.3    89    72    81    83
    9877 00000011   0.3150   0.0960   0.0410   0.0390    60    36    65    34   14.0   13.1   15.4    9.8    79    89    92    83
    9878 00000011   0.3360   0.0440   0.0080   0.0260    77    42    69    44   16.1   14.4   15.9   12.0    94    89    88    85
    9879 00000011   0.3760   0.0880  -0.0380  -0.0300    70    35    44    34   15.3   12.8   12.0    9.8    94    85    88    85
    9880 00000011   0.4100   0.1040  -0.0900  -0.0860    46    26    35    27   11.7   10.2   10.1    7.8    79    80    80    75
    9881 00000011   0.3410   0.0960  -0.1040  -0.0960    50    30    48    33   12.4   11.5   12.8    9.5    87    84    92    86
    9882 00000011   0.3570   0.0980  -0.0990  -0.0840    53    32    51    33   12.9   12.0   13.3    9.5    85    74    90    84
    9883 00000011   0.3880   0.0710  -0.0800  -0.0880    60    31    52    31   14.0   11.8   13.5    9.0    90    79    88    76
    9884 00000011   0.3030   0.0820  -0.0750  -0.0860    54    29    37    41   13.1   11.2   10.5   11.4    85    76    68    87
    9885 00000011   0.3100  -0.0490   0.0180   0.0280    48    25    47    29   12.0    9.9   12.6    8.4    77    72    84    69
    9886 00000011   0.3570   0.0270   0.0380   0.0420    57    34    53    35   13.5   12.6   13.7   10.1    82    78    82    85
    9887 00000011   0.4560   0.0620   0.0260   0.0400    47    24    31    22   11.9    9.5    9.0    6.0    83    77    67    70
    9888 00000011   0.3010  -0.0010   0.0510   0.0530    35    20    33    24    9.3    8.0    9.5    6.8    70    72    77    64
    9889 00000011   0.3370   0.0410   0.0890   0.0980    44    23    36    25   11.3    9.2   10.3    7.1    84    64    78    77
    9890 00000011   0.4100  -0.0550   0.0280   0.0320    41    30    46    25   10.7   11.5   12.4    7.1    71    71    88    68
    9891 00000011   0.3440   0.0110   0.0080  -0.0060    69    37    39    31   15.2   13.3   11.0    9.0    87    79    83    68
    9892 00000011   0.2750   0.0480   0.0020  -0.0170    50    26    40    24   12.4   10.2   11.2    6.8    85    79    90    72
    9893 00000011   0.2040  -0.0200  -0.0190  -0.0810    56    38    65    28   13.4   13.5   15.4    8.1    92    60    91    76
    9894 00000011   0.1250  -0.0570  -0.0510  -0.1270    50    45    61    30   12.4   15.0   14.9    8.7    73    77    80    72
    9895 00000011   0.1330   0.1290  -0.0560  -0.0550    50    30    38    27   12.4   11.5   10.8    7.8    72    61    82    79
    9896 00000011   0.1650   0.0900  -0.0610  -0.0690    45    23    46    33   11.5    9.2   12.4    9.5    84    62    91    89
    9897 00000011   0.1370   0.1180  -0.0410  -0.0490    48    29    57    43   12.0   11.2   14.3   11.8    85    76    95    94
    9898 00000011   0.2010   0.1430  -0.0420  -0.0380    52    28    43    34   12.7   10.9   11.8    9.8    88    78    89    88
    9899 00000011   0.1020   0.1370  -0.0710  -0.0410    44    33    40    35   11.3   12.3   11.2   10.1    84    87    91    87
    9900 00000011   0.2070   0.1240  -0.0560  -0.0470    42    26    42    23   10.9   10.2   11.6    6.4    87    85    94    81
    9901 00000011   0.2440   0.0960  -0.0620  -0.0540    55    29    74    28   13.2   11.2   16.6    8.1    96    88    97    89
    9902 00000011   0.2010   0.1000  -0.0640  -0.0720    71    35    60    41   15.4   12.8   14.7   11.4    96    90    74    94
    9903 00000011   0.1570   0.0900  -0.0310  -0.0220    63    30    45    25   14.4   11.5   12.2    7.1    74    59    77    59
    9904 00000011   0.4750   0.0410   0.0280   0.0530    64    35    45    32   14.5   12.8   12.2    9.3    77    73    62    52
    9905 00000011   0.2140   0.1310   0.0420   0.0820    51    32    44    36   12.6   12.0   12.0   10.3    54    55    50    50
    9906 00000011   0.3240   0.1600   0.1090   0.1120    47    56    45    33   11.9   16.9   12.2    9.5    76    93    77    67
    9907 00000011   0.4490   0.0660   0.1040   0.1300    53    33    43    36   12.9   12.3   11.8   10.3    66    77    61    73
    9908 00000011   0.5420  -0.0620   0.0350   0.0680    55    29    45    42   13.2   11.2   12.2   11.6    51    66    79    73
    9909 00000011   0.5020  -0.0200  -0.0490  -0.0200    50    27    32    27   12.4   10.6    9.3    7.8    82    80    76    78
    9910 00000011   0.4190  -0.0650  -0.0280  -0.0270    38    22    41    27   10.0    8.8   11.4    7.8    82    71    82    70
    9911 00000011   0.3620  -0.0070   0.0100   0.0100    47    25    37    30   11.9    9.9   10.5    8.7    77    66    75    71
    9912 00000011   0.5490  -0.1340  -0.0240  -0.0110    52    30    57    34   12.7   11.5   14.3    9.8    82    66    88    81
    9913 00000011   0.4980  -0.1070  -0.0520  -0.0660    53    26    41    30   12.9   10.2   11.4    8.7    83    76    84    71
    9914 00000011   0.2650  -0.1420  -0.0290  -0.0500    68    31    46    30   15.1   11.8   12.4    8.7    86    58    69    69
    9915 00000011   0.3780  -0.0460   0.0540   0.0500    50    27    42    30   12.4   10.6   11.6    8.7    78    78    84    80
    9916 00000011   0.4780  -0.0130   0.0960   0.0950    47    33    42    27   11.9   12.3   11.6    7.8    86    88    88    76
    9917 00000011   0.3930   0.0700   0.1280   0.1180    44    22    33    23   11.3    8.8    9.5    6.4    87    72    81    65
    9918 00000011   0.4570   0.0310   0.1240   0.1190    52    25    39    25   12.7    9.9   11.0    7.1    88    84    82    68
    9919 00000011   0.4300   0.0540   0.0630   0.0750    47    26    44    32   11.9   10.2   12.0    9.3    89    83    87    87
    9920 00000011   0.4140   0.0860   0.0530   0.0590    54    40    41    30   13.1   14.0   11.4    8.7    91    91    85    81
    9921 00000011   0.4670   0.1430   0.0630   0.0670    57    35    40    28   13.5   12.8   11.2    8.1    82    83    83    56
    9922 00000011   0.4400   0.1580   0.0720   0.0640    41    23    35    23   10.7    9.2   10.1    6.4    78    71    78    64
    9923 00000011   0.4330   0.0440   0.0790   0.0610    47    28    39    31   11.9   10.9   11.0    9.0    71    61    69    70
    9924 00000011   0.3760   0.1920   0.0490   0.0560    58    32    40    30   13.7   12.0   11.2    8.7    73    75    72    61
    9925 00000011   0.3550   0.0860   0.0260   0.0380    50    26    45    31   12.4   10.2   12.2    9.0    70    72    79    77
    9926 00000011   0.4160   0.0960   0.0310   0.0350    45    22    35    27   11.5    8.8   10.1    7.8    84    68    77    66
    9927 00000011   0.3460   0.0110   0.0140   0.0160    43    22    41    24   11.1    8.8   11.4    6.8    81    60    80    66
    9928 00000011   0.3590   0.0480   0.0290   0.0250    55    33    40    31   13.2   12.3   11.2    9.0    91    75    81    69
    9929 00000011   0.3600   0.1250  -0.0090  -0.0090    43    36    37    30   11.1   13.1   10.5    8.7    81    79    81    72
    9930 00000011   0.3660   0.0240  -0.0280  -0.0320    46    32    54    36   11.7   12.0   13.8   10.3    82    86    91    82
    9931 00000011   0.3810   0.0330  -0.0080  -0.0100    66    36    58    38   14.8   13.1   14.4   10.8    85    77    79    78
    9932 00000011   0.3970   0.0010   0.1080   0.1070    55    39    69    40   13.2   13.8   15.9   11.2    72    77    93    73
    9933 00000011   0.4620  -0.0520   0.1040   0.1060    72    38    47    43   15.6   13.5   12.6   11.8    94    85    87    88
    9934 00000011   0.4430  -0.0520   0.1060   0.0960    52    31    38    42   12.7   11.8   10.8   11.6    79    80    83    87
    9935 00000011   0.4050  -0.0680   0.0870   0.0780    42    23    37    22   10.9    9.2   10.5    6.0    77    71    81    75
    9936 00000011   0.3050  -0.0230   0.0890   0.0900    47    23    31    27   11.9    9.2    9.0    7.8    92    82    78    81
    9937 00000011   0.3720   0.0210   0.0940   0.0940    45    28    54    27   11.5   10.9   13.8    7.8    93    84    93    82
    9938 00000011   0.3800   0.0290   0.0590   0.0830    72    38    47    56   15.6   13.5   12.6   14.1    90    86    70    87
    9939 00000011   0.3700   0.1060   0.0030   0.0220    49    27    37    27   12.2   10.6   10.5    7.8    69    60    61    52
    9940 00000011   0.3290  -0.0090   0.0380   0.0240    54    43    63    41   13.1   14.6   15.2   11.4    89    94    91    70
    9941 00000011   0.3030  -0.0430   0.0560   0.0320   110    75    50    60   19.2   19.4   13.2   14.7    97    96    84    87
    9942 00000011   0.2030  -0.0250   0.0980   0.0720    65    30    46    30   14.7   11.5   12.4    8.7    81    70    91    77
    9943 00000011   0.4030   0.1200   0.0840   0.0870    51    26    52    33   12.6   10.2   13.5    9.5    79    87    87    83
    9944 00000011   0.3550   0.1020   0.0470   0.0490    69    36    50    49   15.2   13.1   13.2   13.0    93    89    92    93
    9945 00000011   0.4170   0.0660   0.0080   0.0280    48    22    32    30   12.0    8.8    9.3    8.7    81    69    77    72
    9946 00000011   0.4420   0.1350   0.0260   0.0320    43    22    35    47   11.1    8.8   10.1   12.6    85    70    85    92
    9947 00000011   0.5170   0.1240   0.0430   0.0470    47    26    40    28   11.9   10.2   11.2    8.1    89    85    86    75
    9948 00000011   0.4910   0.1220   0.0510   0.0530    61    36    67    53   14.1   13.1   15.7   13.7    92    86    91    92
    9949 00000011   0.5240   0.0580   0.0740   0.0750    78    46    54    39   16.3   15.2   13.8   11.0    94    89    91    79
    9950 00000011   0.5370   0.1640   0.0470   0.0730    55    30    41    37   13.2   11.5   11.4   10.5    91    84    77    82
    9951 00000011   0.5230   0.0270   0.0470   0.0650    50    35    55    36   12.4   12.8   14.0   10.3    83    73    78    81
    9952 00000011   0.4370  -0.0530   0.0030   0.0300    70    41    42    38   15.3   14.2   11.6   10.8    78    75    74    76
    9953 00000011   0.6540  -0.0500   0.0880   0.0920    55    26    45    35   13.2   10.2   12.2   10.1    78    68    82    77
    9954 00000011   0.5430   0.0720  -0.0180  -0.0100    58    34    63    48   13.7   12.6   15.2   12.8    81    78    92    90
    9955 00000011   0.4630   0.0560   0.0300   0.0490    65    35    67    53   14.7   12.8   15.7   13.7    72    78    74    63
    9956 00000011   0.5070   0.0270   0.0060   0.0030    80    48    44    37   16.5   15.6   12.0   10.5    86    87    89    82
    9957 00000011   0.4800  -0.0650  -0.0100  -0.0110    36    26    45    26    9.5   10.2   12.2    7.5    65    72    82    69
    9958 00000011   0.3690   0.0100  -0.0780  -0.0940    64    30    46    25   14.5   11.5   12.4    7.1    81    73    75    79
    9959 00000011   0.3810  -0.0240  -0.0240  -0.0470    51    32    47    30   12.6   12.0   12.6    8.7    75    69    81    73
    9960 00000011   0.4170   0.0080  -0.0340  -0.0270    59    42    52    35   13.8   14.4   13.5   10.1    88    89    86    81
    9961 00000011   0.4370  -0.2000  -0.0170   0.0220    45    26    42    28   11.5   10.2   11.6    8.1    77    69    65    66
    9962 00000011   0.3540  -0.1300   0.0180   0.0210    51    28    47    30   12.6   10.9   12.6    8.7    69    66    78    57
    9963 00000011   0.3330  -0.2060   0.0730   0.0820    49    30    46    49   12.2   11.5   12.4   13.0    82    75    87    85
    9964 00000011   0.5190  -0.1440   0.0520   0.0620    45    31    59    36   11.5   11.8   14.6   10.3    76    67    70    66
    9965 00000011   0.4400  -0.0370   0.0550   0.0410    56    46    45    46   13.4   15.2   12.2   12.4    72    78    69    70
    9966 00000011   0.3130  -0.1560   0.0310   0.0320    39    24    35    27   10.2    9.5   10.1    7.8    77    68    54    62
    9967 00000011   0.2900  -0.1150   0.0520   0.0580    46    32    40    29   11.7   12.0   11.2    8.4    63    79    68    67
    9968 00000011   0.3410  -0.1250   0.0440   0.0690    54    28    44    31   13.1   10.9   12.0    9.0    80    73    75    65
    9969 00000011   0.3040   0.0190  -0.0030   0.0120    60    44    89    46   14.0   14.8   18.2   12.4    83    89    93    81
    9970 00000011   0.2790   0.0620  -0.0240  -0.0160    96    75    74    62   18.1   19.4   16.6   15.0    96    96    94    95
    9971 00000011   0.2830   0.0660  -0.0180  -0.0120    88    44    47    29   17.3   14.8   12.6    8.4    92    88    87    76
    9972 00000011   0.2650   0.0640  -0.0110  -0.0330    62    32    56    32   14.3   12.0   14.1    9.3    85    79    87    80
    9973 00000011   0.2210  -0.0020  -0.0240  -0.0250    66    36    60    45   14.8   13.1   14.7   12.2    82    87    89    79
    9974 00000011   0.3200   0.0680  -0.0380  -0.0380    60    36    56    29   14.0   13.1   14.1    8.4    84    87    92    80
    9975 00000011   0.2280   0.0780  -0.0760  -0.0790    45    29    38    34   11.5   11.2   10.8    9.8    88    88    88    86
    9976 00000011   0.1710   0.0670  -0.0860  -0.0910    38    22    26    24   10.0    8.8    7.5    6.8    89    84    77    79
    9977 00000011   0.1770   0.0670  -0.0740  -0.0780    31    20    28    19    8.2    8.0    8.1    4.7    84    73    82    78
    9978 00000011   0.1930   0.1140  -0.0690  -0.0730    37    21    55    42    9.8    8.4   14.0   11.6    92    81    95    96
    9979 00000011   0.1680   0.1140  -0.0960  -0.0860    47    31    76    39   11.9   11.8   16.8   11.0    87    83    96    91
    9980 00000011   0.1420   0.0850  -0.1200  -0.1110    56    41    53    39   13.4   14.2   13.7   11.0    81    84    93    66
    9981 00000011   0.1250  -0.0890  -0.0840  -0.0770    50    33    28    32   12.4   12.3    8.1    9.3    82    81    82    66
    9982 00000011   0.1510  -0.0770  -0.0750  -0.0540    38    22    30    24   10.0    8.8    8.7    6.8    78    82    76    62
    9983 00000011   0.1610   0.0280  -0.0710  -0.0570    33    18    28    23    8.8    7.0    8.1    6.4    78    76    81    70
    9984 00000011   0.1350   0.0680  -0.0730  -0.0580    33    22    39    23    8.8    8.8   11.0    6.4    79    85    89    69
    9985 00000011   0.1590   0.0620  -0.0500  -0.0520    39    30    33    26   10.2   11.5    9.5    7.5    90    90    88    78
    9986 00000011   0.2040   0.0600  -0.0030  -0.0350    41    29    33    28   10.7   11.2    9.5    8.1    64    86    81    77
    9987 00000011   0.1780   0.0310  -0.0060  -0.0230    42    24    50    24   10.9    9.5   13.2    6.8    78    85    89    73
    9988 00000011   0.1840  -0.0140  -0.0070  -0.0070    62    35    69    44   14.3   12.8   15.9   12.0    88    92    94    86
    9989 00000011   0.2270  -0.0160  -0.0220  -0.0270    83    41    57    44   16.8   14.2   14.3   12.0    91    93    90    84
    9990 00000011   0.1730   0.0680  -0.0500  -0.0540    51    28    33    26   12.6   10.9    9.5    7.5    88    85    84    75
    9991 00000011   0.1630   0.0980  -0.0700  -0.0600    47    25    26    23   11.9    9.9    7.5    6.4    85    88    84    73
    9992 00000011   0.1630   0.1160  -0.0880  -0.0890    28    22    22    19    7.4    8.8    6.0    4.7    81    81    81    69
    9993 00000011   0.1500   0.0160  -0.0960  -0.0840    38    20    25    31   10.0    8.0    7.1    9.0    89    84    72    84
    9994 00000011   0.0920   0.0550  -0.0580  -0.0710    33    21    32    33    8.8    8.4    9.3    9.5    78    73    75    73
    9995 00000011   0.2200  -0.0240  -0.0390  -0.0520    41    25    48    27   10.7    9.9   12.8    7.8    84    72    89    81
    9996 00000011   0.1550  -0.0670  -0.0340  -0.0410    46    36    47    31   11.7   13.1   12.6    9.0    83    83    83    57
    9997 00000011   0.1560  -0.0470  -0.0100  -0.0110    54    33    39    26   13.1   12.3   11.0    7.5    69    78    74    62
    9998 00000011   0.1960   0.0350   0.0160   0.0370    52    26    41    27   12.7   10.2   11.4    7.8    81    75    79    75
    9999 00000011   0.3350   0.1390   0.0240   0.0340    48    26    41    27   12.0   10.2   11.4    7.8    80    78    86    75
   10000 00000011   0.3320   0.1080   0.0120   0.0210    60    26    40    34   14.0   10.2   11.2    9.8    90    86    83    84
   10001 00000011   0.4800   0.0600  -0.0260  -0.0030    42    20    34    28   10.9    8.0    9.8    8.1    77    54    62    68
   10002 00000011   0.3570   0.1270  -0.0560  -0.0780    33    21    42    25    8.8    8.4   11.6    7.1    70    59    73    67
   10003 00000011   0.3310   0.0660  -0.0560  -0.0580    45    24    43    29   11.5    9.5   11.8    8.4    94    84    85    80
   10004 00000011   0.3860   0.0920  -0.0540  -0.0260    43    37    46    32   11.1   13.3   12.4    9.3    81    85    86    72
   10005 00000011   0.3270   0.0610  -0.0810  -0.0730    61    34    72    41   14.1   12.6   16.3   11.4    78    76    93    92
   10006 00000011   0.1910   0.0310  -0.0420  -0.0330    60    29    43    39   14.0   11.2   11.8   11.0    73    79    77    67
   10007 00000011   0.3970  -0.0630  -0.0060   0.0000    48    29    61    28   12.0   11.2   14.9    8.1    84    74    68    79
   10008 00000011   0.2710  -0.1740   0.0120   0.0130    79    43    69    50   16.4   14.6   15.9   13.2    81    81    82    75
   10009 00000011   0.2950  -0.1640   0.0720   0.0580    53    32    58    51   12.9   12.0   14.4   13.3    81    84    88    87
   10010 00000011   0.2250  -0.1600   0.1110   0.1130    39    26    29    32   10.2   10.2    8.4    9.3    88    79    75    87
   10011 00000011   0.2450  -0.1340   0.1100   0.1170    40    25    36    28   10.5    9.9   10.3    8.1    89    74    87    85
   10012 00000011   0.2140  -0.1260   0.0880   0.0780    45    27    29    22   11.5   10.6    8.4    6.0    88    79    80    76
   10013 00000011   0.1550  -0.0830   0.0820   0.0790    43    23    45    29   11.1    9.2   12.2    8.4    90    77    91    88
   10014 00000011   0.1200  -0.0820   0.1040   0.0960    39    24    50    33   10.2    9.5   13.2    9.5    86    84    93    88
   10015 00000011   0.1090  -0.1220   0.1450   0.1340    47    27    41    28   11.9   10.6   11.4    8.1    89    88    86    79
   10016 00000011   0.1270  -0.1270   0.1880   0.1840    63    32    44    40   14.4   12.0   12.0   11.2    94    87    88    90
   10017 00000011   0.2500  -0.0860   0.1840   0.2020    33    23    36    27    8.8    9.2   10.3    7.8    78    78    77    81
   10018 00000011   0.3240  -0.0440   0.1210   0.1290    45    25    49    28   11.5    9.9   13.0    8.1    87    82    87    72
   10019 00000011   0.3490   0.0250   0.0820   0.0930    54    35    51    42   13.1   12.8   13.3   11.6    89    88    90    90
   10020 00000011   0.4810  -0.0110   0.0180   0.0520    61    31    52    37   14.1   11.8   13.5   10.5    86    64    82    82
   10021 00000011   0.2990   0.0000  -0.0410  -0.0450    72    50    54    37   15.6   15.9   13.8   10.5    83    89    85    86
   10022 00000011   0.2380   0.0100  -0.0360  -0.0410    68    29    42    25   15.1   11.2   11.6    7.1    93    79    72    78
   10023 00000011   0.2680  -0.0510  -0.0540  -0.0620    39    31    44    27   10.2   11.8   12.0    7.8    71    74    80    76
   10024 00000011   0.2580  -0.0320  -0.0590  -0.0490    50    29    43    32   12.4   11.2   11.8    9.3    81    83    87    81
   10025 00000011   0.2930  -0.0060  -0.0670  -0.0400    47    29    48    37   11.9   11.2   12.8   10.5    83    73    87    83
   10026 00000011   0.2950  -0.0400  -0.0710  -0.0660    45    26    33    33   11.5   10.2    9.5    9.5    88    79    80    87
   10027 00000011   0.2880  -0.0240  -0.1010  -0.0740    40    26    34    28   10.5   10.2    9.8    8.1    86    83    80    81
   10028 00000011   0.2700   0.0220  -0.1020  -0.0930    45    23    29    27   11.5    9.2    8.4    7.8    88    82    72    78
   10029 00000011   0.2720  -0.1010  -0.0700  -0.0810    36    25    31    25    9.5    9.9    9.0    7.1    81    77    65    71
   10030 00000011   0.1870  -0.1250  -0.0320  -0.0180    43    24    41    47   11.1    9.5   11.4   12.6    66    57    68    90
   10031 00000011   0.4170  -0.0450   0.0050   0.0160    44    26    36    35   11.3   10.2   10.3   10.1    76    73    69    76
   10032 00000011   0.3940  -0.1030   0.0190   0.0060    47    29    40    25   11.9   11.2   11.2    7.1    76    72    69    66
   10033 00000011   0.3080  -0.1070   0.0090   0.0290    39    23    29    30   10.2    9.2    8.4    8.7    75    70    75    67
   10034 00000011   0.4040   0.0150   0.0330   0.0470    37    27    43    29    9.8   10.6   11.8    8.4    80    76    79    76
   10035 00000011   0.4020   0.0560   0.0200   0.0240    45    30    46    31   11.5   11.5   12.4    9.0    83    77    85    70
   10036 00000011   0.3820  -0.0790   0.0410   0.0280    72    36    53    39   15.6   13.1   13.7   11.0    80    85    76    72
   10037 00000011   0.4910  -0.0670   0.0530   0.0560    48    26    37    33   12.0   10.2   10.5    9.5    86    69    75    76
   10038 00000011   0.4000   0.0030   0.0240   0.0330    43    28    33    34   11.1   10.9    9.5    9.8    83    67    73    76
   10039 00000011   0.3750  -0.0190   0.0590   0.0490    38    24    31    24   10.0    9.5    9.0    6.8    75    71    84    75
   10040 00000011   0.4040  -0.0330   0.0180   0.0510    39    25    33    24   10.2    9.9    9.5    6.8    76    65    79    71
   10041 00000011   0.3390   0.0130   0.0590   0.0510    41    25    31    24   10.7    9.9    9.0    6.8    82    74    64    72
   10042 00000011   0.2420   0.0520   0.0960   0.0560    43    26    42    34   11.1   10.2   11.6    9.8    73    63    68    53
   10043 00000011   0.4210  -0.0640   0.0990   0.1130    50    27    34    32   12.4   10.6    9.8    9.3    63    68    78    64
   10044 00000011   0.3470   0.1160   0.0440   0.0370    40    21    32    26   10.5    8.4    9.3    7.5    72    69    72    73
   10045 00000011   0.3070   0.0680   0.0380   0.0340    38    22    35    22   10.0    8.8   10.1    6.0    76    72    83    69
   10046 00000011   0.2660   0.0700   0.0670   0.0400    43    30    44    41   11.1   11.5   12.0   11.4    80    78    84    84
   10047 00000011   0.3410   0.0010   0.0590   0.0550    55    32    43    53   13.2   12.0   11.8   13.7    91    84    90    93
   10048 00000011   0.2600   0.0230   0.0340   0.0420    50    32    42    37   12.4   12.0   11.6   10.5    93    87    90    87
   10049 00000011   0.2760   0.0270   0.0380   0.0440    53    33    42    33   12.9   12.3   11.6    9.5    89    87    90    82
   10050 00000011   0.2580   0.0960   0.0400   0.0380    49    27    38    25   12.2   10.6   10.8    7.1    90    77    84    77
   10051 00000011   0.2800   0.1160   0.0530   0.0460    49    25    37    28   12.2    9.9   10.5    8.1    88    74    74    70
   10052 00000011   0.3180   0.1690   0.0060  -0.0080    45    26    31    31   11.5   10.2    9.0    9.0    75    67    74    80
   10053 00000011   0.2590   0.1330  -0.0020  -0.0060    42    28    46    33   10.9   10.9   12.4    9.5    83    80    87    79
   10054 00000011   0.2980   0.0920   0.0250   0.0360    47    31    30    37   11.9   11.8    8.7   10.5    84    86    83    84
   10055 00000011   0.3450   0.0640   0.0420   0.0490    37    26    39    25    9.8   10.2   11.0    7.1    90    88    89    84
   10056 00000011   0.3130   0.0780   0.0480   0.0460    55    34    48    36   13.2   12.6   12.8   10.3    95    88    89    88
   10057 00000011   0.2740   0.1220   0.0550   0.0280    52    32    37    37   12.7   12.0   10.5   10.5    92    88    77    86
   10058 00000011   0.2240   0.2290   0.0830   0.0660    37    25    29    24    9.8    9.9    8.4    6.8    82    82    80    62
   10059 00000011   0.2290   0.1960   0.1320   0.1040    41    24    39    28   10.7    9.5   11.0    8.1    85    82    82    75
   10060 00000011   0.2920   0.1720   0.1720   0.1630    44    27    42    32   11.3   10.6   11.6    9.3    80    86    71    80
   10061 00000011   0.4550   0.0930   0.1230   0.1550    45    26    39    29   11.5   10.2   11.0    8.4    81    61    77    74
   10062 00000011   0.4970   0.0290   0.0560   0.0900    46    26    41    30   11.7   10.2   11.4    8.7    64    51    74    47
   10063 00000011   0.4850   0.0270   0.0140   0.0430    54    27    42    32   13.1   10.6   11.6    9.3    85    73    83    81
   10064 00000011   0.3790   0.0370  -0.0260  -0.0030    41    21    43    31   10.7    8.4   11.8    9.0    73    60    76    65
